Time	CF			
7/22/2018 7:00 PM	20.00			
7/22/2018 8:00 PM	90.00			
7/22/2018 9:00 PM	110.00			
7/22/2018 10:00 PM	110.00			
7/22/2018 11:00 PM	90.00			
7/23/2018 12:00 AM	70.00			
7/23/2018 1:00 AM	70.00			
7/23/2018 2:00 AM	100.00			
7/23/2018 3:00 AM	100.00			
7/23/2018 4:00 AM	110.00			
7/23/2018 5:00 AM	110.00			
7/23/2018 6:00 AM	50.00			
7/23/2018 7:00 AM	90.00			
7/23/2018 8:00 AM	80.00			
7/23/2018 9:00 AM	100.00			
7/23/2018 10:00 AM	90.00			
7/23/2018 11:00 AM	100.00			
7/23/2018 12:00 PM	110.00			
7/23/2018 1:00 PM	100.00			
7/23/2018 2:00 PM	80.00			
7/23/2018 3:00 PM	90.00			
7/23/2018 4:00 PM	60.00			
7/23/2018 5:00 PM	90.00			
7/23/2018 6:00 PM	120.00			
7/23/2018 7:00 PM	60.00			
7/23/2018 8:00 PM	100.00			
7/23/2018 9:00 PM	90.00			
7/23/2018 10:00 PM	60.00			
7/23/2018 11:00 PM	70.00			
7/24/2018 12:00 AM	70.00			
7/24/2018 1:00 AM	100.00			
7/24/2018 2:00 AM	100.00			
7/24/2018 3:00 AM	60.00			
7/24/2018 4:00 AM	110.00			
7/24/2018 5:00 AM	100.00			
7/24/2018 6:00 AM	110.00			
7/24/2018 7:00 AM	40.00			
7/24/2018 8:00 AM	120.00			
7/24/2018 9:00 AM	90.00			
7/24/2018 10:00 AM	90.00			
7/24/2018 11:00 AM	70.00			
7/24/2018 12:00 PM	60.00			
7/24/2018 1:00 PM	110.00			
7/24/2018 2:00 PM	40.00			
7/24/2018 3:00 PM	80.00			
7/24/2018 4:00 PM	50.00			
7/24/2018 5:00 PM	90.00			
7/24/2018 6:00 PM	110.00			
7/24/2018 7:00 PM	30.00			
7/24/2018 8:00 PM	70.00			
7/24/2018 9:00 PM	120.00			
7/24/2018 10:00 PM	60.00			
7/24/2018 11:00 PM	110.00			
7/25/2018 12:00 AM	50.00			
7/25/2018 1:00 AM	90.00			
7/25/2018 2:00 AM	60.00			
7/25/2018 3:00 AM	30.00			
7/25/2018 4:00 AM	60.00			
7/25/2018 5:00 AM	60.00			
7/25/2018 6:00 AM	30.00			
7/25/2018 7:00 AM	50.00			
7/25/2018 8:00 AM	60.00			
7/25/2018 9:00 AM	30.00			
7/25/2018 10:00 AM	80.00			
7/25/2018 11:00 AM	40.00			
7/25/2018 12:00 PM	60.00			
7/25/2018 1:00 PM	50.00			
7/25/2018 2:00 PM	30.00			
7/25/2018 3:00 PM	50.00			
7/25/2018 4:00 PM	30.00			
7/25/2018 5:00 PM	80.00			
7/25/2018 6:00 PM	50.00			
7/25/2018 7:00 PM	60.00			
7/25/2018 8:00 PM	50.00			
7/25/2018 9:00 PM	30.00			
7/25/2018 10:00 PM	50.00			
7/25/2018 11:00 PM	60.00			
7/26/2018 12:00 AM	50.00			
7/26/2018 1:00 AM	30.00			
7/26/2018 2:00 AM	50.00			
7/26/2018 3:00 AM	50.00			
7/26/2018 4:00 AM	30.00			
7/26/2018 5:00 AM	80.00			
7/26/2018 6:00 AM	50.00			
7/26/2018 7:00 AM	0.00			
7/26/2018 8:00 AM	60.00			
7/26/2018 9:00 AM	60.00			
7/26/2018 10:00 AM	30.00			
7/26/2018 11:00 AM	30.00			
7/26/2018 12:00 PM	60.00			
7/26/2018 1:00 PM	50.00			
7/26/2018 2:00 PM	30.00			
7/26/2018 3:00 PM	30.00			
7/26/2018 4:00 PM	100.00			
7/26/2018 5:00 PM	100.00			
7/26/2018 6:00 PM	70.00			
7/26/2018 7:00 PM	60.00			
7/26/2018 8:00 PM	60.00			
7/26/2018 9:00 PM	90.00			
7/26/2018 10:00 PM	60.00			
7/26/2018 11:00 PM	20.00			
7/27/2018 12:00 AM	60.00			
7/27/2018 1:00 AM	50.00			
7/27/2018 2:00 AM	50.00			
7/27/2018 3:00 AM	50.00			
7/27/2018 4:00 AM	50.00			
7/27/2018 5:00 AM	20.00			
7/27/2018 6:00 AM	60.00			
7/27/2018 7:00 AM	70.00			
7/27/2018 8:00 AM	40.00			
7/27/2018 9:00 AM	50.00			
7/27/2018 10:00 AM	40.00			
7/27/2018 11:00 AM	50.00			
7/27/2018 12:00 PM	50.00			
7/27/2018 1:00 PM	50.00			
7/27/2018 2:00 PM	50.00			
7/27/2018 3:00 PM	50.00			
7/27/2018 4:00 PM	60.00			
7/27/2018 5:00 PM	20.00			
7/27/2018 6:00 PM	70.00			
7/27/2018 7:00 PM	50.00			
7/27/2018 8:00 PM	30.00			
7/27/2018 9:00 PM	50.00			
7/27/2018 10:00 PM	70.00			
7/27/2018 11:00 PM	30.00			
7/28/2018 12:00 AM	50.00			
7/28/2018 1:00 AM	30.00			
7/28/2018 2:00 AM	40.00			
7/28/2018 3:00 AM	30.00			
7/28/2018 4:00 AM	50.00			
7/28/2018 5:00 AM	60.00			
7/28/2018 6:00 AM	30.00			
7/28/2018 7:00 AM	80.00			
7/28/2018 8:00 AM	50.00			
7/28/2018 9:00 AM	10.00			
7/28/2018 10:00 AM	50.00			
7/28/2018 11:00 AM	60.00			
7/28/2018 12:00 PM	20.00			
7/28/2018 1:00 PM	60.00			
7/28/2018 2:00 PM	50.00			
7/28/2018 3:00 PM	60.00			
7/28/2018 4:00 PM	50.00			
7/28/2018 5:00 PM	60.00			
7/28/2018 6:00 PM	30.00			
7/28/2018 7:00 PM	50.00			
7/28/2018 8:00 PM	60.00			
7/28/2018 9:00 PM	30.00			
7/28/2018 10:00 PM	60.00			
7/28/2018 11:00 PM	50.00			
7/29/2018 12:00 AM	30.00			
7/29/2018 1:00 AM	50.00			
7/29/2018 2:00 AM	50.00			
7/29/2018 3:00 AM	30.00			
7/29/2018 4:00 AM	50.00			
7/29/2018 5:00 AM	60.00			
7/29/2018 6:00 AM	50.00			
7/29/2018 7:00 AM	50.00			
7/29/2018 8:00 AM	60.00			
7/29/2018 9:00 AM	40.00			
7/29/2018 10:00 AM	40.00			
7/29/2018 11:00 AM	30.00			
7/29/2018 12:00 PM	50.00			
7/29/2018 1:00 PM	30.00			
7/29/2018 2:00 PM	30.00			
7/29/2018 3:00 PM	40.00			
7/29/2018 4:00 PM	50.00			
7/29/2018 5:00 PM	40.00			
7/29/2018 6:00 PM	20.00			
7/29/2018 7:00 PM	80.00			
7/29/2018 8:00 PM	60.00			
7/29/2018 9:00 PM	50.00			
7/29/2018 10:00 PM	70.00			
7/29/2018 11:00 PM	30.00			
7/30/2018 12:00 AM	50.00			
7/30/2018 1:00 AM	50.00			
7/30/2018 2:00 AM	50.00			
7/30/2018 3:00 AM	70.00			
7/30/2018 4:00 AM	40.00			
7/30/2018 5:00 AM	50.00			
7/30/2018 6:00 AM	50.00			
7/30/2018 7:00 AM	60.00			
7/30/2018 8:00 AM	50.00			
7/30/2018 9:00 AM	50.00			
7/30/2018 10:00 AM	30.00			
7/30/2018 11:00 AM	50.00			
7/30/2018 12:00 PM	80.00			
7/30/2018 1:00 PM	60.00			
7/30/2018 2:00 PM	20.00			
7/30/2018 3:00 PM	40.00			
7/30/2018 4:00 PM	50.00			
7/30/2018 5:00 PM	30.00			
7/30/2018 6:00 PM	50.00			
7/30/2018 7:00 PM	60.00			
7/30/2018 8:00 PM	50.00			
7/30/2018 9:00 PM	30.00			
7/30/2018 10:00 PM	50.00			
7/30/2018 11:00 PM	70.00			
7/31/2018 12:00 AM	50.00			
7/31/2018 1:00 AM	40.00			
7/31/2018 2:00 AM	40.00			
7/31/2018 3:00 AM	50.00			
7/31/2018 4:00 AM	30.00			
7/31/2018 5:00 AM	80.00			
7/31/2018 6:00 AM	50.00			
7/31/2018 7:00 AM	70.00			
7/31/2018 8:00 AM	30.00			
7/31/2018 9:00 AM	80.00			
7/31/2018 10:00 AM	30.00			
7/31/2018 11:00 AM	60.00			
7/31/2018 12:00 PM	30.00			
7/31/2018 1:00 PM	40.00			
7/31/2018 2:00 PM	30.00			
7/31/2018 3:00 PM	60.00			
7/31/2018 4:00 PM	60.00			
7/31/2018 5:00 PM	50.00			
7/31/2018 6:00 PM	30.00			
7/31/2018 7:00 PM	60.00			
7/31/2018 8:00 PM	30.00			
7/31/2018 9:00 PM	30.00			
7/31/2018 10:00 PM	60.00			
7/31/2018 11:00 PM	60.00			
8/1/2018 12:00 AM	30.00			
8/1/2018 1:00 AM	50.00			
8/1/2018 2:00 AM	60.00			
8/1/2018 3:00 AM	30.00			
8/1/2018 4:00 AM	50.00			
8/1/2018 5:00 AM	50.00			
8/1/2018 6:00 AM	50.00			
8/1/2018 7:00 AM	30.00			
8/1/2018 8:00 AM	60.00			
8/1/2018 9:00 AM	190.00			
8/1/2018 10:00 AM	60.00			
8/1/2018 11:00 AM	90.00			
8/1/2018 12:00 PM	50.00			
8/1/2018 1:00 PM	80.00			
8/1/2018 2:00 PM	50.00			
8/1/2018 3:00 PM	130.00			
8/1/2018 4:00 PM	210.00			
8/1/2018 5:00 PM	170.00			
8/1/2018 6:00 PM	120.00			
8/1/2018 7:00 PM	90.00			
8/1/2018 8:00 PM	60.00			
8/1/2018 9:00 PM	90.00			
8/1/2018 10:00 PM	150.00			
8/1/2018 11:00 PM	60.00			
8/2/2018 12:00 AM	90.00			
8/2/2018 1:00 AM	100.00			
8/2/2018 2:00 AM	50.00			
8/2/2018 3:00 AM	140.00			
8/2/2018 4:00 AM	90.00			
8/2/2018 5:00 AM	80.00			
8/2/2018 6:00 AM	100.00			
8/2/2018 7:00 AM	120.00			
8/2/2018 8:00 AM	90.00			
8/2/2018 9:00 AM	110.00			
8/2/2018 10:00 AM	100.00			
8/2/2018 11:00 AM	80.00			
8/2/2018 12:00 PM	90.00			
8/2/2018 1:00 PM	70.00			
8/2/2018 2:00 PM	50.00			
8/2/2018 3:00 PM	100.00			
8/2/2018 4:00 PM	90.00			
8/2/2018 5:00 PM	50.00			
8/2/2018 6:00 PM	80.00			
8/2/2018 7:00 PM	100.00			
8/2/2018 8:00 PM	90.00			
8/2/2018 9:00 PM	100.00			
8/2/2018 10:00 PM	90.00			
8/2/2018 11:00 PM	50.00			
8/3/2018 12:00 AM	140.00			
8/3/2018 1:00 AM	90.00			
8/3/2018 2:00 AM	80.00			
8/3/2018 3:00 AM	80.00			
8/3/2018 4:00 AM	90.00			
8/3/2018 5:00 AM	90.00			
8/3/2018 6:00 AM	80.00			
8/3/2018 7:00 AM	80.00			
8/3/2018 8:00 AM	90.00			
8/3/2018 9:00 AM	100.00			
8/3/2018 10:00 AM	80.00			
8/3/2018 11:00 AM	120.00			
8/3/2018 12:00 PM	90.00			
8/3/2018 1:00 PM	100.00			
8/3/2018 2:00 PM	90.00			
8/3/2018 3:00 PM	90.00			
8/3/2018 4:00 PM	100.00			
8/3/2018 5:00 PM	90.00			
8/3/2018 6:00 PM	90.00			
8/3/2018 7:00 PM	100.00			
8/3/2018 8:00 PM	90.00			
8/3/2018 9:00 PM	90.00			
8/3/2018 10:00 PM	90.00			
8/3/2018 11:00 PM	100.00			
8/4/2018 12:00 AM	90.00			
8/4/2018 1:00 AM	40.00			
8/4/2018 2:00 AM	110.00			
8/4/2018 3:00 AM	80.00			
8/4/2018 4:00 AM	100.00			
8/4/2018 5:00 AM	40.00			
8/4/2018 6:00 AM	60.00			
8/4/2018 7:00 AM	120.00			
8/4/2018 8:00 AM	60.00			
8/4/2018 9:00 AM	120.00			
8/4/2018 10:00 AM	40.00			
8/4/2018 11:00 AM	120.00			
8/4/2018 12:00 PM	50.00			
8/4/2018 1:00 PM	90.00			
8/4/2018 2:00 PM	60.00			
8/4/2018 3:00 PM	60.00			
8/4/2018 4:00 PM	120.00			
8/4/2018 5:00 PM	60.00			
8/4/2018 6:00 PM	60.00			
8/4/2018 7:00 PM	120.00			
8/4/2018 8:00 PM	60.00			
8/4/2018 9:00 PM	120.00			
8/4/2018 10:00 PM	60.00			
8/4/2018 11:00 PM	120.00			
8/5/2018 12:00 AM	30.00			
8/5/2018 1:00 AM	110.00			
8/5/2018 2:00 AM	60.00			
8/5/2018 3:00 AM	120.00			
8/5/2018 4:00 AM	100.00			
8/5/2018 5:00 AM	70.00			
8/5/2018 6:00 AM	120.00			
8/5/2018 7:00 AM	40.00			
8/5/2018 8:00 AM	110.00			
8/5/2018 9:00 AM	60.00			
8/5/2018 10:00 AM	120.00			
8/5/2018 11:00 AM	80.00			
8/5/2018 12:00 PM	60.00			
8/5/2018 1:00 PM	60.00			
8/5/2018 2:00 PM	120.00			
8/5/2018 3:00 PM	60.00			
8/5/2018 4:00 PM	120.00			
8/5/2018 5:00 PM	60.00			
8/5/2018 6:00 PM	110.00			
8/5/2018 7:00 PM	60.00			
8/5/2018 8:00 PM	60.00			
8/5/2018 9:00 PM	110.00			
8/5/2018 10:00 PM	60.00			
8/5/2018 11:00 PM	120.00			
8/6/2018 12:00 AM	110.00			
8/6/2018 1:00 AM	60.00			
8/6/2018 2:00 AM	110.00			
8/6/2018 3:00 AM	60.00			
8/6/2018 4:00 AM	120.00			
8/6/2018 5:00 AM	60.00			
8/6/2018 6:00 AM	100.00			
8/6/2018 7:00 AM	120.00			
8/6/2018 8:00 AM	60.00			
8/6/2018 9:00 AM	110.00			
8/6/2018 10:00 AM	120.00			
8/6/2018 11:00 AM	60.00			
8/6/2018 12:00 PM	110.00			
8/6/2018 1:00 PM	60.00			
8/6/2018 2:00 PM	90.00			
8/6/2018 3:00 PM	60.00			
8/6/2018 4:00 PM	60.00			
8/6/2018 5:00 PM	120.00			
8/6/2018 6:00 PM	50.00			
8/6/2018 7:00 PM	120.00			
8/6/2018 8:00 PM	60.00			
8/6/2018 9:00 PM	120.00			
8/6/2018 10:00 PM	60.00			
8/6/2018 11:00 PM	110.00			
8/7/2018 12:00 AM	30.00			
8/7/2018 1:00 AM	120.00			
8/7/2018 2:00 AM	50.00			
8/7/2018 3:00 AM	100.00			
8/7/2018 4:00 AM	120.00			
8/7/2018 5:00 AM	50.00			
8/7/2018 6:00 AM	120.00			
8/7/2018 7:00 AM	120.00			
8/7/2018 8:00 AM	30.00			
8/7/2018 9:00 AM	120.00			
8/7/2018 10:00 AM	80.00			
8/7/2018 11:00 AM	70.00			
8/7/2018 12:00 PM	100.00			
8/7/2018 1:00 PM	50.00			
8/7/2018 2:00 PM	60.00			
8/7/2018 3:00 PM	120.00			
8/7/2018 4:00 PM	60.00			
8/7/2018 5:00 PM	120.00			
8/7/2018 6:00 PM	60.00			
8/7/2018 7:00 PM	50.00			
8/7/2018 8:00 PM	120.00			
8/7/2018 9:00 PM	60.00			
8/7/2018 10:00 PM	120.00			
8/7/2018 11:00 PM	60.00			
8/8/2018 12:00 AM	110.00			
8/8/2018 1:00 AM	60.00			
8/8/2018 2:00 AM	110.00			
8/8/2018 3:00 AM	120.00			
8/8/2018 4:00 AM	50.00			
8/8/2018 5:00 AM	120.00			
8/8/2018 6:00 AM	30.00			
8/8/2018 7:00 AM	110.00			
8/8/2018 8:00 AM	120.00			
8/8/2018 9:00 AM	50.00			
8/8/2018 10:00 AM	120.00			
8/8/2018 11:00 AM	60.00			
8/8/2018 12:00 PM	110.00			
8/8/2018 1:00 PM	60.00			
8/8/2018 2:00 PM	90.00			
8/8/2018 3:00 PM	60.00			
8/8/2018 4:00 PM	60.00			
8/8/2018 5:00 PM	100.00			
8/8/2018 6:00 PM	60.00			
8/8/2018 7:00 PM	50.00			
8/8/2018 8:00 PM	120.00			
8/8/2018 9:00 PM	60.00			
8/8/2018 10:00 PM	120.00			
8/8/2018 11:00 PM	80.00			
8/9/2018 12:00 AM	50.00			
8/9/2018 1:00 AM	100.00			
8/9/2018 2:00 AM	80.00			
8/9/2018 3:00 AM	110.00			
8/9/2018 4:00 AM	60.00			
8/9/2018 5:00 AM	120.00			
8/9/2018 6:00 AM	60.00			
8/9/2018 7:00 AM	80.00			
8/9/2018 8:00 AM	120.00			
8/9/2018 9:00 AM	120.00			
8/9/2018 10:00 AM	50.00			
8/9/2018 11:00 AM	120.00			
8/9/2018 12:00 PM	60.00			
8/9/2018 1:00 PM	60.00			
8/9/2018 2:00 PM	120.00			
8/9/2018 3:00 PM	60.00			
8/9/2018 4:00 PM	120.00			
8/9/2018 5:00 PM	60.00			
8/9/2018 6:00 PM	60.00			
8/9/2018 7:00 PM	110.00			
8/9/2018 8:00 PM	60.00			
8/9/2018 9:00 PM	120.00			
8/9/2018 10:00 PM	60.00			
8/9/2018 11:00 PM	80.00			
8/10/2018 12:00 AM	80.00			
8/10/2018 1:00 AM	50.00			
8/10/2018 2:00 AM	120.00			
8/10/2018 3:00 AM	60.00			
8/10/2018 4:00 AM	110.00			
8/10/2018 5:00 AM	60.00			
8/10/2018 6:00 AM	120.00			
8/10/2018 7:00 AM	90.00			
8/10/2018 8:00 AM	50.00			
8/10/2018 9:00 AM	120.00			
8/10/2018 10:00 AM	60.00			
8/10/2018 11:00 AM	120.00			
8/10/2018 12:00 PM	50.00			
8/10/2018 1:00 PM	60.00			
8/10/2018 2:00 PM	120.00			
8/10/2018 3:00 PM	60.00			
8/10/2018 4:00 PM	60.00			
8/10/2018 5:00 PM	120.00			
8/10/2018 6:00 PM	60.00			
8/10/2018 7:00 PM	70.00			
8/10/2018 8:00 PM	100.00			
8/10/2018 9:00 PM	60.00			
8/10/2018 10:00 PM	80.00			
8/10/2018 11:00 PM	60.00			
8/11/2018 12:00 AM	120.00			
8/11/2018 1:00 AM	60.00			
8/11/2018 2:00 AM	120.00			
8/11/2018 3:00 AM	60.00			
8/11/2018 4:00 AM	110.00			
8/11/2018 5:00 AM	70.00			
8/11/2018 6:00 AM	110.00			
8/11/2018 7:00 AM	60.00			
8/11/2018 8:00 AM	120.00			
8/11/2018 9:00 AM	60.00			
8/11/2018 10:00 AM	130.00			
8/11/2018 11:00 AM	60.00			
8/11/2018 12:00 PM	70.00			
8/11/2018 1:00 PM	90.00			
8/11/2018 2:00 PM	60.00			
8/11/2018 3:00 PM	100.00			
8/11/2018 4:00 PM	30.00			
8/11/2018 5:00 PM	60.00			
8/11/2018 6:00 PM	120.00			
8/11/2018 7:00 PM	60.00			
8/11/2018 8:00 PM	60.00			
8/11/2018 9:00 PM	110.00			
8/11/2018 10:00 PM	60.00			
8/11/2018 11:00 PM	120.00			
8/12/2018 12:00 AM	60.00			
8/12/2018 1:00 AM	90.00			
8/12/2018 2:00 AM	60.00			
8/12/2018 3:00 AM	110.00			
8/12/2018 4:00 AM	50.00			
8/12/2018 5:00 AM	110.00			
8/12/2018 6:00 AM	50.00			
8/12/2018 7:00 AM	90.00			
8/12/2018 8:00 AM	60.00			
8/12/2018 9:00 AM	110.00			
8/12/2018 10:00 AM	60.00			
8/12/2018 11:00 AM	120.00			
8/12/2018 12:00 PM	40.00			
8/12/2018 1:00 PM	120.00			
8/12/2018 2:00 PM	30.00			
8/12/2018 3:00 PM	60.00			
8/12/2018 4:00 PM	120.00			
8/12/2018 5:00 PM	60.00			
8/12/2018 6:00 PM	60.00			
8/12/2018 7:00 PM	120.00			
8/12/2018 8:00 PM	60.00			
8/12/2018 9:00 PM	120.00			
8/12/2018 10:00 PM	70.00			
8/12/2018 11:00 PM	100.00			
8/13/2018 12:00 AM	40.00			
8/13/2018 1:00 AM	90.00			
8/13/2018 2:00 AM	50.00			
8/13/2018 3:00 AM	110.00			
8/13/2018 4:00 AM	60.00			
8/13/2018 5:00 AM	120.00			
8/13/2018 6:00 AM	60.00			
8/13/2018 7:00 AM	110.00			
8/13/2018 8:00 AM	60.00			
8/13/2018 9:00 AM	110.00			
8/13/2018 10:00 AM	60.00			
8/13/2018 11:00 AM	110.00			
8/13/2018 12:00 PM	60.00			
8/13/2018 1:00 PM	90.00			
8/13/2018 2:00 PM	60.00			
8/13/2018 3:00 PM	50.00			
8/13/2018 4:00 PM	120.00			
8/13/2018 5:00 PM	60.00			
8/13/2018 6:00 PM	60.00			
8/13/2018 7:00 PM	110.00			
8/13/2018 8:00 PM	40.00			
8/13/2018 9:00 PM	120.00			
8/13/2018 10:00 PM	60.00			
8/13/2018 11:00 PM	110.00			
8/14/2018 12:00 AM	60.00			
8/14/2018 1:00 AM	80.00			
8/14/2018 2:00 AM	50.00			
8/14/2018 3:00 AM	40.00			
8/14/2018 4:00 AM	120.00			
8/14/2018 5:00 AM	50.00			
8/14/2018 6:00 AM	90.00			
8/14/2018 7:00 AM	60.00			
8/14/2018 8:00 AM	110.00			
8/14/2018 9:00 AM	60.00			
8/14/2018 10:00 AM	110.00			
8/14/2018 11:00 AM	60.00			
8/14/2018 12:00 PM	90.00			
8/14/2018 1:00 PM	50.00			
8/14/2018 2:00 PM	120.00			
8/14/2018 3:00 PM	60.00			
8/14/2018 4:00 PM	60.00			
8/14/2018 5:00 PM	110.00			
8/14/2018 6:00 PM	50.00			
8/14/2018 7:00 PM	60.00			
8/14/2018 8:00 PM	130.00			
8/14/2018 9:00 PM	60.00			
8/14/2018 10:00 PM	90.00			
8/14/2018 11:00 PM	50.00			
8/15/2018 12:00 AM	120.00			
8/15/2018 1:00 AM	40.00			
8/15/2018 2:00 AM	90.00			
8/15/2018 3:00 AM	50.00			
8/15/2018 4:00 AM	120.00			
8/15/2018 5:00 AM	50.00			
8/15/2018 6:00 AM	120.00			
8/15/2018 7:00 AM	90.00			
8/15/2018 8:00 AM	50.00			
8/15/2018 9:00 AM	110.00			
8/15/2018 10:00 AM	30.00			
8/15/2018 11:00 AM	110.00			
8/15/2018 12:00 PM	60.00			
8/15/2018 1:00 PM	100.00			
8/15/2018 2:00 PM	60.00			
8/15/2018 3:00 PM	120.00			
8/15/2018 4:00 PM	50.00			
8/15/2018 5:00 PM	60.00			
8/15/2018 6:00 PM	120.00			
8/15/2018 7:00 PM	60.00			
8/15/2018 8:00 PM	100.00			
8/15/2018 9:00 PM	60.00			
8/15/2018 10:00 PM	110.00			
8/15/2018 11:00 PM	60.00			
8/16/2018 12:00 AM	90.00			
8/16/2018 1:00 AM	50.00			
8/16/2018 2:00 AM	110.00			
8/16/2018 3:00 AM	80.00			
8/16/2018 4:00 AM	50.00			
8/16/2018 5:00 AM	120.00			
8/16/2018 6:00 AM	50.00			
8/16/2018 7:00 AM	110.00			
8/16/2018 8:00 AM	90.00			
8/16/2018 9:00 AM	70.00			
8/16/2018 10:00 AM	110.00			
8/16/2018 11:00 AM	40.00			
8/16/2018 12:00 PM	110.00			
8/16/2018 1:00 PM	60.00			
8/16/2018 2:00 PM	110.00			
8/16/2018 3:00 PM	30.00			
8/16/2018 4:00 PM	120.00			
8/16/2018 5:00 PM	60.00			
8/16/2018 6:00 PM	110.00			
8/16/2018 7:00 PM	60.00			
8/16/2018 8:00 PM	100.00			
8/16/2018 9:00 PM	60.00			
8/16/2018 10:00 PM	110.00			
8/16/2018 11:00 PM	120.00			
8/17/2018 12:00 AM	50.00			
8/17/2018 1:00 AM	120.00			
8/17/2018 2:00 AM	110.00			
8/17/2018 3:00 AM	70.00			
8/17/2018 4:00 AM	100.00			
8/17/2018 5:00 AM	90.00			
8/17/2018 6:00 AM	60.00			
8/17/2018 7:00 AM	120.00			
8/17/2018 8:00 AM	120.00			
8/17/2018 9:00 AM	190.00			
8/17/2018 10:00 AM	110.00			
8/17/2018 11:00 AM	130.00			
8/17/2018 12:00 PM	130.00			
8/17/2018 1:00 PM	120.00			
8/17/2018 2:00 PM	120.00			
8/17/2018 3:00 PM	120.00			
8/17/2018 4:00 PM	120.00			
8/17/2018 5:00 PM	60.00			
8/17/2018 6:00 PM	110.00			
8/17/2018 7:00 PM	120.00			
8/17/2018 8:00 PM	120.00			
8/17/2018 9:00 PM	40.00			
8/17/2018 10:00 PM	120.00			
8/17/2018 11:00 PM	120.00			
8/18/2018 12:00 AM	130.00			
8/18/2018 1:00 AM	120.00			
8/18/2018 2:00 AM	110.00			
8/18/2018 3:00 AM	70.00			
8/18/2018 4:00 AM	90.00			
8/18/2018 5:00 AM	120.00			
8/18/2018 6:00 AM	100.00			
8/18/2018 7:00 AM	120.00			
8/18/2018 8:00 AM	60.00			
8/18/2018 9:00 AM	140.00			
8/18/2018 10:00 AM	110.00			
8/18/2018 11:00 AM	160.00			
8/18/2018 12:00 PM	110.00			
8/18/2018 1:00 PM	110.00			
8/18/2018 2:00 PM	100.00			
8/18/2018 3:00 PM	120.00			
8/18/2018 4:00 PM	120.00			
8/18/2018 5:00 PM	60.00			
8/18/2018 6:00 PM	120.00			
8/18/2018 7:00 PM	120.00			
8/18/2018 8:00 PM	90.00			
8/18/2018 9:00 PM	120.00			
8/18/2018 10:00 PM	80.00			
8/18/2018 11:00 PM	80.00			
8/19/2018 12:00 AM	150.00			
8/19/2018 1:00 AM	70.00			
8/19/2018 2:00 AM	130.00			
8/19/2018 3:00 AM	110.00			
8/19/2018 4:00 AM	120.00			
8/19/2018 5:00 AM	120.00			
8/19/2018 6:00 AM	80.00			
8/19/2018 7:00 AM	100.00			
8/19/2018 8:00 AM	40.00			
8/19/2018 9:00 AM	130.00			
8/19/2018 10:00 AM	180.00			
8/19/2018 11:00 AM	170.00			
8/19/2018 12:00 PM	70.00			
8/19/2018 1:00 PM	190.00			
8/19/2018 2:00 PM	130.00			
8/19/2018 3:00 PM	100.00			
8/19/2018 4:00 PM	90.00			
8/19/2018 5:00 PM	120.00			
8/19/2018 6:00 PM	130.00			
8/19/2018 7:00 PM	130.00			
8/19/2018 8:00 PM	90.00			
8/19/2018 9:00 PM	100.00			
8/19/2018 10:00 PM	110.00			
8/19/2018 11:00 PM	120.00			
8/20/2018 12:00 AM	120.00			
8/20/2018 1:00 AM	120.00			
8/20/2018 2:00 AM	30.00			
8/20/2018 3:00 AM	110.00			
8/20/2018 4:00 AM	120.00			
8/20/2018 5:00 AM	120.00			
8/20/2018 6:00 AM	100.00			
8/20/2018 7:00 AM	120.00			
8/20/2018 8:00 AM	70.00			
8/20/2018 9:00 AM	100.00			
8/20/2018 10:00 AM	210.00			
8/20/2018 11:00 AM	10.00			
8/20/2018 12:00 PM	120.00			
8/20/2018 1:00 PM	140.00			
8/20/2018 2:00 PM	140.00			
8/20/2018 3:00 PM	130.00			
8/20/2018 4:00 PM	210.00			
8/20/2018 5:00 PM	120.00			
8/20/2018 6:00 PM	130.00			
8/20/2018 7:00 PM	120.00			
8/20/2018 8:00 PM	120.00			
8/20/2018 9:00 PM	90.00			
8/20/2018 10:00 PM	120.00			
8/20/2018 11:00 PM	80.00			
8/21/2018 12:00 AM	40.00			
8/21/2018 1:00 AM	110.00			
8/21/2018 2:00 AM	120.00			
8/21/2018 3:00 AM	130.00			
8/21/2018 4:00 AM	70.00			
8/21/2018 5:00 AM	120.00			
8/21/2018 6:00 AM	110.00			
8/21/2018 7:00 AM	150.00			
8/21/2018 8:00 AM	210.00			
8/21/2018 9:00 AM	230.00			
8/21/2018 10:00 AM	70.00			
8/21/2018 11:00 AM	130.00			
8/21/2018 12:00 PM	160.00			
8/21/2018 1:00 PM	100.00			
8/21/2018 2:00 PM	150.00			
8/21/2018 3:00 PM	100.00			
8/21/2018 4:00 PM	120.00			
8/21/2018 5:00 PM	60.00			
8/21/2018 6:00 PM	110.00			
8/21/2018 7:00 PM	110.00			
8/21/2018 8:00 PM	120.00			
8/21/2018 9:00 PM	180.00			
8/21/2018 10:00 PM	110.00			
8/21/2018 11:00 PM	150.00			
8/22/2018 12:00 AM	140.00			
8/22/2018 1:00 AM	60.00			
8/22/2018 2:00 AM	110.00			
8/22/2018 3:00 AM	130.00			
8/22/2018 4:00 AM	80.00			
8/22/2018 5:00 AM	110.00			
8/22/2018 6:00 AM	60.00			
8/22/2018 7:00 AM	170.00			
8/22/2018 8:00 AM	80.00			
8/22/2018 9:00 AM	210.00			
8/22/2018 10:00 AM	30.00			
