,Date,Cooling_Load
4744,2018-07-17 16:00:00,0.021653308518990184
4745,2018-07-17 17:00:00,0.02566085426898564
4746,2018-07-17 18:00:00,0.026643405162369068
4747,2018-07-17 19:00:00,0.022738019145779727
4748,2018-07-17 20:00:00,0.02723765955079174
4749,2018-07-17 21:00:00,0.02582697019636101
4750,2018-07-17 22:00:00,0.030379060279166877
4751,2018-07-17 23:00:00,0.02734832426845686
4752,2018-07-18 00:00:00,0.0263257205005279
4753,2018-07-18 01:00:00,0.0288006034465946
4754,2018-07-18 02:00:00,0.02495592074112287
4755,2018-07-18 03:00:00,0.02526168812373359
4756,2018-07-18 04:00:00,0.023980310069413816
4757,2018-07-18 05:00:00,0.016962260771337872
4758,2018-07-18 06:00:00,0.01792155346219596
4759,2018-07-18 07:00:00,0.014863744431948375
4760,2018-07-18 08:00:00,0.012886916712001168
4761,2018-07-18 09:00:00,0.011470840052022696
4762,2018-07-18 10:00:00,0.011097160015997724
4763,2018-07-18 11:00:00,0.011029976434814728
4764,2018-07-18 12:00:00,0.00974136508775058
4765,2018-07-18 13:00:00,0.01124347021076376
4766,2018-07-18 14:00:00,0.011461266311225465
4767,2018-07-18 15:00:00,0.015228531640980229
4768,2018-07-18 16:00:00,0.014361506118491432
4769,2018-07-18 17:00:00,0.017167017784501536
4770,2018-07-18 18:00:00,0.016289798899955032
4771,2018-07-18 19:00:00,0.016863107978013762
4772,2018-07-18 20:00:00,0.026227802056622514
4773,2018-07-18 21:00:00,0.02388406094596162
4774,2018-07-18 22:00:00,0.021624526004054852
4775,2018-07-18 23:00:00,0.019280845928405906
4776,2018-07-19 00:00:00,0.019907174344369945
4777,2018-07-19 01:00:00,0.019756906144968736
4778,2018-07-19 02:00:00,0.02353086420843805
4779,2018-07-19 03:00:00,0.02287402317960523
4780,2018-07-19 04:00:00,0.020964758900092556
4781,2018-07-19 05:00:00,0.014334494391497504
4782,2018-07-19 06:00:00,0.013002746485360423
4783,2018-07-19 07:00:00,0.01154806479403109
4784,2018-07-19 08:00:00,0.010979967642435157
4785,2018-07-19 09:00:00,0.011216151505988252
4786,2018-07-19 10:00:00,0.007298614113856836
4787,2018-07-19 11:00:00,0.008114369968782653
4788,2018-07-19 12:00:00,0.00860972471753834
4789,2018-07-19 13:00:00,0.007821884783390957
4790,2018-07-19 14:00:00,0.00834077149086479
4791,2018-07-19 15:00:00,0.010375029809137373
4792,2018-07-19 16:00:00,0.011942644557309824
4793,2018-07-19 17:00:00,0.014417911998198592
4794,2018-07-19 18:00:00,0.01484978956193951
4795,2018-07-19 19:00:00,0.0224931981842076
4796,2018-07-19 20:00:00,0.022445978202563558
4797,2018-07-19 21:00:00,0.02398538344382418
4798,2018-07-19 22:00:00,0.024212132118632466
4799,2018-07-19 23:00:00,0.02136692528960251
4800,2018-07-20 00:00:00,0.024711408817585895
4801,2018-07-20 01:00:00,0.02058365860331195
4802,2018-07-20 02:00:00,0.02073752091506195
4803,2018-07-20 03:00:00,0.02418183995289543
4804,2018-07-20 04:00:00,0.015637329471661094
4805,2018-07-20 05:00:00,0.013960728854949473
4806,2018-07-20 06:00:00,0.016443541974529807
4807,2018-07-20 07:00:00,0.01682611354988942
4808,2018-07-20 08:00:00,0.010702629441272917
4809,2018-07-20 09:00:00,0.013028876938890783
4810,2018-07-20 10:00:00,0.016408702829168936
4811,2018-07-20 11:00:00,0.014920015107515158
4812,2018-07-20 12:00:00,0.010112378125532215
4813,2018-07-20 13:00:00,0.009413457962770062
4814,2018-07-20 14:00:00,0.012157307527158505
4815,2018-07-20 15:00:00,0.011614969210855667
4816,2018-07-20 16:00:00,0.011659462704434605
4817,2018-07-20 17:00:00,0.024291374621478692
4818,2018-07-20 18:00:00,0.02324912607825037
4819,2018-07-20 19:00:00,0.021194551084483673
4820,2018-07-20 20:00:00,0.024777568710277458
4821,2018-07-20 21:00:00,0.027524868684328345
4822,2018-07-20 22:00:00,0.026620747266227
4823,2018-07-20 23:00:00,0.023468335512659488
4824,2018-07-21 00:00:00,0.02366000837047832
4825,2018-07-21 01:00:00,0.02765548876051815
4826,2018-07-21 02:00:00,0.02741896521265809
4827,2018-07-21 03:00:00,0.0253190275558386
4828,2018-07-21 04:00:00,0.02231584254349385
4829,2018-07-21 05:00:00,0.018914911158136864
4830,2018-07-21 06:00:00,0.019462475050082383
4831,2018-07-21 07:00:00,0.017570434747927067
4832,2018-07-21 08:00:00,0.01754969211500784
4833,2018-07-21 09:00:00,0.018393296932471142
4834,2018-07-21 10:00:00,0.01853021674900747
4835,2018-07-21 11:00:00,0.016324039284122804
4836,2018-07-21 12:00:00,0.016009256746963383
4837,2018-07-21 13:00:00,0.013842742253636573
4838,2018-07-21 14:00:00,0.01211460490899326
4839,2018-07-21 15:00:00,0.014538958333591168
4840,2018-07-21 16:00:00,0.020773169740074912
4841,2018-07-21 17:00:00,0.020642066791955186
4842,2018-07-21 18:00:00,0.024993795670115695
4843,2018-07-21 19:00:00,0.02612612390748784
4844,2018-07-21 20:00:00,0.02693732608696573
4845,2018-07-21 21:00:00,0.026396751090185116
4846,2018-07-21 22:00:00,0.02688193256435538
4847,2018-07-21 23:00:00,0.03197853813642171
4848,2018-07-22 00:00:00,0.028537270849185333
4849,2018-07-22 01:00:00,0.03089256225640993
4850,2018-07-22 02:00:00,0.02980490289170167
4851,2018-07-22 03:00:00,0.028450234664624343
4852,2018-07-22 04:00:00,0.022044964267393014
4853,2018-07-22 05:00:00,0.022230766947734182
4854,2018-07-22 06:00:00,0.022090671250323303
4855,2018-07-22 07:00:00,0.018250247604039323
4856,2018-07-22 08:00:00,0.01933627808077065
4857,2018-07-22 09:00:00,0.01873828639237624
4858,2018-07-22 10:00:00,0.01748563110563833
4859,2018-07-22 11:00:00,0.013833392307883127
4860,2018-07-22 12:00:00,0.014403087958715869
4861,2018-07-22 13:00:00,0.013739119740197417
4862,2018-07-22 14:00:00,0.013821431505796063
4863,2018-07-22 15:00:00,0.013735449913530018
4864,2018-07-22 16:00:00,0.0180579309169806
4865,2018-07-22 17:00:00,0.017789922574099518
4866,2018-07-22 18:00:00,0.021090950976302064
4867,2018-07-22 19:00:00,0.02750459115365202
4868,2018-07-22 20:00:00,0.02664791840534073
4869,2018-07-22 21:00:00,0.026205730045088752
4870,2018-07-22 22:00:00,0.026530929739349667
4871,2018-07-22 23:00:00,0.027789208745732204
4872,2018-07-23 00:00:00,0.02510362959052966
4873,2018-07-23 01:00:00,0.024527212619964114
4874,2018-07-23 02:00:00,0.02468438730438752
4875,2018-07-23 03:00:00,0.02424660608404847
4876,2018-07-23 04:00:00,0.024296312791748684
4877,2018-07-23 05:00:00,0.02308616491415048
4878,2018-07-23 06:00:00,0.019327728028464847
4879,2018-07-23 07:00:00,0.021142854944432184
4880,2018-07-23 08:00:00,0.01885470024762192
4881,2018-07-23 09:00:00,0.016759673462712652
4882,2018-07-23 10:00:00,0.018351761705483673
4883,2018-07-23 11:00:00,0.01974938467425659
4884,2018-07-23 12:00:00,0.018102860669252485
4885,2018-07-23 13:00:00,0.016243439846770583
4886,2018-07-23 14:00:00,0.017142834013060923
4887,2018-07-23 15:00:00,0.020832245965937458
4888,2018-07-23 16:00:00,0.02709237948280953
4889,2018-07-23 17:00:00,0.01884025606739074
4890,2018-07-23 18:00:00,0.022121106861214993
4891,2018-07-23 19:00:00,0.023124150839304265
4892,2018-07-23 20:00:00,0.02553074925618775
4893,2018-07-23 21:00:00,0.024655836825510247
4894,2018-07-23 22:00:00,0.027805365769273203
4895,2018-07-23 23:00:00,0.02642778829511856
4896,2018-07-24 00:00:00,0.027913345461476273
4897,2018-07-24 01:00:00,0.0249519562981953
4898,2018-07-24 02:00:00,0.024739544155369286
4899,2018-07-24 03:00:00,0.0246686521177645
4900,2018-07-24 04:00:00,0.02075998746515392
4901,2018-07-24 05:00:00,0.019518423811029216
4902,2018-07-24 06:00:00,0.018121026182490264
4903,2018-07-24 07:00:00,0.014817783007702479
4904,2018-07-24 08:00:00,0.012901375571539024
4905,2018-07-24 09:00:00,0.010935920966348708
4906,2018-07-24 10:00:00,0.014410152310667685
4907,2018-07-24 11:00:00,0.012060579652283533
4908,2018-07-24 12:00:00,0.014511750109913225
4909,2018-07-24 13:00:00,0.01458915126113335
4910,2018-07-24 14:00:00,0.009849793915231398
4911,2018-07-24 15:00:00,0.012607926187477664
4912,2018-07-24 16:00:00,0.016660180985081572
4913,2018-07-24 17:00:00,0.018653579324473486
4914,2018-07-24 18:00:00,0.019279633984244725
4915,2018-07-24 19:00:00,0.023401811985213232
4916,2018-07-24 20:00:00,0.02294417326839396
4917,2018-07-24 21:00:00,0.022446158474750726
4918,2018-07-24 22:00:00,0.026315187454163225
4919,2018-07-24 23:00:00,0.024242751092091678
4920,2018-07-25 00:00:00,0.024742568607606617
4921,2018-07-25 01:00:00,0.026096138977064077
4922,2018-07-25 02:00:00,0.02262303613663678
4923,2018-07-25 03:00:00,0.024729485997451957
4924,2018-07-25 04:00:00,0.019290923658732126
4925,2018-07-25 05:00:00,0.019441999735063557
4926,2018-07-25 06:00:00,0.01771052555223572
4927,2018-07-25 07:00:00,0.017630639220149603
4928,2018-07-25 08:00:00,0.016316995792238356
4929,2018-07-25 09:00:00,0.01828629251280067
4930,2018-07-25 10:00:00,0.015003579249751249
4931,2018-07-25 11:00:00,0.013749498267544517
4932,2018-07-25 12:00:00,0.014850420514594604
4933,2018-07-25 13:00:00,0.011102574619905237
4934,2018-07-25 14:00:00,0.014192867925685852
4935,2018-07-25 15:00:00,0.011988692769737257
4936,2018-07-25 16:00:00,0.019058827853320668
4937,2018-07-25 17:00:00,0.02441084692314557
4938,2018-07-25 18:00:00,0.027102004729945957
4939,2018-07-25 19:00:00,0.026577121396931747
4940,2018-07-25 20:00:00,0.028588439049260103
4941,2018-07-25 21:00:00,0.03094492488849055
4942,2018-07-25 22:00:00,0.030804013330666874
4943,2018-07-25 23:00:00,0.03206033973173067
4944,2018-07-26 00:00:00,0.03303626897014762
4945,2018-07-26 01:00:00,0.030805033671246266
4946,2018-07-26 02:00:00,0.028783110606146665
4947,2018-07-26 03:00:00,0.03018460762422188
4948,2018-07-26 04:00:00,0.02785126744616564
4949,2018-07-26 05:00:00,0.026349099485418647
4950,2018-07-26 06:00:00,0.02537670976263093
4951,2018-07-26 07:00:00,0.028815388856322934
4952,2018-07-26 08:00:00,0.022375710679321464
4953,2018-07-26 09:00:00,0.025580040822794078
4954,2018-07-26 10:00:00,0.023497785807282442
4955,2018-07-26 11:00:00,0.027412147061007607
4956,2018-07-26 12:00:00,0.020102552310698525
4957,2018-07-26 13:00:00,0.023319470861001248
4958,2018-07-26 14:00:00,0.02105111082293739
4959,2018-07-26 15:00:00,0.022810227685414255
4960,2018-07-26 16:00:00,0.026455368394565467
4961,2018-07-26 17:00:00,0.02727938303344895
4962,2018-07-26 18:00:00,0.02922906845783238
4963,2018-07-26 19:00:00,0.03113872392799121
4964,2018-07-26 20:00:00,0.032596263191018895
4965,2018-07-26 21:00:00,0.03073069070891564
4966,2018-07-26 22:00:00,0.0340135857893424
4967,2018-07-26 23:00:00,0.03388839319364491
4968,2018-07-27 00:00:00,0.03292840825758809
4969,2018-07-27 01:00:00,0.034473839998065824
4970,2018-07-27 02:00:00,0.03328411103604503
4971,2018-07-27 03:00:00,0.032844613882015816
4972,2018-07-27 04:00:00,0.02998102881856722
4973,2018-07-27 05:00:00,0.030007725326765298
4974,2018-07-27 06:00:00,0.028093801268745965
4975,2018-07-27 07:00:00,0.025429194722267137
4976,2018-07-27 08:00:00,0.02452566408187632
4977,2018-07-27 09:00:00,0.02430601864630594
4978,2018-07-27 10:00:00,0.01907165293177937
4979,2018-07-27 11:00:00,0.02056196310311768
4980,2018-07-27 12:00:00,0.019393347104594904
4981,2018-07-27 13:00:00,0.0160328224423337
4982,2018-07-27 14:00:00,0.017456198580702395
4983,2018-07-27 15:00:00,0.02037132861309695
4984,2018-07-27 16:00:00,0.021631736891541672
4985,2018-07-27 17:00:00,0.027147507490241352
4986,2018-07-27 18:00:00,0.029065851307226713
4987,2018-07-27 19:00:00,0.030273855233456062
4988,2018-07-27 20:00:00,0.033165884672723196
4989,2018-07-27 21:00:00,0.0346294051093895
4990,2018-07-27 22:00:00,0.03541634471272782
4991,2018-07-27 23:00:00,0.03574877641207461
4992,2018-07-28 00:00:00,0.039842963808072854
4993,2018-07-28 01:00:00,0.039455713396861075
4994,2018-07-28 02:00:00,0.03839594471482505
4995,2018-07-28 03:00:00,0.0322262223353895
4996,2018-07-28 04:00:00,0.029353878103897984
4997,2018-07-28 05:00:00,0.029857168949396305
4998,2018-07-28 06:00:00,0.02914703508399706
4999,2018-07-28 07:00:00,0.028705094469236598
5000,2018-07-28 08:00:00,0.02630032298220424
5001,2018-07-28 09:00:00,0.0275511271311116
5002,2018-07-28 10:00:00,0.026364786513614524
5003,2018-07-28 11:00:00,0.028388620206366434
5004,2018-07-28 12:00:00,0.024783582075378074
5005,2018-07-28 13:00:00,0.02180893981595972
5006,2018-07-28 14:00:00,0.02683642671367963
5007,2018-07-28 15:00:00,0.025695183244056816
5008,2018-07-28 16:00:00,0.029512343794713233
5009,2018-07-28 17:00:00,0.029619863277775618
5010,2018-07-28 18:00:00,0.035914411012710236
5011,2018-07-28 19:00:00,0.033780339332313405
5012,2018-07-28 20:00:00,0.03420962200668585
5013,2018-07-28 21:00:00,0.03547065170911291
5014,2018-07-28 22:00:00,0.03691651834802131
5015,2018-07-28 23:00:00,0.03748594668095365
5016,2018-07-29 00:00:00,0.03409662353679196
5017,2018-07-29 01:00:00,0.034023655278654356
5018,2018-07-29 02:00:00,0.03424956517272891
5019,2018-07-29 03:00:00,0.033532587402509584
5020,2018-07-29 04:00:00,0.03097106435563027
5021,2018-07-29 05:00:00,0.03087039521568036
5022,2018-07-29 06:00:00,0.02592184976625409
5023,2018-07-29 07:00:00,0.0238463583056734
5024,2018-07-29 08:00:00,0.02425212035272232
5025,2018-07-29 09:00:00,0.019575990128558367
5026,2018-07-29 10:00:00,0.02234636159465503
5027,2018-07-29 11:00:00,0.02072696855382008
5028,2018-07-29 12:00:00,0.015890119236501247
5029,2018-07-29 13:00:00,0.014651821599344684
5030,2018-07-29 14:00:00,0.01665212024299809
5031,2018-07-29 15:00:00,0.018791518193930722
5032,2018-07-29 16:00:00,0.020099156240223928
5033,2018-07-29 17:00:00,0.019931079724047233
5034,2018-07-29 18:00:00,0.022195955100733085
5035,2018-07-29 19:00:00,0.02440604395701596
5036,2018-07-29 20:00:00,0.023657093369211776
5037,2018-07-29 21:00:00,0.025698003216127557
5038,2018-07-29 22:00:00,0.02544184107372884
5039,2018-07-29 23:00:00,0.02832770752198001
5040,2018-07-30 00:00:00,0.026149692693238503
5041,2018-07-30 01:00:00,0.02536436266299993
5042,2018-07-30 02:00:00,0.02564822233929891
5043,2018-07-30 03:00:00,0.026262309758690684
5044,2018-07-30 04:00:00,0.021541467396537926
5045,2018-07-30 05:00:00,0.018786534955613936
5046,2018-07-30 06:00:00,0.017919351566195518
5047,2018-07-30 07:00:00,0.018892848675275853
5048,2018-07-30 08:00:00,0.0154802559971942
5049,2018-07-30 09:00:00,0.0187617217767084
5050,2018-07-30 10:00:00,0.012875426677854315
5051,2018-07-30 11:00:00,0.01693595545378596
5052,2018-07-30 12:00:00,0.015083438283477591
5053,2018-07-30 13:00:00,0.010044306059998164
5054,2018-07-30 14:00:00,0.012868020323810262
5055,2018-07-30 15:00:00,0.013701829150622725
5056,2018-07-30 16:00:00,0.016532239238529724
5057,2018-07-30 17:00:00,0.016558104949476644
5058,2018-07-30 18:00:00,0.019229506984816715
5059,2018-07-30 19:00:00,0.023300452145254762
5060,2018-07-30 20:00:00,0.02614844366451311
5061,2018-07-30 21:00:00,0.027526079083299345
5062,2018-07-30 22:00:00,0.024064379746369068
5063,2018-07-30 23:00:00,0.024444940771778337
5064,2018-07-31 00:00:00,0.024419799239960453
5065,2018-07-31 01:00:00,0.02127895246226332
5066,2018-07-31 02:00:00,0.022885834355776943
5067,2018-07-31 03:00:00,0.023747694565039914
5068,2018-07-31 04:00:00,0.01754785900439601
5069,2018-07-31 05:00:00,0.02061315087560134
5070,2018-07-31 06:00:00,0.015633319960686728
5071,2018-07-31 07:00:00,0.015633319960686728
5072,2018-07-31 08:00:00,0.017230167904262444
5073,2018-07-31 09:00:00,0.018956307833071905
5074,2018-07-31 10:00:00,0.015488447050315836
5075,2018-07-31 11:00:00,0.015822151986367453
5076,2018-07-31 12:00:00,0.01277847397780877
5077,2018-07-31 13:00:00,0.01722462273178508
5078,2018-07-31 14:00:00,0.013399712279802205
5079,2018-07-31 15:00:00,0.015457731760002338
5080,2018-07-31 16:00:00,0.01357534245815304
5081,2018-07-31 17:00:00,0.020782877139822343
5082,2018-07-31 18:00:00,0.02181733998481847
5083,2018-07-31 19:00:00,0.021810945215276142
5084,2018-07-31 20:00:00,0.023506089659286904
5085,2018-07-31 21:00:00,0.026342183214192006
5086,2018-07-31 22:00:00,0.02762510954906788
5087,2018-07-31 23:00:00,0.02580226157532403
5088,2018-08-01 00:00:00,0.02718598272561745
5089,2018-08-01 01:00:00,0.028095825982939585
5090,2018-08-01 02:00:00,0.02999403107883274
5091,2018-08-01 03:00:00,0.025094807584752923
5092,2018-08-01 04:00:00,0.026593080378598557
5093,2018-08-01 05:00:00,0.023913303670037637
5094,2018-08-01 06:00:00,0.02599948578638093
5095,2018-08-01 07:00:00,0.02489072169918893
5096,2018-08-01 08:00:00,0.019011900942746626
5097,2018-08-01 09:00:00,0.02477358340728251
5098,2018-08-01 10:00:00,0.021194121521614817
5099,2018-08-01 11:00:00,0.023497785807282442
5100,2018-08-01 12:00:00,0.01734489827481165
5101,2018-08-01 13:00:00,0.016748073204999932
5102,2018-08-01 14:00:00,0.01477137116052035
5103,2018-08-01 15:00:00,0.017493522906929262
5104,2018-08-01 16:00:00,0.01950882921016461
5105,2018-08-01 17:00:00,0.022698322180038005
5106,2018-08-01 18:00:00,0.02458934523199429
5107,2018-08-01 19:00:00,0.027004812267891476
5108,2018-08-01 20:00:00,0.02581110289597796
5109,2018-08-01 21:00:00,0.0303261277294431
5110,2018-08-01 22:00:00,0.030382675251583037
5111,2018-08-01 23:00:00,0.031619255667390954
5112,2018-08-02 00:00:00,0.03484525220997619
5113,2018-08-02 01:00:00,0.03386388570486248
5114,2018-08-02 02:00:00,0.03512956385440158
5115,2018-08-02 03:00:00,0.030818802088307253
5116,2018-08-02 04:00:00,0.027085477633357863
5117,2018-08-02 05:00:00,0.024003170900532295
5118,2018-08-02 06:00:00,0.028846540662861075
5119,2018-08-02 07:00:00,0.027086491793176543
5120,2018-08-02 08:00:00,0.024906598528244728
5121,2018-08-02 09:00:00,0.02257642599004877
5122,2018-08-02 10:00:00,0.02373085044693409
5123,2018-08-02 11:00:00,0.023905801514202688
5124,2018-08-02 12:00:00,0.020040118644115774
5125,2018-08-02 13:00:00,0.02126830017872342
5126,2018-08-02 14:00:00,0.0215668389041603
5127,2018-08-02 15:00:00,0.02122316131071441
5128,2018-08-02 16:00:00,0.02096977742025169
5129,2018-08-02 17:00:00,0.028088660163499563
5130,2018-08-02 18:00:00,0.026782871452315022
5131,2018-08-02 19:00:00,0.027360115872219686
5132,2018-08-02 20:00:00,0.02887229383245686
5133,2018-08-02 21:00:00,0.027102803078203425
5134,2018-08-02 22:00:00,0.030292938332126536
5135,2018-08-02 23:00:00,0.02780647959385822
5136,2018-08-03 00:00:00,0.02726647734756942
5137,2018-08-03 01:00:00,0.031691180922159924
5138,2018-08-03 02:00:00,0.02768968253144895
5139,2018-08-03 03:00:00,0.02933542260997056
5140,2018-08-03 04:00:00,0.025695167019559973
5141,2018-08-03 05:00:00,0.024480866443364453
5142,2018-08-03 06:00:00,0.022561017611147913
5143,2018-08-03 07:00:00,0.020568348343987256
5144,2018-08-03 08:00:00,0.01997161856090304
5145,2018-08-03 09:00:00,0.017778333647781412
5146,2018-08-03 10:00:00,0.01804320499707403
5147,2018-08-03 11:00:00,0.016635050784658312
5148,2018-08-03 12:00:00,0.015481128514580104
5149,2018-08-03 13:00:00,0.01657938839895738
5150,2018-08-03 14:00:00,0.012904118284100976
5151,2018-08-03 15:00:00,0.016406748936191703
5152,2018-08-03 16:00:00,0.01809020298639616
5153,2018-08-03 17:00:00,0.020610557788954743
5154,2018-08-03 18:00:00,0.022678181656223928
5155,2018-08-03 19:00:00,0.029790300844540863
5156,2018-08-03 20:00:00,0.027110339228222237
5157,2018-08-03 21:00:00,0.030403129706534488
5158,2018-08-03 22:00:00,0.03081026156467421
5159,2018-08-03 23:00:00,0.03639525488052548
5160,2018-08-04 00:00:00,0.03167740297642619
5161,2018-08-04 01:00:00,0.031258762799389196
5162,2018-08-04 02:00:00,0.03387519778460742
5163,2018-08-04 03:00:00,0.033033986724258044
5164,2018-08-04 04:00:00,0.03172258691248198
5165,2018-08-04 05:00:00,0.025385251831454157
5166,2018-08-04 06:00:00,0.02823610993602021
5167,2018-08-04 07:00:00,0.02740645561052694
5168,2018-08-04 08:00:00,0.02191150644944545
5169,2018-08-04 09:00:00,0.024678644347567658
5170,2018-08-04 10:00:00,0.026030880445308366
5171,2018-08-04 11:00:00,0.023072630078337722
