Time,Q
2018-1-8 11:15:00,110080
2018-1-8 11:30:00,100352
2018-1-8 11:45:00,109568
2018-1-8 12:00:00,120320
2018-1-8 12:15:00,110080
2018-1-8 12:30:00,109568
2018-1-8 12:45:00,110080
2018-1-8 13:00:00,100352
2018-1-8 13:15:00,110080
2018-1-8 13:30:00,109568
2018-1-8 13:45:00,110080
2018-1-8 14:00:00,110080
2018-1-8 14:15:00,110080
2018-1-8 14:30:00,110080
2018-1-8 14:45:00,110080
2018-1-8 15:00:00,119808
2018-1-8 15:15:00,110080
2018-1-8 15:30:00,119808
2018-1-8 15:45:00,120320
2018-1-8 16:00:00,109568
2018-1-8 16:15:00,120320
2018-1-8 16:30:00,119808
2018-1-8 16:45:00,119808
2018-1-8 17:00:00,120320
2018-1-8 17:15:00,130048
2018-1-8 17:30:00,130048
2018-1-8 17:45:00,130048
2018-1-8 18:00:00,129536
2018-1-8 18:15:00,130048
2018-1-8 18:30:00,140288
2018-1-8 18:45:00,130048
2018-1-8 19:00:00,130048
2018-1-8 19:15:00,139776
2018-1-8 19:30:00,130048
2018-1-8 19:45:00,130048
2018-1-8 20:00:00,130048
2018-1-8 20:15:00,130048
2018-1-8 20:30:00,119808
2018-1-8 20:45:00,140288
2018-1-8 21:00:00,119808
2018-1-8 21:15:00,130048
2018-1-8 21:30:00,119808
2018-1-8 21:45:00,120320
2018-1-8 22:00:00,129536
2018-1-8 22:15:00,120320
2018-1-8 22:30:00,119808
2018-1-8 22:45:00,130048
2018-1-8 23:00:00,119808
2018-1-8 23:15:00,120320
2018-1-8 23:30:00,130048
2018-1-8 23:45:00,119808
2018-2-8 0:00:00,130048
2018-2-8 0:15:00,119808
2018-2-8 0:30:00,380416
2018-2-8 1:15:00,119808
2018-2-8 1:30:00,130048
2018-2-8 1:45:00,119808
2018-2-8 2:00:00,120320
2018-2-8 2:15:00,119808
2018-2-8 2:30:00,119808
2018-2-8 2:45:00,100352
2018-2-8 3:00:00,119808
2018-2-8 3:15:00,110080
2018-2-8 3:30:00,110080
2018-2-8 3:45:00,110080
2018-2-8 4:00:00,109568
2018-2-8 4:15:00,210432
2018-2-8 4:45:00,109568
2018-2-8 5:00:00,110080
2018-2-8 5:15:00,100352
2018-2-8 5:30:00,109568
2018-2-8 5:45:00,110080
2018-2-8 6:00:00,110080
2018-2-8 6:15:00,99840
2018-2-8 6:30:00,100352
2018-2-8 6:45:00,99840
2018-2-8 7:00:00,110080
2018-2-8 7:15:00,99840
2018-2-8 7:30:00,110080
2018-2-8 7:45:00,99840
2018-2-8 8:00:00,100352
2018-2-8 8:15:00,110080
2018-2-8 8:30:00,99840
2018-2-8 8:45:00,110080
2018-2-8 9:00:00,110080
2018-2-8 9:15:00,109568
2018-2-8 9:30:00,100352
2018-2-8 9:45:00,99840
2018-2-8 10:00:00,99840
2018-2-8 10:15:00,100352
2018-2-8 10:30:00,99840
2018-2-8 10:45:00,99840
2018-2-8 11:00:00,100352
2018-2-8 11:15:00,99840
2018-2-8 11:30:00,90112
2018-2-8 11:45:00,89600
2018-2-8 12:00:00,100352
2018-2-8 12:15:00,90112
2018-2-8 12:30:00,99840
2018-2-8 12:45:00,99840
2018-2-8 13:00:00,90112
2018-2-8 13:15:00,130048
2018-2-8 13:30:00,130048
2018-2-8 13:45:00,139776
2018-2-8 14:00:00,130048
2018-2-8 14:15:00,130048
2018-2-8 14:30:00,119808
2018-2-8 14:45:00,270336
2018-2-8 15:15:00,139776
2018-2-8 15:30:00,140288
2018-2-8 15:45:00,139776
2018-2-8 16:00:00,139776
2018-2-8 16:15:00,130048
2018-2-8 16:30:00,140288
2018-2-8 16:45:00,139776
2018-2-8 17:00:00,150016
2018-2-8 17:15:00,130048
2018-2-8 17:30:00,150016
2018-2-8 17:45:00,130048
2018-2-8 18:00:00,150016
2018-2-8 18:15:00,130048
2018-2-8 18:30:00,139776
2018-2-8 18:45:00,130048
2018-2-8 19:00:00,130048
2018-2-8 19:15:00,140288
2018-2-8 19:30:00,129536
2018-2-8 19:45:00,130048
2018-2-8 20:00:00,120320
2018-2-8 20:15:00,139776
2018-2-8 20:30:00,130048
2018-2-8 20:45:00,130048
2018-2-8 21:00:00,130048
2018-2-8 21:15:00,130048
2018-2-8 21:30:00,139776
2018-2-8 21:45:00,130048
2018-2-8 22:00:00,130048
2018-2-8 22:15:00,119808
2018-2-8 22:30:00,120320
2018-2-8 22:45:00,130048
2018-2-8 23:00:00,99840
2018-2-8 23:15:00,99840
2018-2-8 23:30:00,100352
2018-2-8 23:45:00,89600
2018-3-8 0:00:00,100352
2018-3-8 0:15:00,99840
2018-3-8 0:30:00,99840
2018-3-8 0:45:00,100352
2018-3-8 1:00:00,89600
2018-3-8 1:15:00,100352
2018-3-8 1:30:00,99840
2018-3-8 1:45:00,120320
2018-3-8 2:00:00,109568
2018-3-8 2:15:00,100352
2018-3-8 2:30:00,109568
2018-3-8 2:45:00,100352
2018-3-8 3:00:00,110080
2018-3-8 3:15:00,99840
2018-3-8 3:30:00,99840
2018-3-8 3:45:00,100352
2018-3-8 4:00:00,99840
2018-3-8 4:15:00,99840
2018-3-8 4:30:00,100352
2018-3-8 4:45:00,89600
2018-3-8 5:00:00,100352
2018-3-8 5:15:00,99840
2018-3-8 5:30:00,99840
2018-3-8 5:45:00,100352
2018-3-8 6:00:00,89600
2018-3-8 6:15:00,100352
2018-3-8 6:30:00,99840
2018-3-8 6:45:00,90112
2018-3-8 7:00:00,90112
2018-3-8 7:15:00,99840
2018-3-8 7:30:00,99840
2018-3-8 7:45:00,90112
2018-3-8 8:00:00,99840
2018-3-8 8:15:00,100352
2018-3-8 8:30:00,89600
2018-3-8 8:45:00,100352
2018-3-8 9:00:00,99840
2018-3-8 9:15:00,90112
2018-3-8 9:30:00,99840
2018-3-8 9:45:00,99840
2018-3-8 10:00:00,100352
2018-3-8 10:15:00,99840
2018-3-8 10:30:00,99840
2018-3-8 10:45:00,110080
2018-3-8 11:00:00,110080
2018-3-8 11:15:00,99840
2018-3-8 11:30:00,120320
2018-3-8 11:45:00,219648
2018-3-8 12:15:00,120320
2018-3-8 12:30:00,110080
2018-3-8 12:45:00,119808
2018-3-8 13:00:00,110080
2018-3-8 13:15:00,119808
2018-3-8 13:30:00,120320
2018-3-8 13:45:00,109568
2018-3-8 14:00:00,120320
2018-3-8 14:15:00,119808
2018-3-8 14:30:00,110080
2018-3-8 14:45:00,119808
2018-3-8 15:00:00,130048
2018-3-8 15:15:00,110080
2018-3-8 15:30:00,390144
2018-3-8 16:15:00,119808
2018-3-8 16:30:00,130048
2018-3-8 16:45:00,130048
2018-3-8 17:00:00,130048
2018-3-8 17:15:00,130048
2018-3-8 17:30:00,139776
2018-3-8 17:45:00,130048
2018-3-8 18:00:00,150016
2018-3-8 18:15:00,140288
2018-3-8 18:30:00,139776
2018-3-8 18:45:00,139776
2018-3-8 19:00:00,140288
2018-3-8 19:15:00,139776
2018-3-8 19:30:00,140288
2018-3-8 19:45:00,150016
2018-3-8 20:00:00,130048
2018-3-8 20:15:00,130048
2018-3-8 20:30:00,139776
2018-3-8 20:45:00,130048
2018-3-8 21:00:00,130048
2018-3-8 21:15:00,260096
2018-3-8 21:45:00,249856
2018-3-8 22:15:00,130048
2018-3-8 22:30:00,119808
2018-3-8 22:45:00,120320
2018-3-8 23:00:00,129536
2018-3-8 23:15:00,120320
2018-3-8 23:30:00,110080
2018-3-8 23:45:00,119808
2018-4-8 0:00:00,110080
2018-4-8 0:15:00,119808
2018-4-8 0:30:00,120320
2018-4-8 0:45:00,99840
2018-4-8 1:00:00,110080
2018-4-8 1:15:00,99840
2018-4-8 1:30:00,99840
2018-4-8 1:45:00,100352
2018-4-8 2:00:00,99840
2018-4-8 2:15:00,99840
2018-4-8 2:30:00,200192
2018-4-8 3:00:00,90112
2018-4-8 3:15:00,99840
2018-4-8 3:30:00,99840
2018-4-8 3:45:00,100352
2018-4-8 4:00:00,89600
2018-4-8 4:15:00,90112
2018-4-8 4:30:00,100352
2018-4-8 4:45:00,69632
2018-4-8 5:00:00,90112
2018-4-8 5:15:00,79872
2018-4-8 5:30:00,80384
2018-4-8 5:45:00,79872
2018-4-8 6:00:00,90112
2018-4-8 6:15:00,79872
2018-4-8 6:30:00,90112
2018-4-8 6:45:00,89600
2018-4-8 7:00:00,80384
2018-4-8 7:15:00,79872
2018-4-8 7:30:00,90112
2018-4-8 7:45:00,89600
2018-4-8 8:00:00,80384
2018-4-8 8:15:00,90112
2018-4-8 8:30:00,99840
2018-4-8 8:45:00,99840
2018-4-8 9:00:00,99840
2018-4-8 9:15:00,100352
2018-4-8 9:30:00,99840
2018-4-8 9:45:00,99840
2018-4-8 10:00:00,110080
2018-4-8 10:15:00,100352
2018-4-8 10:30:00,109568
2018-4-8 10:45:00,110080
2018-4-8 11:00:00,100352
2018-4-8 11:15:00,109568
2018-4-8 11:30:00,120320
2018-4-8 11:45:00,110080
2018-4-8 12:00:00,119808
2018-4-8 12:15:00,119808
2018-4-8 12:30:00,120320
2018-4-8 12:45:00,119808
2018-4-8 13:00:00,110080
2018-4-8 13:15:00,110080
2018-4-8 13:30:00,130048
2018-4-8 13:45:00,110080
2018-4-8 14:00:00,119808
2018-4-8 14:15:00,119808
2018-4-8 14:30:00,119808
2018-4-8 14:45:00,110592
2018-4-8 15:00:00,119808
2018-4-8 15:15:00,119808
2018-4-8 15:30:00,130048
2018-4-8 15:45:00,119808
2018-4-8 16:00:00,249856
2018-4-8 16:30:00,120832
2018-4-8 16:45:00,130048
2018-4-8 17:00:00,119808
2018-4-8 17:15:00,130048
2018-4-8 17:30:00,130048
2018-4-8 17:45:00,130048
2018-4-8 18:00:00,130048
2018-4-8 18:15:00,130048
2018-4-8 18:30:00,129024
2018-4-8 18:45:00,130048
2018-4-8 19:00:00,130048
2018-4-8 19:15:00,130048
2018-4-8 19:30:00,249856
2018-4-8 20:00:00,130048
2018-4-8 20:15:00,120832
2018-4-8 20:30:00,109568
2018-4-8 20:45:00,109568
2018-4-8 21:00:00,120832
2018-4-8 21:15:00,109568
2018-4-8 21:30:00,109568
2018-4-8 21:45:00,100352
2018-4-8 22:00:00,119808
2018-4-8 22:15:00,100352
2018-4-8 22:30:00,100352
2018-4-8 22:45:00,99328
2018-4-8 23:00:00,110592
2018-4-8 23:15:00,99328
2018-4-8 23:30:00,110592
2018-4-8 23:45:00,99328
2018-5-8 0:00:00,110592
2018-5-8 0:15:00,109568
2018-5-8 0:30:00,100352
2018-5-8 0:45:00,100352
2018-5-8 1:00:00,109568
2018-5-8 1:15:00,109568
2018-5-8 1:30:00,100352
2018-5-8 1:45:00,100352
2018-5-8 2:00:00,109568
2018-5-8 2:15:00,100352
2018-5-8 2:30:00,109568
2018-5-8 2:45:00,100352
2018-5-8 3:00:00,100352
2018-5-8 3:15:00,109568
2018-5-8 3:30:00,100352
2018-5-8 3:45:00,109568
2018-5-8 4:00:00,90112
2018-5-8 4:15:00,109568
2018-5-8 4:30:00,100352
2018-5-8 4:45:00,100352
2018-5-8 5:00:00,90112
2018-5-8 5:15:00,99328
2018-5-8 5:30:00,90112
2018-5-8 5:45:00,100352
2018-5-8 6:00:00,90112
2018-5-8 6:15:00,90112
2018-5-8 6:30:00,89088
2018-5-8 6:45:00,100352
2018-5-8 7:00:00,90112
2018-5-8 7:15:00,90112
2018-5-8 7:30:00,90112
2018-5-8 7:45:00,90112
2018-5-8 8:00:00,99328
2018-5-8 8:15:00,90112
2018-5-8 8:30:00,100352
2018-5-8 8:45:00,90112
2018-5-8 9:00:00,90112
2018-5-8 9:15:00,99328
2018-5-8 9:30:00,90112
2018-5-8 9:45:00,90112
2018-5-8 10:00:00,100352
2018-5-8 10:15:00,99328
2018-5-8 10:30:00,110592
2018-5-8 10:45:00,100352
2018-5-8 11:00:00,99328
2018-5-8 11:15:00,100352
2018-5-8 11:30:00,119808
2018-5-8 11:45:00,100352
2018-5-8 12:00:00,109568
2018-5-8 12:15:00,100352
2018-5-8 12:30:00,109568
2018-5-8 12:45:00,110592
2018-5-8 13:00:00,229376
2018-5-8 13:30:00,110592
2018-5-8 13:45:00,130048
2018-5-8 14:00:00,119808
2018-5-8 14:15:00,109568
2018-5-8 14:30:00,119808
2018-5-8 14:45:00,120832
2018-5-8 15:00:00,109568
2018-5-8 15:15:00,119808
2018-5-8 15:30:00,119808
2018-5-8 15:45:00,120832
2018-5-8 16:00:00,119808
2018-5-8 16:15:00,130048
2018-5-8 16:30:00,119808
2018-5-8 16:45:00,119808
2018-5-8 17:00:00,119808
2018-5-8 17:15:00,119808
2018-5-8 17:30:00,110592
2018-5-8 17:45:00,130048
2018-5-8 18:00:00,249856
2018-5-8 18:30:00,119808
2018-5-8 18:45:00,119808
2018-5-8 19:00:00,120832
2018-5-8 19:15:00,129024
2018-5-8 19:30:00,240640
2018-5-8 20:00:00,119808
2018-5-8 20:15:00,109568
2018-5-8 20:30:00,110592
2018-5-8 20:45:00,109568
2018-5-8 21:00:00,100352
2018-5-8 21:15:00,109568
2018-5-8 21:30:00,230400
2018-5-8 22:00:00,100352
2018-5-8 22:15:00,109568
2018-5-8 22:30:00,109568
2018-5-8 22:45:00,100352
2018-5-8 23:00:00,110592
2018-5-8 23:15:00,109568
2018-5-8 23:30:00,109568
2018-5-8 23:45:00,100352
2018-6-8 0:00:00,109568
2018-6-8 0:15:00,100352
2018-6-8 0:30:00,110592
2018-6-8 0:45:00,99328
2018-6-8 1:00:00,110592
2018-6-8 1:15:00,99328
2018-6-8 1:30:00,100352
2018-6-8 1:45:00,100352
2018-6-8 2:00:00,99328
2018-6-8 2:15:00,100352
2018-6-8 2:30:00,100352
2018-6-8 2:45:00,99328
2018-6-8 3:00:00,100352
2018-6-8 3:15:00,109568
2018-6-8 3:30:00,90112
2018-6-8 3:45:00,100352
2018-6-8 4:00:00,90112
2018-6-8 4:15:00,99328
2018-6-8 4:30:00,90112
2018-6-8 4:45:00,100352
2018-6-8 5:00:00,100352
2018-6-8 5:15:00,89088
2018-6-8 5:30:00,80896
2018-6-8 5:45:00,69632
2018-6-8 6:00:00,79872
2018-6-8 6:15:00,69632
2018-6-8 6:30:00,70656
2018-6-8 6:45:00,59392
2018-6-8 7:00:00,70656
2018-6-8 7:15:00,69632
2018-6-8 7:30:00,69632
2018-6-8 7:45:00,70656
2018-6-8 8:00:00,69632
2018-6-8 8:15:00,70656
2018-6-8 8:30:00,69632
2018-6-8 8:45:00,79872
2018-6-8 9:00:00,69632
2018-6-8 9:15:00,80896
2018-6-8 9:30:00,69632
2018-6-8 9:45:00,79872
2018-6-8 10:00:00,69632
2018-6-8 10:15:00,100352
2018-6-8 10:30:00,79872
2018-6-8 10:45:00,90112
2018-6-8 11:00:00,79872
2018-6-8 11:15:00,90112
2018-6-8 11:30:00,90112
2018-6-8 11:45:00,100352
2018-6-8 12:00:00,79872
2018-6-8 12:15:00,99328
2018-6-8 12:30:00,90112
2018-6-8 12:45:00,90112
2018-6-8 13:00:00,110592
2018-6-8 13:15:00,99328
2018-6-8 13:30:00,100352
2018-6-8 13:45:00,100352
2018-6-8 14:00:00,109568
2018-6-8 14:15:00,100352
2018-6-8 14:30:00,99328
2018-6-8 14:45:00,110592
2018-6-8 15:00:00,109568
2018-6-8 15:15:00,100352
2018-6-8 15:30:00,109568
2018-6-8 15:45:00,110592
2018-6-8 16:00:00,99328
2018-6-8 16:15:00,119808
2018-6-8 16:30:00,100352
2018-6-8 16:45:00,119808
2018-6-8 17:00:00,110592
2018-6-8 17:15:00,109568
2018-6-8 17:30:00,130048
2018-6-8 17:45:00,119808
2018-6-8 18:00:00,120832
2018-6-8 18:15:00,129024
2018-6-8 18:30:00,120832
2018-6-8 18:45:00,119808
2018-6-8 19:00:00,130048
2018-6-8 19:15:00,119808
2018-6-8 19:30:00,130048
2018-6-8 19:45:00,119808
2018-6-8 20:00:00,230400
2018-6-8 20:30:00,109568
2018-6-8 20:45:00,110592
2018-6-8 21:00:00,99328
2018-6-8 21:15:00,110592
2018-6-8 21:30:00,99328
2018-6-8 21:45:00,110592
2018-6-8 22:00:00,109568
2018-6-8 22:15:00,90112
2018-6-8 22:30:00,100352
2018-6-8 22:45:00,99328
2018-6-8 23:00:00,100352
2018-6-8 23:15:00,100352
2018-6-8 23:30:00,99328
2018-6-8 23:45:00,100352
2018-7-8 0:00:00,90112
2018-7-8 0:15:00,100352
2018-7-8 0:30:00,99328
2018-7-8 0:45:00,90112
2018-7-8 1:00:00,100352
2018-7-8 1:15:00,99328
2018-7-8 1:30:00,100352
2018-7-8 1:45:00,79872
2018-7-8 2:00:00,100352
2018-7-8 2:15:00,90112
2018-7-8 2:30:00,99328
2018-7-8 2:45:00,79872
2018-7-8 3:00:00,90112
2018-7-8 3:15:00,90112
2018-7-8 3:30:00,90112
2018-7-8 3:45:00,90112
2018-7-8 4:00:00,90112
2018-7-8 4:15:00,90112
2018-7-8 4:30:00,79872
2018-7-8 4:45:00,79872
2018-7-8 5:00:00,100352
2018-7-8 5:15:00,79872
2018-7-8 5:30:00,90112
2018-7-8 5:45:00,90112
2018-7-8 6:00:00,69632
2018-7-8 6:15:00,60416
2018-7-8 6:30:00,139264
2018-7-8 7:00:00,70656
2018-7-8 7:15:00,59392
2018-7-8 7:30:00,70656
2018-7-8 7:45:00,69632
2018-7-8 8:00:00,69632
2018-7-8 8:15:00,70656
2018-7-8 8:30:00,79872
2018-7-8 8:45:00,79872
2018-7-8 9:00:00,69632
2018-7-8 9:15:00,79872
2018-7-8 9:30:00,70656
2018-7-8 9:45:00,90112
2018-7-8 10:00:00,90112
2018-7-8 10:15:00,99328
2018-7-8 10:30:00,90112
2018-7-8 10:45:00,100352
2018-7-8 11:00:00,99328
2018-7-8 11:15:00,100352
2018-7-8 11:30:00,90112
2018-7-8 11:45:00,109568
2018-7-8 12:00:00,100352
2018-7-8 12:15:00,100352
2018-7-8 12:30:00,99328
2018-7-8 12:45:00,110592
2018-7-8 13:00:00,99328
2018-7-8 13:15:00,110592
2018-7-8 13:30:00,109568
2018-7-8 13:45:00,119808
2018-7-8 14:00:00,100352
2018-7-8 14:15:00,119808
2018-7-8 14:30:00,110592
2018-7-8 14:45:00,130048
2018-7-8 15:00:00,109568
2018-7-8 15:15:00,119808
2018-7-8 15:30:00,119808
2018-7-8 15:45:00,120832
2018-7-8 16:00:00,130048
2018-7-8 16:15:00,119808
2018-7-8 16:30:00,130048
2018-7-8 16:45:00,130048
2018-7-8 17:00:00,130048
2018-7-8 17:15:00,119808
2018-7-8 17:30:00,130048
2018-7-8 17:45:00,130048
2018-7-8 18:00:00,130048
2018-7-8 18:15:00,130048
2018-7-8 18:30:00,130048
2018-7-8 18:45:00,130048
2018-7-8 19:00:00,130048
2018-7-8 19:15:00,139264
2018-7-8 19:30:00,119808
2018-7-8 19:45:00,130048
2018-7-8 20:00:00,130048
2018-7-8 20:15:00,130048
2018-7-8 20:30:00,119808
2018-7-8 20:45:00,110592
2018-7-8 21:00:00,130048
2018-7-8 21:15:00,109568
2018-7-8 21:30:00,119808
2018-7-8 21:45:00,120832
2018-7-8 22:00:00,109568
2018-7-8 22:15:00,119808
2018-7-8 22:30:00,110592
2018-7-8 22:45:00,220160
2018-7-8 23:15:00,99328
2018-7-8 23:30:00,119808
2018-7-8 23:45:00,110592
2018-8-8 0:00:00,119808
2018-8-8 0:15:00,109568
2018-8-8 0:30:00,110592
2018-8-8 0:45:00,109568
2018-8-8 1:00:00,100352
2018-8-8 1:15:00,109568
2018-8-8 1:30:00,110592
2018-8-8 1:45:00,99328
2018-8-8 2:00:00,110592
2018-8-8 2:15:00,109568
2018-8-8 2:30:00,100352
2018-8-8 2:45:00,100352
2018-8-8 3:00:00,99328
2018-8-8 3:15:00,100352
2018-8-8 3:30:00,209920
2018-8-8 4:00:00,100352
2018-8-8 4:15:00,99328
2018-8-8 4:30:00,110592
2018-8-8 4:45:00,99328
2018-8-8 5:00:00,90112
2018-8-8 5:15:00,100352
2018-8-8 5:30:00,100352
2018-8-8 5:45:00,99328
2018-8-8 6:00:00,90112
2018-8-8 6:15:00,90112
2018-8-8 6:30:00,100352
2018-8-8 6:45:00,99328
2018-8-8 7:00:00,79872
2018-8-8 7:15:00,90112
2018-8-8 7:30:00,90112
2018-8-8 7:45:00,90112
2018-8-8 8:00:00,90112
2018-8-8 8:15:00,90112
2018-8-8 8:30:00,100352
2018-8-8 8:45:00,89088
2018-8-8 9:00:00,100352
2018-8-8 9:15:00,100352
2018-8-8 9:30:00,99328
2018-8-8 9:45:00,100352
2018-8-8 10:00:00,90112
2018-8-8 10:15:00,90112
2018-8-8 10:30:00,100352
2018-8-8 10:45:00,99328
2018-8-8 11:00:00,100352
2018-8-8 11:15:00,99328
2018-8-8 11:30:00,100352
2018-8-8 11:45:00,100352
2018-8-8 12:00:00,109568
2018-8-8 12:15:00,90112
2018-8-8 12:30:00,110592
2018-8-8 12:45:00,109568
2018-8-8 13:00:00,109568
2018-8-8 13:15:00,110592
2018-8-8 13:30:00,119808
2018-8-8 13:45:00,119808
2018-8-8 14:00:00,119808
2018-8-8 14:15:00,120832
2018-8-8 14:30:00,119808
2018-8-8 14:45:00,119808
2018-8-8 15:00:00,119808
2018-8-8 15:15:00,130048
2018-8-8 15:30:00,130048
2018-8-8 15:45:00,119808
2018-8-8 16:00:00,119808
2018-8-8 16:15:00,130048
2018-8-8 16:30:00,120832
2018-8-8 16:45:00,119808
2018-8-8 17:00:00,130048
2018-8-8 17:15:00,139264
2018-8-8 17:30:00,130048
2018-8-8 17:45:00,130048
2018-8-8 18:00:00,140288
2018-8-8 18:15:00,140288
2018-8-8 18:30:00,130048
2018-8-8 18:45:00,139264
2018-8-8 19:00:00,140288
2018-8-8 19:15:00,140288
2018-8-8 19:30:00,140288
2018-8-8 19:45:00,139264
2018-8-8 20:00:00,130048
2018-8-8 20:15:00,130048
2018-8-8 20:30:00,130048
2018-8-8 20:45:00,110592
2018-8-8 21:00:00,130048
2018-8-8 21:15:00,119808
2018-8-8 21:30:00,119808
2018-8-8 21:45:00,119808
2018-8-8 22:00:00,119808
2018-8-8 22:15:00,110592
2018-8-8 22:30:00,130048
2018-8-8 22:45:00,109568
2018-8-8 23:00:00,109568
2018-8-8 23:15:00,130048
2018-8-8 23:30:00,110592
2018-8-8 23:45:00,119808
2018-9-8 0:00:00,130048
2018-9-8 0:15:00,119808
2018-9-8 0:30:00,110592
2018-9-8 0:45:00,130048
2018-9-8 1:00:00,109568
2018-9-8 1:15:00,130048
2018-9-8 1:30:00,119808
2018-9-8 1:45:00,119808
2018-9-8 2:00:00,110592
2018-9-8 2:15:00,119808
2018-9-8 2:30:00,109568
2018-9-8 2:45:00,110592
2018-9-8 3:00:00,109568
2018-9-8 3:15:00,110592
2018-9-8 3:30:00,109568
2018-9-8 3:45:00,119808
2018-9-8 4:00:00,110592
2018-9-8 4:15:00,119808
2018-9-8 4:30:00,109568
2018-9-8 4:45:00,110592
2018-9-8 5:00:00,109568
2018-9-8 5:15:00,110592
2018-9-8 5:30:00,109568
2018-9-8 5:45:00,100352
2018-9-8 6:00:00,209920
2018-9-8 6:30:00,99328
2018-9-8 6:45:00,100352
2018-9-8 7:00:00,109568
2018-9-8 7:15:00,90112
2018-9-8 7:30:00,100352
2018-9-8 7:45:00,90112
2018-9-8 8:00:00,99328
2018-9-8 8:15:00,100352
2018-9-8 8:30:00,90112
2018-9-8 8:45:00,109568
2018-9-8 9:00:00,100352
2018-9-8 9:15:00,110592
2018-9-8 9:30:00,119808
2018-9-8 9:45:00,109568
2018-9-8 10:00:00,119808
2018-9-8 10:15:00,120832
2018-9-8 10:30:00,109568
2018-9-8 10:45:00,130048
2018-9-8 11:00:00,109568
2018-9-8 11:15:00,120832
2018-9-8 11:30:00,119808
2018-9-8 11:45:00,130048
2018-9-8 12:00:00,119808
2018-9-8 12:15:00,109568
2018-9-8 12:30:00,119808
2018-9-8 12:45:00,130048
2018-9-8 13:00:00,110592
2018-9-8 13:15:00,130048
2018-9-8 13:30:00,119808
2018-9-8 13:45:00,130048
2018-9-8 14:00:00,119808
2018-9-8 14:15:00,130048
2018-9-8 14:30:00,119808
2018-9-8 14:45:00,130048
2018-9-8 15:00:00,130048
2018-9-8 15:15:00,130048
2018-9-8 15:30:00,130048
2018-9-8 15:45:00,130048
2018-9-8 16:00:00,130048
2018-9-8 16:15:00,130048
2018-9-8 16:30:00,140288
2018-9-8 16:45:00,130048
2018-9-8 17:00:00,139264
2018-9-8 17:15:00,140288
2018-9-8 17:30:00,130048
2018-9-8 17:45:00,140288
2018-9-8 18:00:00,139264
2018-9-8 18:15:00,140288
2018-9-8 18:30:00,150528
2018-9-8 18:45:00,130048
2018-9-8 19:00:00,139264
2018-9-8 19:15:00,140288
2018-9-8 19:30:00,130048
2018-9-8 19:45:00,140288
2018-9-8 20:00:00,260096
2018-9-8 20:30:00,130048
2018-9-8 20:45:00,129024
2018-9-8 21:00:00,120832
2018-9-8 21:15:00,130048
2018-9-8 21:30:00,119808
2018-9-8 21:45:00,140288
2018-9-8 22:00:00,139264
2018-9-8 22:15:00,119808
2018-9-8 22:30:00,130048
2018-9-8 22:45:00,130048
2018-9-8 23:00:00,120832
2018-9-8 23:15:00,129024
2018-9-8 23:30:00,130048
2018-9-8 23:45:00,130048
2018-10-8 0:00:00,130048
2018-10-8 0:15:00,260096
2018-10-8 0:45:00,130048
2018-10-8 1:00:00,130048
2018-10-8 1:15:00,130048
2018-10-8 1:30:00,119808
2018-10-8 1:45:00,130048
2018-10-8 2:00:00,119808
2018-10-8 2:15:00,130048
2018-10-8 2:30:00,120832
2018-10-8 2:45:00,130048
2018-10-8 3:00:00,129024
2018-10-8 3:15:00,130048
2018-10-8 3:30:00,120832
2018-10-8 3:45:00,119808
2018-10-8 4:00:00,119808
2018-10-8 4:15:00,130048
2018-10-8 4:30:00,130048
2018-10-8 4:45:00,130048
2018-10-8 5:00:00,109568
2018-10-8 5:15:00,130048
2018-10-8 5:30:00,119808
2018-10-8 5:45:00,120832
2018-10-8 6:00:00,109568
2018-10-8 6:15:00,119808
2018-10-8 6:30:00,119808
2018-10-8 6:45:00,110592
2018-10-8 7:00:00,119808
2018-10-8 7:15:00,109568
2018-10-8 7:30:00,110592
2018-10-8 7:45:00,119808
2018-10-8 8:00:00,109568
2018-10-8 8:15:00,110592
2018-10-8 8:30:00,119808
2018-10-8 8:45:00,109568
2018-10-8 9:00:00,120832
2018-10-8 9:15:00,109568
2018-10-8 9:30:00,119808
2018-10-8 9:45:00,119808
2018-10-8 10:00:00,110592
2018-10-8 10:15:00,119808
2018-10-8 10:30:00,130048
2018-10-8 10:45:00,119808
2018-10-8 11:00:00,130048
2018-10-8 11:15:00,119808
2018-10-8 11:30:00,120832
2018-10-8 11:45:00,119808
2018-10-8 12:00:00,139264
2018-10-8 12:15:00,120832
