,Date,Occupancy
5428,2018-08-15 05:00:00,0.22222221686921292
5429,2018-08-15 06:00:00,1.0
5430,2018-08-15 07:00:00,1.0
5431,2018-08-15 08:00:00,0.22222221686921292
5432,2018-08-15 09:00:00,0.22222221686921292
5433,2018-08-15 10:00:00,0.22222221686921292
5434,2018-08-15 11:00:00,1.0
5435,2018-08-15 12:00:00,0.2
5436,2018-08-15 13:00:00,0.3999999844401041
5437,2018-08-15 14:00:00,0.2
5438,2018-08-15 15:00:00,1.0
5439,2018-08-15 16:00:00,1.0
5440,2018-08-15 17:00:00,1.0
5441,2018-08-15 18:00:00,0.22222221686921292
5442,2018-08-15 19:00:00,1.0
5443,2018-08-15 20:00:00,1.0
5444,2018-08-15 21:00:00,1.0
5445,2018-08-15 22:00:00,0.2
5446,2018-08-15 23:00:00,0.2
5447,2018-08-16 00:00:00,0.2
5448,2018-08-16 01:00:00,0.2
5449,2018-08-16 02:00:00,0.2
5450,2018-08-16 03:00:00,0.2
5451,2018-08-16 04:00:00,0.2
5452,2018-08-16 05:00:00,0.2
5453,2018-08-16 06:00:00,0.2
5454,2018-08-16 07:00:00,0.2
5455,2018-08-16 08:00:00,0.2
5456,2018-08-16 09:00:00,1.0
5457,2018-08-16 10:00:00,0.2
5458,2018-08-16 11:00:00,0.2
5459,2018-08-16 12:00:00,0.2
5460,2018-08-16 13:00:00,0.3999999844401041
5461,2018-08-16 14:00:00,0.2
5462,2018-08-16 15:00:00,0.22222221556712962
5463,2018-08-16 16:00:00,0.2
5464,2018-08-16 17:00:00,0.2
5465,2018-08-16 18:00:00,0.2
5466,2018-08-16 19:00:00,0.2
5467,2018-08-16 20:00:00,0.2
5468,2018-08-16 21:00:00,0.21111110516854745
5469,2018-08-16 22:00:00,0.21111110516854745
5470,2018-08-16 23:00:00,0.2
5471,2018-08-17 00:00:00,0.21111110516854745
5472,2018-08-17 01:00:00,0.21111110516854745
5473,2018-08-17 02:00:00,0.2
5474,2018-08-17 03:00:00,0.2
5475,2018-08-17 04:00:00,0.21111110516854745
5476,2018-08-17 05:00:00,0.21111110516854745
5477,2018-08-17 06:00:00,0.21111110516854745
5478,2018-08-17 07:00:00,0.2
5479,2018-08-17 08:00:00,0.2
5480,2018-08-17 09:00:00,0.21111110516854745
5481,2018-08-17 10:00:00,0.2
5482,2018-08-17 11:00:00,0.2
5483,2018-08-17 12:00:00,0.2
5484,2018-08-17 13:00:00,0.2
5485,2018-08-17 14:00:00,0.2
5486,2018-08-17 15:00:00,0.2
5487,2018-08-17 16:00:00,1.0
5488,2018-08-17 17:00:00,0.22222221686921292
5489,2018-08-17 18:00:00,0.3999999844401041
5490,2018-08-17 19:00:00,0.2
5491,2018-08-17 20:00:00,1.0
5492,2018-08-17 21:00:00,1.0
5493,2018-08-17 22:00:00,0.3999999844401041
5494,2018-08-17 23:00:00,0.22222221686921292
5495,2018-08-18 00:00:00,1.0
5496,2018-08-18 01:00:00,1.0
5497,2018-08-18 02:00:00,0.3999999844401041
5498,2018-08-18 03:00:00,0.22222221686921292
5499,2018-08-18 04:00:00,1.0
5500,2018-08-18 05:00:00,1.0
5501,2018-08-18 06:00:00,1.0
5502,2018-08-18 07:00:00,0.22222221686921292
5503,2018-08-18 08:00:00,1.0
5504,2018-08-18 09:00:00,1.0
5505,2018-08-18 10:00:00,1.0
5506,2018-08-18 11:00:00,1.0
5507,2018-08-18 12:00:00,1.0
5508,2018-08-18 13:00:00,0.21111110516854745
5509,2018-08-18 14:00:00,0.3999999844401041
5510,2018-08-18 15:00:00,0.22222221686921292
5511,2018-08-18 16:00:00,1.0
5512,2018-08-18 17:00:00,1.0
5513,2018-08-18 18:00:00,0.3999999844401041
5514,2018-08-18 19:00:00,0.22222221686921292
5515,2018-08-18 20:00:00,1.0
5516,2018-08-18 21:00:00,0.3999999844401041
5517,2018-08-18 22:00:00,0.2
5518,2018-08-18 23:00:00,1.0
5519,2018-08-19 00:00:00,0.3999999844401041
5520,2018-08-19 01:00:00,0.3999999844401041
5521,2018-08-19 02:00:00,0.3999999844401041
5522,2018-08-19 03:00:00,0.22222221686921292
5523,2018-08-19 04:00:00,1.0
5524,2018-08-19 05:00:00,0.22222221686921292
5525,2018-08-19 06:00:00,1.0
5526,2018-08-19 07:00:00,0.22222221686921292
5527,2018-08-19 08:00:00,1.0
5528,2018-08-19 09:00:00,0.3999999844401041
5529,2018-08-19 10:00:00,0.3999999844401041
5530,2018-08-19 11:00:00,0.2
5531,2018-08-19 12:00:00,1.0
5532,2018-08-19 13:00:00,1.0
5533,2018-08-19 14:00:00,0.2
5534,2018-08-19 15:00:00,0.21111110516854745
5535,2018-08-19 16:00:00,1.0
5536,2018-08-19 17:00:00,0.21111110516854745
5537,2018-08-19 18:00:00,0.2
5538,2018-08-19 19:00:00,0.2
5539,2018-08-19 20:00:00,0.3999999844401041
5540,2018-08-19 21:00:00,0.2
5541,2018-08-19 22:00:00,0.2
5542,2018-08-19 23:00:00,0.2
5543,2018-08-20 00:00:00,0.2
5544,2018-08-20 01:00:00,0.2
5545,2018-08-20 02:00:00,0.2
5546,2018-08-20 03:00:00,0.2444444389684606
5547,2018-08-20 04:00:00,1.0
5548,2018-08-20 05:00:00,0.23333332726779513
5549,2018-08-20 06:00:00,1.0
5550,2018-08-20 07:00:00,1.0
5551,2018-08-20 08:00:00,1.0
5552,2018-08-20 09:00:00,0.3888888740415219
5553,2018-08-20 10:00:00,0.2
5554,2018-08-20 11:00:00,0.2
5555,2018-08-20 12:00:00,0.2
5556,2018-08-20 13:00:00,0.21111110516854745
5557,2018-08-20 14:00:00,0.2
5558,2018-08-20 15:00:00,0.21111110516854745
5559,2018-08-20 16:00:00,0.21111110516854745
5560,2018-08-20 17:00:00,1.0
5561,2018-08-20 18:00:00,0.22222221686921292
5562,2018-08-20 19:00:00,0.21111110516854745
5563,2018-08-20 20:00:00,0.2
5564,2018-08-20 21:00:00,0.2
5565,2018-08-20 22:00:00,1.0
5566,2018-08-20 23:00:00,0.2
5567,2018-08-21 00:00:00,1.0
5568,2018-08-21 01:00:00,1.0
5569,2018-08-21 02:00:00,0.21111110516854745
5570,2018-08-21 03:00:00,0.2
5571,2018-08-21 04:00:00,1.0
5572,2018-08-21 05:00:00,0.21111110516854745
5573,2018-08-21 06:00:00,0.22222221556712962
5574,2018-08-21 07:00:00,1.0
5575,2018-08-21 08:00:00,0.2
5576,2018-08-21 09:00:00,1.0
5577,2018-08-21 10:00:00,0.2
5578,2018-08-21 11:00:00,1.0
5579,2018-08-21 12:00:00,0.2
5580,2018-08-21 13:00:00,1.0
5581,2018-08-21 14:00:00,0.38888889216218175
5582,2018-08-21 15:00:00,0.2
5583,2018-08-21 16:00:00,0.2
5584,2018-08-21 17:00:00,0.2
5585,2018-08-21 18:00:00,0.2
5586,2018-08-21 19:00:00,0.2
5587,2018-08-21 20:00:00,0.2
5588,2018-08-21 21:00:00,0.2
5589,2018-08-21 22:00:00,1.0
5590,2018-08-21 23:00:00,0.2
5591,2018-08-22 00:00:00,0.21111110516854745
5592,2018-08-22 01:00:00,0.2
5593,2018-08-22 02:00:00,0.2
5594,2018-08-22 03:00:00,0.2
5595,2018-08-22 04:00:00,0.2
5596,2018-08-22 05:00:00,0.2
5597,2018-08-22 06:00:00,0.2
5598,2018-08-22 07:00:00,1.0
5599,2018-08-22 08:00:00,0.3999999844401041
5600,2018-08-22 09:00:00,0.23333332726779513
5601,2018-08-22 10:00:00,0.3888888740415219
5602,2018-08-22 11:00:00,0.2
5603,2018-08-22 12:00:00,0.2
5604,2018-08-22 13:00:00,0.2
5605,2018-08-22 14:00:00,1.0
5606,2018-08-22 15:00:00,0.2
5607,2018-08-22 16:00:00,1.0
5608,2018-08-22 17:00:00,0.2
5609,2018-08-22 18:00:00,1.0
5610,2018-08-22 19:00:00,0.2
5611,2018-08-22 20:00:00,0.2
5612,2018-08-22 21:00:00,0.2
5613,2018-08-22 22:00:00,0.3999999844401041
5614,2018-08-22 23:00:00,0.22222221556712962
5615,2018-08-23 00:00:00,0.3888888727394386
5616,2018-08-23 01:00:00,0.2
5617,2018-08-23 02:00:00,0.3999999844401041
5618,2018-08-23 03:00:00,0.23333332726779513
5619,2018-08-23 04:00:00,1.0
5620,2018-08-23 05:00:00,0.2
5621,2018-08-23 06:00:00,0.3999999844401041
5622,2018-08-23 07:00:00,0.2
5623,2018-08-23 08:00:00,0.2
5624,2018-08-23 09:00:00,0.2
5625,2018-08-23 10:00:00,0.21111110516854745
5626,2018-08-23 11:00:00,0.2
5627,2018-08-23 12:00:00,0.21111110516854745
5628,2018-08-23 13:00:00,0.2
5629,2018-08-23 14:00:00,0.2
5630,2018-08-23 15:00:00,0.2
5631,2018-08-23 16:00:00,0.21111110516854745
5632,2018-08-23 17:00:00,0.2
5633,2018-08-23 18:00:00,0.2
5634,2018-08-23 19:00:00,0.21111110516854745
5635,2018-08-23 20:00:00,0.2
5636,2018-08-23 21:00:00,0.2
5637,2018-08-23 22:00:00,0.2
5638,2018-08-23 23:00:00,0.21111110516854745
5639,2018-08-24 00:00:00,0.21111110516854745
5640,2018-08-24 01:00:00,0.2
5641,2018-08-24 02:00:00,0.2
5642,2018-08-24 03:00:00,1.0
5643,2018-08-24 04:00:00,0.21111110516854745
5644,2018-08-24 05:00:00,0.22222221556712962
5645,2018-08-24 06:00:00,1.0
5646,2018-08-24 07:00:00,0.3999999844401041
5647,2018-08-24 08:00:00,0.2
5648,2018-08-24 09:00:00,0.2
5649,2018-08-24 10:00:00,0.3999999844401041
5650,2018-08-24 11:00:00,1.0
5651,2018-08-24 12:00:00,0.2
5652,2018-08-24 13:00:00,0.2
5653,2018-08-24 14:00:00,0.22222221556712962
5654,2018-08-24 15:00:00,1.0
5655,2018-08-24 16:00:00,0.2
5656,2018-08-24 17:00:00,1.0
5657,2018-08-24 18:00:00,0.21111110516854745
5658,2018-08-24 19:00:00,0.2
5659,2018-08-24 20:00:00,0.2
5660,2018-08-24 21:00:00,1.0
5661,2018-08-24 22:00:00,0.2
5662,2018-08-24 23:00:00,1.0
5663,2018-08-25 00:00:00,1.0
5664,2018-08-25 01:00:00,1.0
5665,2018-08-25 02:00:00,1.0
5666,2018-08-25 03:00:00,0.2
5667,2018-08-25 04:00:00,0.2
5668,2018-08-25 05:00:00,0.3999999844401041
5669,2018-08-25 06:00:00,0.2
5670,2018-08-25 07:00:00,0.2
5671,2018-08-25 08:00:00,0.22222223498987273
5672,2018-08-25 09:00:00,0.2
5673,2018-08-25 10:00:00,0.3999999844401041
5674,2018-08-25 11:00:00,0.3999999844401041
5675,2018-08-25 12:00:00,0.3999999844401041
5676,2018-08-25 13:00:00,0.2
5677,2018-08-25 14:00:00,0.37777778046151617
5678,2018-08-25 15:00:00,0.3999999844401041
5679,2018-08-25 16:00:00,0.2
5680,2018-08-25 17:00:00,0.3999999844401041
5681,2018-08-25 18:00:00,0.2
5682,2018-08-25 19:00:00,1.0
5683,2018-08-25 20:00:00,0.3888888727394386
5684,2018-08-25 21:00:00,1.0
5685,2018-08-25 22:00:00,1.0
5686,2018-08-25 23:00:00,0.3999999844401041
5687,2018-08-26 00:00:00,0.3999999844401041
5688,2018-08-26 01:00:00,1.0
5689,2018-08-26 02:00:00,1.0
5690,2018-08-26 03:00:00,0.3999999844401041
5691,2018-08-26 04:00:00,0.3999999844401041
5692,2018-08-26 05:00:00,0.2
5693,2018-08-26 06:00:00,1.0
5694,2018-08-26 07:00:00,0.3888888727394386
5695,2018-08-26 08:00:00,0.2
5696,2018-08-26 09:00:00,0.3999999844401041
5697,2018-08-26 10:00:00,0.3999999844401041
5698,2018-08-26 11:00:00,0.2
5699,2018-08-26 12:00:00,0.2
5700,2018-08-26 13:00:00,0.37777779988425936
5701,2018-08-26 14:00:00,0.3888888727394386
5702,2018-08-26 15:00:00,0.3999999844401041
5703,2018-08-26 16:00:00,0.21111112328920723
5704,2018-08-26 17:00:00,0.36666666886935767
5705,2018-08-26 18:00:00,0.3999999844401041
5706,2018-08-26 19:00:00,0.3999999844401041
5707,2018-08-26 20:00:00,0.3999999844401041
5708,2018-08-26 21:00:00,0.3999999844401041
5709,2018-08-26 22:00:00,0.21111112328920723
5710,2018-08-26 23:00:00,0.37777779988425936
5711,2018-08-27 00:00:00,0.37777779988425936
5712,2018-08-27 01:00:00,0.36666666886935767
5713,2018-08-27 02:00:00,0.3999999844401041
5714,2018-08-27 03:00:00,0.3999999844401041
5715,2018-08-27 04:00:00,0.2
5716,2018-08-27 05:00:00,1.0
5717,2018-08-27 06:00:00,0.3888888727394386
5718,2018-08-27 07:00:00,0.3999999844401041
5719,2018-08-27 08:00:00,0.3999999844401041
5720,2018-08-27 09:00:00,0.3999999844401041
5721,2018-08-27 10:00:00,0.2
5722,2018-08-27 11:00:00,0.37777778046151617
5723,2018-08-27 12:00:00,0.3999999844401041
5724,2018-08-27 13:00:00,0.2
5725,2018-08-27 14:00:00,0.37777778046151617
5726,2018-08-27 15:00:00,0.2
5727,2018-08-27 16:00:00,0.3999999844401041
5728,2018-08-27 17:00:00,0.21111112328920723
5729,2018-08-27 18:00:00,0.36666666886935767
5730,2018-08-27 19:00:00,0.2
5731,2018-08-27 20:00:00,0.38888889216218175
5732,2018-08-27 21:00:00,0.3888888727394386
5733,2018-08-27 22:00:00,0.2
5734,2018-08-27 23:00:00,1.0
5735,2018-08-28 00:00:00,0.37777779988425936
5736,2018-08-28 01:00:00,0.36666666886935767
5737,2018-08-28 02:00:00,0.3999999844401041
5738,2018-08-28 03:00:00,0.2
5739,2018-08-28 04:00:00,1.0
5740,2018-08-28 05:00:00,0.37777776114728
5741,2018-08-28 06:00:00,0.2
5742,2018-08-28 07:00:00,0.38888889216218175
5743,2018-08-28 08:00:00,0.3999999844401041
5744,2018-08-28 09:00:00,0.3999999844401041
5745,2018-08-28 10:00:00,0.3999999844401041
5746,2018-08-28 11:00:00,0.3999999844401041
5747,2018-08-28 12:00:00,0.3999999844401041
5748,2018-08-28 13:00:00,0.3999999844401041
5749,2018-08-28 14:00:00,0.2
5750,2018-08-28 15:00:00,0.38888889216218175
5751,2018-08-28 16:00:00,0.3999999844401041
5752,2018-08-28 17:00:00,0.2
5753,2018-08-28 18:00:00,0.3999999844401041
5754,2018-08-28 19:00:00,0.22222221556712962
5755,2018-08-28 20:00:00,0.3999999844401041
5756,2018-08-28 21:00:00,0.3999999844401041
5757,2018-08-28 22:00:00,1.0
5758,2018-08-28 23:00:00,1.0
5759,2018-08-29 00:00:00,0.3999999844401041
5760,2018-08-29 01:00:00,0.22222223498987273
5761,2018-08-29 02:00:00,0.37777776114728
5762,2018-08-29 03:00:00,0.3999999844401041
5763,2018-08-29 04:00:00,0.3999999844401041
5764,2018-08-29 05:00:00,0.3999999844401041
5765,2018-08-29 06:00:00,0.3999999844401041
5766,2018-08-29 07:00:00,0.2
5767,2018-08-29 08:00:00,0.2
5768,2018-08-29 09:00:00,0.2
5769,2018-08-29 10:00:00,0.2
5770,2018-08-29 11:00:00,0.2
5771,2018-08-29 12:00:00,0.37777778046151617
5772,2018-08-29 13:00:00,0.2
5773,2018-08-29 14:00:00,0.2
5774,2018-08-29 15:00:00,0.3999999844401041
5775,2018-08-29 16:00:00,0.2
5776,2018-08-29 17:00:00,0.3999999844401041
5777,2018-08-29 18:00:00,0.3999999844401041
5778,2018-08-29 19:00:00,0.3999999844401041
5779,2018-08-29 20:00:00,0.3999999844401041
5780,2018-08-29 21:00:00,0.22222221556712962
5781,2018-08-29 22:00:00,0.3999999844401041
5782,2018-08-29 23:00:00,0.3999999844401041
5783,2018-08-30 00:00:00,0.3999999844401041
5784,2018-08-30 01:00:00,0.2
5785,2018-08-30 02:00:00,0.2
5786,2018-08-30 03:00:00,0.3999999844401041
5787,2018-08-30 04:00:00,0.22222223498987273
5788,2018-08-30 05:00:00,0.2
5789,2018-08-30 06:00:00,0.3999999844401041
5790,2018-08-30 07:00:00,0.3999999844401041
5791,2018-08-30 08:00:00,0.2
5792,2018-08-30 09:00:00,0.2
5793,2018-08-30 10:00:00,0.2
5794,2018-08-30 11:00:00,0.3888889115849249
5795,2018-08-30 12:00:00,0.37777779988425936
5796,2018-08-30 13:00:00,0.36666666886935767
5797,2018-08-30 14:00:00,0.2
5798,2018-08-30 15:00:00,0.21111110516854745
5799,2018-08-30 16:00:00,0.3999999844401041
5800,2018-08-30 17:00:00,0.3999999844401041
5801,2018-08-30 18:00:00,0.22222221556712962
5802,2018-08-30 19:00:00,0.3999999844401041
5803,2018-08-30 20:00:00,0.3999999844401041
5804,2018-08-30 21:00:00,1.0
5805,2018-08-30 22:00:00,0.3999999844401041
5806,2018-08-30 23:00:00,0.21111110516854745
5807,2018-08-31 00:00:00,0.2
5808,2018-08-31 01:00:00,0.2
5809,2018-08-31 02:00:00,0.2
5810,2018-08-31 03:00:00,0.2
5811,2018-08-31 04:00:00,0.2
5812,2018-08-31 05:00:00,0.2
5813,2018-08-31 06:00:00,0.2
5814,2018-08-31 07:00:00,0.2
5815,2018-08-31 08:00:00,1.0
5816,2018-08-31 09:00:00,1.0
5817,2018-08-31 10:00:00,1.0
5818,2018-08-31 11:00:00,0.3999999844401041
5819,2018-08-31 12:00:00,0.2
5820,2018-08-31 13:00:00,1.0
5821,2018-08-31 14:00:00,1.0
5822,2018-08-31 15:00:00,0.3888889115849249
5823,2018-08-31 16:00:00,0.2
5824,2018-08-31 17:00:00,1.0
5825,2018-08-31 18:00:00,1.0
5826,2018-08-31 19:00:00,1.0
5827,2018-08-31 20:00:00,0.2
5828,2018-08-31 21:00:00,0.2
5829,2018-08-31 22:00:00,0.2
5830,2018-08-31 23:00:00,0.2
5831,2018-09-01 00:00:00,0.2
5832,2018-09-01 01:00:00,0.2
5833,2018-09-01 02:00:00,0.2
5834,2018-09-01 03:00:00,0.2
5835,2018-09-01 04:00:00,0.21111110516854745
5836,2018-09-01 05:00:00,0.2
5837,2018-09-01 06:00:00,0.2
5838,2018-09-01 07:00:00,0.2
5839,2018-09-01 08:00:00,0.2
5840,2018-09-01 09:00:00,0.2
5841,2018-09-01 10:00:00,0.2
5842,2018-09-01 11:00:00,0.21111110516854745
5843,2018-09-01 12:00:00,0.2
5844,2018-09-01 13:00:00,0.2
5845,2018-09-01 14:00:00,0.21111110516854745
5846,2018-09-01 15:00:00,0.2
5847,2018-09-01 16:00:00,0.2
5848,2018-09-01 17:00:00,1.0
5849,2018-09-01 18:00:00,0.2
5850,2018-09-01 19:00:00,0.2
5851,2018-09-01 20:00:00,0.2
5852,2018-09-01 21:00:00,0.2
5853,2018-09-01 22:00:00,0.2
5854,2018-09-01 23:00:00,0.2
5855,2018-09-02 00:00:00,0.2
5856,2018-09-02 01:00:00,0.2
5857,2018-09-02 02:00:00,1.0
5858,2018-09-02 03:00:00,0.2
5859,2018-09-02 04:00:00,0.2
5860,2018-09-02 05:00:00,1.0
5861,2018-09-02 06:00:00,0.3999999844401041
5862,2018-09-02 07:00:00,0.3999999844401041
5863,2018-09-02 08:00:00,0.2
5864,2018-09-02 09:00:00,1.0
5865,2018-09-02 10:00:00,0.2
5866,2018-09-02 11:00:00,0.3999999844401041
5867,2018-09-02 12:00:00,0.2
5868,2018-09-02 13:00:00,0.2
5869,2018-09-02 14:00:00,0.2
5870,2018-09-02 15:00:00,0.38888889216218175
5871,2018-09-02 16:00:00,0.2
5872,2018-09-02 17:00:00,0.2
5873,2018-09-02 18:00:00,0.2
5874,2018-09-02 19:00:00,0.2
5875,2018-09-02 20:00:00,0.2
5876,2018-09-02 21:00:00,0.2
5877,2018-09-02 22:00:00,0.2
5878,2018-09-02 23:00:00,0.2
5879,2018-09-03 00:00:00,0.3999999844401041
5880,2018-09-03 01:00:00,0.2
5881,2018-09-03 02:00:00,0.22222223498987273
5882,2018-09-03 03:00:00,0.2
5883,2018-09-03 04:00:00,0.2
5884,2018-09-03 05:00:00,0.2
5885,2018-09-03 06:00:00,0.3999999844401041
5886,2018-09-03 07:00:00,0.2
5887,2018-09-03 08:00:00,0.22222221556712962
5888,2018-09-03 09:00:00,0.37777778046151617
5889,2018-09-03 10:00:00,0.2
5890,2018-09-03 11:00:00,0.2
5891,2018-09-03 12:00:00,0.3999999844401041
5892,2018-09-03 13:00:00,0.2
5893,2018-09-03 14:00:00,1.0
5894,2018-09-03 15:00:00,0.3999999844401041
5895,2018-09-03 16:00:00,1.0
5896,2018-09-03 17:00:00,0.2
5897,2018-09-03 18:00:00,0.3999999844401041
5898,2018-09-03 19:00:00,0.3999999844401041
5899,2018-09-03 20:00:00,1.0
5900,2018-09-03 21:00:00,0.2
5901,2018-09-03 22:00:00,1.0
5902,2018-09-03 23:00:00,0.2
5903,2018-09-04 00:00:00,0.3999999844401041
5904,2018-09-04 01:00:00,1.0
5905,2018-09-04 02:00:00,0.3999999844401041
5906,2018-09-04 03:00:00,0.3999999844401041
5907,2018-09-04 04:00:00,0.3999999844401041
5908,2018-09-04 05:00:00,1.0
5909,2018-09-04 06:00:00,0.2
5910,2018-09-04 07:00:00,0.3999999844401041
5911,2018-09-04 08:00:00,0.22222223498987273
5912,2018-09-04 09:00:00,0.37777779988425936
5913,2018-09-04 10:00:00,0.37777779988425936
5914,2018-09-04 11:00:00,0.37777776114728
5915,2018-09-04 12:00:00,0.2
5916,2018-09-04 13:00:00,0.2
5917,2018-09-04 14:00:00,0.2
5918,2018-09-04 15:00:00,0.3999999844401041
5919,2018-09-04 16:00:00,0.2
5920,2018-09-04 17:00:00,0.2
5921,2018-09-04 18:00:00,0.38888889216218175
5922,2018-09-04 19:00:00,0.3999999844401041
5923,2018-09-04 20:00:00,0.3999999844401041
5924,2018-09-04 21:00:00,0.2
5925,2018-09-04 22:00:00,0.2
5926,2018-09-04 23:00:00,0.2
5927,2018-09-05 00:00:00,0.2
5928,2018-09-05 01:00:00,0.2
5929,2018-09-05 02:00:00,0.2
5930,2018-09-05 03:00:00,0.2
5931,2018-09-05 04:00:00,0.2
5932,2018-09-05 05:00:00,0.3999999844401041
5933,2018-09-05 06:00:00,0.2
5934,2018-09-05 07:00:00,0.21111110516854745
5935,2018-09-05 08:00:00,0.2
5936,2018-09-05 09:00:00,0.2
5937,2018-09-05 10:00:00,0.2
5938,2018-09-05 11:00:00,0.2
5939,2018-09-05 12:00:00,0.3999999844401041
5940,2018-09-05 13:00:00,0.2
5941,2018-09-05 14:00:00,0.22222221686921292
5942,2018-09-05 15:00:00,0.21111110516854745
5943,2018-09-05 16:00:00,0.22222221556712962
5944,2018-09-05 17:00:00,0.2
5945,2018-09-05 18:00:00,0.3999999844401041
5946,2018-09-05 19:00:00,0.2
5947,2018-09-05 20:00:00,0.2
5948,2018-09-05 21:00:00,0.2
5949,2018-09-05 22:00:00,0.2
5950,2018-09-05 23:00:00,0.3999999844401041
5951,2018-09-06 00:00:00,0.2
5952,2018-09-06 01:00:00,0.3999999844401041
5953,2018-09-06 02:00:00,0.2
5954,2018-09-06 03:00:00,1.0
5955,2018-09-06 04:00:00,0.2
5956,2018-09-06 05:00:00,0.2
5957,2018-09-06 06:00:00,0.21111110516854745
5958,2018-09-06 07:00:00,1.0
5959,2018-09-06 08:00:00,0.2
5960,2018-09-06 09:00:00,1.0
5961,2018-09-06 10:00:00,1.0
5962,2018-09-06 11:00:00,0.3999999844401041
5963,2018-09-06 12:00:00,0.2333333453884549
5964,2018-09-06 13:00:00,0.3444444454680266
5965,2018-09-06 14:00:00,0.22222221556712962
5966,2018-09-06 15:00:00,1.0
5967,2018-09-06 16:00:00,0.37777776114728
5968,2018-09-06 17:00:00,0.3999999844401041
5969,2018-09-06 18:00:00,0.3999999844401041
5970,2018-09-06 19:00:00,0.2444444570891204
5971,2018-09-06 20:00:00,0.33333335058593755
5972,2018-09-06 21:00:00,0.2222222336877894
5973,2018-09-06 22:00:00,0.3555555739872686
5974,2018-09-06 23:00:00,0.355555537745949
5975,2018-09-07 00:00:00,0.3999999844401041
5976,2018-09-07 01:00:00,0.3999999844401041
5977,2018-09-07 02:00:00,0.22222221556712962
5978,2018-09-07 03:00:00,0.3777777791594329
5979,2018-09-07 04:00:00,0.22222221556712962
5980,2018-09-07 05:00:00,0.22222221556712962
5981,2018-09-07 06:00:00,0.22222221556712962
5982,2018-09-07 07:00:00,0.22222221556712962
5983,2018-09-07 08:00:00,0.3999999844401041
5984,2018-09-07 09:00:00,1.0
5985,2018-09-07 10:00:00,0.37777776114728
5986,2018-09-07 11:00:00,0.2444444570891204
5987,2018-09-07 12:00:00,0.355555537745949
5988,2018-09-07 13:00:00,0.22222221556712962
5989,2018-09-07 14:00:00,0.22222221556712962
5990,2018-09-07 15:00:00,1.0
5991,2018-09-07 16:00:00,0.2
5992,2018-09-07 17:00:00,0.3999999844401041
5993,2018-09-07 18:00:00,0.22222221556712962
5994,2018-09-07 19:00:00,0.3999999844401041
5995,2018-09-07 20:00:00,0.3999999844401041
5996,2018-09-07 21:00:00,1.0
5997,2018-09-07 22:00:00,1.0
5998,2018-09-07 23:00:00,1.0
5999,2018-09-08 00:00:00,1.0
6000,2018-09-08 01:00:00,1.0
6001,2018-09-08 02:00:00,1.0
6002,2018-09-08 03:00:00,1.0
6003,2018-09-08 04:00:00,1.0
6004,2018-09-08 05:00:00,1.0
6005,2018-09-08 06:00:00,1.0
6006,2018-09-08 07:00:00,1.0
6007,2018-09-08 08:00:00,1.0
6008,2018-09-08 09:00:00,0.2
6009,2018-09-08 10:00:00,0.22222221556712962
6010,2018-09-08 11:00:00,0.3999999844401041
6011,2018-09-08 12:00:00,0.2444444570891204
6012,2018-09-08 13:00:00,0.3555555739872686
6013,2018-09-08 14:00:00,0.3555555739872686
6014,2018-09-08 15:00:00,0.33333333246527774
6015,2018-09-08 16:00:00,0.3999999844401041
6016,2018-09-08 17:00:00,0.3999999844401041
6017,2018-09-08 18:00:00,0.2444444570891204
6018,2018-09-08 19:00:00,0.3555555739872686
6019,2018-09-08 20:00:00,0.3555555739872686
6020,2018-09-08 21:00:00,0.3555555739872686
6021,2018-09-08 22:00:00,0.33333335058593755
6022,2018-09-08 23:00:00,0.2
6023,2018-09-09 00:00:00,0.3555555558666088
6024,2018-09-09 01:00:00,0.22222221556712962
6025,2018-09-09 02:00:00,0.22222221556712962
6026,2018-09-09 03:00:00,0.3999999844401041
6027,2018-09-09 04:00:00,0.22222221556712962
6028,2018-09-09 05:00:00,0.22222221556712962
6029,2018-09-09 06:00:00,1.0
6030,2018-09-09 07:00:00,0.33333335058593755
6031,2018-09-09 08:00:00,0.2
6032,2018-09-09 09:00:00,0.3555555558666088
6033,2018-09-09 10:00:00,0.2
6034,2018-09-09 11:00:00,0.2
6035,2018-09-09 12:00:00,0.2
6036,2018-09-09 13:00:00,0.22222221556712962
6037,2018-09-09 14:00:00,0.3555555739872686
6038,2018-09-09 15:00:00,0.2
6039,2018-09-09 16:00:00,0.3999999844401041
6040,2018-09-09 17:00:00,0.2
6041,2018-09-09 18:00:00,0.2
6042,2018-09-09 19:00:00,0.2
6043,2018-09-09 20:00:00,0.2
6044,2018-09-09 21:00:00,0.22222221556712962
6045,2018-09-09 22:00:00,0.3555555558666088
6046,2018-09-09 23:00:00,0.2
6047,2018-09-10 00:00:00,0.2
6048,2018-09-10 01:00:00,0.22222221556712962
6049,2018-09-10 02:00:00,0.3555555558666088
6050,2018-09-10 03:00:00,0.2
6051,2018-09-10 04:00:00,0.2
6052,2018-09-10 05:00:00,0.2
6053,2018-09-10 06:00:00,0.2
6054,2018-09-10 07:00:00,0.2
6055,2018-09-10 08:00:00,0.2
6056,2018-09-10 09:00:00,0.2
6057,2018-09-10 10:00:00,0.2
6058,2018-09-10 11:00:00,0.3555555558666088
6059,2018-09-10 12:00:00,0.2
6060,2018-09-10 13:00:00,0.2
