Date,Cooling_Load,kWh,Heating_Load
8/27/2018 7:00,1167304,48,0
8/27/2018 8:00,1203412.38,51,0
8/27/2018 9:00,1182093.5,54,0
8/27/2018 10:00,1137853.38,61,0
8/27/2018 11:00,1079861.75,58,0
8/27/2018 12:00,1054454.13,61,0
8/27/2018 13:00,1163034.5,62,0
8/27/2018 14:00,932465.75,59,0
8/27/2018 15:00,934034.88,58,0
8/27/2018 16:00,1002736,56,0
8/27/2018 17:00,1065079.5,56,0
8/27/2018 18:00,1274411.5,55,0
8/27/2018 19:00,1176883.38,52,0
8/27/2018 20:00,1347267.75,53,0
8/27/2018 21:00,1292785,47,0
8/27/2018 22:00,1434740.13,48,0
8/27/2018 23:00,1459496.38,49,0
8/28/2018 0:00,1431578.75,46,0
8/28/2018 1:00,1433605.5,46,0
8/28/2018 2:00,1503659.5,49,0
8/28/2018 3:00,1517064.38,46,0
8/28/2018 4:00,1471049.13,47,0
8/28/2018 5:00,1315635,47,0
8/28/2018 6:00,1165353.13,48,0
8/28/2018 7:00,1168712,47,0
8/28/2018 8:00,1147919.13,51,0
8/28/2018 9:00,1004111.75,53,0
8/28/2018 10:00,1076333.5,57,0
8/28/2018 11:00,1001515.75,57,0
8/28/2018 12:00,993833.25,58,0
8/28/2018 13:00,963422.56,56,0
8/28/2018 14:00,925683.75,54,0
8/28/2018 15:00,921011.75,54,0
8/28/2018 16:00,974725.19,51,0
8/28/2018 17:00,954837.75,51,0
8/28/2018 18:00,1092375,49,0
8/28/2018 19:00,1170220.5,48,0
8/28/2018 20:00,1206025.75,46,0
8/28/2018 21:00,1221675.5,47,0
8/28/2018 22:00,1274836.38,46,0
8/28/2018 23:00,1223505.75,45,0
8/29/2018 0:00,1258121.5,46,0
8/29/2018 1:00,1177286,48,0
8/29/2018 2:00,1163994,45,0
8/29/2018 3:00,1233566.75,46,0
8/29/2018 4:00,1174824.75,45,0
8/29/2018 5:00,1167604.13,46,0
8/29/2018 6:00,1043705.25,46,0
8/29/2018 7:00,1043032.56,47,0
8/29/2018 8:00,993841.06,49,0
8/29/2018 9:00,979837.06,52,0
8/29/2018 10:00,1069494,54,0
8/29/2018 11:00,974262.06,55,0
8/29/2018 12:00,883803.25,57,0
8/29/2018 13:00,822050.69,56,0
8/29/2018 14:00,809671.69,54,0
8/29/2018 15:00,936389.75,52,0
8/29/2018 16:00,948093.19,55,0
8/29/2018 17:00,900482.56,50,0
8/29/2018 18:00,1265276.38,51,0
8/29/2018 19:00,1138035.5,49,0
8/29/2018 20:00,1237600,50,0
8/29/2018 21:00,1181649,49,0
8/29/2018 22:00,1301175.5,47,0
8/29/2018 23:00,1528169,48,0
8/30/2018 0:00,1358744,50,0
8/30/2018 1:00,1375642.38,47,0
8/30/2018 2:00,1423218.13,47,0
8/30/2018 3:00,1326316.38,45,0
8/30/2018 4:00,1272017.5,46,0
8/30/2018 5:00,1081746.5,47,0
8/30/2018 6:00,1064286.13,46,0
8/30/2018 7:00,1112021.75,46,0
8/30/2018 8:00,1034179.38,51,0
8/30/2018 9:00,1092158,54,0
8/30/2018 10:00,902665.38,58,0
8/30/2018 11:00,851066.5,59,0
8/30/2018 12:00,861431.06,63,0
8/30/2018 13:00,924498.19,61,0
8/30/2018 14:00,930657.88,56,0
8/30/2018 15:00,813792.19,53,0
8/30/2018 16:00,784715.19,53,0
8/30/2018 17:00,917250.88,52,0
8/30/2018 18:00,1032022.25,50,0
8/30/2018 19:00,1214536,49,0
8/30/2018 20:00,1254740,47,0
8/30/2018 21:00,1357513.13,48,0
8/30/2018 22:00,1243722.75,47,0
8/30/2018 23:00,1428298.13,47,0
8/31/2018 0:00,1355136.13,46,0
8/31/2018 1:00,1458941.38,46,0
8/31/2018 2:00,1360860.5,47,0
8/31/2018 3:00,1327674.5,46,0
8/31/2018 4:00,1316036,47,0
8/31/2018 5:00,1178798.38,46,0
8/31/2018 6:00,1139015,47,0
8/31/2018 7:00,1137020.13,46,0
8/31/2018 8:00,1137020.13,48,0
8/31/2018 9:00,1197722.75,51,0
8/31/2018 10:00,1141473.5,55,0
8/31/2018 11:00,1192267.5,54,0
8/31/2018 12:00,1101621,56,0
8/31/2018 13:00,1135129,55,0
8/31/2018 14:00,985818.56,54,0
8/31/2018 15:00,936114.38,52,0
8/31/2018 16:00,886568.69,52,0
8/31/2018 17:00,940028.75,52,0
8/31/2018 18:00,1120598.13,51,0
8/31/2018 19:00,1198233.5,48,0
8/31/2018 20:00,1278992.13,48,0
8/31/2018 21:00,1353254.13,49,0
8/31/2018 22:00,1368826.38,47,0
8/31/2018 23:00,1368460.13,47,0
9/1/2018 0:00,1488926.38,47,0
9/1/2018 1:00,1469289.38,50,0
9/1/2018 2:00,1494758.5,48,0
9/1/2018 3:00,1470361.38,48,0
9/1/2018 4:00,1467986.5,46,0
9/1/2018 5:00,1401024.38,43,0
9/1/2018 6:00,1303134,45,0
9/1/2018 7:00,1264450.13,43,0
9/1/2018 8:00,1088560.13,43,0
9/1/2018 9:00,1059749.5,45,0
9/1/2018 10:00,1079955.38,46,0
9/1/2018 11:00,1166312,45,0
9/1/2018 12:00,997128.75,45,0
9/1/2018 13:00,1066090.5,47,0
9/1/2018 14:00,1068874.13,45,0
9/1/2018 15:00,1089608.75,44,0
9/1/2018 16:00,1072169.13,44,0
9/1/2018 17:00,1030168.19,45,0
9/1/2018 18:00,1063224.38,46,0
9/1/2018 19:00,1065634.75,44,0
9/1/2018 20:00,1018154.38,43,0
9/1/2018 21:00,1066290.38,44,0
9/1/2018 22:00,1109033.75,46,0
9/1/2018 23:00,1133467.13,44,0
9/2/2018 0:00,1205981.13,43,0
9/2/2018 1:00,1242974.75,45,0
9/2/2018 2:00,1137311.13,45,0
9/2/2018 3:00,1240920.5,43,0
9/2/2018 4:00,1215442.75,46,0
9/2/2018 5:00,1215965.13,43,0
9/2/2018 6:00,1187030.75,45,0
9/2/2018 7:00,1003511.06,44,0
9/2/2018 8:00,972799.69,45,0
9/2/2018 9:00,984901.88,45,0
9/2/2018 10:00,896263.25,46,0
9/2/2018 11:00,896542,44,0
9/2/2018 12:00,773832.56,45,0
9/2/2018 13:00,793605.25,44,0
9/2/2018 14:00,909329,44,0
9/2/2018 15:00,817162.75,45,0
9/2/2018 16:00,767640,45,0
9/2/2018 17:00,845312.88,45,0
9/2/2018 18:00,904195.38,44,0
9/2/2018 19:00,1015944.69,44,0
9/2/2018 20:00,977267.25,44,0
9/2/2018 21:00,1279085,44,0
9/2/2018 22:00,1301117.13,44,0
9/2/2018 23:00,1271413.5,43,0
9/3/2018 0:00,1278995.38,45,0
9/3/2018 1:00,1221832.75,45,0
9/3/2018 2:00,1216578.75,46,0
9/3/2018 3:00,1311446,46,0
9/3/2018 4:00,1275040.5,44,0
9/3/2018 5:00,1246201.13,46,0
9/3/2018 6:00,1094864.5,44,0
9/3/2018 7:00,1030528.69,43,0
9/3/2018 8:00,1012964.06,46,0
9/3/2018 9:00,923228,44,0
9/3/2018 10:00,893883.69,46,0
9/3/2018 11:00,820483.69,46,0
9/3/2018 12:00,958615.75,47,0
9/3/2018 13:00,692442,47,0
9/3/2018 14:00,715104.75,47,0
9/3/2018 15:00,717220.06,45,0
9/3/2018 16:00,797686.06,48,0
9/3/2018 17:00,762120.75,46,0
9/3/2018 18:00,794219.69,48,0
9/3/2018 19:00,841402.38,46,0
9/3/2018 20:00,1210246.5,44,0
9/3/2018 21:00,989654.25,46,0
9/3/2018 22:00,1172386.38,45,0
9/3/2018 23:00,1186859.13,46,0
9/4/2018 0:00,1124584.13,47,0
9/4/2018 1:00,1189115,45,0
9/4/2018 2:00,1165918.75,47,0
9/4/2018 3:00,1116672,47,0
9/4/2018 4:00,1102308,47,0
9/4/2018 5:00,988454.25,49,0
9/4/2018 6:00,1023760.25,46,0
9/4/2018 7:00,909000.06,48,0
9/4/2018 8:00,951761,48,0
9/4/2018 9:00,887202,59,0
9/4/2018 10:00,877354.69,56,0
9/4/2018 11:00,932910.19,58,0
9/4/2018 12:00,910004.5,56,0
9/4/2018 13:00,821976.75,55,0
9/4/2018 14:00,796240.75,58,0
9/4/2018 15:00,802986,57,0
9/4/2018 16:00,723341.25,59,0
9/4/2018 17:00,703796.38,55,0
9/4/2018 18:00,843170.69,52,0
9/4/2018 19:00,926491.69,48,0
9/4/2018 20:00,925774.5,47,0
9/4/2018 21:00,1074825.75,46,0
9/4/2018 22:00,1029821.69,46,0
9/4/2018 23:00,1094902.38,46,0
9/5/2018 0:00,1276356.75,45,0
9/5/2018 1:00,1173600.38,45,0
9/5/2018 2:00,1236919,48,0
9/5/2018 3:00,1193052.75,46,0
9/5/2018 4:00,1113222.38,46,0
9/5/2018 5:00,1034905.88,46,0
9/5/2018 6:00,1018471,47,0
9/5/2018 7:00,971949.69,46,0
9/5/2018 8:00,987384.75,52,0
9/5/2018 9:00,914866.25,56,0
9/5/2018 10:00,870784.88,56,0
9/5/2018 11:00,853608.25,59,0
9/5/2018 12:00,872834.88,57,0
9/5/2018 13:00,688114.75,55,0
9/5/2018 14:00,693847,58,0
9/5/2018 15:00,716825.75,58,0
9/5/2018 16:00,630027.06,59,0
9/5/2018 17:00,709947.5,56,0
9/5/2018 18:00,837836.25,55,0
9/5/2018 19:00,837008.69,51,0
9/5/2018 20:00,1080341,52,0
9/5/2018 21:00,1047460.5,51,0
9/5/2018 22:00,1144030.13,51,0
9/5/2018 23:00,1163931.75,52,0
9/6/2018 0:00,1216205.75,52,0
9/6/2018 1:00,1254976.5,50,0
9/6/2018 2:00,1165103.5,50,0
9/6/2018 3:00,1215546,50,0
9/6/2018 4:00,1155654.13,50,0
9/6/2018 5:00,1091007.38,47,0
9/6/2018 6:00,1124422.13,47,0
9/6/2018 7:00,970828.25,48,0
9/6/2018 8:00,942498.56,51,0
9/6/2018 9:00,935307.69,54,0
9/6/2018 10:00,799899,56,0
9/6/2018 11:00,915943.25,58,0
9/6/2018 12:00,777758.06,62,0
9/6/2018 13:00,849356.38,60,0
9/6/2018 14:00,739538.19,62,0
9/6/2018 15:00,679648.06,60,0
9/6/2018 16:00,762953.88,58,0
9/6/2018 17:00,859976.5,54,0
9/6/2018 18:00,840120,54,0
9/6/2018 19:00,1060749.5,56,0
9/6/2018 20:00,1006837.25,51,0
9/6/2018 21:00,1213839.5,51,0
9/6/2018 22:00,1133754.75,51,0
9/6/2018 23:00,2038377.5,52,0
9/7/2018 0:00,1762857.38,52,0
9/7/2018 1:00,1669971.38,51,0
9/7/2018 2:00,1643889.38,51,0
9/7/2018 3:00,1665756,52,0
9/7/2018 4:00,1595484.75,53,0
9/7/2018 5:00,1569015,51,0
9/7/2018 6:00,1492263.38,47,0
9/7/2018 7:00,1509221,51,0
9/7/2018 8:00,1387727,51,0
9/7/2018 9:00,1481933.75,55,0
9/7/2018 10:00,1314446.13,56,0
9/7/2018 11:00,1350006.13,56,0
9/7/2018 12:00,1288922.5,62,0
9/7/2018 13:00,1304716.75,59,0
9/7/2018 14:00,1200842.75,60,0
9/7/2018 15:00,1310439.5,53,0
9/7/2018 16:00,1358737.13,51,0
9/7/2018 17:00,1239186.13,49,0
9/7/2018 18:00,1357123.75,48,0
9/7/2018 19:00,1398533.75,47,0
9/7/2018 20:00,1403509.5,50,0
9/7/2018 21:00,1226734.13,47,0
9/7/2018 22:00,1355810.5,47,0
9/7/2018 23:00,1305236.13,48,0
9/8/2018 0:00,1384341.38,50,0
9/8/2018 1:00,1273002.5,48,0
9/8/2018 2:00,1124875.5,49,0
9/8/2018 3:00,1146127.5,49,0
9/8/2018 4:00,981686.5,49,0
9/8/2018 5:00,1111588.38,51,0
9/8/2018 6:00,900029.56,51,0
9/8/2018 7:00,972583.5,47,0
9/8/2018 8:00,918413.88,50,0
9/8/2018 9:00,996136.56,50,0
9/8/2018 10:00,875324.06,48,0
9/8/2018 11:00,808980.5,48,0
9/8/2018 12:00,726105.69,48,0
9/8/2018 13:00,884723.25,48,0
9/8/2018 14:00,780025.5,48,0
9/8/2018 15:00,760285.75,50,0
9/8/2018 16:00,712650.25,49,0
9/8/2018 17:00,715379.5,49,0
9/8/2018 18:00,788897.56,48,0
9/8/2018 19:00,859001.69,47,0
9/8/2018 20:00,1026266.38,50,0
9/8/2018 21:00,981004.5,50,0
9/8/2018 22:00,1082412.5,46,0
9/8/2018 23:00,1167533.75,48,0
9/9/2018 0:00,1287134,47,0
9/9/2018 1:00,1255548.5,49,0
9/9/2018 2:00,1334260,48,0
9/9/2018 3:00,1251690.38,50,0
9/9/2018 4:00,1318791.38,47,0
9/9/2018 5:00,1254451.5,49,0
9/9/2018 6:00,1132135.13,48,0
9/9/2018 7:00,973234.25,51,0
9/9/2018 8:00,1012181.06,50,0
9/9/2018 9:00,1016891.06,48,0
9/9/2018 10:00,1074700.75,49,0
9/9/2018 11:00,1208844.5,49,0
9/9/2018 12:00,967050.25,48,0
9/9/2018 13:00,1058815.5,48,0
9/9/2018 14:00,1064209,51,0
9/9/2018 15:00,1029234.56,48,0
9/9/2018 16:00,1107870.75,49,0
9/9/2018 17:00,1281647.13,51,0
9/9/2018 18:00,1170854,47,0
9/9/2018 19:00,1226819.38,47,0
9/9/2018 20:00,1454892.5,47,0
9/9/2018 21:00,1417876,47,0
9/9/2018 22:00,1477697.38,51,0
9/9/2018 23:00,1534828.5,50,0
9/10/2018 0:00,1654491.5,47,0
9/10/2018 1:00,1596706.13,49,0
9/10/2018 2:00,1590827.13,49,0
9/10/2018 3:00,1628913.75,48,0
9/10/2018 4:00,1618322.38,49,0
9/10/2018 5:00,1552638.5,50,0
9/10/2018 6:00,1442414.13,49,0
9/10/2018 7:00,1344471,46,0
9/10/2018 8:00,1304671.13,51,0
9/10/2018 9:00,1288396.75,55,0
9/10/2018 10:00,1253221.5,58,0
9/10/2018 11:00,1235451.38,59,0
9/10/2018 12:00,1173411,60,0
9/10/2018 13:00,1296848.5,56,0
9/10/2018 14:00,1061436.38,58,0
9/10/2018 15:00,1070442,55,0
9/10/2018 16:00,977288.06,54,0
9/10/2018 17:00,928493,54,0
9/10/2018 18:00,1129025.38,50,0
9/10/2018 19:00,1169946.5,50,0
9/10/2018 20:00,1296546.38,50,0
9/10/2018 21:00,1383124.5,49,0
9/10/2018 22:00,1388501.5,49,0
9/10/2018 23:00,1566647.38,51,0
9/11/2018 0:00,1541324.38,49,0
9/11/2018 1:00,1482145,46,0
9/11/2018 2:00,1499331.13,48,0
9/11/2018 3:00,1511590.5,49,0
9/11/2018 4:00,1399738.38,48,0
9/11/2018 5:00,1388605.13,47,0
9/11/2018 6:00,1314042.75,47,0
9/11/2018 7:00,1295640,48,0
9/11/2018 8:00,1228759,50,0
9/11/2018 9:00,1170973.75,55,0
9/11/2018 10:00,1220431.13,56,0
9/11/2018 11:00,1158179.38,58,0
9/11/2018 12:00,1297561.13,59,0
9/11/2018 13:00,1093319,60,0
9/11/2018 14:00,1026942.19,56,0
9/11/2018 15:00,1073469.5,58,0
9/11/2018 16:00,1077781.38,52,0
9/11/2018 17:00,973253.19,51,0
9/11/2018 18:00,1099722,50,0
9/11/2018 19:00,1155627.38,48,0
9/11/2018 20:00,1170315.75,47,0
9/11/2018 21:00,1227019,51,0
9/11/2018 22:00,1325785,49,0
9/11/2018 23:00,1378002.38,49,0
9/12/2018 0:00,1387841.75,50,0
9/12/2018 1:00,1363421.38,48,0
9/12/2018 2:00,1493575.13,48,0
9/12/2018 3:00,1353712.38,48,0
9/12/2018 4:00,1297464.5,50,0
9/12/2018 5:00,1354437.13,47,0
9/12/2018 6:00,1238756.75,47,0
9/12/2018 7:00,1213258.5,48,0
9/12/2018 8:00,1200338.13,55,0
9/12/2018 9:00,1193536.13,56,0
9/12/2018 10:00,1054519.75,56,0
9/12/2018 11:00,1082667.38,58,0
9/12/2018 12:00,1050706,61,0
9/12/2018 13:00,971129.5,57,0
9/12/2018 14:00,1076661.5,57,0
9/12/2018 15:00,984307.69,57,0
9/12/2018 16:00,1019070.5,57,0
9/12/2018 17:00,1027627.06,53,0
9/12/2018 18:00,1073826.75,50,0
9/12/2018 19:00,1219792.5,51,0
9/12/2018 20:00,1252621,49,0
9/12/2018 21:00,1289902.38,48,0
9/12/2018 22:00,1202282.5,47,0
9/12/2018 23:00,1372550.13,48,0
9/13/2018 0:00,1466506,48,0
9/13/2018 1:00,1450878.75,51,0
9/13/2018 2:00,1426893,49,0
9/13/2018 3:00,1390742,49,0
9/13/2018 4:00,1357687,49,0
9/13/2018 5:00,1260925.38,49,0
9/13/2018 6:00,1142510.13,48,0
9/13/2018 7:00,1105187,50,0
9/13/2018 8:00,1076395.13,53,0
9/13/2018 9:00,1135644.38,55,0
9/13/2018 10:00,1188684,57,0
9/13/2018 11:00,1140130,58,0
9/13/2018 12:00,1089114,63,0
9/13/2018 13:00,1030101.88,55,0
9/13/2018 14:00,1061025,56,0
9/13/2018 15:00,935643.25,57,0
9/13/2018 16:00,968277.06,54,0
9/13/2018 17:00,918835.56,52,0
9/13/2018 18:00,1066127.75,49,0
9/13/2018 19:00,1228240.13,49,0
9/13/2018 20:00,1222924.13,48,0
9/13/2018 21:00,1195737.75,51,0
9/13/2018 22:00,1332814.75,49,0
9/13/2018 23:00,1333973.38,47,0
9/14/2018 0:00,1364153.38,48,0
9/14/2018 1:00,1402114.13,48,0
9/14/2018 2:00,1387494.38,48,0
9/14/2018 3:00,1253996.5,48,0
9/14/2018 4:00,1235536.38,49,0
9/14/2018 5:00,1297251.75,49,0
9/14/2018 6:00,1174625.75,48,0
9/14/2018 7:00,1112572.75,48,0
9/14/2018 8:00,1086439.38,50,0
9/14/2018 9:00,1055834.13,53,0
9/14/2018 10:00,1090709.38,56,0
9/14/2018 11:00,1079478.5,56,0
9/14/2018 12:00,846603.75,58,0
9/14/2018 13:00,1070018.75,57,0
9/14/2018 14:00,871612.5,58,0
9/14/2018 15:00,941690,55,0
9/14/2018 16:00,819673.5,55,0
9/14/2018 17:00,899735.19,51,0
9/14/2018 18:00,1036808.88,42,0
9/14/2018 19:00,1048475.69,40,0
9/14/2018 20:00,1130139,41,0
9/14/2018 21:00,1241591.75,40,0
9/14/2018 22:00,1194087.38,40,0
9/14/2018 23:00,1195253.13,39,0
9/15/2018 0:00,1316688.5,39,0
9/15/2018 1:00,1259049,41,0
9/15/2018 2:00,1298084.75,43,0
9/15/2018 3:00,1290128.75,40,0
9/15/2018 4:00,1183675,40,0
9/15/2018 5:00,1155582.5,39,0
9/15/2018 6:00,1072372.13,40,0
9/15/2018 7:00,1235529.13,40,0
9/15/2018 8:00,1060751.38,40,0
9/15/2018 9:00,1060518.75,41,0
9/15/2018 10:00,947703.75,43,0
9/15/2018 11:00,1018737.5,42,0
9/15/2018 12:00,958427.25,42,0
9/15/2018 13:00,926992.88,41,0
9/15/2018 14:00,957801.5,40,0
9/15/2018 15:00,962051.19,41,0
9/15/2018 16:00,973002.69,40,0
9/15/2018 17:00,857057.06,46,0
9/15/2018 18:00,961599.88,40,0
9/15/2018 19:00,1136360.75,41,0
9/15/2018 20:00,1120734,40,0
9/15/2018 21:00,1210392.13,40,0
9/15/2018 22:00,1153294.5,43,0
9/15/2018 23:00,1255117.38,40,0
9/16/2018 0:00,1352845,43,0
9/16/2018 1:00,1398102,40,0
9/16/2018 2:00,1357243.38,40,0
9/16/2018 3:00,1325902.38,39,0
9/16/2018 4:00,1290624.5,42,0
9/16/2018 5:00,1215778.75,40,0
9/16/2018 6:00,1094667.5,41,0
9/16/2018 7:00,1114808.13,40,0
9/16/2018 8:00,1129629,41,0
9/16/2018 9:00,1149853.5,40,0
9/16/2018 10:00,970041.69,41,0
9/16/2018 11:00,917911.38,41,0
9/16/2018 12:00,988503.5,44,0
9/16/2018 13:00,878323.25,42,0
9/16/2018 14:00,928011.5,41,0
9/16/2018 15:00,956195.56,40,0
9/16/2018 16:00,777868,42,0
9/16/2018 17:00,865321.69,41,0
9/16/2018 18:00,1021520,43,0
9/16/2018 19:00,1108724.13,42,0
9/16/2018 20:00,1050009,40,0
9/16/2018 21:00,1190689.13,43,0
9/16/2018 22:00,1223750.75,44,0
9/16/2018 23:00,1242868.38,41,0
9/17/2018 0:00,1299198.75,41,0
9/17/2018 1:00,1344534.13,44,0
9/17/2018 2:00,1406285.75,44,0
9/17/2018 3:00,1336597,43,0
9/17/2018 4:00,1272246.38,42,0
9/17/2018 5:00,1294802.38,42,0
9/17/2018 6:00,1032040.38,41,0
9/17/2018 7:00,850104.56,49,0
9/17/2018 8:00,937867.06,50,0
9/17/2018 9:00,880935.38,55,0
9/17/2018 10:00,813082.56,56,0
9/17/2018 11:00,803047.69,54,0
9/17/2018 12:00,910096.88,56,0
9/17/2018 13:00,808911.25,58,0
9/17/2018 14:00,630624.25,57,0
9/17/2018 15:00,657736.06,57,0
9/17/2018 16:00,614914.88,55,0
9/17/2018 17:00,648535.19,53,0
9/17/2018 18:00,937711.06,51,0
9/17/2018 19:00,964563,51,0
9/17/2018 20:00,995626.06,49,0
9/17/2018 21:00,1015094.75,51,0
9/17/2018 22:00,1044346.25,46,0
9/17/2018 23:00,1029042.88,46,0
9/18/2018 0:00,1194620.75,49,0
9/18/2018 1:00,1198851.5,45,0
9/18/2018 2:00,1117026.5,47,0
9/18/2018 3:00,1050713.38,45,0
9/18/2018 4:00,1038064.25,46,0
9/18/2018 5:00,1035003.38,48,0
9/18/2018 6:00,1016153.56,46,0
9/18/2018 7:00,901265.5,48,0
9/18/2018 8:00,865184.5,51,0
9/18/2018 9:00,916874.38,56,0
9/18/2018 10:00,795006.06,59,0
9/18/2018 11:00,757648,63,0
9/18/2018 12:00,792827.5,65,0
9/18/2018 13:00,831460.88,61,0
9/18/2018 14:00,694149.69,61,0
9/18/2018 15:00,628953.25,59,0
9/18/2018 16:00,848243.56,60,0
9/18/2018 17:00,698149.38,56,0
9/18/2018 18:00,708321.19,53,0
9/18/2018 19:00,705331.25,54,0
9/18/2018 20:00,880704.75,51,0
9/18/2018 21:00,1067017.5,51,0
9/18/2018 22:00,1016103.06,53,0
9/18/2018 23:00,1247015.75,54,0
9/19/2018 0:00,1137878.38,52,0
9/19/2018 1:00,1244420.38,53,0
9/19/2018 2:00,1298993,51,0
9/19/2018 3:00,1219503.5,52,0
9/19/2018 4:00,1174067.5,53,0
9/19/2018 5:00,1021989.38,51,0
9/19/2018 6:00,978764.88,55,0
9/19/2018 7:00,914601.69,52,0
9/19/2018 8:00,1022090,54,0
9/19/2018 9:00,851626.69,61,0
9/19/2018 10:00,959985.75,59,0
9/19/2018 11:00,1027906.25,61,0
9/19/2018 12:00,954629.69,60,0
9/19/2018 13:00,932143.75,60,0
9/19/2018 14:00,922048.69,61,0
9/19/2018 15:00,907885.88,59,0
9/19/2018 16:00,931117.88,55,0
9/19/2018 17:00,1086726.38,57,0
9/19/2018 18:00,939515,54,0
9/19/2018 19:00,1090977.38,53,0
9/19/2018 20:00,1137279.38,53,0
9/19/2018 21:00,1240388.75,50,0
9/19/2018 22:00,1183698.38,53,0
9/19/2018 23:00,1228565.13,52,0
9/20/2018 0:00,1175885.5,52,0
9/20/2018 1:00,1302459.75,48,0
9/20/2018 2:00,1276243.38,46,0
9/20/2018 3:00,1176235,47,0
9/20/2018 4:00,1136029.38,47,0
9/20/2018 5:00,1113376.5,47,0
9/20/2018 6:00,1138537.13,48,0
9/20/2018 7:00,1016522.5,50,0
9/20/2018 8:00,1015986.25,51,0
9/20/2018 9:00,1051305.75,54,0
9/20/2018 10:00,922418.5,56,0
9/20/2018 11:00,847980.38,61,0
9/20/2018 12:00,923490.38,58,0
9/20/2018 13:00,755849.75,58,0
9/20/2018 14:00,675619,56,0
9/20/2018 15:00,782267.06,59,0
9/20/2018 16:00,849479.88,57,0
9/20/2018 17:00,752239.75,54,0
9/20/2018 18:00,841152.88,49,0
9/20/2018 19:00,1001665.25,49,0
9/20/2018 20:00,979432.5,49,0
9/20/2018 21:00,1349495.75,47,0
9/20/2018 22:00,1209852,47,0
9/20/2018 23:00,1278358,45,0
9/21/2018 0:00,1163118.38,46,0
9/21/2018 1:00,1283785.5,47,0
9/21/2018 2:00,1254994.5,49,0
9/21/2018 3:00,1293135.75,46,0
9/21/2018 4:00,1157635.75,48,0
9/21/2018 5:00,1219909.38,45,0
9/21/2018 6:00,984049,50,0
9/21/2018 7:00,946536.19,48,0
9/21/2018 8:00,936701.69,47,0
9/21/2018 9:00,1085857.5,51,0
9/21/2018 10:00,918357.56,54,0
9/21/2018 11:00,723163.25,55,0
9/21/2018 12:00,865659.06,57,0
9/21/2018 13:00,794983.56,59,0
9/21/2018 14:00,766211.38,58,0
9/21/2018 15:00,777255.88,57,0
9/21/2018 16:00,812403.5,56,0
9/21/2018 17:00,862696.69,53,0
9/21/2018 18:00,933523.69,51,0
9/21/2018 19:00,1006687.56,49,0
9/21/2018 20:00,1136749.38,50,0
9/21/2018 21:00,1153108.13,51,0
9/21/2018 22:00,2333003.5,49,0
9/21/2018 23:00,2483212.75,50,0
9/22/2018 0:00,2288527.5,50,0
9/22/2018 1:00,2055417,49,0
9/22/2018 2:00,2153276.25,52,0
9/22/2018 3:00,1666571.5,48,0
9/22/2018 4:00,1364244.5,51,0
9/22/2018 5:00,1375120,49,0
9/22/2018 6:00,1377581.13,51,0
9/22/2018 7:00,1347042.38,46,0
9/22/2018 8:00,1372795.5,46,0
9/22/2018 9:00,1312203,49,0
9/22/2018 10:00,1285435.38,45,0
9/22/2018 11:00,1217301.13,48,0
9/22/2018 12:00,1215005.5,46,0
9/22/2018 13:00,1112692.75,48,0
9/22/2018 14:00,1094597.13,48,0
9/22/2018 15:00,1046428.38,46,0
9/22/2018 16:00,1089725.75,49,0
9/22/2018 17:00,1165920.75,47,0
9/22/2018 18:00,1463398.5,47,0
9/22/2018 19:00,1649633.13,46,0
9/22/2018 20:00,1869349,47,0
9/22/2018 21:00,2091614.5,47,0
9/22/2018 22:00,2041098.38,48,0
9/22/2018 23:00,1909725,46,0
9/23/2018 0:00,1908626.13,45,0
9/23/2018 1:00,1951553.5,46,0
9/23/2018 2:00,1930272.5,48,0
9/23/2018 3:00,1864383.5,49,0
9/23/2018 4:00,1778797,46,0
9/23/2018 5:00,1650330.38,49,0
9/23/2018 6:00,1750199.5,46,0
9/23/2018 7:00,1787661.5,48,0
9/23/2018 8:00,1388987,47,0
9/23/2018 9:00,1456780.38,47,0
9/23/2018 10:00,1378329,47,0
9/23/2018 11:00,1326342,49,0
9/23/2018 12:00,1239563,49,0
9/23/2018 13:00,1111344.13,48,0
9/23/2018 14:00,1230318,49,0
9/23/2018 15:00,1299661,47,0
9/23/2018 16:00,1341766,48,0
9/23/2018 17:00,1456917,48,0
9/23/2018 18:00,1605198.75,51,0
9/23/2018 19:00,1772116,47,0
9/23/2018 20:00,1910945.38,47,0
9/23/2018 21:00,3051393,45,0
9/23/2018 22:00,965378.56,45,0
9/23/2018 23:00,1111227.38,47,0
9/24/2018 0:00,1079946.5,46,0
9/24/2018 1:00,1029061.5,45,0
9/24/2018 2:00,992731.19,48,0
9/24/2018 3:00,1144396.13,48,0
9/24/2018 4:00,1026928.88,45,0
9/24/2018 5:00,1130235,47,0
9/24/2018 6:00,1084545.75,47,0
9/24/2018 7:00,987000.56,47,0
9/24/2018 8:00,1012219.25,50,0
9/24/2018 9:00,862592.75,54,0
9/24/2018 10:00,818480.69,56,0
9/24/2018 11:00,847596.19,56,0
9/24/2018 12:00,795145.25,55,0
9/24/2018 13:00,760382.5,54,0
9/24/2018 14:00,741278.69,54,0
9/24/2018 15:00,692546.56,59,0
9/24/2018 16:00,578888.38,59,0
9/24/2018 17:00,629715,56,0
9/24/2018 18:00,835839.56,56,0
9/24/2018 19:00,787162.06,50,0
9/24/2018 20:00,1038164,53,29696
