Date,Cooling_Load,kWh,Heating_Load
8/13/2018 23:00,1064935.50,0.25,0.00
8/14/2018 0:00,1096931.50,0.5,0.00
8/14/2018 1:00,1311031.75,0.75,0.00
8/14/2018 2:00,1217062.75,0,0.00
8/14/2018 3:00,1174876.50,0,0.00
8/14/2018 4:00,1169818.13,0.75,0.00
8/14/2018 5:00,1120974.75,0.25,0.00
8/14/2018 6:00,1113669.75,0.25,0.00
8/14/2018 7:00,1074025.13,0.5,0.00
8/14/2018 8:00,962510.19,0.5,0.00
8/14/2018 9:00,961727.56,0.5,0.00
8/14/2018 10:00,876817.00,0,0.00
8/14/2018 11:00,955296.50,0.25,0.00
8/14/2018 12:00,864946.00,0.25,0.00
8/14/2018 13:00,731073.25,0.5,0.00
8/14/2018 14:00,801654.69,0.25,0.00
8/14/2018 15:00,805635.56,0.25,0.00
8/14/2018 16:00,900244.25,0,0.00
8/14/2018 17:00,964794.38,0.25,0.00
8/14/2018 18:00,1049894.50,0.5,0.00
8/14/2018 19:00,1064985.75,0.5,0.00
8/14/2018 20:00,1153227.13,1,0.00
8/14/2018 21:00,1115594.38,0.75,0.00
8/14/2018 22:00,1164101.38,0.5,0.00
8/14/2018 23:00,1341733.50,0.5,0.00
8/15/2018 0:00,1320815.13,0.25,0.00
8/15/2018 1:00,1358027.00,0.25,0.00
8/15/2018 2:00,1298372.50,0,0.00
8/15/2018 3:00,1310073.75,0.25,0.00
8/15/2018 4:00,1240665.50,0.75,0.00
8/15/2018 5:00,1107936.00,0.25,0.00
8/15/2018 6:00,1036194.69,0.75,0.00
8/15/2018 7:00,1070118.75,0.25,0.00
8/15/2018 8:00,1034366.88,0,0.00
8/15/2018 9:00,1030374.75,0.75,0.00
8/15/2018 10:00,912111.56,1,0.00
8/15/2018 11:00,908573.56,0.5,0.00
8/15/2018 12:00,934180.75,0.25,0.00
8/15/2018 13:00,902029.69,0.25,0.00
8/15/2018 14:00,881346.88,0.25,0.00
8/15/2018 15:00,954146.69,0.5,0.00
8/15/2018 16:00,939938.25,0.75,0.00
8/15/2018 17:00,1062091.50,1,0.00
8/15/2018 18:00,1039483.75,0.5,0.00
8/15/2018 19:00,1125165.50,0.5,0.00
8/15/2018 20:00,1083355.75,0.5,0.00
8/15/2018 21:00,1213038.00,0.25,0.00
8/15/2018 22:00,1779696.00,0.75,0.00
8/15/2018 23:00,1400856.38,0,0.00
8/16/2018 0:00,1371443.75,0,0.00
8/16/2018 1:00,1389016.75,0.25,0.00
8/16/2018 2:00,1365676.75,0.25,0.00
8/16/2018 3:00,1297197.38,0,0.00
8/16/2018 4:00,1290051.13,0,0.00
8/16/2018 5:00,1152542.00,0.25,0.00
8/16/2018 6:00,1131389.50,0.25,0.00
8/16/2018 7:00,1081874.13,0,0.00
8/16/2018 8:00,973210.75,0.25,0.00
8/16/2018 9:00,889080.19,0.25,0.00
8/16/2018 10:00,827848.88,0,0.00
8/16/2018 11:00,890901.75,0.25,0.00
8/16/2018 12:00,888565.69,0.25,0.00
8/16/2018 13:00,860180.25,0.75,0.00
8/16/2018 14:00,775309.75,0.25,0.00
8/16/2018 15:00,855159.50,0.5,0.00
8/16/2018 16:00,900028.69,0.5,0.00
8/16/2018 17:00,968565.50,0.75,0.00
8/16/2018 18:00,1000246.88,1.25,0.00
8/16/2018 19:00,1016404.69,0.25,0.00
8/16/2018 20:00,1161829.00,1,0.00
8/16/2018 21:00,1169460.38,0,0.00
8/16/2018 22:00,1183161.38,0,0.00
8/16/2018 23:00,1280596.00,0.5,0.00
8/17/2018 0:00,1237448.00,1,0.00
8/17/2018 1:00,1238758.75,0.25,0.00
8/17/2018 2:00,1233931.38,0.25,0.00
8/17/2018 3:00,1213586.75,0.25,0.00
8/17/2018 4:00,1203921.75,0.25,0.00
8/17/2018 5:00,1165806.75,0.75,0.00
8/17/2018 6:00,1040654.56,0.25,0.00
8/17/2018 7:00,1097044.75,0.5,0.00
8/17/2018 8:00,1069920.50,0.5,0.00
8/17/2018 9:00,958486.38,0,0.00
8/17/2018 10:00,972871.06,0.25,0.00
8/17/2018 11:00,946423.69,0,0.00
8/17/2018 12:00,923331.38,0.25,0.00
8/17/2018 13:00,831022.00,0.25,0.00
8/17/2018 14:00,820330.25,0.5,0.00
8/17/2018 15:00,897991.88,0.25,0.00
8/17/2018 16:00,981105.56,1,0.00
8/17/2018 17:00,1074317.13,1.25,0.00
8/17/2018 18:00,1076340.00,1,0.00
8/17/2018 19:00,1158814.75,0.5,0.00
8/17/2018 20:00,1217854.75,0.75,0.00
8/17/2018 21:00,1237580.00,0.75,0.00
8/17/2018 22:00,1451792.75,1.25,0.00
8/17/2018 23:00,1337922.38,0.5,0.00
8/18/2018 0:00,1351502.75,0,0.00
8/18/2018 1:00,1344255.38,0,0.00
8/18/2018 2:00,1355854.00,0.25,0.00
8/18/2018 3:00,1342311.50,0.25,0.00
8/18/2018 4:00,1358540.13,0.25,0.00
8/18/2018 5:00,1184634.13,0.25,0.00
8/18/2018 6:00,1134127.13,0,0.00
8/18/2018 7:00,1105840.50,0,0.00
8/18/2018 8:00,1097175.50,0,0.00
8/18/2018 9:00,1009304.88,0.25,0.00
8/18/2018 10:00,1007419.25,0.75,0.00
8/18/2018 11:00,912391.06,0,0.00
8/18/2018 12:00,1062579.00,0,0.00
8/18/2018 13:00,929368.00,0.5,0.00
8/18/2018 14:00,910547.00,0.75,0.00
8/18/2018 15:00,870767.06,0.25,0.00
8/18/2018 16:00,942398.06,0.25,0.00
8/18/2018 17:00,1049302.50,0.75,0.00
8/18/2018 18:00,1069730.00,0.5,0.00
8/18/2018 19:00,1136034.50,1.5,0.00
8/18/2018 20:00,1203198.50,0.25,0.00
8/18/2018 21:00,1357901.00,0,0.00
8/18/2018 22:00,1348541.50,0.75,0.00
8/18/2018 23:00,1427840.13,0.5,0.00
8/19/2018 0:00,1381706.13,0.75,0.00
8/19/2018 1:00,1355214.50,0.5,0.00
8/19/2018 2:00,1440942.13,-0.75,0.00
8/19/2018 3:00,1365653.50,0.25,0.00
8/19/2018 4:00,1279901.38,0.25,0.00
8/19/2018 5:00,1160648.50,1,0.00
8/19/2018 6:00,1099613.50,0.25,0.00
8/19/2018 7:00,1004681.88,0.75,0.00
8/19/2018 8:00,999592.75,0.25,0.00
8/19/2018 9:00,1015560.75,0.25,0.00
8/19/2018 10:00,1063259.75,0.25,0.00
8/19/2018 11:00,994206.69,0.75,0.00
8/19/2018 12:00,1000890.25,0.25,0.00
8/19/2018 13:00,987152.88,0.5,0.00
8/19/2018 14:00,934939.56,0.25,0.00
8/19/2018 15:00,921958.38,0.5,0.00
8/19/2018 16:00,1009023.88,0.75,0.00
8/19/2018 17:00,1086099.00,1,0.00
8/19/2018 18:00,1114386.13,0.75,0.00
8/19/2018 19:00,1139317.38,1,0.00
8/19/2018 20:00,1171285.50,0.5,0.00
8/19/2018 21:00,1204609.13,0.25,0.00
8/19/2018 22:00,1222836.38,0,0.00
8/19/2018 23:00,1155063.50,0.25,0.00
8/20/2018 0:00,1155964.38,0.75,0.00
8/20/2018 1:00,1231726.00,0.25,0.00
8/20/2018 2:00,1215507.38,0.5,0.00
8/20/2018 3:00,1188591.38,0.5,0.00
8/20/2018 4:00,1144888.00,0.25,0.00
8/20/2018 5:00,1156416.13,0.5,0.00
8/20/2018 6:00,1091968.00,0.25,0.00
8/20/2018 7:00,1058670.13,0.5,0.00
8/20/2018 8:00,1044562.38,0.25,0.00
8/20/2018 9:00,1064922.13,0.5,0.00
8/20/2018 10:00,996861.69,0.25,0.00
8/20/2018 11:00,976136.56,0.25,0.00
8/20/2018 12:00,911080.69,0.5,0.00
8/20/2018 13:00,960124.25,0.5,0.00
8/20/2018 14:00,979303.69,0.5,0.00
8/20/2018 15:00,1043760.75,0.25,0.00
8/20/2018 16:00,964297.69,0,0.00
8/20/2018 17:00,1124000.50,0.5,0.00
8/20/2018 18:00,1133046.75,0.25,0.00
8/20/2018 19:00,1235184.00,0,0.00
8/20/2018 20:00,1248003.50,0.25,0.00
8/20/2018 21:00,1241008.13,0.25,0.00
8/20/2018 22:00,1255687.38,0.75,0.00
8/20/2018 23:00,1285783.13,0.25,0.00
8/21/2018 0:00,1250603.38,0.25,0.00
8/21/2018 1:00,1227876.50,0.5,0.00
8/21/2018 2:00,1293646.75,0.25,0.00
8/21/2018 3:00,1215518.13,0.25,0.00
8/21/2018 4:00,1218670.00,0.75,0.00
8/21/2018 5:00,969004.25,0.5,0.00
8/21/2018 6:00,1009668.56,0.25,0.00
8/21/2018 7:00,959333.50,0.5,0.00
8/21/2018 8:00,1005568.69,0.75,0.00
8/21/2018 9:00,899791.75,0.25,0.00
8/21/2018 10:00,870803.69,0.25,0.00
8/21/2018 11:00,984199.00,0.5,0.00
8/21/2018 12:00,837820.56,0.25,0.00
8/21/2018 13:00,850901.56,0.25,0.00
8/21/2018 14:00,929973.38,0.25,0.00
8/21/2018 15:00,832051.19,0.5,0.00
8/21/2018 16:00,799918.69,0.25,0.00
8/21/2018 17:00,956558.88,0.75,0.00
8/21/2018 18:00,875128.25,0.5,0.00
8/21/2018 19:00,1041213.06,0.25,0.00
8/21/2018 20:00,1070854.50,0,0.00
8/21/2018 21:00,1164975.75,0,0.00
8/21/2018 22:00,947322.69,0.5,0.00
8/21/2018 23:00,1051910.13,0.5,0.00
8/22/2018 0:00,1275922.50,0.25,0.00
8/22/2018 1:00,1162227.00,1,0.00
8/22/2018 2:00,1081251.38,0.25,0.00
8/22/2018 3:00,1065399.38,0.25,0.00
8/22/2018 4:00,999384.50,0.25,0.00
8/22/2018 5:00,1021535.00,0.25,0.00
8/22/2018 6:00,1044996.56,0.5,0.00
8/22/2018 7:00,985956.19,0,0.00
8/22/2018 8:00,1036654.69,0.5,0.00
8/22/2018 9:00,849507.06,0.5,0.00
8/22/2018 10:00,858340.06,0.5,0.00
8/22/2018 11:00,909986.38,0.25,0.00
8/22/2018 12:00,851404.06,0.75,0.00
8/22/2018 13:00,750315.75,0.25,0.00
8/22/2018 14:00,730986.38,0.25,0.00
8/22/2018 15:00,721402.25,0.75,0.00
8/22/2018 16:00,819745.19,0.25,0.00
8/22/2018 17:00,1031844.69,1.25,0.00
8/22/2018 18:00,1008667.88,0.25,0.00
8/22/2018 19:00,1163627.00,0.5,0.00
8/22/2018 20:00,1252445.75,0.25,0.00
8/22/2018 21:00,1280406.50,0.75,0.00
8/22/2018 22:00,1255198.50,0.5,0.00
8/22/2018 23:00,1232326.13,0.25,0.00
8/23/2018 0:00,1238742.13,0.25,0.00
8/23/2018 1:00,1251959.00,0,0.00
8/23/2018 2:00,1260430.13,0.5,0.00
8/23/2018 3:00,1235755.75,0,0.00
8/23/2018 4:00,1228434.75,0.25,0.00
8/23/2018 5:00,1256831.75,0.25,0.00
8/23/2018 6:00,957318.00,0.5,0.00
8/23/2018 7:00,966115.06,0.5,0.00
8/23/2018 8:00,1085707.50,0.5,0.00
8/23/2018 9:00,991018.00,0.25,0.00
8/23/2018 10:00,1030686.56,0.5,0.00
8/23/2018 11:00,995383.88,0.25,0.00
8/23/2018 12:00,980411.50,0.25,0.00
8/23/2018 13:00,913692.88,0.25,0.00
8/23/2018 14:00,846696.38,0.25,0.00
8/23/2018 15:00,837385.06,0,0.00
8/23/2018 16:00,963429.38,0.5,0.00
8/23/2018 17:00,1055676.13,0.5,0.00
8/23/2018 18:00,1037219.75,0.25,0.00
8/23/2018 19:00,1259897.75,0.5,0.00
8/23/2018 20:00,1286656.00,0,0.00
8/23/2018 21:00,1278334.38,0.25,0.00
8/23/2018 22:00,1307179.00,0.5,0.00
8/23/2018 23:00,1405174.75,0.5,0.00
8/24/2018 0:00,1385726.00,0.75,0.00
8/24/2018 1:00,1343069.75,0.25,0.00
8/24/2018 2:00,1432095.13,0.5,0.00
8/24/2018 3:00,1395166.75,0.25,0.00
8/24/2018 4:00,1339902.13,0.25,0.00
8/24/2018 5:00,1300552.75,0.75,0.00
8/24/2018 6:00,1042342.06,0.25,0.00
8/24/2018 7:00,1068412.50,1,0.00
8/24/2018 8:00,1099543.38,0,0.00
8/24/2018 9:00,1064376.50,0.5,0.00
8/24/2018 10:00,1068360.50,0,0.00
8/24/2018 11:00,1121601.13,0.25,0.00
8/24/2018 12:00,1008646.56,0.25,0.00
8/24/2018 13:00,1011715.69,0.5,0.00
8/24/2018 14:00,1032912.88,0.5,0.00
8/24/2018 15:00,1031318.56,0.5,0.00
8/24/2018 16:00,1060427.38,0.5,0.00
8/24/2018 17:00,1035167.06,0.75,0.00
8/24/2018 18:00,1128976.50,1,0.00
8/24/2018 19:00,1370423.50,0.5,0.00
8/24/2018 20:00,1279035.13,0.75,0.00
8/24/2018 21:00,1263908.38,0.25,0.00
8/24/2018 22:00,1396163.13,0.5,0.00
8/24/2018 23:00,1355027.75,0.5,0.00
8/25/2018 0:00,1541430.38,0,0.00
8/25/2018 1:00,1500268.13,0,0.00
8/25/2018 2:00,1406907.00,0,0.00
8/25/2018 3:00,1470007.38,0.25,0.00
8/25/2018 4:00,1357033.13,0.25,0.00
8/25/2018 5:00,1119360.50,0.75,0.00
8/25/2018 6:00,1108118.13,0.25,0.00
8/25/2018 7:00,1097694.50,0.25,0.00
8/25/2018 8:00,1100324.13,0,0.00
8/25/2018 9:00,1169097.75,0.5,0.00
8/25/2018 10:00,1005983.56,0.25,0.00
8/25/2018 11:00,1089830.38,0.75,0.00
8/25/2018 12:00,1029943.88,0.5,0.00
8/25/2018 13:00,1030017.88,0.25,0.00
8/25/2018 14:00,969148.75,0.25,0.00
8/25/2018 15:00,969230.69,0.5,0.00
8/25/2018 16:00,963953.50,1.25,0.00
8/25/2018 17:00,1036763.00,1,0.00
8/25/2018 18:00,1116326.38,0.5,0.00
8/25/2018 19:00,1359632.50,1,0.00
8/25/2018 20:00,1324264.75,0.5,0.00
8/25/2018 21:00,1304492.75,0.25,0.00
8/25/2018 22:00,1329440.38,0.25,0.00
8/25/2018 23:00,1400521.38,0.25,0.00
8/26/2018 0:00,1354876.38,-0.75,0.00
8/26/2018 1:00,1477909.75,0.5,0.00
8/26/2018 2:00,1515134.50,0,0.00
8/26/2018 3:00,1448372.75,0.25,0.00
8/26/2018 4:00,1410815.75,0,0.00
8/26/2018 5:00,1207012.13,0,0.00
8/26/2018 6:00,1138257.00,0,0.00
8/26/2018 7:00,1167713.50,0.25,0.00
8/26/2018 8:00,1096472.00,0,0.00
8/26/2018 9:00,1149080.38,0.5,0.00
8/26/2018 10:00,1141472.75,0.75,0.00
8/26/2018 11:00,1086986.13,0,0.00
8/26/2018 12:00,958996.69,1.25,0.00
8/26/2018 13:00,1025729.69,0.75,0.00
8/26/2018 14:00,1044091.50,0.75,0.00
8/26/2018 15:00,1095229.75,0.5,0.00
8/26/2018 16:00,991671.88,0.5,0.00
8/26/2018 17:00,1273997.38,1.25,0.00
8/26/2018 18:00,1087235.75,0.25,0.00
8/26/2018 19:00,1310199.50,0.25,0.00
8/26/2018 20:00,1303505.50,12.5,0.00
8/26/2018 21:00,1359213.50,12.25,0.00
8/26/2018 22:00,1439540.75,0.25,0.00
8/26/2018 23:00,1384559.13,0.75,0.00
8/27/2018 0:00,1437464.50,0.5,0.00
8/27/2018 1:00,1609861.50,0.75,0.00
8/27/2018 2:00,1554194.50,0,0.00
8/27/2018 3:00,1479393.13,1,0.00
8/27/2018 4:00,1438821.50,0.5,0.00
8/27/2018 5:00,1281018.50,0.25,0.00
8/27/2018 6:00,1274158.38,0.5,0.00
8/27/2018 7:00,1167304.00,0.25,0.00
8/27/2018 8:00,1203412.38,0.5,0.00
8/27/2018 9:00,1182093.50,0.5,0.00
8/27/2018 10:00,1137853.38,0.5,0.00
8/27/2018 11:00,1079861.75,0.5,0.00
8/27/2018 12:00,1054454.13,0,0.00
8/27/2018 13:00,1163034.50,0.5,0.00
8/27/2018 14:00,932465.75,0.25,0.00
8/27/2018 15:00,934034.88,0.25,0.00
8/27/2018 16:00,1002736.00,0,0.00
8/27/2018 17:00,1065079.50,0.75,0.00
8/27/2018 18:00,1274411.50,0.25,0.00
8/27/2018 19:00,1176883.38,0,0.00
8/27/2018 20:00,1347267.75,0.5,0.00
8/27/2018 21:00,1292785.00,0,0.00
8/27/2018 22:00,1434740.13,0.5,0.00
8/27/2018 23:00,1459496.38,0.5,0.00
8/28/2018 0:00,1431578.75,0.5,0.00
8/28/2018 1:00,1433605.50,0.25,0.00
8/28/2018 2:00,1503659.50,0.5,0.00
8/28/2018 3:00,1517064.38,0,0.00
8/28/2018 4:00,1471049.13,0.25,0.00
8/28/2018 5:00,1315635.00,0.25,0.00
8/28/2018 6:00,1165353.13,0.25,0.00
8/28/2018 7:00,1168712.00,0.25,0.00
8/28/2018 8:00,1147919.13,0,0.00
8/28/2018 9:00,1004111.75,0.75,0.00
8/28/2018 10:00,1076333.50,0.5,0.00
8/28/2018 11:00,1001515.75,0,0.00
8/28/2018 12:00,993833.25,0.5,0.00
8/28/2018 13:00,963422.56,0.25,0.00
8/28/2018 14:00,925683.75,0.25,0.00
8/28/2018 15:00,921011.75,0.25,0.00
8/28/2018 16:00,974725.19,0.25,0.00
8/28/2018 17:00,954837.75,1,0.00
8/28/2018 18:00,1092375.00,0.25,0.00
8/28/2018 19:00,1170220.50,0.25,0.00
8/28/2018 20:00,1206025.75,0,0.00
8/28/2018 21:00,1221675.50,0,0.00
8/28/2018 22:00,1274836.38,1,0.00
8/28/2018 23:00,1223505.75,0.25,0.00
8/29/2018 0:00,1258121.50,0.75,0.00
8/29/2018 1:00,1177286.00,0.25,0.00
8/29/2018 2:00,1163994.00,0.25,0.00
8/29/2018 3:00,1233566.75,0.5,0.00
8/29/2018 4:00,1174824.75,0,0.00
8/29/2018 5:00,1167604.13,0,0.00
8/29/2018 6:00,1043705.25,0.25,0.00
8/29/2018 7:00,1043032.56,0.5,0.00
8/29/2018 8:00,993841.06,0.25,0.00
8/29/2018 9:00,979837.06,0.25,0.00
8/29/2018 10:00,1069494.00,0.25,0.00
8/29/2018 11:00,974262.06,0.5,0.00
8/29/2018 12:00,883803.25,0.25,0.00
8/29/2018 13:00,822050.69,0.25,0.00
8/29/2018 14:00,809671.69,0.5,0.00
8/29/2018 15:00,936389.75,0.75,0.00
8/29/2018 16:00,948093.19,0.75,0.00
8/29/2018 17:00,900482.56,0.75,0.00
8/29/2018 18:00,1265276.38,0.25,0.00
8/29/2018 19:00,1138035.50,0.25,0.00
8/29/2018 20:00,1237600.00,0.25,0.00
8/29/2018 21:00,1181649.00,0.75,0.00
8/29/2018 22:00,1301175.50,0.5,0.00
8/29/2018 23:00,1528169.00,0.5,0.00
8/30/2018 0:00,1358744.00,0,0.00
8/30/2018 1:00,1375642.38,0.25,0.00
8/30/2018 2:00,1423218.13,0.75,0.00
8/30/2018 3:00,1326316.38,0.5,0.00
8/30/2018 4:00,1272017.50,0.5,0.00
8/30/2018 5:00,1081746.50,0.5,0.00
8/30/2018 6:00,1064286.13,0.25,0.00
8/30/2018 7:00,1112021.75,0.25,0.00
8/30/2018 8:00,1034179.38,0.75,0.00
8/30/2018 9:00,1092158.00,0.5,0.00
8/30/2018 10:00,902665.38,0.75,0.00
8/30/2018 11:00,851066.50,0.5,0.00
8/30/2018 12:00,861431.06,0.75,0.00
8/30/2018 13:00,924498.19,0,0.00
8/30/2018 14:00,930657.88,0,0.00
8/30/2018 15:00,813792.19,0.75,0.00
8/30/2018 16:00,784715.19,0.25,0.00
8/30/2018 17:00,917250.88,1,0.00
8/30/2018 18:00,1032022.25,0.5,0.00
8/30/2018 19:00,1214536.00,0.5,0.00
8/30/2018 20:00,1254740.00,0.75,0.00
8/30/2018 21:00,1357513.13,0.5,0.00
8/30/2018 22:00,1243722.75,0.5,0.00
8/30/2018 23:00,1428298.13,0.75,0.00
8/31/2018 0:00,1355136.13,0,0.00
8/31/2018 1:00,1458941.38,0,0.00
8/31/2018 2:00,1360860.50,0,0.00
8/31/2018 3:00,1327674.50,0.25,0.00
8/31/2018 4:00,1316036.00,0,0.00
8/31/2018 5:00,1178798.38,0.75,0.00
8/31/2018 6:00,1139015.00,0.5,0.00
8/31/2018 7:00,1137020.13,0.5,0.00
8/31/2018 8:00,0012-FASB CHW Meter 316132 Energy Rate,0012-FASB POWER METER 208V (316602) Real Energy In,0012-FASB Hot Water Main (316649) Energy Total Mode 1
8/31/2018 9:00,1197722.75,0,0.00
8/31/2018 10:00,1141473.50,0.25,0.00
8/31/2018 11:00,1192267.50,0.5,0.00
8/31/2018 12:00,1101621.00,1,0.00
8/31/2018 13:00,1135129.00,0,0.00
8/31/2018 14:00,985818.56,0,0.00
8/31/2018 15:00,936114.38,0.25,0.00
8/31/2018 16:00,886568.69,0.75,0.00
8/31/2018 17:00,940028.75,0.75,0.00
8/31/2018 18:00,1120598.13,0.5,0.00
8/31/2018 19:00,1198233.50,0.25,0.00
8/31/2018 20:00,1278992.13,0.5,0.00
8/31/2018 21:00,1353254.13,1.25,0.00
8/31/2018 22:00,1368826.38,0.5,0.00
8/31/2018 23:00,1368460.13,0,0.00
9/1/2018 0:00,1488926.38,0.75,0.00
9/1/2018 1:00,1469289.38,0.5,0.00
9/1/2018 2:00,1494758.50,0.5,0.00
9/1/2018 3:00,1470361.38,0,0.00
9/1/2018 4:00,1467986.50,0.5,0.00
9/1/2018 5:00,1401024.38,0.25,0.00
9/1/2018 6:00,1303134.00,0.25,0.00
9/1/2018 7:00,1264450.13,0.5,0.00
9/1/2018 8:00,1088560.13,0.25,0.00
9/1/2018 9:00,1059749.50,0.75,0.00
9/1/2018 10:00,1079955.38,0.5,0.00
9/1/2018 11:00,1166312.00,0.25,0.00
9/1/2018 12:00,997128.75,0.5,0.00
9/1/2018 13:00,1066090.50,0.5,0.00
9/1/2018 14:00,1068874.13,0.25,0.00
9/1/2018 15:00,1089608.75,0.25,0.00
9/1/2018 16:00,1072169.13,0.5,0.00
9/1/2018 17:00,1030168.19,0.75,0.00
9/1/2018 18:00,1063224.38,0.5,0.00
9/1/2018 19:00,1065634.75,0.75,0.00
9/1/2018 20:00,1018154.38,0.75,0.00
9/1/2018 21:00,1066290.38,0.5,0.00
9/1/2018 22:00,1109033.75,0.25,0.00
9/1/2018 23:00,1133467.13,0,0.00
9/2/2018 0:00,1205981.13,1,0.00
9/2/2018 1:00,1242974.75,0.5,0.00
9/2/2018 2:00,1137311.13,0.75,0.00
9/2/2018 3:00,1240920.50,0,0.00
9/2/2018 4:00,1215442.75,0.5,0.00
9/2/2018 5:00,1215965.13,0.5,0.00
9/2/2018 6:00,1187030.75,0,0.00
9/2/2018 7:00,1003511.06,0.75,0.00
9/2/2018 8:00,972799.69,0.75,0.00
9/2/2018 9:00,984901.88,0.5,0.00
9/2/2018 10:00,896263.25,0.5,0.00
9/2/2018 11:00,896542.00,0,0.00
9/2/2018 12:00,773832.56,0.25,0.00
9/2/2018 13:00,793605.25,0.5,0.00
9/2/2018 14:00,909329.00,0.25,0.00
9/2/2018 15:00,817162.75,0.75,0.00
9/2/2018 16:00,767640.00,0.75,0.00
9/2/2018 17:00,845312.88,0.5,0.00
9/2/2018 18:00,904195.38,0.25,0.00
9/2/2018 19:00,1015944.69,0.5,0.00
9/2/2018 20:00,977267.25,0.5,0.00
9/2/2018 21:00,1279085.00,1,0.00
9/2/2018 22:00,1301117.13,0.25,0.00
9/2/2018 23:00,1271413.50,0.25,0.00
9/3/2018 0:00,1278995.38,0.25,0.00
9/3/2018 1:00,1221832.75,0.25,0.00
9/3/2018 2:00,1216578.75,0.25,0.00
9/3/2018 3:00,1311446.00,0,0.00
9/3/2018 4:00,1275040.50,0.25,0.00
9/3/2018 5:00,1246201.13,0.5,0.00
9/3/2018 6:00,1094864.50,0.5,0.00
9/3/2018 7:00,1030528.69,0,0.00
9/3/2018 8:00,1012964.06,0.75,0.00
9/3/2018 9:00,923228.00,0.25,0.00
9/3/2018 10:00,893883.69,0,0.00
9/3/2018 11:00,820483.69,0.25,0.00
9/3/2018 12:00,958615.75,0.5,0.00
9/3/2018 13:00,692442.00,0.5,0.00
9/3/2018 14:00,715104.75,0,0.00
9/3/2018 15:00,717220.06,0.5,0.00
9/3/2018 16:00,797686.06,0,0.00
9/3/2018 17:00,762120.75,0.25,0.00
9/3/2018 18:00,794219.69,0.25,0.00
9/3/2018 19:00,841402.38,0.5,0.00
9/3/2018 20:00,1210246.50,0.75,0.00
9/3/2018 21:00,989654.25,0.25,0.00
9/3/2018 22:00,1172386.38,0.25,0.00
9/3/2018 23:00,1186859.13,0.5,0.00
9/4/2018 0:00,1124584.13,0.5,0.00
9/4/2018 1:00,1189115.00,0.25,0.00
9/4/2018 2:00,1165918.75,0.25,0.00
9/4/2018 3:00,1116672.00,0,0.00
9/4/2018 4:00,1102308.00,0.5,0.00
9/4/2018 5:00,988454.25,0.75,0.00
9/4/2018 6:00,1023760.25,0.5,0.00
9/4/2018 7:00,909000.06,0,0.00
9/4/2018 8:00,951761.00,0.25,0.00
9/4/2018 9:00,887202.00,1,0.00
9/4/2018 10:00,877354.69,0,0.00
9/4/2018 11:00,932910.19,0.25,0.00
9/4/2018 12:00,910004.50,0.25,0.00
9/4/2018 13:00,821976.75,0.25,0.00
9/4/2018 14:00,796240.75,0.25,0.00
9/4/2018 15:00,802986.00,0.25,0.00
9/4/2018 16:00,723341.25,0.5,0.00
9/4/2018 17:00,703796.38,0.25,0.00
9/4/2018 18:00,843170.69,0.25,0.00
9/4/2018 19:00,926491.69,0.25,0.00
9/4/2018 20:00,925774.50,0,0.00
9/4/2018 21:00,1074825.75,0,0.00
9/4/2018 22:00,1029821.69,0.5,0.00
9/4/2018 23:00,1094902.38,0.5,0.00
9/5/2018 0:00,1276356.75,0.25,0.00
9/5/2018 1:00,1173600.38,0,0.00
9/5/2018 2:00,1236919.00,0.25,0.00
9/5/2018 3:00,1193052.75,0.5,0.00
9/5/2018 4:00,1113222.38,0.5,0.00
9/5/2018 5:00,1034905.88,0.25,0.00
9/5/2018 6:00,1018471.00,1,0.00
9/5/2018 7:00,971949.69,0,0.00
9/5/2018 8:00,987384.75,0.75,0.00
9/5/2018 9:00,914866.25,0.25,0.00
9/5/2018 10:00,870784.88,0.25,0.00
9/5/2018 11:00,853608.25,0,0.00
9/5/2018 12:00,872834.88,0.25,0.00
9/5/2018 13:00,688114.75,0,0.00
9/5/2018 14:00,693847.00,0.25,0.00
9/5/2018 15:00,716825.75,0,0.00
9/5/2018 16:00,630027.06,0.75,0.00
9/5/2018 17:00,709947.50,2,0.00
9/5/2018 18:00,837836.25,0.75,0.00
9/5/2018 19:00,837008.69,0.75,0.00
9/5/2018 20:00,1080341.00,0.25,0.00
9/5/2018 21:00,1047460.50,0.25,0.00
9/5/2018 22:00,1144030.13,0.75,0.00
9/5/2018 23:00,1163931.75,0.5,0.00
9/6/2018 0:00,1216205.75,0.25,0.00
9/6/2018 1:00,1254976.50,0,0.00
9/6/2018 2:00,1165103.50,0,0.00
9/6/2018 3:00,1215546.00,0.25,0.00
9/6/2018 4:00,1155654.13,0.25,0.00
9/6/2018 5:00,1091007.38,0.25,0.00
9/6/2018 6:00,1124422.13,0.25,0.00
9/6/2018 7:00,970828.25,0.5,0.00
9/6/2018 8:00,942498.56,0.75,0.00
9/6/2018 9:00,935307.69,0.5,0.00
9/6/2018 10:00,799899.00,0.5,0.00
9/6/2018 11:00,915943.25,0.25,0.00
9/6/2018 12:00,777758.06,0.25,0.00
9/6/2018 13:00,849356.38,0.25,0.00
9/6/2018 14:00,739538.19,0.25,0.00
9/6/2018 15:00,679648.06,0.25,0.00
9/6/2018 16:00,762953.88,0.75,0.00
9/6/2018 17:00,859976.50,0.75,0.00
9/6/2018 18:00,840120.00,0.25,0.00
9/6/2018 19:00,1060749.50,0.5,0.00
