,Date,Heating_Load
5758,2018-08-28 22:00:00,0.013391648189806678
5759,2018-08-28 23:00:00,0.010198255159929701
5760,2018-08-29 00:00:00,0.007519925521968365
5761,2018-08-29 01:00:00,0.006386786059753954
5762,2018-08-29 02:00:00,0.006798836773286467
5763,2018-08-29 03:00:00,0.007931976235500878
5764,2018-08-29 04:00:00,0.007828963557117749
5765,2018-08-29 05:00:00,0.01205248337082601
5766,2018-08-29 06:00:00,0.015863952471001756
5767,2018-08-29 07:00:00,0.016172990506151144
5768,2018-08-29 08:00:00,0.015554914435852373
5769,2018-08-29 09:00:00,0.01576093979261863
5770,2018-08-29 10:00:00,0.016379015862917398
5771,2018-08-29 11:00:00,0.014833825687170473
5772,2018-08-29 12:00:00,0.014524787652021089
5773,2018-08-29 13:00:00,0.014833825687170473
5774,2018-08-29 14:00:00,0.015245876400702987
5775,2018-08-29 15:00:00,0.012979597476274165
5776,2018-08-29 16:00:00,0.014215749616871705
5777,2018-08-29 17:00:00,0.013803698903339191
5778,2018-08-29 18:00:00,0.013288635511423551
5779,2018-08-29 19:00:00,0.01318562283304042
5780,2018-08-29 20:00:00,0.013803698903339191
5781,2018-08-29 21:00:00,0.01503985104393673
5782,2018-08-29 22:00:00,0.014627800330404216
5783,2018-08-29 23:00:00,0.007828963557117749
5784,2018-08-30 00:00:00,0.005665697311072056
5785,2018-08-30 01:00:00,0.006901849451669596
5786,2018-08-30 02:00:00,0.00721088748681898
5787,2018-08-30 03:00:00,0.00721088748681898
5788,2018-08-30 04:00:00,0.008241014270650264
5789,2018-08-30 05:00:00,0.013494660868189807
5790,2018-08-30 06:00:00,0.01874830746572935
5791,2018-08-30 07:00:00,0.01936638353602812
5792,2018-08-30 08:00:00,0.019057345500878734
5793,2018-08-30 09:00:00,0.016688053898066785
5794,2018-08-30 10:00:00,0.017821193360281193
5795,2018-08-30 11:00:00,0.01740914264674868
5796,2018-08-30 12:00:00,0.01813023139543058
5797,2018-08-30 13:00:00,0.016379015862917398
5798,2018-08-30 14:00:00,0.015554914435852373
5799,2018-08-30 15:00:00,0.014318762295254833
5800,2018-08-30 16:00:00,0.012979597476274165
5801,2018-08-30 17:00:00,0.012773572119507907
5802,2018-08-30 18:00:00,0.011846458014059752
5803,2018-08-30 19:00:00,0.013597673546572934
5804,2018-08-30 20:00:00,0.015451901757469242
5805,2018-08-30 21:00:00,0.016688053898066785
5806,2018-08-30 22:00:00,0.014627800330404216
5807,2018-08-30 23:00:00,0.004635570527240773
5808,2018-08-31 00:00:00,0.005974735346221441
5809,2018-08-31 01:00:00,0.005768709989455185
5810,2018-08-31 02:00:00,0.006695824094903339
5811,2018-08-31 03:00:00,0.006386786059753954
5812,2018-08-31 04:00:00,0.00721088748681898
5813,2018-08-31 05:00:00,0.01390671158172232
5814,2018-08-31 06:00:00,0.017306129968365554
5815,2018-08-31 07:00:00,0.017306129968365554
5816,2018-08-31 08:00:00,0.016688053898066785
5817,2018-08-31 09:00:00,0.017924206038664323
5818,2018-08-31 10:00:00,0.018439269430579962
5819,2018-08-31 11:00:00,0.01916035817926186
5820,2018-08-31 12:00:00,0.019572408892794376
5821,2018-08-31 13:00:00,0.019263370857644988
5822,2018-08-31 14:00:00,0.017306129968365554
5823,2018-08-31 15:00:00,0.016791066576449912
5824,2018-08-31 16:00:00,0.015863952471001756
5825,2018-08-31 17:00:00,0.013597673546572934
5826,2018-08-31 18:00:00,0.014009724260105447
5827,2018-08-31 19:00:00,0.01503985104393673
5828,2018-08-31 20:00:00,0.017203117289982424
5829,2018-08-31 21:00:00,0.01864529478734622
5830,2018-08-31 22:00:00,0.013494660868189807
5831,2018-08-31 23:00:00,0.006077748024604569
5832,2018-09-01 00:00:00,0.006077748024604569
5833,2018-09-01 01:00:00,0.0064897987381370825
5834,2018-09-01 02:00:00,0.007107874808435852
5835,2018-09-01 03:00:00,0.00721088748681898
5836,2018-09-01 04:00:00,0.007313900165202108
5837,2018-09-01 05:00:00,0.017512155325131812
5838,2018-09-01 06:00:00,0.023898941384885766
5839,2018-09-01 07:00:00,0.023280865314586993
5840,2018-09-01 08:00:00,0.019675421571177507
5841,2018-09-01 09:00:00,0.01442177497363796
5842,2018-09-01 10:00:00,0.015245876400702987
5843,2018-09-01 11:00:00,0.015966965149384886
5844,2018-09-01 12:00:00,0.016379015862917398
5845,2018-09-01 13:00:00,0.016172990506151144
5846,2018-09-01 14:00:00,0.015348889079086115
5847,2018-09-01 15:00:00,0.014936838365553602
5848,2018-09-01 16:00:00,0.011846458014059752
5849,2018-09-01 17:00:00,0.013494660868189807
5850,2018-09-01 18:00:00,0.005150633919156414
5851,2018-09-01 19:00:00,0.016379015862917398
5852,2018-09-01 20:00:00,0.017821193360281193
5853,2018-09-01 21:00:00,0.015245876400702987
5854,2018-09-01 22:00:00,0.011022356586994726
5855,2018-09-01 23:00:00,0.00422351981370826
5856,2018-09-02 00:00:00,0.005871722667838313
5857,2018-09-02 01:00:00,0.005768709989455185
5858,2018-09-02 02:00:00,0.006901849451669596
5859,2018-09-02 03:00:00,0.007416912843585237
5860,2018-09-02 04:00:00,0.007519925521968365
5861,2018-09-02 05:00:00,0.007725950878734621
5862,2018-09-02 06:00:00,0.009271141054481546
5863,2018-09-02 07:00:00,0.007931976235500878
5864,2018-09-02 08:00:00,0.007107874808435852
5865,2018-09-02 09:00:00,0.005768709989455185
5866,2018-09-02 10:00:00,0.004738583205623902
5867,2018-09-02 11:00:00,0.005356659275922671
5868,2018-09-02 12:00:00,0.00484159588400703
5869,2018-09-02 13:00:00,0.006077748024604569
5870,2018-09-02 14:00:00,0.00484159588400703
5871,2018-09-02 15:00:00,0.005253646597539543
5872,2018-09-02 16:00:00,0.004635570527240773
5873,2018-09-02 17:00:00,0.00484159588400703
5874,2018-09-02 18:00:00,0.00484159588400703
5875,2018-09-02 19:00:00,0.004532557848857645
5876,2018-09-02 20:00:00,0.0054596719543057995
5877,2018-09-02 21:00:00,0.0054596719543057995
5878,2018-09-02 22:00:00,0.006386786059753954
5879,2018-09-02 23:00:00,0.006798836773286467
5880,2018-09-03 00:00:00,0.005768709989455185
5881,2018-09-03 01:00:00,0.007107874808435852
5882,2018-09-03 02:00:00,0.006695824094903339
5883,2018-09-03 03:00:00,0.00721088748681898
5884,2018-09-03 04:00:00,0.01761516800351494
5885,2018-09-03 05:00:00,0.018954332822495607
5886,2018-09-03 06:00:00,0.017821193360281193
5887,2018-09-03 07:00:00,0.017821193360281193
5888,2018-09-03 08:00:00,0.015348889079086115
5889,2018-09-03 09:00:00,0.013494660868189807
5890,2018-09-03 10:00:00,0.01318562283304042
5891,2018-09-03 11:00:00,0.013803698903339191
5892,2018-09-03 12:00:00,0.013700686224956064
5893,2018-09-03 13:00:00,0.013391648189806678
5894,2018-09-03 14:00:00,0.012773572119507907
5895,2018-09-03 15:00:00,0.012361521405975396
5896,2018-09-03 16:00:00,0.011949470692442883
5897,2018-09-03 17:00:00,0.011949470692442883
5898,2018-09-03 18:00:00,0.011846458014059752
5899,2018-09-03 19:00:00,0.012155496049209139
5900,2018-09-03 20:00:00,0.013288635511423551
5901,2018-09-03 21:00:00,0.01442177497363796
5902,2018-09-03 22:00:00,0.009477166411247804
5903,2018-09-03 23:00:00,0.0044295451704745165
5904,2018-09-04 00:00:00,0.006077748024604569
5905,2018-09-04 01:00:00,0.005871722667838313
5906,2018-09-04 02:00:00,0.006901849451669596
5907,2018-09-04 03:00:00,0.00659281141652021
5908,2018-09-04 04:00:00,0.007107874808435852
5909,2018-09-04 05:00:00,0.017512155325131812
5910,2018-09-04 06:00:00,0.02348689067135325
5911,2018-09-04 07:00:00,0.020911573711775044
5912,2018-09-04 08:00:00,0.021529649782073813
5913,2018-09-04 09:00:00,0.016997091933216166
5914,2018-09-04 10:00:00,0.016482028541300528
5915,2018-09-04 11:00:00,0.015348889079086115
5916,2018-09-04 12:00:00,0.016172990506151144
5917,2018-09-04 13:00:00,0.015966965149384886
5918,2018-09-04 14:00:00,0.01576093979261863
5919,2018-09-04 15:00:00,0.01514286372231986
5920,2018-09-04 16:00:00,0.018542282108963092
5921,2018-09-04 17:00:00,0.01802721871704745
5922,2018-09-04 18:00:00,0.016379015862917398
5923,2018-09-04 19:00:00,0.016379015862917398
5924,2018-09-04 20:00:00,0.017203117289982424
5925,2018-09-04 21:00:00,0.019572408892794376
5926,2018-09-04 22:00:00,0.01153741997891037
5927,2018-09-04 23:00:00,0.00484159588400703
5928,2018-09-05 00:00:00,0.006180760702987698
5929,2018-09-05 01:00:00,0.005871722667838313
5930,2018-09-05 02:00:00,0.006283773381370826
5931,2018-09-05 03:00:00,0.007313900165202108
5932,2018-09-05 04:00:00,0.00721088748681898
5933,2018-09-05 05:00:00,0.018233244073813708
5934,2018-09-05 06:00:00,0.021838687817223198
5935,2018-09-05 07:00:00,0.01874830746572935
5936,2018-09-05 08:00:00,0.01802721871704745
5937,2018-09-05 09:00:00,0.01576093979261863
5938,2018-09-05 10:00:00,0.016482028541300528
5939,2018-09-05 11:00:00,0.016791066576449912
5940,2018-09-05 12:00:00,0.01740914264674868
5941,2018-09-05 13:00:00,0.017100104611599297
5942,2018-09-05 14:00:00,0.015966965149384886
5943,2018-09-05 15:00:00,0.01442177497363796
5944,2018-09-05 16:00:00,0.014009724260105447
5945,2018-09-05 17:00:00,0.014627800330404216
5946,2018-09-05 18:00:00,0.011949470692442883
5947,2018-09-05 19:00:00,0.01318562283304042
5948,2018-09-05 20:00:00,0.016069977827768013
5949,2018-09-05 21:00:00,0.01813023139543058
5950,2018-09-05 22:00:00,0.011949470692442883
5951,2018-09-05 23:00:00,0.005871722667838313
5952,2018-09-06 00:00:00,0.006283773381370826
5953,2018-09-06 01:00:00,0.005871722667838313
5954,2018-09-06 02:00:00,0.005871722667838313
5955,2018-09-06 03:00:00,0.006798836773286467
5956,2018-09-06 04:00:00,0.006695824094903339
5957,2018-09-06 05:00:00,0.014833825687170473
5958,2018-09-06 06:00:00,0.018851320144112477
5959,2018-09-06 07:00:00,0.02101458639015817
5960,2018-09-06 08:00:00,0.01761516800351494
5961,2018-09-06 09:00:00,0.01627600318453427
5962,2018-09-06 10:00:00,0.01576093979261863
5963,2018-09-06 11:00:00,0.01576093979261863
5964,2018-09-06 12:00:00,0.016069977827768013
5965,2018-09-06 13:00:00,0.014524787652021089
5966,2018-09-06 14:00:00,0.013700686224956064
5967,2018-09-06 15:00:00,0.011434407300527239
5968,2018-09-06 16:00:00,0.009477166411247804
5969,2018-09-06 17:00:00,0.009477166411247804
5970,2018-09-06 18:00:00,0.00844703962741652
5971,2018-09-06 19:00:00,0.008344026949033393
5972,2018-09-06 20:00:00,0.009477166411247804
5973,2018-09-06 21:00:00,0.012670559441124779
5974,2018-09-06 22:00:00,0.010301267838312828
5975,2018-09-06 23:00:00,0.004326532492091389
5976,2018-09-07 00:00:00,0.005253646597539543
5977,2018-09-07 01:00:00,0.005356659275922671
5978,2018-09-07 02:00:00,0.006180760702987698
5979,2018-09-07 03:00:00,0.006798836773286467
5980,2018-09-07 04:00:00,0.006077748024604569
5981,2018-09-07 05:00:00,0.01442177497363796
5982,2018-09-07 06:00:00,0.017100104611599297
5983,2018-09-07 07:00:00,0.01576093979261863
5984,2018-09-07 08:00:00,0.014730813008787346
5985,2018-09-07 09:00:00,0.015451901757469242
5986,2018-09-07 10:00:00,0.016688053898066785
5987,2018-09-07 11:00:00,0.018233244073813708
5988,2018-09-07 12:00:00,0.01802721871704745
5989,2018-09-07 13:00:00,0.017306129968365554
5990,2018-09-07 14:00:00,0.014730813008787346
5991,2018-09-07 15:00:00,0.012464534084358523
5992,2018-09-07 16:00:00,0.013494660868189807
5993,2018-09-07 17:00:00,0.014936838365553602
5994,2018-09-07 18:00:00,0.015245876400702987
5995,2018-09-07 19:00:00,0.016172990506151144
5996,2018-09-07 20:00:00,0.01874830746572935
5997,2018-09-07 21:00:00,0.01802721871704745
5998,2018-09-07 22:00:00,0.011434407300527239
5999,2018-09-07 23:00:00,0.004738583205623902
6000,2018-09-08 00:00:00,0.005356659275922671
6001,2018-09-08 01:00:00,0.006283773381370826
6002,2018-09-08 02:00:00,0.0054596719543057995
6003,2018-09-08 03:00:00,0.0064897987381370825
6004,2018-09-08 04:00:00,0.005665697311072056
6005,2018-09-08 05:00:00,0.014318762295254833
6006,2018-09-08 06:00:00,0.017100104611599297
6007,2018-09-08 07:00:00,0.01627600318453427
6008,2018-09-08 08:00:00,0.01576093979261863
6009,2018-09-08 09:00:00,0.016172990506151144
6010,2018-09-08 10:00:00,0.017203117289982424
6011,2018-09-08 11:00:00,0.01864529478734622
6012,2018-09-08 12:00:00,0.017718180681898066
6013,2018-09-08 13:00:00,0.018233244073813708
6014,2018-09-08 14:00:00,0.018439269430579962
6015,2018-09-08 15:00:00,0.017924206038664323
6016,2018-09-08 16:00:00,0.015966965149384886
6017,2018-09-08 17:00:00,0.015554914435852373
6018,2018-09-08 18:00:00,0.01503985104393673
6019,2018-09-08 19:00:00,0.015863952471001756
6020,2018-09-08 20:00:00,0.01802721871704745
6021,2018-09-08 21:00:00,0.018336256752196835
6022,2018-09-08 22:00:00,0.010301267838312828
6023,2018-09-08 23:00:00,0.005047621240773286
6024,2018-09-09 00:00:00,0.0054596719543057995
6025,2018-09-09 01:00:00,0.006283773381370826
6026,2018-09-09 02:00:00,0.006386786059753954
6027,2018-09-09 03:00:00,0.0064897987381370825
6028,2018-09-09 04:00:00,0.006386786059753954
6029,2018-09-09 05:00:00,0.007107874808435852
6030,2018-09-09 06:00:00,0.007107874808435852
6031,2018-09-09 07:00:00,0.006901849451669596
6032,2018-09-09 08:00:00,0.0070048621300527235
6033,2018-09-09 09:00:00,0.005047621240773286
6034,2018-09-09 10:00:00,0.005665697311072056
6035,2018-09-09 11:00:00,0.005562684632688927
6036,2018-09-09 12:00:00,0.006695824094903339
6037,2018-09-09 13:00:00,0.005150633919156414
6038,2018-09-09 14:00:00,0.005356659275922671
6039,2018-09-09 15:00:00,0.005356659275922671
6040,2018-09-09 16:00:00,0.004738583205623902
6041,2018-09-09 17:00:00,0.005562684632688927
6042,2018-09-09 18:00:00,0.004635570527240773
6043,2018-09-09 19:00:00,0.00360544374340949
6044,2018-09-09 20:00:00,0.005562684632688927
6045,2018-09-09 21:00:00,0.0054596719543057995
6046,2018-09-09 22:00:00,0.005768709989455185
6047,2018-09-09 23:00:00,0.006077748024604569
6048,2018-09-10 00:00:00,0.006077748024604569
6049,2018-09-10 01:00:00,0.006180760702987698
6050,2018-09-10 02:00:00,0.006901849451669596
6051,2018-09-10 03:00:00,0.006798836773286467
6052,2018-09-10 04:00:00,0.015348889079086115
6053,2018-09-10 05:00:00,0.020190484963093145
6054,2018-09-10 06:00:00,0.01916035817926186
6055,2018-09-10 07:00:00,0.018542282108963092
6056,2018-09-10 08:00:00,0.013494660868189807
6057,2018-09-10 09:00:00,0.011743445335676625
6058,2018-09-10 10:00:00,0.013082610154657294
6059,2018-09-10 11:00:00,0.012773572119507907
6060,2018-09-10 12:00:00,0.013082610154657294
6061,2018-09-10 13:00:00,0.014627800330404216
6062,2018-09-10 14:00:00,0.014215749616871705
6063,2018-09-10 15:00:00,0.01318562283304042
6064,2018-09-10 16:00:00,0.013288635511423551
6065,2018-09-10 17:00:00,0.014112736938488578
6066,2018-09-10 18:00:00,0.013288635511423551
6067,2018-09-10 19:00:00,0.015348889079086115
6068,2018-09-10 20:00:00,0.015657927114235498
6069,2018-09-10 21:00:00,0.016997091933216166
6070,2018-09-10 22:00:00,0.010507293195079086
6071,2018-09-10 23:00:00,0.005150633919156414
6072,2018-09-11 00:00:00,0.005356659275922671
6073,2018-09-11 01:00:00,0.0033994183866432335
6074,2018-09-11 02:00:00,0.006180760702987698
6075,2018-09-11 03:00:00,0.005974735346221441
6076,2018-09-11 04:00:00,0.006386786059753954
6077,2018-09-11 05:00:00,0.015863952471001756
6078,2018-09-11 06:00:00,0.02101458639015817
6079,2018-09-11 07:00:00,0.019778434249560634
6080,2018-09-11 08:00:00,0.015451901757469242
6081,2018-09-11 09:00:00,0.014112736938488578
6082,2018-09-11 10:00:00,0.014524787652021089
6083,2018-09-11 11:00:00,0.014833825687170473
6084,2018-09-11 12:00:00,0.015245876400702987
6085,2018-09-11 13:00:00,0.015554914435852373
6086,2018-09-11 14:00:00,0.012876584797891034
6087,2018-09-11 15:00:00,0.012979597476274165
6088,2018-09-11 16:00:00,0.012361521405975396
6089,2018-09-11 17:00:00,0.012567546762741652
6090,2018-09-11 18:00:00,0.012670559441124779
6091,2018-09-11 19:00:00,0.012773572119507907
6092,2018-09-11 20:00:00,0.015657927114235498
6093,2018-09-11 21:00:00,0.016379015862917398
6094,2018-09-11 22:00:00,0.010404280516695957
6095,2018-09-11 23:00:00,0.0038114691001757467
6096,2018-09-12 00:00:00,0.005768709989455185
6097,2018-09-12 01:00:00,0.004120507135325132
6098,2018-09-12 02:00:00,0.004326532492091389
6099,2018-09-12 03:00:00,0.005871722667838313
6100,2018-09-12 04:00:00,0.005562684632688927
6101,2018-09-12 05:00:00,0.014215749616871705
6102,2018-09-12 06:00:00,0.01874830746572935
6103,2018-09-12 07:00:00,0.017718180681898066
6104,2018-09-12 08:00:00,0.016069977827768013
6105,2018-09-12 09:00:00,0.015348889079086115
6106,2018-09-12 10:00:00,0.016069977827768013
6107,2018-09-12 11:00:00,0.016172990506151144
6108,2018-09-12 12:00:00,0.017306129968365554
6109,2018-09-12 13:00:00,0.017821193360281193
6110,2018-09-12 14:00:00,0.016172990506151144
6111,2018-09-12 15:00:00,0.01442177497363796
6112,2018-09-12 16:00:00,0.013803698903339191
6113,2018-09-12 17:00:00,0.013597673546572934
6114,2018-09-12 18:00:00,0.013494660868189807
6115,2018-09-12 19:00:00,0.016172990506151144
6116,2018-09-12 20:00:00,0.01864529478734622
6117,2018-09-12 21:00:00,0.019572408892794376
6118,2018-09-12 22:00:00,0.01081633123022847
6119,2018-09-12 23:00:00,0.004738583205623902
6120,2018-09-13 00:00:00,0.005871722667838313
6121,2018-09-13 01:00:00,0.004738583205623902
6122,2018-09-13 02:00:00,0.005768709989455185
6123,2018-09-13 03:00:00,0.0064897987381370825
6124,2018-09-13 04:00:00,0.00659281141652021
6125,2018-09-13 05:00:00,0.016585041219683655
6126,2018-09-13 06:00:00,0.023898941384885766
6127,2018-09-13 07:00:00,0.01874830746572935
6128,2018-09-13 08:00:00,0.017100104611599297
6129,2018-09-13 09:00:00,0.016688053898066785
6130,2018-09-13 10:00:00,0.016379015862917398
6131,2018-09-13 11:00:00,0.016069977827768013
6132,2018-09-13 12:00:00,0.017512155325131812
6133,2018-09-13 13:00:00,0.016482028541300528
6134,2018-09-13 14:00:00,0.014833825687170473
6135,2018-09-13 15:00:00,0.014009724260105447
6136,2018-09-13 16:00:00,0.014936838365553602
6137,2018-09-13 17:00:00,0.014009724260105447
6138,2018-09-13 18:00:00,0.012567546762741652
6139,2018-09-13 19:00:00,0.013597673546572934
6140,2018-09-13 20:00:00,0.015245876400702987
6141,2018-09-13 21:00:00,0.016997091933216166
6142,2018-09-13 22:00:00,0.011846458014059752
6143,2018-09-13 23:00:00,0.00659281141652021
6144,2018-09-14 00:00:00,0.005665697311072056
6145,2018-09-14 01:00:00,0.004738583205623902
6146,2018-09-14 02:00:00,0.007828963557117749
6147,2018-09-14 03:00:00,0.007622938200351493
6148,2018-09-14 04:00:00,0.006695824094903339
6149,2018-09-14 05:00:00,0.01874830746572935
6150,2018-09-14 06:00:00,0.02709233441476274
6151,2018-09-14 07:00:00,0.02668028370123023
6152,2018-09-14 08:00:00,0.01946939621441125
6153,2018-09-14 09:00:00,0.012876584797891034
6154,2018-09-14 10:00:00,0.01442177497363796
6155,2018-09-14 11:00:00,0.01874830746572935
6156,2018-09-14 12:00:00,0.018542282108963092
6157,2018-09-14 13:00:00,0.016379015862917398
6158,2018-09-14 14:00:00,0.016482028541300528
6159,2018-09-14 15:00:00,0.01503985104393673
6160,2018-09-14 16:00:00,0.014833825687170473
6161,2018-09-14 17:00:00,0.01442177497363796
6162,2018-09-14 18:00:00,0.014524787652021089
6163,2018-09-14 19:00:00,0.016688053898066785
6164,2018-09-14 20:00:00,0.01874830746572935
6165,2018-09-14 21:00:00,0.017306129968365554
6166,2018-09-14 22:00:00,0.011846458014059752
6167,2018-09-14 23:00:00,0.0026783296379613354
6168,2018-09-15 00:00:00,0.003296405708260105
6169,2018-09-15 01:00:00,0.003193393029876977
6170,2018-09-15 02:00:00,0.0035024310650263618
6171,2018-09-15 03:00:00,0.003296405708260105
6172,2018-09-15 04:00:00,0.005150633919156414
6173,2018-09-15 05:00:00,0.013803698903339191
6174,2018-09-15 06:00:00,0.017718180681898066
6175,2018-09-15 07:00:00,0.016997091933216166
6176,2018-09-15 08:00:00,0.016069977827768013
6177,2018-09-15 09:00:00,0.014009724260105447
6178,2018-09-15 10:00:00,0.013391648189806678
6179,2018-09-15 11:00:00,0.01390671158172232
6180,2018-09-15 12:00:00,0.014524787652021089
6181,2018-09-15 13:00:00,0.014730813008787346
6182,2018-09-15 14:00:00,0.013597673546572934
6183,2018-09-15 15:00:00,0.012464534084358523
6184,2018-09-15 16:00:00,0.012567546762741652
6185,2018-09-15 17:00:00,0.011949470692442883
6186,2018-09-15 18:00:00,0.012670559441124779
6187,2018-09-15 19:00:00,0.014730813008787346
6188,2018-09-15 20:00:00,0.01514286372231986
6189,2018-09-15 21:00:00,0.015245876400702987
6190,2018-09-15 22:00:00,0.010198255159929701
6191,2018-09-15 23:00:00,0.0021632662460456943
6192,2018-09-16 00:00:00,0.0035024310650263618
6193,2018-09-16 01:00:00,0.0038114691001757467
6194,2018-09-16 02:00:00,0.004017494456942003
6195,2018-09-16 03:00:00,0.00484159588400703
6196,2018-09-16 04:00:00,0.007313900165202108
6197,2018-09-16 05:00:00,0.007519925521968365
6198,2018-09-16 06:00:00,0.006901849451669596
6199,2018-09-16 07:00:00,0.007416912843585237
6200,2018-09-16 08:00:00,0.006695824094903339
6201,2018-09-16 09:00:00,0.005974735346221441
6202,2018-09-16 10:00:00,0.006077748024604569
6203,2018-09-16 11:00:00,0.0054596719543057995
6204,2018-09-16 12:00:00,0.005974735346221441
6205,2018-09-16 13:00:00,0.005768709989455185
6206,2018-09-16 14:00:00,0.005253646597539543
6207,2018-09-16 15:00:00,0.005253646597539543
6208,2018-09-16 16:00:00,0.0044295451704745165
6209,2018-09-16 17:00:00,0.005047621240773286
6210,2018-09-16 18:00:00,0.005150633919156414
6211,2018-09-16 19:00:00,0.004738583205623902
6212,2018-09-16 20:00:00,0.006077748024604569
6213,2018-09-16 21:00:00,0.005974735346221441
6214,2018-09-16 22:00:00,0.006180760702987698
6215,2018-09-16 23:00:00,0.006386786059753954
6216,2018-09-17 00:00:00,0.006695824094903339
6217,2018-09-17 01:00:00,0.00659281141652021
6218,2018-09-17 02:00:00,0.00659281141652021
6219,2018-09-17 03:00:00,0.006798836773286467
6220,2018-09-17 04:00:00,0.014524787652021089
6221,2018-09-17 05:00:00,0.019263370857644988
6222,2018-09-17 06:00:00,0.019778434249560634
6223,2018-09-17 07:00:00,0.018233244073813708
6224,2018-09-17 08:00:00,0.016172990506151144
6225,2018-09-17 09:00:00,0.011228381943760983
6226,2018-09-17 10:00:00,0.01205248337082601
6227,2018-09-17 11:00:00,0.01205248337082601
6228,2018-09-17 12:00:00,0.012464534084358523
6229,2018-09-17 13:00:00,0.012670559441124779
6230,2018-09-17 14:00:00,0.011125369265377855
6231,2018-09-17 15:00:00,0.010713318551845341
6232,2018-09-17 16:00:00,0.011228381943760983
6233,2018-09-17 17:00:00,0.01205248337082601
6234,2018-09-17 18:00:00,0.010610305873462214
6235,2018-09-17 19:00:00,0.011846458014059752
6236,2018-09-17 20:00:00,0.011846458014059752
6237,2018-09-17 21:00:00,0.013803698903339191
6238,2018-09-17 22:00:00,0.010095242481546573
6239,2018-09-17 23:00:00,0.002060253567662566
6240,2018-09-18 00:00:00,0.0037084564217926184
6241,2018-09-18 01:00:00,0.0039144817785588745
6242,2018-09-18 02:00:00,0.0037084564217926184
6243,2018-09-18 03:00:00,0.00484159588400703
6244,2018-09-18 04:00:00,0.005253646597539543
6245,2018-09-18 05:00:00,0.01442177497363796
6246,2018-09-18 06:00:00,0.018233244073813708
6247,2018-09-18 07:00:00,0.016172990506151144
6248,2018-09-18 08:00:00,0.014627800330404216
6249,2018-09-18 09:00:00,0.015451901757469242
6250,2018-09-18 10:00:00,0.014833825687170473
6251,2018-09-18 11:00:00,0.01503985104393673
6252,2018-09-18 12:00:00,0.01503985104393673
6253,2018-09-18 13:00:00,0.014627800330404216
6254,2018-09-18 14:00:00,0.012258508727592266
