Date,kWh
04/07/2018 03:15 pm,18.5625
04/07/2018 03:30 pm,16.40625
04/07/2018 03:45 pm,16.84375
04/07/2018 04:00 pm,16.8125
04/07/2018 04:15 pm,16.9375
04/07/2018 04:30 pm,17.6875
04/07/2018 04:45 pm,18.15625
04/07/2018 05:00 pm,18.65625
04/07/2018 05:15 pm,18.28125
04/07/2018 05:30 pm,19.03125
04/07/2018 05:45 pm,19.71875
04/07/2018 06:00 pm,20.28125
04/07/2018 06:15 pm,20.125
04/07/2018 06:30 pm,19.1875
04/07/2018 06:45 pm,20.1875
04/07/2018 07:00 pm,20.3125
04/07/2018 07:15 pm,21.6875
04/07/2018 07:30 pm,20.78125
04/07/2018 07:45 pm,20.40625
04/07/2018 08:00 pm,19.15625
04/07/2018 08:15 pm,19.6875
04/07/2018 08:30 pm,19.75
04/07/2018 08:45 pm,19.75
04/07/2018 09:00 pm,17.59375
04/07/2018 09:15 pm,18.46875
04/07/2018 09:30 pm,17.09375
04/07/2018 09:45 pm,18.53125
04/07/2018 10:00 pm,18.53125
04/07/2018 10:15 pm,20.21875
04/07/2018 10:30 pm,18.46875
04/07/2018 10:45 pm,19.59375
04/07/2018 11:00 pm,19.8125
04/07/2018 11:15 pm,36.3125
04/07/2018 11:45 pm,17.6875
05/07/2018 12:00 am,17.53125
05/07/2018 12:15 am,17.375
05/07/2018 12:30 am,16.6875
05/07/2018 12:45 am,16.25
05/07/2018 01:00 am,17.3125
05/07/2018 01:15 am,16.9375
05/07/2018 01:30 am,16.59375
05/07/2018 01:45 am,17.0625
05/07/2018 02:00 am,49.25
05/07/2018 02:45 am,16.65625
05/07/2018 03:00 am,16.15625
05/07/2018 03:15 am,15.34375
05/07/2018 03:30 am,15.25
05/07/2018 03:45 am,16.25
05/07/2018 04:00 am,16.46875
05/07/2018 04:15 am,15.84375
05/07/2018 04:30 am,14.65625
05/07/2018 04:45 am,15.59375
05/07/2018 05:00 am,16.125
05/07/2018 05:15 am,15.4375
05/07/2018 05:30 am,15.84375
05/07/2018 05:45 am,15.625
05/07/2018 06:00 am,15.0625
05/07/2018 06:15 am,16.375
05/07/2018 06:30 am,31.40625
05/07/2018 07:00 am,15.5
05/07/2018 07:15 am,15.28125
05/07/2018 07:30 am,15.5
05/07/2018 07:45 am,15.84375
05/07/2018 08:00 am,15.5625
05/07/2018 08:15 am,15.1875
05/07/2018 08:30 am,15.28125
05/07/2018 08:45 am,16.25
05/07/2018 09:00 am,17.375
05/07/2018 09:15 am,16.09375
05/07/2018 09:30 am,17.09375
05/07/2018 09:45 am,16.25
05/07/2018 10:00 am,17.28125
05/07/2018 10:15 am,17.3125
05/07/2018 10:30 am,17.1875
05/07/2018 10:45 am,18.46875
05/07/2018 11:00 am,17.84375
05/07/2018 11:15 am,18.03125
05/07/2018 11:30 am,16.875
05/07/2018 11:45 am,17.625
05/07/2018 12:00 pm,16.875
05/07/2018 12:15 pm,16.6875
05/07/2018 12:30 pm,16.46875
05/07/2018 12:45 pm,17.75
05/07/2018 01:00 pm,16.625
05/07/2018 01:15 pm,16.625
05/07/2018 01:30 pm,17.3125
05/07/2018 01:45 pm,18.125
05/07/2018 02:00 pm,17.5625
05/07/2018 02:15 pm,18.1875
05/07/2018 02:30 pm,18.46875
05/07/2018 02:45 pm,17.28125
05/07/2018 03:00 pm,17.53125
05/07/2018 03:15 pm,18.15625
05/07/2018 03:30 pm,19.125
05/07/2018 03:45 pm,18.5
05/07/2018 04:00 pm,17.5625
05/07/2018 04:15 pm,17.71875
05/07/2018 04:30 pm,17.71875
05/07/2018 04:45 pm,17.09375
05/07/2018 05:00 pm,18.59375
05/07/2018 05:15 pm,20.1875
05/07/2018 05:30 pm,21.0625
05/07/2018 05:45 pm,20.59375
05/07/2018 06:00 pm,19.09375
05/07/2018 06:15 pm,19.15625
05/07/2018 06:30 pm,19.40625
05/07/2018 06:45 pm,18.65625
05/07/2018 07:00 pm,20.03125
05/07/2018 07:15 pm,19.125
05/07/2018 07:30 pm,18.875
05/07/2018 07:45 pm,18.25
05/07/2018 08:00 pm,18.53125
05/07/2018 08:15 pm,16.71875
05/07/2018 08:30 pm,17.71875
05/07/2018 08:45 pm,16.9375
05/07/2018 09:00 pm,18.375
05/07/2018 09:15 pm,18.96875
05/07/2018 09:30 pm,20.625
05/07/2018 09:45 pm,21.625
05/07/2018 10:00 pm,62.03125
05/07/2018 10:45 pm,19.625
05/07/2018 11:00 pm,19
05/07/2018 11:15 pm,19.65625
05/07/2018 11:30 pm,19.375
05/07/2018 11:45 pm,19
06/07/2018 12:00 am,19
06/07/2018 12:15 am,36.3125
06/07/2018 12:45 am,17.90625
06/07/2018 01:00 am,18.65625
06/07/2018 01:15 am,17.28125
06/07/2018 01:30 am,17.8125
06/07/2018 01:45 am,18.15625
06/07/2018 02:00 am,35.28125
06/07/2018 02:30 am,34.125
06/07/2018 03:00 am,16.71875
06/07/2018 03:15 am,17.25
06/07/2018 03:30 am,17.125
06/07/2018 03:45 am,17
06/07/2018 04:00 am,34.21875
06/07/2018 04:30 am,17.5625
06/07/2018 04:45 am,16.25
06/07/2018 05:00 am,16.8125
06/07/2018 05:15 am,33.75
06/07/2018 05:45 am,16.4375
06/07/2018 06:00 am,15.90625
06/07/2018 06:15 am,16.40625
06/07/2018 06:30 am,16.9375
06/07/2018 06:45 am,15.46875
06/07/2018 07:00 am,15.875
06/07/2018 07:15 am,15.875
06/07/2018 07:30 am,16.65625
06/07/2018 07:45 am,16.5
06/07/2018 08:00 am,16.625
06/07/2018 08:15 am,17.125
06/07/2018 08:30 am,16.875
06/07/2018 08:45 am,15.90625
06/07/2018 09:00 am,17.65625
06/07/2018 09:15 am,17.53125
06/07/2018 09:30 am,16.65625
06/07/2018 09:45 am,16.5
06/07/2018 10:00 am,18.4375
06/07/2018 10:15 am,18.5
06/07/2018 10:30 am,18.78125
06/07/2018 10:45 am,18.28125
06/07/2018 11:00 am,17.59375
06/07/2018 11:15 am,16.875
06/07/2018 11:30 am,16.625
06/07/2018 11:45 am,17.5
06/07/2018 12:00 pm,16.875
06/07/2018 12:15 pm,18.03125
06/07/2018 12:30 pm,18.8125
06/07/2018 12:45 pm,17.96875
06/07/2018 01:00 pm,17.1875
06/07/2018 01:15 pm,16.9375
06/07/2018 01:30 pm,18.3125
06/07/2018 01:45 pm,17.875
06/07/2018 02:00 pm,16.9375
06/07/2018 02:15 pm,17.53125
06/07/2018 02:30 pm,17.34375
06/07/2018 02:45 pm,18.25
06/07/2018 03:00 pm,17.875
06/07/2018 03:15 pm,17.03125
06/07/2018 03:30 pm,18
06/07/2018 03:45 pm,18.21875
06/07/2018 04:00 pm,17.40625
06/07/2018 04:15 pm,17.84375
06/07/2018 04:30 pm,17.625
06/07/2018 04:45 pm,18.21875
06/07/2018 05:00 pm,18.125
06/07/2018 05:15 pm,18.65625
06/07/2018 05:30 pm,18.40625
06/07/2018 05:45 pm,19.0625
06/07/2018 06:00 pm,19.34375
06/07/2018 06:15 pm,18.9375
06/07/2018 06:30 pm,19.34375
06/07/2018 06:45 pm,19.4375
06/07/2018 07:00 pm,19.28125
06/07/2018 07:15 pm,19.21875
06/07/2018 07:30 pm,19.8125
06/07/2018 07:45 pm,20.40625
06/07/2018 08:00 pm,20.75
06/07/2018 08:15 pm,18.75
06/07/2018 08:30 pm,17.71875
06/07/2018 08:45 pm,18.40625
06/07/2018 09:00 pm,18.46875
06/07/2018 09:15 pm,18.78125
06/07/2018 09:30 pm,19.1875
06/07/2018 09:45 pm,18.1875
06/07/2018 10:00 pm,18.78125
06/07/2018 10:15 pm,19.46875
06/07/2018 10:30 pm,19.34375
06/07/2018 10:45 pm,18.71875
06/07/2018 11:00 pm,18.46875
06/07/2018 11:15 pm,20.15625
06/07/2018 11:30 pm,19.34375
06/07/2018 11:45 pm,19.21875
07/07/2018 12:00 am,18.6875
07/07/2018 12:15 am,18.46875
07/07/2018 12:30 am,18.6875
07/07/2018 12:45 am,18.3125
07/07/2018 01:00 am,18.75
07/07/2018 01:15 am,17.625
07/07/2018 01:30 am,18.46875
07/07/2018 01:45 am,18
07/07/2018 02:00 am,17.5625
07/07/2018 02:15 am,18.125
07/07/2018 02:30 am,17.40625
07/07/2018 02:45 am,17.3125
07/07/2018 03:00 am,18.21875
07/07/2018 03:15 am,17.78125
07/07/2018 03:30 am,17.15625
07/07/2018 03:45 am,16.65625
07/07/2018 04:00 am,17.46875
07/07/2018 04:15 am,16.84375
07/07/2018 04:30 am,17.75
07/07/2018 04:45 am,17.625
07/07/2018 05:00 am,17
07/07/2018 05:15 am,17.15625
07/07/2018 05:30 am,17.4375
07/07/2018 05:45 am,16.53125
07/07/2018 06:00 am,16.34375
07/07/2018 06:15 am,16.09375
07/07/2018 06:30 am,16.5
07/07/2018 06:45 am,16.34375
07/07/2018 07:00 am,15.90625
07/07/2018 07:15 am,16.5625
07/07/2018 07:30 am,16.3125
07/07/2018 07:45 am,16.46875
07/07/2018 08:00 am,16.75
07/07/2018 08:15 am,17
07/07/2018 08:30 am,16.25
07/07/2018 08:45 am,16.8125
07/07/2018 09:00 am,15.9375
07/07/2018 09:15 am,16.875
07/07/2018 09:30 am,16.65625
07/07/2018 09:45 am,17.1875
07/07/2018 10:00 am,16.15625
07/07/2018 10:15 am,17.34375
07/07/2018 10:30 am,17.78125
07/07/2018 10:45 am,17.3125
07/07/2018 11:00 am,18.96875
07/07/2018 11:15 am,18.59375
07/07/2018 11:30 am,18.90625
07/07/2018 11:45 am,19.5625
07/07/2018 12:00 pm,19.875
07/07/2018 12:15 pm,19.9375
07/07/2018 12:30 pm,18.65625
07/07/2018 12:45 pm,20.75
07/07/2018 01:00 pm,20.65625
07/07/2018 01:15 pm,19.34375
07/07/2018 01:30 pm,19.90625
07/07/2018 01:45 pm,20.375
07/07/2018 02:00 pm,19.65625
07/07/2018 02:15 pm,18.3125
07/07/2018 02:30 pm,19.21875
07/07/2018 02:45 pm,19.5625
07/07/2018 03:00 pm,21.25
07/07/2018 03:15 pm,19.625
07/07/2018 03:30 pm,20.34375
07/07/2018 03:45 pm,20.71875
07/07/2018 04:00 pm,19.8125
07/07/2018 04:15 pm,20.90625
07/07/2018 04:30 pm,19.40625
07/07/2018 04:45 pm,19.6875
07/07/2018 05:00 pm,18.71875
07/07/2018 05:15 pm,18.6875
07/07/2018 05:30 pm,19.5625
07/07/2018 05:45 pm,17.78125
07/07/2018 06:00 pm,19.34375
07/07/2018 06:15 pm,18.03125
07/07/2018 06:30 pm,19.25
07/07/2018 06:45 pm,19.03125
07/07/2018 07:00 pm,19.75
07/07/2018 07:15 pm,20.84375
07/07/2018 07:30 pm,21
07/07/2018 07:45 pm,20.71875
07/07/2018 08:00 pm,19.8125
07/07/2018 08:15 pm,19.65625
07/07/2018 08:30 pm,19.96875
07/07/2018 08:45 pm,20.0625
07/07/2018 09:00 pm,17.9375
07/07/2018 09:15 pm,18.3125
07/07/2018 09:30 pm,18.90625
07/07/2018 09:45 pm,19.96875
07/07/2018 10:00 pm,20.75
07/07/2018 10:15 pm,20.34375
07/07/2018 10:30 pm,19.625
07/07/2018 10:45 pm,38.90625
07/07/2018 11:15 pm,19.40625
07/07/2018 11:30 pm,18.8125
07/07/2018 11:45 pm,18.71875
08/07/2018 12:00 am,18.0625
08/07/2018 12:15 am,18.34375
08/07/2018 12:30 am,18.6875
08/07/2018 12:45 am,18.09375
08/07/2018 01:00 am,17.90625
08/07/2018 01:15 am,18.03125
08/07/2018 01:30 am,18.03125
08/07/2018 01:45 am,17.53125
08/07/2018 02:00 am,17.0625
08/07/2018 02:15 am,17.34375
08/07/2018 02:30 am,17.78125
08/07/2018 02:45 am,17.5
08/07/2018 03:00 am,17.65625
08/07/2018 03:15 am,17.46875
08/07/2018 03:30 am,16.53125
08/07/2018 03:45 am,16.5
08/07/2018 04:00 am,16.96875
08/07/2018 04:15 am,16.6875
08/07/2018 04:30 am,16.46875
08/07/2018 04:45 am,16.0625
08/07/2018 05:00 am,16.8125
08/07/2018 05:15 am,17.28125
08/07/2018 05:30 am,16.0625
08/07/2018 05:45 am,16.03125
08/07/2018 06:00 am,15.90625
08/07/2018 06:15 am,17.03125
08/07/2018 06:30 am,16.40625
08/07/2018 06:45 am,15.9375
08/07/2018 07:00 am,15.90625
08/07/2018 07:15 am,15.625
08/07/2018 07:30 am,15.875
08/07/2018 07:45 am,15.84375
08/07/2018 08:00 am,15.5625
08/07/2018 08:15 am,16.65625
08/07/2018 08:30 am,16.09375
08/07/2018 08:45 am,16.625
08/07/2018 09:00 am,16.8125
08/07/2018 09:15 am,17.21875
08/07/2018 09:30 am,17.78125
08/07/2018 09:45 am,17.5
08/07/2018 10:00 am,17.46875
08/07/2018 10:15 am,18.65625
08/07/2018 10:30 am,18.96875
08/07/2018 10:45 am,18.34375
08/07/2018 11:00 am,17.65625
08/07/2018 11:15 am,17.875
08/07/2018 11:30 am,18.59375
08/07/2018 11:45 am,19.71875
08/07/2018 12:00 pm,18.21875
08/07/2018 12:15 pm,18.6875
08/07/2018 12:30 pm,20.71875
08/07/2018 12:45 pm,20.40625
08/07/2018 01:00 pm,19.53125
08/07/2018 01:15 pm,20.15625
08/07/2018 01:30 pm,18.375
08/07/2018 01:45 pm,19.21875
08/07/2018 02:00 pm,19.53125
08/07/2018 02:15 pm,19.9375
08/07/2018 02:30 pm,19.65625
08/07/2018 02:45 pm,21.125
08/07/2018 03:00 pm,41.21875
08/07/2018 03:30 pm,19.03125
08/07/2018 03:45 pm,18.25
08/07/2018 04:00 pm,18.125
08/07/2018 04:15 pm,17.90625
08/07/2018 04:30 pm,17.875
08/07/2018 04:45 pm,18.96875
08/07/2018 05:00 pm,19.53125
08/07/2018 05:15 pm,20.34375
08/07/2018 05:30 pm,19.625
08/07/2018 05:45 pm,18.875
08/07/2018 06:00 pm,18
08/07/2018 06:15 pm,18.8125
08/07/2018 06:30 pm,19.59375
08/07/2018 06:45 pm,40.75
08/07/2018 07:15 pm,20.6875
08/07/2018 07:30 pm,19.5
08/07/2018 07:45 pm,18.5
08/07/2018 08:00 pm,18.78125
08/07/2018 08:15 pm,18.1875
08/07/2018 08:30 pm,19.71875
08/07/2018 08:45 pm,20.4375
08/07/2018 09:00 pm,21.28125
08/07/2018 09:15 pm,40.78125
08/07/2018 09:45 pm,19.625
08/07/2018 10:00 pm,21.15625
08/07/2018 10:15 pm,19.34375
08/07/2018 10:30 pm,18.25
08/07/2018 10:45 pm,19.40625
08/07/2018 11:00 pm,37.3125
08/07/2018 11:30 pm,18
08/07/2018 11:45 pm,17.9375
09/07/2018 12:00 am,18.5
09/07/2018 12:15 am,18.46875
09/07/2018 12:30 am,17.28125
09/07/2018 12:45 am,17.75
09/07/2018 01:00 am,17.375
09/07/2018 01:15 am,16.125
09/07/2018 01:30 am,16.84375
09/07/2018 01:45 am,17.8125
09/07/2018 02:00 am,16.40625
09/07/2018 02:15 am,16.53125
09/07/2018 02:30 am,16.4375
09/07/2018 02:45 am,16.8125
09/07/2018 03:00 am,16.46875
09/07/2018 03:15 am,16.3125
09/07/2018 03:30 am,16.4375
09/07/2018 03:45 am,15.6875
09/07/2018 04:00 am,16.40625
09/07/2018 04:15 am,17.3125
09/07/2018 04:30 am,15.5625
09/07/2018 04:45 am,15.84375
09/07/2018 05:00 am,15.5
09/07/2018 05:15 am,17.40625
09/07/2018 05:30 am,16.46875
09/07/2018 05:45 am,15.875
09/07/2018 06:00 am,32.46875
09/07/2018 06:30 am,16.625
09/07/2018 06:45 am,16.5
09/07/2018 07:00 am,16.5
09/07/2018 07:15 am,15.6875
09/07/2018 07:30 am,15.4375
09/07/2018 07:45 am,15.75
09/07/2018 08:00 am,16.28125
09/07/2018 08:15 am,17.15625
09/07/2018 08:30 am,16.46875
09/07/2018 08:45 am,16.71875
09/07/2018 09:00 am,16.4375
09/07/2018 09:15 am,16
09/07/2018 09:30 am,17
09/07/2018 09:45 am,16.25
09/07/2018 10:00 am,16.125
09/07/2018 10:15 am,15.5625
09/07/2018 10:30 am,17.1875
09/07/2018 10:45 am,16.34375
09/07/2018 11:00 am,17.5625
09/07/2018 11:15 am,17.21875
09/07/2018 11:30 am,19.3125
09/07/2018 11:45 am,18.90625
09/07/2018 12:00 pm,18.75
09/07/2018 12:15 pm,17.03125
09/07/2018 12:30 pm,18.0625
09/07/2018 12:45 pm,19.3125
09/07/2018 01:00 pm,18.625
09/07/2018 01:15 pm,18.78125
09/07/2018 01:30 pm,18.5
09/07/2018 01:45 pm,18.40625
09/07/2018 02:00 pm,18.1875
09/07/2018 02:15 pm,18.9375
09/07/2018 02:30 pm,17.875
09/07/2018 02:45 pm,17.90625
09/07/2018 03:00 pm,19.0625
09/07/2018 03:15 pm,17.5
09/07/2018 03:30 pm,18
09/07/2018 03:45 pm,19.75
09/07/2018 04:00 pm,18.375
09/07/2018 04:15 pm,18.125
09/07/2018 04:30 pm,18.78125
09/07/2018 04:45 pm,19.5625
09/07/2018 05:00 pm,19.5
09/07/2018 05:15 pm,20.84375
09/07/2018 05:30 pm,19.78125
09/07/2018 05:45 pm,18.65625
09/07/2018 06:00 pm,18.71875
09/07/2018 06:15 pm,18.875
09/07/2018 06:30 pm,19.6875
09/07/2018 06:45 pm,18.71875
09/07/2018 07:00 pm,21.34375
09/07/2018 07:15 pm,21.1875
09/07/2018 07:30 pm,21.3125
09/07/2018 07:45 pm,20.21875
09/07/2018 08:00 pm,21.125
09/07/2018 08:15 pm,21
09/07/2018 08:30 pm,20.875
09/07/2018 08:45 pm,22.75
09/07/2018 09:00 pm,20.625
09/07/2018 09:15 pm,21.21875
09/07/2018 09:30 pm,21.09375
09/07/2018 09:45 pm,19.34375
09/07/2018 10:00 pm,20.03125
09/07/2018 10:15 pm,19.3125
09/07/2018 10:30 pm,19.21875
09/07/2018 10:45 pm,19.78125
09/07/2018 11:00 pm,18.65625
09/07/2018 11:15 pm,37.21875
09/07/2018 11:45 pm,19.28125
10/07/2018 12:00 am,19.3125
10/07/2018 12:15 am,38.15625
10/07/2018 12:45 am,18.3125
10/07/2018 01:00 am,19.21875
10/07/2018 01:15 am,18.4375
10/07/2018 01:30 am,18.71875
10/07/2018 01:45 am,17.875
10/07/2018 02:00 am,18.1875
10/07/2018 02:15 am,16.53125
10/07/2018 02:30 am,18.0625
10/07/2018 02:45 am,16.4375
10/07/2018 03:00 am,17.84375
10/07/2018 03:15 am,50.9375
10/07/2018 04:00 am,16.96875
10/07/2018 04:15 am,17.84375
10/07/2018 04:30 am,16.90625
10/07/2018 04:45 am,16.75
10/07/2018 05:00 am,17
10/07/2018 05:15 am,17.46875
10/07/2018 05:30 am,16.75
10/07/2018 05:45 am,16.40625
10/07/2018 06:00 am,16.96875
10/07/2018 06:15 am,17.9375
10/07/2018 06:30 am,16.34375
10/07/2018 06:45 am,17.03125
10/07/2018 07:00 am,17.09375
10/07/2018 07:15 am,17.15625
10/07/2018 07:30 am,17.0625
10/07/2018 07:45 am,16.53125
10/07/2018 08:00 am,16.09375
10/07/2018 08:15 am,16.96875
10/07/2018 08:30 am,17.1875
10/07/2018 08:45 am,16.71875
10/07/2018 09:00 am,16.75
10/07/2018 09:15 am,16.15625
10/07/2018 09:30 am,15.78125
10/07/2018 09:45 am,15.46875
10/07/2018 10:00 am,16.125
10/07/2018 10:15 am,16.1875
10/07/2018 10:30 am,17.375
10/07/2018 10:45 am,16.46875
10/07/2018 11:00 am,16.84375
10/07/2018 11:15 am,17.375
10/07/2018 11:30 am,18.09375
10/07/2018 11:45 am,17.125
10/07/2018 12:00 pm,17.09375
10/07/2018 12:15 pm,17.4375
10/07/2018 12:30 pm,17.0625
10/07/2018 12:45 pm,16.15625
10/07/2018 01:00 pm,16.40625
10/07/2018 01:15 pm,16.9375
10/07/2018 01:30 pm,17.09375
10/07/2018 01:45 pm,19.25
10/07/2018 02:00 pm,19.375
10/07/2018 02:15 pm,17.6875
10/07/2018 02:30 pm,18.40625
10/07/2018 02:45 pm,33.90625
10/07/2018 03:15 pm,17.0625
10/07/2018 03:30 pm,16.875
10/07/2018 03:45 pm,16.34375
10/07/2018 04:00 pm,17.21875
10/07/2018 04:15 pm,16.40625
10/07/2018 04:30 pm,17.28125
10/07/2018 04:45 pm,17.28125
10/07/2018 05:00 pm,16.9375
10/07/2018 05:15 pm,16.84375
10/07/2018 05:30 pm,20.25
10/07/2018 05:45 pm,20.71875
10/07/2018 06:00 pm,18.9375
10/07/2018 06:15 pm,18.75
10/07/2018 06:30 pm,18.28125
10/07/2018 06:45 pm,18.09375
10/07/2018 07:00 pm,17.78125
10/07/2018 07:15 pm,18
10/07/2018 07:30 pm,17.5
10/07/2018 07:45 pm,18.25
10/07/2018 08:00 pm,18.84375
10/07/2018 08:15 pm,19.96875
10/07/2018 08:30 pm,19.4375
10/07/2018 08:45 pm,20.75
10/07/2018 09:00 pm,19.65625
10/07/2018 09:15 pm,20.3125
10/07/2018 09:30 pm,19.4375
10/07/2018 09:45 pm,20.0625
10/07/2018 10:00 pm,19.0625
10/07/2018 10:15 pm,20.25
10/07/2018 10:30 pm,19.125
10/07/2018 10:45 pm,19.59375
10/07/2018 11:00 pm,18.9375
10/07/2018 11:15 pm,19.53125
10/07/2018 11:30 pm,18.71875
10/07/2018 11:45 pm,18.875
11/07/2018 12:00 am,18.84375
11/07/2018 12:15 am,19.65625
11/07/2018 12:30 am,18.28125
11/07/2018 12:45 am,17.46875
11/07/2018 01:00 am,17.8125
11/07/2018 01:15 am,17.6875
11/07/2018 01:30 am,17.8125
11/07/2018 01:45 am,17.71875
11/07/2018 02:00 am,17.75
11/07/2018 02:15 am,17.21875
11/07/2018 02:30 am,17.1875
11/07/2018 02:45 am,17.25
11/07/2018 03:00 am,16.71875
11/07/2018 03:15 am,17.78125
11/07/2018 03:30 am,16.375
11/07/2018 03:45 am,16
11/07/2018 04:00 am,16
11/07/2018 04:15 am,16.71875
11/07/2018 04:30 am,16.3125
11/07/2018 04:45 am,15.71875
11/07/2018 05:00 am,16.03125
11/07/2018 05:15 am,17
11/07/2018 05:30 am,16.25
11/07/2018 05:45 am,16.65625
11/07/2018 06:00 am,16
11/07/2018 06:15 am,17.46875
11/07/2018 06:30 am,16.71875
11/07/2018 06:45 am,17.15625
11/07/2018 07:00 am,16.75
11/07/2018 07:15 am,16.375
11/07/2018 07:30 am,17.09375
11/07/2018 07:45 am,17
11/07/2018 08:00 am,16.5625
11/07/2018 08:15 am,18.78125
11/07/2018 08:30 am,18.5
11/07/2018 08:45 am,17.71875
11/07/2018 09:00 am,17.1875
11/07/2018 09:15 am,17.5
11/07/2018 09:30 am,18
11/07/2018 09:45 am,17.25
11/07/2018 10:00 am,16.125
11/07/2018 10:15 am,16.96875
11/07/2018 10:30 am,18.28125
11/07/2018 10:45 am,20.6875
11/07/2018 11:00 am,19.65625
11/07/2018 11:15 am,18.875
11/07/2018 11:30 am,18.59375
11/07/2018 11:45 am,18.8125
11/07/2018 12:00 pm,17.03125
11/07/2018 12:15 pm,18.5
11/07/2018 12:30 pm,18.625
11/07/2018 12:45 pm,19.09375
11/07/2018 01:00 pm,17.75
11/07/2018 01:15 pm,17.75
11/07/2018 01:30 pm,18.0625
11/07/2018 01:45 pm,18.53125
11/07/2018 02:00 pm,16.8125
11/07/2018 02:15 pm,17.6875
11/07/2018 02:30 pm,17.90625
11/07/2018 02:45 pm,18.875
11/07/2018 03:00 pm,17.625
11/07/2018 03:15 pm,18.15625
11/07/2018 03:30 pm,20.125
11/07/2018 03:45 pm,18.96875
11/07/2018 04:00 pm,18.5
11/07/2018 04:15 pm,17.40625
11/07/2018 04:30 pm,34.96875
11/07/2018 05:00 pm,17.0625
11/07/2018 05:15 pm,17.3125
11/07/2018 05:30 pm,17.84375
11/07/2018 05:45 pm,19.9375
11/07/2018 06:00 pm,22.21875
11/07/2018 06:15 pm,19.71875
11/07/2018 06:30 pm,20.75
11/07/2018 06:45 pm,21.15625
11/07/2018 07:00 pm,23.1875
11/07/2018 07:15 pm,43.9375
11/07/2018 07:45 pm,20.25
11/07/2018 08:00 pm,18.34375
11/07/2018 08:15 pm,17.8125
11/07/2018 08:30 pm,17.4375
11/07/2018 08:45 pm,18.1875
11/07/2018 09:00 pm,20.96875
11/07/2018 09:15 pm,20.6875
11/07/2018 09:30 pm,22
11/07/2018 09:45 pm,20.9375
11/07/2018 10:00 pm,19.71875
11/07/2018 10:15 pm,17.96875
11/07/2018 10:30 pm,20.09375
11/07/2018 10:45 pm,18.8125
11/07/2018 11:00 pm,19.21875
11/07/2018 11:15 pm,18.625
11/07/2018 11:30 pm,19.25
11/07/2018 11:45 pm,18.1875
12/07/2018 12:00 am,19.75
12/07/2018 12:15 am,18.5
12/07/2018 12:30 am,18.9375
12/07/2018 12:45 am,17.6875
12/07/2018 01:00 am,18.25
12/07/2018 01:15 am,17.375
12/07/2018 01:30 am,17.1875
12/07/2018 01:45 am,16.75
12/07/2018 02:00 am,16.34375
12/07/2018 02:15 am,17.46875
12/07/2018 02:30 am,16.75
12/07/2018 02:45 am,16.28125
12/07/2018 03:00 am,16.59375
12/07/2018 03:15 am,16.71875
12/07/2018 03:30 am,16.25
12/07/2018 03:45 am,15.96875
12/07/2018 04:00 am,15.84375
12/07/2018 04:15 am,16.96875
12/07/2018 04:30 am,16.1875
12/07/2018 04:45 am,16.125
12/07/2018 05:00 am,16
12/07/2018 05:15 am,16.1875
12/07/2018 05:30 am,16.28125
12/07/2018 05:45 am,16.40625
12/07/2018 06:00 am,16.53125
12/07/2018 06:15 am,16.40625
12/07/2018 06:30 am,16.96875
12/07/2018 06:45 am,17.5
12/07/2018 07:00 am,17.40625
12/07/2018 07:15 am,16.875
12/07/2018 07:30 am,16.4375
12/07/2018 07:45 am,15.9375
12/07/2018 08:00 am,16.25
12/07/2018 08:15 am,15.84375
12/07/2018 08:30 am,16.5625
12/07/2018 08:45 am,16.28125
12/07/2018 09:00 am,17.21875
12/07/2018 09:15 am,16.96875
12/07/2018 09:30 am,17.375
12/07/2018 09:45 am,16.4375
12/07/2018 10:00 am,16.78125
12/07/2018 10:15 am,34.5
12/07/2018 10:45 am,17.5625
12/07/2018 11:00 am,17.375
12/07/2018 11:15 am,16.84375
12/07/2018 11:30 am,17.09375
12/07/2018 11:45 am,17.1875
12/07/2018 12:00 pm,17.09375
12/07/2018 12:15 pm,34.625
12/07/2018 12:45 pm,18.15625
12/07/2018 01:00 pm,17.40625
12/07/2018 01:15 pm,17.71875
12/07/2018 01:30 pm,17.09375
12/07/2018 01:45 pm,16.59375
12/07/2018 02:00 pm,17.125
12/07/2018 02:15 pm,18.21875
12/07/2018 02:30 pm,17.09375
12/07/2018 02:45 pm,17.1875
12/07/2018 03:00 pm,16.65625
12/07/2018 03:15 pm,17.53125
12/07/2018 03:30 pm,17.6875
12/07/2018 03:45 pm,19
12/07/2018 04:00 pm,18.375
12/07/2018 04:15 pm,18.3125
12/07/2018 04:30 pm,18.09375
12/07/2018 04:45 pm,19.5625
12/07/2018 05:00 pm,19.09375
12/07/2018 05:15 pm,18.15625
12/07/2018 05:30 pm,18.25
12/07/2018 05:45 pm,19.125
12/07/2018 06:00 pm,19.28125
12/07/2018 06:15 pm,19.125
12/07/2018 06:30 pm,19.125
12/07/2018 06:45 pm,19.78125
12/07/2018 07:00 pm,39.9375
12/07/2018 07:30 pm,19.1875
12/07/2018 07:45 pm,19.09375
12/07/2018 08:00 pm,38.59375
12/07/2018 08:30 pm,18.4375
12/07/2018 08:45 pm,18.5
12/07/2018 09:00 pm,19.5
12/07/2018 09:15 pm,19.84375
12/07/2018 09:30 pm,19.75
12/07/2018 09:45 pm,19.53125
12/07/2018 10:00 pm,40.875
12/07/2018 10:30 pm,20.5625
