,Date,kWh,Occupancy
4458,2018-07-18 20:00:00,,0.7839721254
4459,2018-07-18 21:00:00,,0.7108013937000001
4460,2018-07-18 22:00:00,,0.724738676
4461,2018-07-18 23:00:00,,0.2
4462,2018-07-19 00:00:00,,0.2
4463,2018-07-19 01:00:00,,0.2
4464,2018-07-19 02:00:00,,0.2
4465,2018-07-19 03:00:00,,0.2
4466,2018-07-19 04:00:00,,0.2
4467,2018-07-19 05:00:00,,0.2
4468,2018-07-19 06:00:00,,0.2
4469,2018-07-19 07:00:00,,0.2
4470,2018-07-19 08:00:00,,0.2
4471,2018-07-19 09:00:00,,0.2
4472,2018-07-19 10:00:00,,0.2
4473,2018-07-19 11:00:00,,0.2
4474,2018-07-19 12:00:00,,0.6759581882
4475,2018-07-19 13:00:00,,0.2
4476,2018-07-19 14:00:00,,0.2
4477,2018-07-19 15:00:00,,0.2
4478,2018-07-19 16:00:00,,0.724738676
4479,2018-07-19 17:00:00,,0.6933797909
4480,2018-07-19 18:00:00,,0.6794425087
4481,2018-07-19 19:00:00,,0.7456445993
4482,2018-07-19 20:00:00,,0.8222996516
4483,2018-07-19 21:00:00,,0.7038327526
4484,2018-07-19 22:00:00,,0.7108013937000001
4485,2018-07-19 23:00:00,,0.668989547
4486,2018-07-20 00:00:00,,0.2
4487,2018-07-20 01:00:00,,0.2
4488,2018-07-20 02:00:00,,0.2
4489,2018-07-20 03:00:00,,0.2
4490,2018-07-20 04:00:00,,0.2
4491,2018-07-20 05:00:00,,0.2
4492,2018-07-20 06:00:00,,0.2
4493,2018-07-20 07:00:00,,0.2
4494,2018-07-20 08:00:00,,0.2
4495,2018-07-20 09:00:00,,0.2
4496,2018-07-20 10:00:00,,0.6655052265
4497,2018-07-20 11:00:00,,0.6794425087
4498,2018-07-20 12:00:00,,0.7038327526
4499,2018-07-20 13:00:00,,0.6655052265
4500,2018-07-20 14:00:00,,0.7317073170999999
4501,2018-07-20 15:00:00,,0.7073170731999999
4502,2018-07-20 16:00:00,,0.6968641115
4503,2018-07-20 17:00:00,,0.2
4504,2018-07-20 18:00:00,,0.6759581882
4505,2018-07-20 19:00:00,,0.7177700348
4506,2018-07-20 20:00:00,,0.6829268293
4507,2018-07-20 21:00:00,,0.7282229965000001
4508,2018-07-20 22:00:00,,0.7212543554
4509,2018-07-20 23:00:00,,0.2
4510,2018-07-21 00:00:00,,0.2
4511,2018-07-21 01:00:00,,0.2
4512,2018-07-21 02:00:00,,0.2
4513,2018-07-21 03:00:00,,0.2
4514,2018-07-21 04:00:00,,0.2
4515,2018-07-21 05:00:00,,0.2
4516,2018-07-21 06:00:00,,0.2
4517,2018-07-21 07:00:00,,0.2
4518,2018-07-21 08:00:00,,0.2
4519,2018-07-21 09:00:00,,0.2
4520,2018-07-21 10:00:00,,0.2
4521,2018-07-21 11:00:00,,0.2
4522,2018-07-21 12:00:00,,0.2
4523,2018-07-21 13:00:00,,0.6655052265
4524,2018-07-21 14:00:00,,0.6759581882
4525,2018-07-21 15:00:00,,0.8013937281999999
4526,2018-07-21 16:00:00,,0.724738676
4527,2018-07-21 17:00:00,,0.7944250870999999
4528,2018-07-21 18:00:00,,0.7386759582
4529,2018-07-21 19:00:00,,0.2
4530,2018-07-21 20:00:00,,0.2
4531,2018-07-21 21:00:00,,0.2
4532,2018-07-21 22:00:00,,0.2
4533,2018-07-21 23:00:00,,0.2
4534,2018-07-22 00:00:00,,0.2
4535,2018-07-22 01:00:00,,0.2
4536,2018-07-22 02:00:00,,0.2
4537,2018-07-22 03:00:00,,0.2
4538,2018-07-22 04:00:00,,0.2
4539,2018-07-22 05:00:00,,0.2
4540,2018-07-22 06:00:00,,0.2
4541,2018-07-22 07:00:00,,0.2
4542,2018-07-22 08:00:00,,0.2
4543,2018-07-22 09:00:00,,0.2
4544,2018-07-22 10:00:00,,0.2
4545,2018-07-22 11:00:00,,0.2
4546,2018-07-22 12:00:00,,0.2
4547,2018-07-22 13:00:00,,0.6933797909
4548,2018-07-22 14:00:00,,0.6829268293
4549,2018-07-22 15:00:00,,0.2
4550,2018-07-22 16:00:00,,0.6829268293
4551,2018-07-22 17:00:00,,0.7225087395
4552,2018-07-22 18:00:00,,0.6963067138
4553,2018-07-22 19:00:00,,0.7319859096
4554,2018-07-22 20:00:00,,0.6951917056999999
4555,2018-07-22 21:00:00,,0.7113585788
4556,2018-07-22 22:00:00,,0.6712199886
4557,2018-07-22 23:00:00,,0.6818124592
4558,2018-07-23 00:00:00,,0.2
4559,2018-07-23 01:00:00,,0.2
4560,2018-07-23 02:00:00,,0.2
4561,2018-07-23 03:00:00,,0.2
4562,2018-07-23 04:00:00,,0.2
4563,2018-07-23 05:00:00,,0.2
4564,2018-07-23 06:00:00,,0.2
4565,2018-07-23 07:00:00,,0.2
4566,2018-07-23 08:00:00,,0.2
4567,2018-07-23 09:00:00,,0.2
4568,2018-07-23 10:00:00,,0.2
4569,2018-07-23 11:00:00,,0.2
4570,2018-07-23 12:00:00,,0.2
4571,2018-07-23 13:00:00,,0.6918485954000001
4572,2018-07-23 14:00:00,,0.7236226045
4573,2018-07-23 15:00:00,,0.6985382186
4574,2018-07-23 16:00:00,,0.6762372059999999
4575,2018-07-23 17:00:00,,0.2
4576,2018-07-23 18:00:00,,0.2
4577,2018-07-23 19:00:00,,0.6673222452
4578,2018-07-23 20:00:00,,0.6968641115
4579,2018-07-23 21:00:00,,0.6857170078
4580,2018-07-23 22:00:00,,0.2
4581,2018-07-23 23:00:00,,0.2
4582,2018-07-24 00:00:00,,0.2
4583,2018-07-24 01:00:00,,0.2
4584,2018-07-24 02:00:00,,0.2
4585,2018-07-24 03:00:00,,0.2
4586,2018-07-24 04:00:00,,0.2
4587,2018-07-24 05:00:00,,0.2
4588,2018-07-24 06:00:00,,0.2
4589,2018-07-24 07:00:00,,0.2
4590,2018-07-24 08:00:00,,0.2
4591,2018-07-24 09:00:00,,0.2
4592,2018-07-24 10:00:00,,0.2
4593,2018-07-24 11:00:00,,0.2
4594,2018-07-24 12:00:00,,0.2
4595,2018-07-24 13:00:00,,0.2
4596,2018-07-24 14:00:00,,0.2
4597,2018-07-24 15:00:00,,0.6907257186
4598,2018-07-24 16:00:00,,0.7263991725
4599,2018-07-24 17:00:00,,0.7096853223
4600,2018-07-24 18:00:00,,0.6812663328
4601,2018-07-24 19:00:00,,0.2
4602,2018-07-24 20:00:00,,0.6762304007
4603,2018-07-24 21:00:00,,0.2
4604,2018-07-24 22:00:00,,0.2
4605,2018-07-24 23:00:00,,0.2
4606,2018-07-25 00:00:00,,0.2
4607,2018-07-25 01:00:00,,0.2
4608,2018-07-25 02:00:00,,0.2
4609,2018-07-25 03:00:00,,0.2
4610,2018-07-25 04:00:00,,0.2
4611,2018-07-25 05:00:00,,0.2
4612,2018-07-25 06:00:00,,0.2
4613,2018-07-25 07:00:00,,0.2
4614,2018-07-25 08:00:00,,0.2
4615,2018-07-25 09:00:00,,0.2
4616,2018-07-25 10:00:00,,0.2
4617,2018-07-25 11:00:00,,0.6968641115
4618,2018-07-25 12:00:00,,0.2
4619,2018-07-25 13:00:00,,0.6851589721
4620,2018-07-25 14:00:00,,0.2
4621,2018-07-25 15:00:00,,0.2
4622,2018-07-25 16:00:00,,0.6734402221
4623,2018-07-25 17:00:00,,0.8011215156999999
4624,2018-07-25 18:00:00,,0.728644926
4625,2018-07-25 19:00:00,,0.6740118684999999
4626,2018-07-25 20:00:00,,0.7330956009999999
4627,2018-07-25 21:00:00,,0.8167192944
4628,2018-07-25 22:00:00,,0.7124755009
4629,2018-07-25 23:00:00,,0.6673154399
4630,2018-07-26 00:00:00,,0.2
4631,2018-07-26 01:00:00,,0.2
4632,2018-07-26 02:00:00,,0.2
4633,2018-07-26 03:00:00,,0.2
4634,2018-07-26 04:00:00,,0.2
4635,2018-07-26 05:00:00,,0.2
4636,2018-07-26 06:00:00,,0.2
4637,2018-07-26 07:00:00,,0.2
4638,2018-07-26 08:00:00,,0.2
4639,2018-07-26 09:00:00,,0.2
4640,2018-07-26 10:00:00,,0.2
4641,2018-07-26 11:00:00,,0.2
4642,2018-07-26 12:00:00,,0.2
4643,2018-07-26 13:00:00,,0.2
4644,2018-07-26 14:00:00,,0.2
4645,2018-07-26 15:00:00,,0.2
4646,2018-07-26 16:00:00,,0.6667574042000001
4647,2018-07-26 17:00:00,,0.2
4648,2018-07-26 18:00:00,,0.2
4649,2018-07-26 19:00:00,,0.2
4650,2018-07-26 20:00:00,,0.7029888937000001
4651,2018-07-26 21:00:00,,0.7442563153
4652,2018-07-26 22:00:00,,0.6996406794
4653,2018-07-26 23:00:00,,0.665668554
4654,2018-07-27 00:00:00,,0.2
4655,2018-07-27 01:00:00,,0.2
4656,2018-07-27 02:00:00,,0.2
4657,2018-07-27 03:00:00,,0.2
4658,2018-07-27 04:00:00,,0.2
4659,2018-07-27 05:00:00,,0.2
4660,2018-07-27 06:00:00,,0.2
4661,2018-07-27 07:00:00,,0.2
4662,2018-07-27 08:00:00,,0.2
4663,2018-07-27 09:00:00,,0.2
4664,2018-07-27 10:00:00,,0.2
4665,2018-07-27 11:00:00,,0.6678734756
4666,2018-07-27 12:00:00,,0.2
4667,2018-07-27 13:00:00,,0.6940875436
4668,2018-07-27 14:00:00,,0.7024444686
4669,2018-07-27 15:00:00,,0.668989547
4670,2018-07-27 16:00:00,,0.6890516115
4671,2018-07-27 17:00:00,,0.2
4672,2018-07-27 18:00:00,,0.7180422474
4673,2018-07-27 19:00:00,,0.6729094077
4674,2018-07-27 20:00:00,,0.7180422474
4675,2018-07-27 21:00:00,,0.716926176
4676,2018-07-27 22:00:00,,0.6728821864
4677,2018-07-27 23:00:00,,0.2
4678,2018-07-28 00:00:00,,0.2
4679,2018-07-28 01:00:00,,0.2
4680,2018-07-28 02:00:00,,0.2
4681,2018-07-28 03:00:00,,0.2
4682,2018-07-28 04:00:00,,0.2
4683,2018-07-28 05:00:00,,0.2
4684,2018-07-28 06:00:00,,0.2
4685,2018-07-28 07:00:00,,0.2
4686,2018-07-28 08:00:00,,0.2
4687,2018-07-28 09:00:00,,0.2
4688,2018-07-28 10:00:00,,0.2
4689,2018-07-28 11:00:00,,0.2
4690,2018-07-28 12:00:00,,0.7319795295999999
4691,2018-07-28 13:00:00,,0.7431402439
4692,2018-07-28 14:00:00,,0.7342116725
4693,2018-07-28 15:00:00,,0.6862750436
4694,2018-07-28 16:00:00,,0.7347560976
4695,2018-07-28 17:00:00,,0.7091408972
4696,2018-07-28 18:00:00,,0.7174978223
4697,2018-07-28 19:00:00,,0.7024444686
4698,2018-07-28 20:00:00,,0.2
4699,2018-07-28 21:00:00,,0.6840429007
4700,2018-07-28 22:00:00,,0.7136051829000001
4701,2018-07-28 23:00:00,,0.2
4702,2018-07-29 00:00:00,,0.2
4703,2018-07-29 01:00:00,,0.2
4704,2018-07-29 02:00:00,,0.2
4705,2018-07-29 03:00:00,,0.2
4706,2018-07-29 04:00:00,,0.2
4707,2018-07-29 05:00:00,,0.2
4708,2018-07-29 06:00:00,,0.2
4709,2018-07-29 07:00:00,,0.2
4710,2018-07-29 08:00:00,,0.2
4711,2018-07-29 09:00:00,,0.2
4712,2018-07-29 10:00:00,,0.2
4713,2018-07-29 11:00:00,,0.2
4714,2018-07-29 12:00:00,,0.2
4715,2018-07-29 13:00:00,,0.2
4716,2018-07-29 14:00:00,,0.7046493902
4717,2018-07-29 15:00:00,,0.6940603223
4718,2018-07-29 16:00:00,,0.2
4719,2018-07-29 17:00:00,,0.6784625436
4720,2018-07-29 18:00:00,,0.7263991725
4721,2018-07-29 19:00:00,,0.6957480401
4722,2018-07-29 20:00:00,,0.6979801829000001
4723,2018-07-29 21:00:00,,0.6868466899
4724,2018-07-29 22:00:00,,0.6667574042000001
4725,2018-07-29 23:00:00,,0.2
4726,2018-07-30 00:00:00,,0.2
4727,2018-07-30 01:00:00,,0.2
4728,2018-07-30 02:00:00,,0.2
4729,2018-07-30 03:00:00,,0.2
4730,2018-07-30 04:00:00,,0.2
4731,2018-07-30 05:00:00,,0.2
4732,2018-07-30 06:00:00,,0.2
4733,2018-07-30 07:00:00,,0.2
4734,2018-07-30 08:00:00,,0.2
4735,2018-07-30 09:00:00,,0.2
4736,2018-07-30 10:00:00,,0.2
4737,2018-07-30 11:00:00,,0.6673562718
4738,2018-07-30 12:00:00,,0.6812391115
4739,2018-07-30 13:00:00,,0.6962652439
4740,2018-07-30 14:00:00,,0.6684451220000001
4741,2018-07-30 15:00:00,,0.2
4742,2018-07-30 16:00:00,,0.7241398084
4743,2018-07-30 17:00:00,,0.7102569686
4744,2018-07-30 18:00:00,,0.6661585366
4745,2018-07-30 19:00:00,,0.7113458187999999
4746,2018-07-30 20:00:00,,0.2
4747,2018-07-30 21:00:00,,0.6879355401
4748,2018-07-30 22:00:00,,0.2
4749,2018-07-30 23:00:00,,0.2
4750,2018-07-31 00:00:00,,0.6879355401
4751,2018-07-31 01:00:00,,0.2
4752,2018-07-31 02:00:00,,0.2
4753,2018-07-31 03:00:00,,0.2
4754,2018-07-31 04:00:00,,0.2
4755,2018-07-31 05:00:00,,0.2
4756,2018-07-31 06:00:00,,0.2
4757,2018-07-31 07:00:00,,0.2
4758,2018-07-31 08:00:00,,0.2
4759,2018-07-31 09:00:00,,0.2
4760,2018-07-31 10:00:00,,0.2
4761,2018-07-31 11:00:00,,0.2
4762,2018-07-31 12:00:00,,0.2
4763,2018-07-31 13:00:00,,0.2
4764,2018-07-31 14:00:00,,0.2
4765,2018-07-31 15:00:00,,0.2
4766,2018-07-31 16:00:00,,0.6740527003
4767,2018-07-31 17:00:00,,0.7431402439
4768,2018-07-31 18:00:00,,0.6695884146
4769,2018-07-31 19:00:00,,0.7019272648
4770,2018-07-31 20:00:00,,0.7230509582
4771,2018-07-31 21:00:00,,0.6745971254
4772,2018-07-31 22:00:00,,0.6923998258
4773,2018-07-31 23:00:00,,0.6952308362
4774,2018-08-01 00:00:00,,0.2
4775,2018-08-01 01:00:00,,0.2
4776,2018-08-01 02:00:00,,0.2
4777,2018-08-01 03:00:00,,0.2
4778,2018-08-01 04:00:00,,0.2
4779,2018-08-01 05:00:00,,0.2
4780,2018-08-01 06:00:00,,0.2
4781,2018-08-01 07:00:00,,0.2
4782,2018-08-01 08:00:00,,0.2
4783,2018-08-01 09:00:00,,0.2
4784,2018-08-01 10:00:00,,0.2
4785,2018-08-01 11:00:00,,0.2
4786,2018-08-01 12:00:00,,0.2
4787,2018-08-01 13:00:00,,0.6667574042000001
4788,2018-08-01 14:00:00,,0.2
4789,2018-08-01 15:00:00,,0.2
4790,2018-08-01 16:00:00,,0.2
4791,2018-08-01 17:00:00,,0.7313806620000001
4792,2018-08-01 18:00:00,,0.7208188153
4793,2018-08-01 19:00:00,,0.718641115
4794,2018-08-01 20:00:00,,0.2
4795,2018-08-01 21:00:00,,0.7024172474
4796,2018-08-01 22:00:00,,0.7024716899
4797,2018-08-01 23:00:00,,0.2
4798,2018-08-02 00:00:00,,0.2
4799,2018-08-02 01:00:00,,0.2
4800,2018-08-02 02:00:00,,0.2
4801,2018-08-02 03:00:00,,0.2
4802,2018-08-02 04:00:00,,0.2
4803,2018-08-02 05:00:00,,0.2
4804,2018-08-02 06:00:00,,0.2
4805,2018-08-02 07:00:00,,0.2
4806,2018-08-02 08:00:00,,0.2
4807,2018-08-02 09:00:00,,0.2
4808,2018-08-02 10:00:00,,0.2
4809,2018-08-02 11:00:00,,0.2
4810,2018-08-02 12:00:00,,0.6857033972
4811,2018-08-02 13:00:00,,0.6673562718
4812,2018-08-02 14:00:00,,0.6679006969
4813,2018-08-02 15:00:00,,0.2
4814,2018-08-02 16:00:00,,0.2
4815,2018-08-02 17:00:00,,0.2
4816,2018-08-02 18:00:00,,0.6829268293
4817,2018-08-02 19:00:00,,0.7537020906
4818,2018-08-02 20:00:00,,0.2
4819,2018-08-02 21:00:00,,0.6835256969
4820,2018-08-02 22:00:00,,0.7185866725
4821,2018-08-02 23:00:00,,0.2
4822,2018-08-03 00:00:00,,0.2
4823,2018-08-03 01:00:00,,0.2
4824,2018-08-03 02:00:00,,0.2
4825,2018-08-03 03:00:00,,0.2
4826,2018-08-03 04:00:00,,0.2
4827,2018-08-03 05:00:00,,0.2
4828,2018-08-03 06:00:00,,0.2
4829,2018-08-03 07:00:00,,0.2
4830,2018-08-03 08:00:00,,0.2
4831,2018-08-03 09:00:00,,0.2
4832,2018-08-03 10:00:00,,0.2
4833,2018-08-03 11:00:00,,0.6918554007
4834,2018-08-03 12:00:00,,0.2
4835,2018-08-03 13:00:00,,0.6834712544
4836,2018-08-03 14:00:00,,0.2
4837,2018-08-03 15:00:00,,0.6756859756
4838,2018-08-03 16:00:00,,0.7135779617
4839,2018-08-03 17:00:00,,0.6723105401
4840,2018-08-03 18:00:00,,0.2
4841,2018-08-03 19:00:00,,0.2
4842,2018-08-03 20:00:00,,0.2
4843,2018-08-03 21:00:00,,0.2
4844,2018-08-03 22:00:00,,0.2
4845,2018-08-03 23:00:00,,0.6684451220000001
4846,2018-08-04 00:00:00,,0.2
4847,2018-08-04 01:00:00,,0.2
4848,2018-08-04 02:00:00,,0.2
4849,2018-08-04 03:00:00,,0.2
4850,2018-08-04 04:00:00,,0.2
4851,2018-08-04 05:00:00,,0.2
4852,2018-08-04 06:00:00,,0.2
4853,2018-08-04 07:00:00,,0.2
4854,2018-08-04 08:00:00,,0.2
4855,2018-08-04 09:00:00,,0.2
4856,2018-08-04 10:00:00,,0.2
4857,2018-08-04 11:00:00,,0.2
4858,2018-08-04 12:00:00,,0.2
4859,2018-08-04 13:00:00,,0.2
4860,2018-08-04 14:00:00,,0.2
4861,2018-08-04 15:00:00,,0.2
4862,2018-08-04 16:00:00,,0.2
4863,2018-08-04 17:00:00,,0.2
4864,2018-08-04 18:00:00,,0.2
4865,2018-08-04 19:00:00,,0.2
4866,2018-08-04 20:00:00,,0.2
4867,2018-08-04 21:00:00,,0.2
4868,2018-08-04 22:00:00,,0.2
4869,2018-08-04 23:00:00,,0.2
4870,2018-08-05 00:00:00,,0.2
4871,2018-08-05 01:00:00,,0.2
4872,2018-08-05 02:00:00,,0.2
4873,2018-08-05 03:00:00,,0.2
4874,2018-08-05 04:00:00,,0.2
4875,2018-08-05 05:00:00,,0.2
4876,2018-08-05 06:00:00,,0.2
4877,2018-08-05 07:00:00,,0.2
4878,2018-08-05 08:00:00,,0.2
4879,2018-08-05 09:00:00,,0.2
4880,2018-08-05 10:00:00,,0.2
4881,2018-08-05 11:00:00,,0.2
4882,2018-08-05 12:00:00,,0.2
4883,2018-08-05 13:00:00,,0.2
4884,2018-08-05 14:00:00,,0.2
4885,2018-08-05 15:00:00,,0.2
4886,2018-08-05 16:00:00,,0.2
4887,2018-08-05 17:00:00,,0.2
4888,2018-08-05 18:00:00,,0.2
4889,2018-08-05 19:00:00,,0.2
4890,2018-08-05 20:00:00,,0.2
4891,2018-08-05 21:00:00,,0.2
4892,2018-08-05 22:00:00,,0.2
4893,2018-08-05 23:00:00,,0.2
4894,2018-08-06 00:00:00,,0.2
4895,2018-08-06 01:00:00,,0.2
4896,2018-08-06 02:00:00,,0.2
4897,2018-08-06 03:00:00,,0.2
4898,2018-08-06 04:00:00,,0.2
4899,2018-08-06 05:00:00,,0.2
4900,2018-08-06 06:00:00,,0.2
4901,2018-08-06 07:00:00,,0.2
4902,2018-08-06 08:00:00,,0.2
4903,2018-08-06 09:00:00,,0.2
4904,2018-08-06 10:00:00,,0.2
4905,2018-08-06 11:00:00,,0.2
4906,2018-08-06 12:00:00,,0.2
4907,2018-08-06 13:00:00,,0.2
4908,2018-08-06 14:00:00,,0.2
4909,2018-08-06 15:00:00,,0.2
4910,2018-08-06 16:00:00,,0.2
4911,2018-08-06 17:00:00,,0.2
4912,2018-08-06 18:00:00,,0.2
4913,2018-08-06 19:00:00,,0.2
4914,2018-08-06 20:00:00,,0.2
4915,2018-08-06 21:00:00,,0.2
4916,2018-08-06 22:00:00,,0.2
4917,2018-08-06 23:00:00,,0.2
4918,2018-08-07 00:00:00,,0.2
4919,2018-08-07 01:00:00,,0.2
4920,2018-08-07 02:00:00,,0.2
4921,2018-08-07 03:00:00,,0.2
4922,2018-08-07 04:00:00,,0.2
4923,2018-08-07 05:00:00,,0.2
4924,2018-08-07 06:00:00,,0.2
4925,2018-08-07 07:00:00,,0.2
4926,2018-08-07 08:00:00,,0.2
4927,2018-08-07 09:00:00,,0.2
4928,2018-08-07 10:00:00,,0.2
4929,2018-08-07 11:00:00,,0.2
4930,2018-08-07 12:00:00,,0.2
4931,2018-08-07 13:00:00,,0.2
4932,2018-08-07 14:00:00,,0.2
4933,2018-08-07 15:00:00,,0.2
4934,2018-08-07 16:00:00,,0.2
4935,2018-08-07 17:00:00,,0.2
4936,2018-08-07 18:00:00,,0.2
4937,2018-08-07 19:00:00,,0.2
4938,2018-08-07 20:00:00,,0.2
4939,2018-08-07 21:00:00,,0.2
4940,2018-08-07 22:00:00,,0.2
4941,2018-08-07 23:00:00,,0.2
4942,2018-08-08 00:00:00,,0.2
4943,2018-08-08 01:00:00,,0.2
4944,2018-08-08 02:00:00,,0.2
4945,2018-08-08 03:00:00,,0.2
4946,2018-08-08 04:00:00,,0.2
4947,2018-08-08 05:00:00,,0.2
4948,2018-08-08 06:00:00,,0.2
4949,2018-08-08 07:00:00,,0.2
4950,2018-08-08 08:00:00,,0.2
4951,2018-08-08 09:00:00,,0.2
4952,2018-08-08 10:00:00,,0.2
4953,2018-08-08 11:00:00,,0.2
4954,2018-08-08 12:00:00,,0.2
4955,2018-08-08 13:00:00,,0.2
4956,2018-08-08 14:00:00,,0.2
4957,2018-08-08 15:00:00,,0.2
4958,2018-08-08 16:00:00,,0.2
4959,2018-08-08 17:00:00,,0.2
4960,2018-08-08 18:00:00,,0.2
4961,2018-08-08 19:00:00,,0.2
4962,2018-08-08 20:00:00,,0.2
4963,2018-08-08 21:00:00,,0.2
4964,2018-08-08 22:00:00,,0.2
4965,2018-08-08 23:00:00,,0.2
4966,2018-08-09 00:00:00,,0.2
4967,2018-08-09 01:00:00,,0.2
4968,2018-08-09 02:00:00,,0.2
4969,2018-08-09 03:00:00,,0.2
4970,2018-08-09 04:00:00,,0.2
4971,2018-08-09 05:00:00,,0.2
4972,2018-08-09 06:00:00,,0.2
4973,2018-08-09 07:00:00,,0.2
4974,2018-08-09 08:00:00,,0.2
4975,2018-08-09 09:00:00,,0.2
4976,2018-08-09 10:00:00,,0.2
4977,2018-08-09 11:00:00,,0.2
4978,2018-08-09 12:00:00,,0.2
4979,2018-08-09 13:00:00,,0.2
4980,2018-08-09 14:00:00,,0.2
4981,2018-08-09 15:00:00,,0.2
4982,2018-08-09 16:00:00,,0.2
4983,2018-08-09 17:00:00,,0.2
4984,2018-08-09 18:00:00,,0.2
4985,2018-08-09 19:00:00,,0.2
4986,2018-08-09 20:00:00,,0.2
4987,2018-08-09 21:00:00,,0.2
4988,2018-08-09 22:00:00,,0.2
4989,2018-08-09 23:00:00,,0.2
4990,2018-08-10 00:00:00,,0.2
4991,2018-08-10 01:00:00,,0.2
4992,2018-08-10 02:00:00,,0.2
4993,2018-08-10 03:00:00,,0.2
4994,2018-08-10 04:00:00,,0.2
4995,2018-08-10 05:00:00,,0.2
4996,2018-08-10 06:00:00,,0.2
4997,2018-08-10 07:00:00,,0.2
4998,2018-08-10 08:00:00,,0.2
4999,2018-08-10 09:00:00,,0.2
5000,2018-08-10 10:00:00,,0.2
5001,2018-08-10 11:00:00,,0.2
5002,2018-08-10 12:00:00,,0.2
5003,2018-08-10 13:00:00,,0.2
5004,2018-08-10 14:00:00,,0.2
5005,2018-08-10 15:00:00,,0.2
5006,2018-08-10 16:00:00,,0.2
5007,2018-08-10 17:00:00,,0.2
5008,2018-08-10 18:00:00,,0.2
5009,2018-08-10 19:00:00,,0.2
5010,2018-08-10 20:00:00,,0.2
5011,2018-08-10 21:00:00,,0.2
5012,2018-08-10 22:00:00,,0.2
5013,2018-08-10 23:00:00,,0.2
5014,2018-08-11 00:00:00,,0.2
5015,2018-08-11 01:00:00,,0.2
5016,2018-08-11 02:00:00,,0.2
5017,2018-08-11 03:00:00,,0.2
5018,2018-08-11 04:00:00,,0.2
5019,2018-08-11 05:00:00,,0.2
5020,2018-08-11 06:00:00,,0.2
5021,2018-08-11 07:00:00,,0.2
5022,2018-08-11 08:00:00,,0.2
5023,2018-08-11 09:00:00,,0.2
5024,2018-08-11 10:00:00,,0.2
5025,2018-08-11 11:00:00,,0.2
5026,2018-08-11 12:00:00,,0.6718205575
5027,2018-08-11 13:00:00,,0.6756315331
5028,2018-08-11 14:00:00,,0.2
5029,2018-08-11 15:00:00,,0.2
5030,2018-08-11 16:00:00,,0.2
5031,2018-08-11 17:00:00,,0.2
5032,2018-08-11 18:00:00,,0.2
5033,2018-08-11 19:00:00,,0.2
5034,2018-08-11 20:00:00,,0.2
5035,2018-08-11 21:00:00,,0.2
5036,2018-08-11 22:00:00,,0.2
5037,2018-08-11 23:00:00,,0.2
5038,2018-08-12 00:00:00,,0.2
5039,2018-08-12 01:00:00,,0.2
5040,2018-08-12 02:00:00,,0.2
5041,2018-08-12 03:00:00,,0.2
5042,2018-08-12 04:00:00,,0.2
5043,2018-08-12 05:00:00,,0.2
5044,2018-08-12 06:00:00,,0.2
5045,2018-08-12 07:00:00,,0.2
5046,2018-08-12 08:00:00,,0.2
5047,2018-08-12 09:00:00,,0.2
5048,2018-08-12 10:00:00,,0.2
5049,2018-08-12 11:00:00,,0.2
5050,2018-08-12 12:00:00,,0.2
5051,2018-08-12 13:00:00,,0.2
5052,2018-08-12 14:00:00,,0.2
5053,2018-08-12 15:00:00,,0.2
5054,2018-08-12 16:00:00,,0.2
5055,2018-08-12 17:00:00,,0.2
5056,2018-08-12 18:00:00,,0.2
5057,2018-08-12 19:00:00,,0.2
5058,2018-08-12 20:00:00,,0.2
5059,2018-08-12 21:00:00,,0.2
5060,2018-08-12 22:00:00,,0.2
5061,2018-08-12 23:00:00,,0.2
5062,2018-08-13 00:00:00,,0.2
5063,2018-08-13 01:00:00,,0.2
5064,2018-08-13 02:00:00,,0.2
5065,2018-08-13 03:00:00,,0.2
5066,2018-08-13 04:00:00,,0.2
5067,2018-08-13 05:00:00,,0.2
5068,2018-08-13 06:00:00,,0.2
5069,2018-08-13 07:00:00,,0.2
5070,2018-08-13 08:00:00,,0.2
5071,2018-08-13 09:00:00,,0.2
5072,2018-08-13 10:00:00,,0.6952308362
5073,2018-08-13 11:00:00,,0.6711672474
5074,2018-08-13 12:00:00,,0.2
5075,2018-08-13 13:00:00,,0.2
5076,2018-08-13 14:00:00,,0.2
5077,2018-08-13 15:00:00,,0.2
5078,2018-08-13 16:00:00,,0.2
5079,2018-08-13 17:00:00,,0.2
5080,2018-08-13 18:00:00,,0.2
5081,2018-08-13 19:00:00,,0.2
5082,2018-08-13 20:00:00,,0.2
5083,2018-08-13 21:00:00,,0.2
5084,2018-08-13 22:00:00,,0.2
5085,2018-08-13 23:00:00,,0.2
5086,2018-08-14 00:00:00,,0.2
5087,2018-08-14 01:00:00,,0.2
5088,2018-08-14 02:00:00,,0.2
5089,2018-08-14 03:00:00,,0.2
5090,2018-08-14 04:00:00,,0.2
5091,2018-08-14 05:00:00,,0.2
5092,2018-08-14 06:00:00,,0.2
5093,2018-08-14 07:00:00,,0.2
5094,2018-08-14 08:00:00,,0.2
5095,2018-08-14 09:00:00,,0.2
5096,2018-08-14 10:00:00,,0.2
5097,2018-08-14 11:00:00,,0.2
5098,2018-08-14 12:00:00,,0.2
5099,2018-08-14 13:00:00,,0.2
5100,2018-08-14 14:00:00,,0.6661585366
5101,2018-08-14 15:00:00,,0.2
