Time,CCF
19/08/2018 12:15 pm,40
19/08/2018 12:30 pm,30
19/08/2018 12:45 pm,30
19/08/2018 01:00 pm,30
19/08/2018 01:15 pm,30
19/08/2018 01:30 pm,40
19/08/2018 01:45 pm,40
19/08/2018 02:00 pm,40
19/08/2018 02:15 pm,40
19/08/2018 02:30 pm,40
19/08/2018 02:45 pm,20
19/08/2018 03:00 pm,30
19/08/2018 03:15 pm,30
19/08/2018 03:30 pm,10
19/08/2018 03:45 pm,10
19/08/2018 04:00 pm,30
19/08/2018 04:15 pm,30
19/08/2018 04:30 pm,30
19/08/2018 04:45 pm,40
19/08/2018 05:00 pm,30
19/08/2018 05:15 pm,30
19/08/2018 05:30 pm,50
19/08/2018 05:45 pm,20
19/08/2018 06:00 pm,20
19/08/2018 06:15 pm,30
19/08/2018 06:30 pm,30
19/08/2018 06:45 pm,30
19/08/2018 07:00 pm,30
19/08/2018 07:15 pm,0
19/08/2018 07:30 pm,30
19/08/2018 07:45 pm,20
19/08/2018 08:00 pm,30
19/08/2018 08:15 pm,40
19/08/2018 08:30 pm,30
19/08/2018 08:45 pm,10
19/08/2018 09:00 pm,20
19/08/2018 09:15 pm,30
19/08/2018 09:30 pm,40
19/08/2018 09:45 pm,50
19/08/2018 10:00 pm,40
19/08/2018 10:15 pm,30
19/08/2018 10:30 pm,40
19/08/2018 10:45 pm,30
19/08/2018 11:00 pm,30
19/08/2018 11:15 pm,30
19/08/2018 11:30 pm,20
19/08/2018 11:45 pm,30
20/08/2018 12:00 am,30
20/08/2018 12:15 am,20
20/08/2018 12:30 am,30
20/08/2018 12:45 am,0
20/08/2018 01:00 am,20
20/08/2018 01:15 am,30
20/08/2018 01:30 am,20
20/08/2018 01:45 am,20
20/08/2018 02:00 am,0
20/08/2018 02:15 am,30
20/08/2018 02:30 am,20
20/08/2018 02:45 am,30
20/08/2018 03:00 am,0
20/08/2018 03:15 am,20
20/08/2018 03:30 am,30
20/08/2018 03:45 am,20
20/08/2018 04:00 am,0
20/08/2018 04:15 am,30
20/08/2018 04:30 am,30
20/08/2018 04:45 am,40
20/08/2018 05:00 am,30
20/08/2018 05:15 am,20
20/08/2018 05:30 am,10
20/08/2018 05:45 am,10
20/08/2018 06:00 am,30
20/08/2018 06:15 am,20
20/08/2018 06:30 am,0
20/08/2018 06:45 am,30
20/08/2018 07:00 am,20
20/08/2018 07:15 am,30
20/08/2018 07:30 am,10
20/08/2018 07:45 am,10
20/08/2018 08:00 am,30
20/08/2018 08:15 am,20
20/08/2018 08:30 am,30
20/08/2018 08:45 am,20
20/08/2018 09:00 am,20
20/08/2018 09:15 am,180
20/08/2018 09:30 am,20
20/08/2018 09:45 am,20
20/08/2018 10:00 am,40
20/08/2018 10:15 am,40
20/08/2018 10:30 am,40
20/08/2018 10:45 am,20
20/08/2018 11:00 am,10
20/08/2018 11:15 am,40
20/08/2018 11:30 am,40
20/08/2018 11:45 am,0
20/08/2018 12:00 pm,40
20/08/2018 12:15 pm,30
20/08/2018 12:30 pm,20
20/08/2018 12:45 pm,20
20/08/2018 01:00 pm,40
20/08/2018 01:15 pm,10
20/08/2018 01:30 pm,40
20/08/2018 01:45 pm,40
20/08/2018 02:00 pm,0
20/08/2018 02:15 pm,40
20/08/2018 02:30 pm,40
20/08/2018 02:45 pm,0
20/08/2018 03:00 pm,40
20/08/2018 03:15 pm,0
20/08/2018 03:30 pm,40
20/08/2018 03:45 pm,30
20/08/2018 04:00 pm,10
20/08/2018 04:15 pm,40
20/08/2018 04:30 pm,10
20/08/2018 04:45 pm,50
20/08/2018 05:00 pm,10
20/08/2018 05:15 pm,40
20/08/2018 05:30 pm,40
20/08/2018 05:45 pm,0
20/08/2018 06:00 pm,40
20/08/2018 06:15 pm,0
20/08/2018 06:30 pm,40
20/08/2018 06:45 pm,40
20/08/2018 07:00 pm,30
20/08/2018 07:15 pm,30
20/08/2018 07:30 pm,50
20/08/2018 07:45 pm,20
20/08/2018 08:00 pm,50
20/08/2018 08:15 pm,50
20/08/2018 08:30 pm,40
20/08/2018 08:45 pm,10
20/08/2018 09:00 pm,50
20/08/2018 09:15 pm,40
20/08/2018 09:30 pm,40
20/08/2018 09:45 pm,0
20/08/2018 10:00 pm,50
20/08/2018 10:15 pm,40
20/08/2018 10:30 pm,40
20/08/2018 10:45 pm,40
20/08/2018 11:00 pm,10
20/08/2018 11:15 pm,40
20/08/2018 11:30 pm,40
20/08/2018 11:45 pm,50
21/08/2018 12:00 am,0
21/08/2018 12:15 am,40
21/08/2018 12:30 am,40
21/08/2018 12:45 am,30
21/08/2018 01:00 am,0
21/08/2018 01:15 am,40
21/08/2018 01:30 am,40
21/08/2018 01:45 am,0
21/08/2018 02:00 am,40
21/08/2018 02:15 am,0
21/08/2018 02:30 am,40
21/08/2018 02:45 am,30
21/08/2018 03:00 am,0
21/08/2018 03:15 am,40
21/08/2018 03:30 am,0
21/08/2018 03:45 am,40
21/08/2018 04:00 am,30
21/08/2018 04:15 am,10
21/08/2018 04:30 am,30
21/08/2018 04:45 am,0
21/08/2018 05:00 am,40
21/08/2018 05:15 am,0
21/08/2018 05:30 am,40
21/08/2018 05:45 am,30
21/08/2018 06:00 am,0
21/08/2018 06:15 am,40
21/08/2018 06:30 am,0
21/08/2018 06:45 am,40
21/08/2018 07:00 am,40
21/08/2018 07:15 am,0
21/08/2018 07:30 am,40
21/08/2018 07:45 am,30
21/08/2018 08:00 am,20
21/08/2018 08:15 am,40
21/08/2018 08:30 am,40
21/08/2018 08:45 am,0
21/08/2018 09:00 am,40
21/08/2018 09:15 am,50
21/08/2018 09:30 am,40
21/08/2018 09:45 am,0
21/08/2018 10:00 am,40
21/08/2018 10:15 am,40
21/08/2018 10:30 am,10
21/08/2018 10:45 am,30
21/08/2018 11:00 am,40
21/08/2018 11:15 am,30
21/08/2018 11:30 am,0
21/08/2018 11:45 am,40
21/08/2018 12:00 pm,40
21/08/2018 12:15 pm,0
21/08/2018 12:30 pm,40
21/08/2018 12:45 pm,40
21/08/2018 01:00 pm,0
21/08/2018 01:15 pm,40
21/08/2018 01:30 pm,0
21/08/2018 01:45 pm,40
21/08/2018 02:00 pm,40
21/08/2018 02:15 pm,0
21/08/2018 02:30 pm,40
21/08/2018 02:45 pm,40
21/08/2018 03:00 pm,10
21/08/2018 03:15 pm,40
21/08/2018 03:30 pm,10
21/08/2018 03:45 pm,30
21/08/2018 04:00 pm,30
21/08/2018 04:15 pm,40
21/08/2018 04:30 pm,10
21/08/2018 04:45 pm,30
21/08/2018 05:00 pm,40
21/08/2018 05:15 pm,0
21/08/2018 05:30 pm,50
21/08/2018 05:45 pm,40
21/08/2018 06:00 pm,0
21/08/2018 06:15 pm,40
21/08/2018 06:30 pm,0
21/08/2018 06:45 pm,40
21/08/2018 07:00 pm,40
21/08/2018 07:15 pm,0
21/08/2018 07:30 pm,40
21/08/2018 07:45 pm,30
21/08/2018 08:00 pm,40
21/08/2018 08:15 pm,0
21/08/2018 08:30 pm,60
21/08/2018 08:45 pm,50
21/08/2018 09:00 pm,50
21/08/2018 09:15 pm,10
21/08/2018 09:30 pm,40
21/08/2018 09:45 pm,50
21/08/2018 10:00 pm,40
21/08/2018 10:15 pm,20
21/08/2018 10:30 pm,30
21/08/2018 10:45 pm,40
21/08/2018 11:00 pm,40
21/08/2018 11:15 pm,40
21/08/2018 11:30 pm,30
21/08/2018 11:45 pm,40
22/08/2018 12:00 am,40
22/08/2018 12:15 am,10
22/08/2018 12:30 am,40
22/08/2018 12:45 am,40
22/08/2018 01:00 am,0
22/08/2018 01:15 am,40
22/08/2018 01:30 am,40
22/08/2018 01:45 am,10
22/08/2018 02:00 am,30
22/08/2018 02:15 am,30
22/08/2018 02:30 am,10
22/08/2018 02:45 am,30
22/08/2018 03:00 am,40
22/08/2018 03:15 am,0
22/08/2018 03:30 am,40
22/08/2018 03:45 am,10
22/08/2018 04:00 am,30
22/08/2018 04:15 am,30
22/08/2018 04:30 am,0
22/08/2018 04:45 am,40
22/08/2018 05:00 am,0
22/08/2018 05:15 am,40
22/08/2018 05:30 am,40
22/08/2018 05:45 am,0
22/08/2018 06:00 am,40
22/08/2018 06:15 am,0
22/08/2018 06:30 am,40
22/08/2018 06:45 am,30
22/08/2018 07:00 am,0
22/08/2018 07:15 am,40
22/08/2018 07:30 am,40
22/08/2018 07:45 am,0
22/08/2018 08:00 am,40
22/08/2018 08:15 am,30
22/08/2018 08:30 am,30
22/08/2018 08:45 am,0
22/08/2018 09:00 am,40
22/08/2018 09:15 am,40
22/08/2018 09:30 am,10
22/08/2018 09:45 am,30
22/08/2018 10:00 am,30
22/08/2018 10:15 am,40
22/08/2018 10:30 am,130
22/08/2018 10:45 am,90
22/08/2018 11:00 am,10
22/08/2018 11:15 am,20
22/08/2018 11:30 am,50
22/08/2018 11:45 am,10
22/08/2018 12:00 pm,40
22/08/2018 12:15 pm,0
22/08/2018 12:30 pm,40
22/08/2018 12:45 pm,0
22/08/2018 01:00 pm,40
22/08/2018 01:15 pm,0
22/08/2018 01:30 pm,40
22/08/2018 01:45 pm,30
22/08/2018 02:00 pm,10
22/08/2018 02:15 pm,40
22/08/2018 02:30 pm,10
22/08/2018 02:45 pm,40
22/08/2018 03:00 pm,0
22/08/2018 03:15 pm,40
22/08/2018 03:30 pm,0
22/08/2018 03:45 pm,40
22/08/2018 04:00 pm,30
22/08/2018 04:15 pm,0
22/08/2018 04:30 pm,30
22/08/2018 04:45 pm,40
22/08/2018 05:00 pm,20
22/08/2018 05:15 pm,40
22/08/2018 05:30 pm,60
22/08/2018 05:45 pm,40
22/08/2018 06:00 pm,10
22/08/2018 06:15 pm,40
22/08/2018 06:30 pm,40
22/08/2018 06:45 pm,0
22/08/2018 07:00 pm,40
22/08/2018 07:15 pm,40
22/08/2018 07:30 pm,10
22/08/2018 07:45 pm,40
22/08/2018 08:00 pm,40
22/08/2018 08:15 pm,30
22/08/2018 08:30 pm,30
22/08/2018 08:45 pm,10
22/08/2018 09:00 pm,20
22/08/2018 09:15 pm,40
22/08/2018 09:30 pm,30
22/08/2018 09:45 pm,20
22/08/2018 10:00 pm,40
22/08/2018 10:15 pm,30
22/08/2018 10:30 pm,30
22/08/2018 10:45 pm,30
22/08/2018 11:00 pm,40
22/08/2018 11:15 pm,40
22/08/2018 11:30 pm,50
22/08/2018 11:45 pm,50
23/08/2018 12:00 am,30
23/08/2018 12:15 am,40
23/08/2018 12:30 am,0
23/08/2018 12:45 am,30
23/08/2018 01:00 am,20
23/08/2018 01:15 am,30
23/08/2018 01:30 am,30
23/08/2018 01:45 am,20
23/08/2018 02:00 am,30
23/08/2018 02:15 am,0
23/08/2018 02:30 am,30
23/08/2018 02:45 am,20
23/08/2018 03:00 am,30
23/08/2018 03:15 am,20
23/08/2018 03:30 am,0
23/08/2018 03:45 am,30
23/08/2018 04:00 am,20
23/08/2018 04:15 am,30
23/08/2018 04:30 am,0
23/08/2018 04:45 am,20
23/08/2018 05:00 am,30
23/08/2018 05:15 am,30
23/08/2018 05:30 am,40
23/08/2018 05:45 am,30
23/08/2018 06:00 am,20
23/08/2018 06:15 am,10
23/08/2018 06:30 am,20
23/08/2018 06:45 am,20
23/08/2018 07:00 am,30
23/08/2018 07:15 am,20
23/08/2018 07:30 am,30
23/08/2018 07:45 am,0
23/08/2018 08:00 am,20
23/08/2018 08:15 am,30
23/08/2018 08:30 am,30
23/08/2018 08:45 am,30
23/08/2018 09:00 am,30
23/08/2018 09:15 am,30
23/08/2018 09:30 am,30
23/08/2018 09:45 am,70
23/08/2018 10:00 am,30
23/08/2018 10:15 am,30
23/08/2018 10:30 am,30
23/08/2018 10:45 am,20
23/08/2018 11:00 am,20
23/08/2018 11:15 am,30
23/08/2018 11:30 am,30
23/08/2018 11:45 am,30
23/08/2018 12:00 pm,30
23/08/2018 12:15 pm,30
23/08/2018 12:30 pm,30
23/08/2018 12:45 pm,0
23/08/2018 01:00 pm,60
23/08/2018 01:15 pm,40
23/08/2018 01:30 pm,30
23/08/2018 01:45 pm,20
23/08/2018 02:00 pm,20
23/08/2018 02:15 pm,30
23/08/2018 02:30 pm,40
23/08/2018 02:45 pm,20
23/08/2018 03:00 pm,20
23/08/2018 03:15 pm,30
23/08/2018 03:30 pm,30
23/08/2018 03:45 pm,30
23/08/2018 04:00 pm,20
23/08/2018 04:15 pm,40
23/08/2018 04:30 pm,40
23/08/2018 04:45 pm,50
23/08/2018 05:00 pm,0
23/08/2018 05:15 pm,70
23/08/2018 05:30 pm,40
23/08/2018 05:45 pm,40
23/08/2018 06:00 pm,20
23/08/2018 06:15 pm,30
23/08/2018 06:30 pm,30
23/08/2018 06:45 pm,40
23/08/2018 07:00 pm,40
23/08/2018 07:15 pm,30
23/08/2018 07:30 pm,0
23/08/2018 07:45 pm,30
23/08/2018 08:00 pm,20
23/08/2018 08:15 pm,30
23/08/2018 08:30 pm,30
23/08/2018 08:45 pm,30
23/08/2018 09:00 pm,30
23/08/2018 09:15 pm,50
23/08/2018 09:30 pm,40
23/08/2018 09:45 pm,40
23/08/2018 10:00 pm,40
23/08/2018 10:15 pm,70
23/08/2018 10:30 pm,60
23/08/2018 10:45 pm,40
23/08/2018 11:00 pm,40
23/08/2018 11:15 pm,40
23/08/2018 11:30 pm,40
23/08/2018 11:45 pm,30
24/08/2018 12:00 am,30
24/08/2018 12:15 am,30
24/08/2018 12:30 am,70
24/08/2018 12:45 am,40
24/08/2018 01:00 am,20
24/08/2018 01:15 am,30
24/08/2018 01:30 am,0
24/08/2018 01:45 am,20
24/08/2018 02:00 am,30
24/08/2018 02:15 am,30
24/08/2018 02:30 am,40
24/08/2018 02:45 am,30
24/08/2018 03:00 am,30
24/08/2018 03:15 am,20
24/08/2018 03:30 am,30
24/08/2018 03:45 am,20
24/08/2018 04:00 am,0
24/08/2018 04:15 am,40
24/08/2018 04:30 am,60
24/08/2018 04:45 am,20
24/08/2018 05:00 am,10
24/08/2018 05:15 am,30
24/08/2018 05:30 am,20
24/08/2018 05:45 am,0
24/08/2018 06:00 am,30
24/08/2018 06:15 am,30
24/08/2018 06:30 am,40
24/08/2018 06:45 am,30
24/08/2018 07:00 am,20
24/08/2018 07:15 am,30
24/08/2018 07:30 am,20
24/08/2018 07:45 am,30
24/08/2018 08:00 am,10
24/08/2018 08:15 am,20
24/08/2018 08:30 am,20
24/08/2018 08:45 am,40
24/08/2018 09:00 am,70
24/08/2018 09:15 am,20
24/08/2018 09:30 am,10
24/08/2018 09:45 am,20
24/08/2018 10:00 am,30
24/08/2018 10:15 am,30
24/08/2018 10:30 am,40
24/08/2018 10:45 am,20
24/08/2018 11:00 am,30
24/08/2018 11:15 am,40
24/08/2018 11:30 am,80
24/08/2018 11:45 am,20
24/08/2018 12:00 pm,10
24/08/2018 12:15 pm,20
24/08/2018 12:30 pm,30
24/08/2018 12:45 pm,30
24/08/2018 01:00 pm,40
24/08/2018 01:15 pm,30
24/08/2018 01:30 pm,0
24/08/2018 01:45 pm,30
24/08/2018 02:00 pm,30
24/08/2018 02:15 pm,40
24/08/2018 02:30 pm,40
24/08/2018 02:45 pm,30
24/08/2018 03:00 pm,30
24/08/2018 03:15 pm,30
24/08/2018 03:30 pm,30
24/08/2018 03:45 pm,0
24/08/2018 04:00 pm,20
24/08/2018 04:15 pm,30
24/08/2018 04:30 pm,20
24/08/2018 04:45 pm,10
24/08/2018 05:00 pm,20
24/08/2018 05:15 pm,30
24/08/2018 05:30 pm,30
24/08/2018 05:45 pm,30
24/08/2018 06:00 pm,50
24/08/2018 06:15 pm,40
24/08/2018 06:30 pm,30
24/08/2018 06:45 pm,30
24/08/2018 07:00 pm,20
24/08/2018 07:15 pm,30
24/08/2018 07:30 pm,0
24/08/2018 07:45 pm,20
24/08/2018 08:00 pm,30
24/08/2018 08:15 pm,30
24/08/2018 08:30 pm,30
24/08/2018 08:45 pm,30
24/08/2018 09:00 pm,40
24/08/2018 09:15 pm,50
24/08/2018 09:30 pm,50
24/08/2018 09:45 pm,30
24/08/2018 10:00 pm,30
24/08/2018 10:15 pm,30
24/08/2018 10:30 pm,30
24/08/2018 10:45 pm,10
24/08/2018 11:00 pm,20
24/08/2018 11:15 pm,20
24/08/2018 11:30 pm,30
24/08/2018 11:45 pm,20
25/08/2018 12:00 am,30
25/08/2018 12:15 am,20
25/08/2018 12:30 am,40
25/08/2018 12:45 am,40
25/08/2018 01:00 am,30
25/08/2018 01:15 am,20
25/08/2018 01:30 am,30
25/08/2018 01:45 am,30
25/08/2018 02:00 am,20
25/08/2018 02:15 am,20
25/08/2018 02:30 am,10
25/08/2018 02:45 am,30
25/08/2018 03:00 am,20
25/08/2018 03:15 am,30
25/08/2018 03:30 am,30
25/08/2018 03:45 am,30
25/08/2018 04:00 am,40
25/08/2018 04:15 am,30
25/08/2018 04:30 am,20
25/08/2018 04:45 am,30
25/08/2018 05:00 am,20
25/08/2018 05:15 am,0
25/08/2018 05:30 am,30
25/08/2018 05:45 am,20
25/08/2018 06:00 am,30
25/08/2018 06:15 am,0
25/08/2018 06:30 am,20
25/08/2018 06:45 am,50
25/08/2018 07:00 am,50
25/08/2018 07:15 am,0
25/08/2018 07:30 am,30
25/08/2018 07:45 am,20
25/08/2018 08:00 am,30
25/08/2018 08:15 am,0
25/08/2018 08:30 am,30
25/08/2018 08:45 am,20
25/08/2018 09:00 am,30
25/08/2018 09:15 am,20
25/08/2018 09:30 am,60
25/08/2018 09:45 am,30
25/08/2018 10:00 am,30
25/08/2018 10:15 am,20
25/08/2018 10:30 am,10
25/08/2018 10:45 am,40
25/08/2018 11:00 am,30
25/08/2018 11:15 am,40
25/08/2018 11:30 am,60
25/08/2018 11:45 am,80
25/08/2018 12:00 pm,50
25/08/2018 12:15 pm,50
25/08/2018 12:30 pm,40
25/08/2018 12:45 pm,50
25/08/2018 01:00 pm,50
25/08/2018 01:15 pm,50
25/08/2018 01:30 pm,50
25/08/2018 01:45 pm,80
25/08/2018 02:00 pm,40
25/08/2018 02:15 pm,30
25/08/2018 02:30 pm,30
25/08/2018 02:45 pm,40
25/08/2018 03:00 pm,30
25/08/2018 03:15 pm,30
25/08/2018 03:30 pm,30
25/08/2018 03:45 pm,40
25/08/2018 04:00 pm,40
25/08/2018 04:15 pm,30
25/08/2018 04:30 pm,30
25/08/2018 04:45 pm,10
25/08/2018 05:00 pm,20
25/08/2018 05:15 pm,30
25/08/2018 05:30 pm,30
25/08/2018 05:45 pm,30
25/08/2018 06:00 pm,50
25/08/2018 06:15 pm,60
25/08/2018 06:30 pm,50
25/08/2018 06:45 pm,40
25/08/2018 07:00 pm,30
25/08/2018 07:15 pm,30
25/08/2018 07:30 pm,0
25/08/2018 07:45 pm,20
25/08/2018 08:00 pm,30
25/08/2018 08:15 pm,30
25/08/2018 08:30 pm,30
25/08/2018 08:45 pm,20
25/08/2018 09:00 pm,40
25/08/2018 09:15 pm,50
25/08/2018 09:30 pm,30
25/08/2018 09:45 pm,40
25/08/2018 10:00 pm,30
25/08/2018 10:15 pm,30
25/08/2018 10:30 pm,40
25/08/2018 10:45 pm,30
25/08/2018 11:00 pm,30
25/08/2018 11:15 pm,30
25/08/2018 11:30 pm,30
25/08/2018 11:45 pm,10
26/08/2018 12:00 am,60
26/08/2018 12:15 am,30
26/08/2018 12:30 am,30
26/08/2018 12:45 am,30
26/08/2018 01:00 am,0
26/08/2018 01:15 am,20
26/08/2018 01:30 am,30
26/08/2018 01:45 am,20
26/08/2018 02:00 am,30
26/08/2018 02:15 am,10
26/08/2018 02:30 am,10
26/08/2018 02:45 am,30
26/08/2018 03:00 am,30
26/08/2018 03:15 am,30
26/08/2018 03:30 am,40
26/08/2018 03:45 am,30
26/08/2018 04:00 am,20
26/08/2018 04:15 am,30
26/08/2018 04:30 am,0
26/08/2018 04:45 am,20
26/08/2018 05:00 am,30
26/08/2018 05:15 am,0
26/08/2018 05:30 am,20
26/08/2018 05:45 am,30
26/08/2018 06:00 am,20
26/08/2018 06:15 am,0
26/08/2018 06:30 am,40
26/08/2018 06:45 am,60
26/08/2018 07:00 am,30
26/08/2018 07:15 am,0
26/08/2018 07:30 am,20
26/08/2018 07:45 am,30
26/08/2018 08:00 am,0
26/08/2018 08:15 am,20
26/08/2018 08:30 am,30
26/08/2018 08:45 am,10
26/08/2018 09:00 am,10
26/08/2018 09:15 am,60
26/08/2018 09:30 am,40
26/08/2018 09:45 am,10
26/08/2018 10:00 am,20
26/08/2018 10:15 am,30
26/08/2018 10:30 am,30
26/08/2018 10:45 am,40
26/08/2018 11:00 am,10
26/08/2018 11:15 am,20
26/08/2018 11:30 am,30
26/08/2018 11:45 am,30
26/08/2018 12:00 pm,50
26/08/2018 12:15 pm,80
26/08/2018 12:30 pm,60
26/08/2018 12:45 pm,40
26/08/2018 01:00 pm,40
26/08/2018 01:15 pm,30
26/08/2018 01:30 pm,20
26/08/2018 01:45 pm,30
26/08/2018 02:00 pm,40
26/08/2018 02:15 pm,30
26/08/2018 02:30 pm,40
26/08/2018 02:45 pm,40
26/08/2018 03:00 pm,40
26/08/2018 03:15 pm,40
26/08/2018 03:30 pm,30
26/08/2018 03:45 pm,30
26/08/2018 04:00 pm,30
26/08/2018 04:15 pm,30
26/08/2018 04:30 pm,30
26/08/2018 04:45 pm,40
26/08/2018 05:00 pm,40
26/08/2018 05:15 pm,40
26/08/2018 05:30 pm,10
26/08/2018 05:45 pm,30
26/08/2018 06:00 pm,60
26/08/2018 06:15 pm,60
26/08/2018 06:30 pm,30
26/08/2018 06:45 pm,20
26/08/2018 07:00 pm,30
26/08/2018 07:15 pm,30
26/08/2018 07:30 pm,40
26/08/2018 07:45 pm,30
26/08/2018 08:00 pm,30
26/08/2018 08:15 pm,30
26/08/2018 08:30 pm,20
26/08/2018 08:45 pm,50
26/08/2018 09:00 pm,40
26/08/2018 09:15 pm,40
26/08/2018 09:30 pm,30
26/08/2018 09:45 pm,50
26/08/2018 10:00 pm,40
26/08/2018 10:15 pm,40
26/08/2018 10:30 pm,40
26/08/2018 10:45 pm,50
26/08/2018 11:00 pm,60
26/08/2018 11:15 pm,40
26/08/2018 11:30 pm,30
26/08/2018 11:45 pm,30
27/08/2018 12:00 am,20
27/08/2018 12:15 am,30
27/08/2018 12:30 am,30
27/08/2018 12:45 am,30
27/08/2018 01:00 am,30
27/08/2018 01:15 am,10
27/08/2018 01:30 am,20
27/08/2018 01:45 am,20
27/08/2018 02:00 am,30
27/08/2018 02:15 am,30
27/08/2018 02:30 am,40
27/08/2018 02:45 am,30
27/08/2018 03:00 am,20
27/08/2018 03:15 am,30
27/08/2018 03:30 am,0
27/08/2018 03:45 am,20
27/08/2018 04:00 am,30
27/08/2018 04:15 am,0
27/08/2018 04:30 am,20
27/08/2018 04:45 am,30
27/08/2018 05:00 am,20
27/08/2018 05:15 am,0
27/08/2018 05:30 am,30
27/08/2018 05:45 am,20
27/08/2018 06:00 am,0
27/08/2018 06:15 am,30
27/08/2018 06:30 am,20
27/08/2018 06:45 am,30
27/08/2018 07:00 am,20
27/08/2018 07:15 am,0
27/08/2018 07:30 am,30
27/08/2018 07:45 am,20
27/08/2018 08:00 am,30
27/08/2018 08:15 am,20
27/08/2018 08:30 am,30
27/08/2018 08:45 am,30
27/08/2018 09:00 am,40
27/08/2018 09:15 am,30
27/08/2018 09:30 am,20
27/08/2018 09:45 am,30
27/08/2018 10:00 am,20
27/08/2018 10:15 am,30
27/08/2018 10:30 am,0
27/08/2018 10:45 am,20
27/08/2018 11:00 am,30
27/08/2018 11:15 am,30
27/08/2018 11:30 am,20
27/08/2018 11:45 am,30
27/08/2018 12:00 pm,30
27/08/2018 12:15 pm,10
27/08/2018 12:30 pm,20
27/08/2018 12:45 pm,40
27/08/2018 01:00 pm,50
27/08/2018 01:15 pm,20
27/08/2018 01:30 pm,20
27/08/2018 01:45 pm,30
27/08/2018 02:00 pm,20
27/08/2018 02:15 pm,30
27/08/2018 02:30 pm,0
27/08/2018 02:45 pm,30
27/08/2018 03:00 pm,30
27/08/2018 03:15 pm,20
27/08/2018 03:30 pm,0
27/08/2018 03:45 pm,30
27/08/2018 04:00 pm,20
27/08/2018 04:15 pm,30
27/08/2018 04:30 pm,0
27/08/2018 04:45 pm,30
27/08/2018 05:00 pm,30
27/08/2018 05:15 pm,30
27/08/2018 05:30 pm,30
27/08/2018 05:45 pm,10
27/08/2018 06:00 pm,30
27/08/2018 06:15 pm,30
27/08/2018 06:30 pm,30
27/08/2018 06:45 pm,20
27/08/2018 07:00 pm,30
27/08/2018 07:15 pm,10
27/08/2018 07:30 pm,20
27/08/2018 07:45 pm,30
27/08/2018 08:00 pm,40
27/08/2018 08:15 pm,20
27/08/2018 08:30 pm,30
27/08/2018 08:45 pm,40
27/08/2018 09:00 pm,60
27/08/2018 09:15 pm,50
27/08/2018 09:30 pm,40
27/08/2018 09:45 pm,40
27/08/2018 10:00 pm,50
27/08/2018 10:15 pm,40
27/08/2018 10:30 pm,30
27/08/2018 10:45 pm,30
27/08/2018 11:00 pm,40
27/08/2018 11:15 pm,60
27/08/2018 11:30 pm,50
27/08/2018 11:45 pm,30
28/08/2018 12:00 am,30
28/08/2018 12:15 am,30
28/08/2018 12:30 am,20
28/08/2018 12:45 am,40
28/08/2018 01:00 am,40
28/08/2018 01:15 am,30
28/08/2018 01:30 am,20
28/08/2018 01:45 am,20
28/08/2018 02:00 am,30
28/08/2018 02:15 am,30
28/08/2018 02:30 am,40
28/08/2018 02:45 am,30
28/08/2018 03:00 am,30
28/08/2018 03:15 am,20
28/08/2018 03:30 am,10
28/08/2018 03:45 am,10
28/08/2018 04:00 am,40
28/08/2018 04:15 am,60
28/08/2018 04:30 am,20
28/08/2018 04:45 am,20
28/08/2018 05:00 am,10
28/08/2018 05:15 am,20
28/08/2018 05:30 am,20
28/08/2018 05:45 am,30
28/08/2018 06:00 am,40
28/08/2018 06:15 am,30
28/08/2018 06:30 am,20
28/08/2018 06:45 am,30
28/08/2018 07:00 am,20
28/08/2018 07:15 am,20
28/08/2018 07:30 am,20
28/08/2018 07:45 am,0
28/08/2018 08:00 am,30
28/08/2018 08:15 am,20
28/08/2018 08:30 am,30
28/08/2018 08:45 am,30
28/08/2018 09:00 am,70
28/08/2018 09:15 am,30
28/08/2018 09:30 am,10
28/08/2018 09:45 am,10
28/08/2018 10:00 am,40
28/08/2018 10:15 am,40
28/08/2018 10:30 am,20
28/08/2018 10:45 am,10
28/08/2018 11:00 am,30
28/08/2018 11:15 am,20
28/08/2018 11:30 am,30
28/08/2018 11:45 am,70
28/08/2018 12:00 pm,40
28/08/2018 12:15 pm,10
28/08/2018 12:30 pm,20
28/08/2018 12:45 pm,30
28/08/2018 01:00 pm,20
28/08/2018 01:15 pm,30
28/08/2018 01:30 pm,30
28/08/2018 01:45 pm,30
28/08/2018 02:00 pm,20
28/08/2018 02:15 pm,10
28/08/2018 02:30 pm,30
28/08/2018 02:45 pm,20
28/08/2018 03:00 pm,40
28/08/2018 03:15 pm,40
28/08/2018 03:30 pm,40
28/08/2018 03:45 pm,50
28/08/2018 04:00 pm,30
28/08/2018 04:15 pm,30
28/08/2018 04:30 pm,40
28/08/2018 04:45 pm,30
28/08/2018 05:00 pm,20
28/08/2018 05:15 pm,20
28/08/2018 05:30 pm,40
28/08/2018 05:45 pm,70
28/08/2018 06:00 pm,40
28/08/2018 06:15 pm,20
28/08/2018 06:30 pm,10
28/08/2018 06:45 pm,40
28/08/2018 07:00 pm,30
28/08/2018 07:15 pm,40
28/08/2018 07:30 pm,30
28/08/2018 07:45 pm,40
28/08/2018 08:00 pm,30
28/08/2018 08:15 pm,30
28/08/2018 08:30 pm,30
28/08/2018 08:45 pm,30
28/08/2018 09:00 pm,30
28/08/2018 09:15 pm,30
