Time,CCF
11/08/2018 2:30 PM,30.00
11/08/2018 2:45 PM,30.00
11/08/2018 3:00 PM,0.00
11/08/2018 3:15 PM,20.00
11/08/2018 3:30 PM,0.00
11/08/2018 3:45 PM,30.00
11/08/2018 4:00 PM,0.00
11/08/2018 4:15 PM,30.00
11/08/2018 4:30 PM,0.00
11/08/2018 4:45 PM,20.00
11/08/2018 5:00 PM,30.00
11/08/2018 5:15 PM,0.00
11/08/2018 5:30 PM,30.00
11/08/2018 5:45 PM,0.00
11/08/2018 6:00 PM,20.00
11/08/2018 6:15 PM,0.00
11/08/2018 6:30 PM,30.00
11/08/2018 6:45 PM,0.00
11/08/2018 7:00 PM,20.00
11/08/2018 7:15 PM,20.00
11/08/2018 7:30 PM,10.00
11/08/2018 7:45 PM,30.00
11/08/2018 8:00 PM,0.00
11/08/2018 8:15 PM,20.00
11/08/2018 8:30 PM,0.00
11/08/2018 8:45 PM,30.00
11/08/2018 9:00 PM,0.00
11/08/2018 9:15 PM,20.00
11/08/2018 9:30 PM,30.00
11/08/2018 9:45 PM,10.00
11/08/2018 10:00 PM,20.00
11/08/2018 10:15 PM,0.00
11/08/2018 10:30 PM,30.00
11/08/2018 10:45 PM,20.00
11/08/2018 11:00 PM,10.00
11/08/2018 11:15 PM,20.00
11/08/2018 11:30 PM,0.00
11/08/2018 11:45 PM,30.00
12/08/2018 12:00 AM,10.00
12/08/2018 12:15 AM,10.00
12/08/2018 12:30 AM,30.00
12/08/2018 12:45 AM,0.00
12/08/2018 1:00 AM,20.00
12/08/2018 1:15 AM,20.00
12/08/2018 1:30 AM,10.00
12/08/2018 1:45 AM,30.00
12/08/2018 2:00 AM,0.00
12/08/2018 2:15 AM,30.00
12/08/2018 2:30 AM,60.00
12/08/2018 2:45 AM,10.00
12/08/2018 3:00 AM,20.00
12/08/2018 3:15 AM,0.00
12/08/2018 3:30 AM,30.00
12/08/2018 3:45 AM,0.00
12/08/2018 4:00 AM,20.00
12/08/2018 4:15 AM,0.00
12/08/2018 4:30 AM,30.00
12/08/2018 4:45 AM,20.00
12/08/2018 5:00 AM,0.00
12/08/2018 5:15 AM,30.00
12/08/2018 5:30 AM,0.00
12/08/2018 5:45 AM,20.00
12/08/2018 6:00 AM,30.00
12/08/2018 6:15 AM,0.00
12/08/2018 6:30 AM,20.00
12/08/2018 6:45 AM,0.00
12/08/2018 7:00 AM,30.00
12/08/2018 7:15 AM,20.00
12/08/2018 7:30 AM,0.00
12/08/2018 7:45 AM,30.00
12/08/2018 8:00 AM,0.00
12/08/2018 8:15 AM,20.00
12/08/2018 8:30 AM,30.00
12/08/2018 8:45 AM,0.00
12/08/2018 9:00 AM,30.00
12/08/2018 9:15 AM,0.00
12/08/2018 9:30 AM,20.00
12/08/2018 9:45 AM,20.00
12/08/2018 10:00 AM,10.00
12/08/2018 10:15 AM,20.00
12/08/2018 10:30 AM,0.00
12/08/2018 10:45 AM,40.00
12/08/2018 11:00 AM,40.00
12/08/2018 11:15 AM,10.00
12/08/2018 11:30 AM,20.00
12/08/2018 11:45 AM,0.00
12/08/2018 12:00 PM,30.00
12/08/2018 12:15 PM,20.00
12/08/2018 12:30 PM,0.00
12/08/2018 12:45 PM,30.00
12/08/2018 1:00 PM,0.00
12/08/2018 1:15 PM,30.00
12/08/2018 1:30 PM,20.00
12/08/2018 1:45 PM,0.00
12/08/2018 2:00 PM,30.00
12/08/2018 2:15 PM,0.00
12/08/2018 2:30 PM,30.00
12/08/2018 2:45 PM,0.00
12/08/2018 3:00 PM,30.00
12/08/2018 3:15 PM,30.00
12/08/2018 3:30 PM,0.00
12/08/2018 3:45 PM,30.00
12/08/2018 4:00 PM,0.00
12/08/2018 4:15 PM,20.00
12/08/2018 4:30 PM,0.00
12/08/2018 4:45 PM,30.00
12/08/2018 5:00 PM,0.00
12/08/2018 5:15 PM,30.00
12/08/2018 5:30 PM,0.00
12/08/2018 5:45 PM,20.00
12/08/2018 6:00 PM,30.00
12/08/2018 6:15 PM,0.00
12/08/2018 6:30 PM,30.00
12/08/2018 6:45 PM,0.00
12/08/2018 7:00 PM,20.00
12/08/2018 7:15 PM,0.00
12/08/2018 7:30 PM,30.00
12/08/2018 7:45 PM,0.00
12/08/2018 8:00 PM,20.00
12/08/2018 8:15 PM,30.00
12/08/2018 8:30 PM,0.00
12/08/2018 8:45 PM,30.00
12/08/2018 9:00 PM,0.00
12/08/2018 9:15 PM,20.00
12/08/2018 9:30 PM,10.00
12/08/2018 9:45 PM,20.00
12/08/2018 10:00 PM,20.00
12/08/2018 10:15 PM,10.00
12/08/2018 10:30 PM,30.00
12/08/2018 10:45 PM,0.00
12/08/2018 11:00 PM,20.00
12/08/2018 11:15 PM,30.00
12/08/2018 11:30 PM,0.00
12/08/2018 11:45 PM,30.00
13/08/2018 12:00 am,0.00
13/08/2018 12:15 am,20.00
13/08/2018 12:30 am,30.00
13/08/2018 12:45 am,0.00
13/08/2018 01:00 am,20.00
13/08/2018 01:15 am,0.00
13/08/2018 01:30 am,30.00
13/08/2018 01:45 am,10.00
13/08/2018 02:00 am,10.00
13/08/2018 02:15 am,20.00
13/08/2018 02:30 am,0.00
13/08/2018 02:45 am,30.00
13/08/2018 03:00 am,10.00
13/08/2018 03:15 am,10.00
13/08/2018 03:30 am,30.00
13/08/2018 03:45 am,0.00
13/08/2018 04:00 am,20.00
13/08/2018 04:15 am,20.00
13/08/2018 04:30 am,50.00
13/08/2018 04:45 am,30.00
13/08/2018 05:00 am,0.00
13/08/2018 05:15 am,20.00
13/08/2018 05:30 am,0.00
13/08/2018 05:45 am,30.00
13/08/2018 06:00 am,20.00
13/08/2018 06:15 am,0.00
13/08/2018 06:30 am,30.00
13/08/2018 06:45 am,0.00
13/08/2018 07:00 am,20.00
13/08/2018 07:15 am,30.00
13/08/2018 07:30 am,0.00
13/08/2018 07:45 am,20.00
13/08/2018 08:00 am,0.00
13/08/2018 08:15 am,30.00
13/08/2018 08:30 am,20.00
13/08/2018 08:45 am,0.00
13/08/2018 09:00 am,20.00
13/08/2018 09:15 am,0.00
13/08/2018 09:30 am,30.00
13/08/2018 09:45 am,20.00
13/08/2018 10:00 am,0.00
13/08/2018 10:15 am,30.00
13/08/2018 10:30 am,0.00
13/08/2018 10:45 am,20.00
13/08/2018 11:00 am,30.00
13/08/2018 11:15 am,0.00
13/08/2018 11:30 am,30.00
13/08/2018 11:45 am,0.00
13/08/2018 12:00 pm,20.00
13/08/2018 12:15 pm,30.00
13/08/2018 12:30 pm,0.00
13/08/2018 12:45 pm,20.00
13/08/2018 01:00 pm,0.00
13/08/2018 01:15 pm,30.00
13/08/2018 01:30 pm,20.00
13/08/2018 01:45 pm,0.00
13/08/2018 02:00 pm,30.00
13/08/2018 02:15 pm,0.00
13/08/2018 02:30 pm,20.00
13/08/2018 02:45 pm,0.00
13/08/2018 03:00 pm,30.00
13/08/2018 03:15 pm,0.00
13/08/2018 03:30 pm,20.00
13/08/2018 03:45 pm,30.00
13/08/2018 04:00 pm,0.00
13/08/2018 04:15 pm,30.00
13/08/2018 04:30 pm,0.00
13/08/2018 04:45 pm,20.00
13/08/2018 05:00 pm,0.00
13/08/2018 05:15 pm,30.00
13/08/2018 05:30 pm,0.00
13/08/2018 05:45 pm,20.00
13/08/2018 06:00 pm,0.00
13/08/2018 06:15 pm,30.00
13/08/2018 06:30 pm,10.00
13/08/2018 06:45 pm,20.00
13/08/2018 07:00 pm,20.00
13/08/2018 07:15 pm,0.00
13/08/2018 07:30 pm,30.00
13/08/2018 07:45 pm,10.00
13/08/2018 08:00 pm,30.00
13/08/2018 08:15 pm,0.00
13/08/2018 08:30 pm,20.00
13/08/2018 08:45 pm,30.00
13/08/2018 09:00 pm,0.00
13/08/2018 09:15 pm,20.00
13/08/2018 09:30 pm,0.00
13/08/2018 09:45 pm,30.00
13/08/2018 10:00 pm,20.00
13/08/2018 10:15 pm,0.00
13/08/2018 10:30 pm,30.00
13/08/2018 10:45 pm,0.00
13/08/2018 11:00 pm,20.00
13/08/2018 11:15 pm,30.00
13/08/2018 11:30 pm,0.00
13/08/2018 11:45 pm,20.00
14/08/2018 12:00 am,0.00
14/08/2018 12:15 am,30.00
14/08/2018 12:30 am,20.00
14/08/2018 12:45 am,0.00
14/08/2018 01:00 am,30.00
14/08/2018 01:15 am,0.00
14/08/2018 01:30 am,20.00
14/08/2018 01:45 am,30.00
14/08/2018 02:00 am,0.00
14/08/2018 02:15 am,20.00
14/08/2018 02:30 am,0.00
14/08/2018 02:45 am,30.00
14/08/2018 03:00 am,20.00
14/08/2018 03:15 am,0.00
14/08/2018 03:30 am,30.00
14/08/2018 03:45 am,0.00
14/08/2018 04:00 am,20.00
14/08/2018 04:15 am,20.00
14/08/2018 04:30 am,10.00
14/08/2018 04:45 am,20.00
14/08/2018 05:00 am,0.00
14/08/2018 05:15 am,30.00
14/08/2018 05:30 am,20.00
14/08/2018 05:45 am,0.00
14/08/2018 06:00 am,30.00
14/08/2018 06:15 am,0.00
14/08/2018 06:30 am,20.00
14/08/2018 06:45 am,30.00
14/08/2018 07:00 am,0.00
14/08/2018 07:15 am,20.00
14/08/2018 07:30 am,0.00
14/08/2018 07:45 am,30.00
14/08/2018 08:00 am,20.00
14/08/2018 08:15 am,0.00
14/08/2018 08:30 am,30.00
14/08/2018 08:45 am,20.00
14/08/2018 09:00 am,0.00
14/08/2018 09:15 am,20.00
14/08/2018 09:30 am,0.00
14/08/2018 09:45 am,30.00
14/08/2018 10:00 am,20.00
14/08/2018 10:15 am,0.00
14/08/2018 10:30 am,30.00
14/08/2018 10:45 am,0.00
14/08/2018 11:00 am,30.00
14/08/2018 11:15 am,20.00
14/08/2018 11:30 am,10.00
14/08/2018 11:45 am,20.00
14/08/2018 12:00 pm,10.00
14/08/2018 12:15 pm,20.00
14/08/2018 12:30 pm,30.00
14/08/2018 12:45 pm,40.00
14/08/2018 01:00 pm,30.00
14/08/2018 01:15 pm,0.00
14/08/2018 01:30 pm,20.00
14/08/2018 01:45 pm,20.00
14/08/2018 02:00 pm,10.00
14/08/2018 02:15 pm,20.00
14/08/2018 02:30 pm,0.00
14/08/2018 02:45 pm,20.00
14/08/2018 03:00 pm,0.00
14/08/2018 03:15 pm,30.00
14/08/2018 03:30 pm,0.00
14/08/2018 03:45 pm,30.00
14/08/2018 04:00 pm,0.00
14/08/2018 04:15 pm,20.00
14/08/2018 04:30 pm,20.00
14/08/2018 04:45 pm,10.00
14/08/2018 05:00 pm,20.00
14/08/2018 05:15 pm,0.00
14/08/2018 05:30 pm,30.00
14/08/2018 05:45 pm,0.00
14/08/2018 06:00 pm,20.00
14/08/2018 06:15 pm,0.00
14/08/2018 06:30 pm,30.00
14/08/2018 06:45 pm,0.00
14/08/2018 07:00 pm,30.00
14/08/2018 07:15 pm,20.00
14/08/2018 07:30 pm,0.00
14/08/2018 07:45 pm,30.00
14/08/2018 08:00 pm,0.00
14/08/2018 08:15 pm,20.00
14/08/2018 08:30 pm,0.00
14/08/2018 08:45 pm,30.00
14/08/2018 09:00 pm,20.00
14/08/2018 09:15 pm,0.00
14/08/2018 09:30 pm,30.00
14/08/2018 09:45 pm,0.00
14/08/2018 10:00 pm,30.00
14/08/2018 10:15 pm,30.00
14/08/2018 10:30 pm,0.00
14/08/2018 10:45 pm,20.00
14/08/2018 11:00 pm,10.00
14/08/2018 11:15 pm,10.00
14/08/2018 11:30 pm,30.00
14/08/2018 11:45 pm,0.00
15/08/2018 12:00 am,20.00
15/08/2018 12:15 am,30.00
15/08/2018 12:30 am,0.00
15/08/2018 12:45 am,20.00
15/08/2018 01:00 am,0.00
15/08/2018 01:15 am,30.00
15/08/2018 01:30 am,20.00
15/08/2018 01:45 am,0.00
15/08/2018 02:00 am,30.00
15/08/2018 02:15 am,0.00
15/08/2018 02:30 am,20.00
15/08/2018 02:45 am,20.00
15/08/2018 03:00 am,0.00
15/08/2018 03:15 am,30.00
15/08/2018 03:30 am,20.00
15/08/2018 03:45 am,0.00
15/08/2018 04:00 am,30.00
15/08/2018 04:15 am,0.00
15/08/2018 04:30 am,20.00
15/08/2018 04:45 am,20.00
15/08/2018 05:00 am,0.00
15/08/2018 05:15 am,30.00
15/08/2018 05:30 am,0.00
15/08/2018 05:45 am,20.00
15/08/2018 06:00 am,30.00
15/08/2018 06:15 am,0.00
15/08/2018 06:30 am,20.00
15/08/2018 06:45 am,30.00
15/08/2018 07:00 am,0.00
15/08/2018 07:15 am,20.00
15/08/2018 07:30 am,0.00
15/08/2018 07:45 am,30.00
15/08/2018 08:00 am,20.00
15/08/2018 08:15 am,0.00
15/08/2018 08:30 am,20.00
15/08/2018 08:45 am,30.00
15/08/2018 09:00 am,0.00
15/08/2018 09:15 am,20.00
15/08/2018 09:30 am,0.00
15/08/2018 09:45 am,30.00
15/08/2018 10:00 am,20.00
15/08/2018 10:15 am,0.00
15/08/2018 10:30 am,30.00
15/08/2018 10:45 am,20.00
15/08/2018 11:00 am,0.00
15/08/2018 11:15 am,30.00
15/08/2018 11:30 am,0.00
15/08/2018 11:45 am,30.00
15/08/2018 12:00 pm,20.00
15/08/2018 12:15 pm,0.00
15/08/2018 12:30 pm,30.00
15/08/2018 12:45 pm,0.00
15/08/2018 01:00 pm,30.00
15/08/2018 01:15 pm,30.00
15/08/2018 01:30 pm,0.00
15/08/2018 01:45 pm,30.00
15/08/2018 02:00 pm,0.00
15/08/2018 02:15 pm,20.00
15/08/2018 02:30 pm,30.00
15/08/2018 02:45 pm,0.00
15/08/2018 03:00 pm,20.00
15/08/2018 03:15 pm,0.00
15/08/2018 03:30 pm,30.00
15/08/2018 03:45 pm,20.00
15/08/2018 04:00 pm,0.00
15/08/2018 04:15 pm,30.00
15/08/2018 04:30 pm,0.00
15/08/2018 04:45 pm,20.00
15/08/2018 05:00 pm,30.00
15/08/2018 05:15 pm,0.00
15/08/2018 05:30 pm,20.00
15/08/2018 05:45 pm,0.00
15/08/2018 06:00 pm,30.00
15/08/2018 06:15 pm,0.00
15/08/2018 06:30 pm,20.00
15/08/2018 06:45 pm,30.00
15/08/2018 07:00 pm,0.00
15/08/2018 07:15 pm,20.00
15/08/2018 07:30 pm,0.00
15/08/2018 07:45 pm,30.00
15/08/2018 08:00 pm,10.00
15/08/2018 08:15 pm,10.00
15/08/2018 08:30 pm,30.00
15/08/2018 08:45 pm,0.00
15/08/2018 09:00 pm,20.00
15/08/2018 09:15 pm,0.00
15/08/2018 09:30 pm,30.00
15/08/2018 09:45 pm,20.00
15/08/2018 10:00 pm,10.00
15/08/2018 10:15 pm,20.00
15/08/2018 10:30 pm,0.00
15/08/2018 10:45 pm,30.00
15/08/2018 11:00 pm,20.00
15/08/2018 11:15 pm,0.00
15/08/2018 11:30 pm,30.00
15/08/2018 11:45 pm,0.00
16/08/2018 12:00 am,30.00
16/08/2018 12:15 am,20.00
16/08/2018 12:30 am,0.00
16/08/2018 12:45 am,20.00
16/08/2018 01:00 am,20.00
16/08/2018 01:15 am,10.00
16/08/2018 01:30 am,20.00
16/08/2018 01:45 am,0.00
16/08/2018 02:00 am,30.00
16/08/2018 02:15 am,20.00
16/08/2018 02:30 am,0.00
16/08/2018 02:45 am,20.00
16/08/2018 03:00 am,0.00
16/08/2018 03:15 am,30.00
16/08/2018 03:30 am,20.00
16/08/2018 03:45 am,0.00
16/08/2018 04:00 am,30.00
16/08/2018 04:15 am,0.00
16/08/2018 04:30 am,20.00
16/08/2018 04:45 am,20.00
16/08/2018 05:00 am,0.00
16/08/2018 05:15 am,30.00
16/08/2018 05:30 am,10.00
16/08/2018 05:45 am,10.00
16/08/2018 06:00 am,30.00
16/08/2018 06:15 am,0.00
16/08/2018 06:30 am,20.00
16/08/2018 06:45 am,60.00
16/08/2018 07:00 am,30.00
16/08/2018 07:15 am,0.00
16/08/2018 07:30 am,30.00
16/08/2018 07:45 am,0.00
16/08/2018 08:00 am,30.00
16/08/2018 08:15 am,20.00
16/08/2018 08:30 am,10.00
16/08/2018 08:45 am,20.00
16/08/2018 09:00 am,10.00
16/08/2018 09:15 am,20.00
16/08/2018 09:30 am,30.00
16/08/2018 09:45 am,0.00
16/08/2018 10:00 am,20.00
16/08/2018 10:15 am,0.00
16/08/2018 10:30 am,30.00
16/08/2018 10:45 am,30.00
16/08/2018 11:00 am,0.00
16/08/2018 11:15 am,20.00
16/08/2018 11:30 am,10.00
16/08/2018 11:45 am,20.00
16/08/2018 12:00 pm,20.00
16/08/2018 12:15 pm,0.00
16/08/2018 12:30 pm,20.00
16/08/2018 12:45 pm,30.00
16/08/2018 01:00 pm,0.00
16/08/2018 01:15 pm,20.00
16/08/2018 01:30 pm,0.00
16/08/2018 01:45 pm,30.00
16/08/2018 02:00 pm,20.00
16/08/2018 02:15 pm,0.00
16/08/2018 02:30 pm,30.00
16/08/2018 02:45 pm,0.00
16/08/2018 03:00 pm,20.00
16/08/2018 03:15 pm,30.00
16/08/2018 03:30 pm,0.00
16/08/2018 03:45 pm,20.00
16/08/2018 04:00 pm,0.00
16/08/2018 04:15 pm,30.00
16/08/2018 04:30 pm,0.00
16/08/2018 04:45 pm,30.00
16/08/2018 05:00 pm,20.00
16/08/2018 05:15 pm,0.00
16/08/2018 05:30 pm,30.00
16/08/2018 05:45 pm,0.00
16/08/2018 06:00 pm,20.00
16/08/2018 06:15 pm,20.00
16/08/2018 06:30 pm,10.00
16/08/2018 06:45 pm,20.00
16/08/2018 07:00 pm,0.00
16/08/2018 07:15 pm,30.00
16/08/2018 07:30 pm,10.00
16/08/2018 07:45 pm,10.00
16/08/2018 08:00 pm,30.00
16/08/2018 08:15 pm,0.00
16/08/2018 08:30 pm,20.00
16/08/2018 08:45 pm,0.00
16/08/2018 09:00 pm,30.00
16/08/2018 09:15 pm,20.00
16/08/2018 09:30 pm,10.00
16/08/2018 09:45 pm,20.00
16/08/2018 10:00 pm,30.00
16/08/2018 10:15 pm,0.00
16/08/2018 10:30 pm,30.00
16/08/2018 10:45 pm,20.00
16/08/2018 11:00 pm,0.00
16/08/2018 11:15 pm,30.00
16/08/2018 11:30 pm,20.00
16/08/2018 11:45 pm,30.00
17/08/2018 12:00 am,10.00
17/08/2018 12:15 am,10.00
17/08/2018 12:30 am,30.00
17/08/2018 12:45 am,20.00
17/08/2018 01:00 am,30.00
17/08/2018 01:15 am,0.00
17/08/2018 01:30 am,20.00
17/08/2018 01:45 am,30.00
17/08/2018 02:00 am,20.00
17/08/2018 02:15 am,10.00
17/08/2018 02:30 am,20.00
17/08/2018 02:45 am,20.00
17/08/2018 03:00 am,30.00
17/08/2018 03:15 am,0.00
17/08/2018 03:30 am,20.00
17/08/2018 03:45 am,30.00
17/08/2018 04:00 am,0.00
17/08/2018 04:15 am,20.00
17/08/2018 04:30 am,30.00
17/08/2018 04:45 am,10.00
17/08/2018 05:00 am,10.00
17/08/2018 05:15 am,30.00
17/08/2018 05:30 am,10.00
17/08/2018 05:45 am,10.00
17/08/2018 06:00 am,20.00
17/08/2018 06:15 am,20.00
17/08/2018 06:30 am,10.00
17/08/2018 06:45 am,20.00
17/08/2018 07:00 am,10.00
17/08/2018 07:15 am,20.00
17/08/2018 07:30 am,20.00
17/08/2018 07:45 am,30.00
17/08/2018 08:00 am,0.00
17/08/2018 08:15 am,30.00
17/08/2018 08:30 am,70.00
17/08/2018 08:45 am,20.00
17/08/2018 09:00 am,0.00
17/08/2018 09:15 am,30.00
17/08/2018 09:30 am,20.00
17/08/2018 09:45 am,30.00
17/08/2018 10:00 am,10.00
17/08/2018 10:15 am,10.00
17/08/2018 10:30 am,30.00
17/08/2018 10:45 am,20.00
17/08/2018 11:00 am,30.00
17/08/2018 11:15 am,0.00
17/08/2018 11:30 am,20.00
17/08/2018 11:45 am,30.00
17/08/2018 12:00 pm,30.00
17/08/2018 12:15 pm,20.00
17/08/2018 12:30 pm,10.00
17/08/2018 12:45 pm,20.00
17/08/2018 01:00 pm,20.00
17/08/2018 01:15 pm,30.00
17/08/2018 01:30 pm,20.00
17/08/2018 01:45 pm,0.00
17/08/2018 02:00 pm,30.00
17/08/2018 02:15 pm,30.00
17/08/2018 02:30 pm,20.00
17/08/2018 02:45 pm,0.00
17/08/2018 03:00 pm,30.00
17/08/2018 03:15 pm,30.00
17/08/2018 03:30 pm,30.00
17/08/2018 03:45 pm,0.00
17/08/2018 04:00 pm,30.00
17/08/2018 04:15 pm,30.00
17/08/2018 04:30 pm,20.00
17/08/2018 04:45 pm,0.00
17/08/2018 05:00 pm,30.00
17/08/2018 05:15 pm,30.00
17/08/2018 05:30 pm,0.00
17/08/2018 05:45 pm,20.00
17/08/2018 06:00 pm,30.00
17/08/2018 06:15 pm,20.00
17/08/2018 06:30 pm,0.00
17/08/2018 06:45 pm,30.00
17/08/2018 07:00 pm,20.00
17/08/2018 07:15 pm,0.00
17/08/2018 07:30 pm,30.00
17/08/2018 07:45 pm,30.00
17/08/2018 08:00 pm,0.00
17/08/2018 08:15 pm,20.00
17/08/2018 08:30 pm,30.00
17/08/2018 08:45 pm,0.00
17/08/2018 09:00 pm,30.00
17/08/2018 09:15 pm,30.00
17/08/2018 09:30 pm,40.00
17/08/2018 09:45 pm,10.00
17/08/2018 10:00 pm,20.00
17/08/2018 10:15 pm,30.00
17/08/2018 10:30 pm,30.00
17/08/2018 10:45 pm,20.00
17/08/2018 11:00 pm,30.00
17/08/2018 11:15 pm,40.00
17/08/2018 11:30 pm,30.00
17/08/2018 11:45 pm,30.00
18/08/2018 12:00 am,30.00
18/08/2018 12:15 am,20.00
18/08/2018 12:30 am,30.00
18/08/2018 12:45 am,0.00
18/08/2018 01:00 am,20.00
18/08/2018 01:15 am,30.00
18/08/2018 01:30 am,20.00
18/08/2018 01:45 am,30.00
18/08/2018 02:00 am,10.00
18/08/2018 02:15 am,10.00
18/08/2018 02:30 am,30.00
18/08/2018 02:45 am,20.00
18/08/2018 03:00 am,30.00
18/08/2018 03:15 am,0.00
18/08/2018 03:30 am,40.00
18/08/2018 03:45 am,50.00
18/08/2018 04:00 am,30.00
18/08/2018 04:15 am,0.00
18/08/2018 04:30 am,20.00
18/08/2018 04:45 am,20.00
18/08/2018 05:00 am,10.00
18/08/2018 05:15 am,20.00
18/08/2018 05:30 am,20.00
18/08/2018 05:45 am,30.00
18/08/2018 06:00 am,0.00
18/08/2018 06:15 am,20.00
18/08/2018 06:30 am,30.00
18/08/2018 06:45 am,0.00
18/08/2018 07:00 am,20.00
18/08/2018 07:15 am,30.00
18/08/2018 07:30 am,30.00
18/08/2018 07:45 am,30.00
18/08/2018 08:00 am,30.00
18/08/2018 08:15 am,20.00
18/08/2018 08:30 am,20.00
18/08/2018 08:45 am,10.00
18/08/2018 09:00 am,20.00
18/08/2018 09:15 am,30.00
18/08/2018 09:30 am,20.00
18/08/2018 09:45 am,30.00
18/08/2018 10:00 am,20.00
18/08/2018 10:15 am,10.00
18/08/2018 10:30 am,20.00
18/08/2018 10:45 am,30.00
18/08/2018 11:00 am,40.00
18/08/2018 11:15 am,60.00
18/08/2018 11:30 am,30.00
18/08/2018 11:45 am,0.00
18/08/2018 12:00 pm,30.00
18/08/2018 12:15 pm,30.00
18/08/2018 12:30 pm,30.00
18/08/2018 12:45 pm,30.00
18/08/2018 01:00 pm,20.00
18/08/2018 01:15 pm,10.00
18/08/2018 01:30 pm,30.00
18/08/2018 01:45 pm,20.00
18/08/2018 02:00 pm,30.00
18/08/2018 02:15 pm,20.00
18/08/2018 02:30 pm,20.00
18/08/2018 02:45 pm,70.00
18/08/2018 03:00 pm,40.00
18/08/2018 03:15 pm,20.00
18/08/2018 03:30 pm,20.00
18/08/2018 03:45 pm,30.00
18/08/2018 04:00 pm,30.00
18/08/2018 04:15 pm,30.00
18/08/2018 04:30 pm,0.00
18/08/2018 04:45 pm,30.00
18/08/2018 05:00 pm,20.00
18/08/2018 05:15 pm,30.00
18/08/2018 05:30 pm,0.00
18/08/2018 05:45 pm,20.00
18/08/2018 06:00 pm,30.00
18/08/2018 06:15 pm,30.00
18/08/2018 06:30 pm,20.00
18/08/2018 06:45 pm,10.00
18/08/2018 07:00 pm,20.00
18/08/2018 07:15 pm,30.00
18/08/2018 07:30 pm,20.00
18/08/2018 07:45 pm,0.00
18/08/2018 08:00 pm,30.00
18/08/2018 08:15 pm,20.00
18/08/2018 08:30 pm,30.00
18/08/2018 08:45 pm,0.00
18/08/2018 09:00 pm,70.00
18/08/2018 09:15 pm,30.00
18/08/2018 09:30 pm,20.00
18/08/2018 09:45 pm,0.00
18/08/2018 10:00 pm,30.00
18/08/2018 10:15 pm,30.00
18/08/2018 10:30 pm,10.00
18/08/2018 10:45 pm,10.00
18/08/2018 11:00 pm,30.00
18/08/2018 11:15 pm,20.00
18/08/2018 11:30 pm,40.00
18/08/2018 11:45 pm,10.00
19/08/2018 12:00 am,20.00
19/08/2018 12:15 am,20.00
19/08/2018 12:30 am,30.00
19/08/2018 12:45 am,20.00
19/08/2018 01:00 am,40.00
19/08/2018 01:15 am,30.00
19/08/2018 01:30 am,30.00
19/08/2018 01:45 am,30.00
19/08/2018 02:00 am,20.00
19/08/2018 02:15 am,30.00
19/08/2018 02:30 am,0.00
19/08/2018 02:45 am,20.00
19/08/2018 03:00 am,30.00
19/08/2018 03:15 am,20.00
19/08/2018 03:30 am,30.00
19/08/2018 03:45 am,0.00
19/08/2018 04:00 am,20.00
19/08/2018 04:15 am,30.00
19/08/2018 04:30 am,20.00
19/08/2018 04:45 am,0.00
19/08/2018 05:00 am,30.00
19/08/2018 05:15 am,20.00
19/08/2018 05:30 am,20.00
19/08/2018 05:45 am,40.00
19/08/2018 06:00 am,40.00
19/08/2018 06:15 am,20.00
19/08/2018 06:30 am,30.00
19/08/2018 06:45 am,0.00
19/08/2018 07:00 am,20.00
19/08/2018 07:15 am,30.00
19/08/2018 07:30 am,0.00
19/08/2018 07:45 am,20.00
19/08/2018 08:00 am,30.00
19/08/2018 08:15 am,10.00
19/08/2018 08:30 am,30.00
19/08/2018 08:45 am,30.00
19/08/2018 09:00 am,20.00
19/08/2018 09:15 am,10.00
19/08/2018 09:30 am,20.00
19/08/2018 09:45 am,20.00
19/08/2018 10:00 am,30.00
19/08/2018 10:15 am,30.00
19/08/2018 10:30 am,40.00
19/08/2018 10:45 am,30.00
19/08/2018 11:00 am,20.00
19/08/2018 11:15 am,30.00
19/08/2018 11:30 am,30.00
19/08/2018 11:45 am,40.00
19/08/2018 12:00 pm,30.00
19/08/2018 12:15 pm,40.00
19/08/2018 12:30 pm,30.00
19/08/2018 12:45 pm,30.00
19/08/2018 01:00 pm,30.00
19/08/2018 01:15 pm,30.00
19/08/2018 01:30 pm,40.00
19/08/2018 01:45 pm,40.00
19/08/2018 02:00 pm,40.00
19/08/2018 02:15 pm,40.00
19/08/2018 02:30 pm,40.00
19/08/2018 02:45 pm,20.00
19/08/2018 03:00 pm,30.00
19/08/2018 03:15 pm,30.00
19/08/2018 03:30 pm,10.00
19/08/2018 03:45 pm,10.00
19/08/2018 04:00 pm,30.00
19/08/2018 04:15 pm,30.00
19/08/2018 04:30 pm,30.00
19/08/2018 04:45 pm,40.00
19/08/2018 05:00 pm,30.00
19/08/2018 05:15 pm,30.00
19/08/2018 05:30 pm,50.00
19/08/2018 05:45 pm,20.00
19/08/2018 06:00 pm,20.00
19/08/2018 06:15 pm,30.00
19/08/2018 06:30 pm,30.00
19/08/2018 06:45 pm,30.00
19/08/2018 07:00 pm,30.00
19/08/2018 07:15 pm,0.00
19/08/2018 07:30 pm,30.00
19/08/2018 07:45 pm,20.00
19/08/2018 08:00 pm,30.00
19/08/2018 08:15 pm,40.00
19/08/2018 08:30 pm,30.00
19/08/2018 08:45 pm,10.00
19/08/2018 09:00 pm,20.00
19/08/2018 09:15 pm,30.00
