,Date,Heating_Load
5388,2018-08-13 12:00:00,0.0
5389,2018-08-13 13:00:00,0.0
5390,2018-08-13 14:00:00,0.0
5391,2018-08-13 15:00:00,0.0
5392,2018-08-13 16:00:00,0.0
5393,2018-08-13 17:00:00,0.0
5394,2018-08-13 18:00:00,0.0
5395,2018-08-13 19:00:00,0.0
5396,2018-08-13 20:00:00,0.0
5397,2018-08-13 21:00:00,0.0
5398,2018-08-13 22:00:00,0.0
5399,2018-08-13 23:00:00,0.0
5400,2018-08-14 00:00:00,0.0
5401,2018-08-14 01:00:00,0.0
5402,2018-08-14 02:00:00,0.0
5403,2018-08-14 03:00:00,0.0
5404,2018-08-14 04:00:00,0.0
5405,2018-08-14 05:00:00,0.0
5406,2018-08-14 06:00:00,0.0
5407,2018-08-14 07:00:00,0.0
5408,2018-08-14 08:00:00,0.0
5409,2018-08-14 09:00:00,0.0
5410,2018-08-14 10:00:00,0.0
5411,2018-08-14 11:00:00,0.0
5412,2018-08-14 12:00:00,0.0
5413,2018-08-14 13:00:00,0.0
5414,2018-08-14 14:00:00,0.0
5415,2018-08-14 15:00:00,0.0
5416,2018-08-14 16:00:00,0.0
5417,2018-08-14 17:00:00,0.0
5418,2018-08-14 18:00:00,0.0
5419,2018-08-14 19:00:00,0.0
5420,2018-08-14 20:00:00,0.0
5421,2018-08-14 21:00:00,0.0
5422,2018-08-14 22:00:00,0.0
5423,2018-08-14 23:00:00,0.0
5424,2018-08-15 00:00:00,0.0
5425,2018-08-15 01:00:00,0.0
5426,2018-08-15 02:00:00,0.0
5427,2018-08-15 03:00:00,0.0
5428,2018-08-15 04:00:00,0.0
5429,2018-08-15 05:00:00,0.0
5430,2018-08-15 06:00:00,0.0
5431,2018-08-15 07:00:00,0.0
5432,2018-08-15 08:00:00,0.0
5433,2018-08-15 09:00:00,0.0
5434,2018-08-15 10:00:00,0.0
5435,2018-08-15 11:00:00,0.0
5436,2018-08-15 12:00:00,0.0
5437,2018-08-15 13:00:00,0.0
5438,2018-08-15 14:00:00,0.0
5439,2018-08-15 15:00:00,0.0
5440,2018-08-15 16:00:00,0.0
5441,2018-08-15 17:00:00,0.0
5442,2018-08-15 18:00:00,0.0
5443,2018-08-15 19:00:00,0.0
5444,2018-08-15 20:00:00,0.0
5445,2018-08-15 21:00:00,0.0
5446,2018-08-15 22:00:00,0.0
5447,2018-08-15 23:00:00,0.0
5448,2018-08-16 00:00:00,0.0
5449,2018-08-16 01:00:00,0.0
5450,2018-08-16 02:00:00,0.0
5451,2018-08-16 03:00:00,0.0
5452,2018-08-16 04:00:00,0.0
5453,2018-08-16 05:00:00,0.0
5454,2018-08-16 06:00:00,0.0
5455,2018-08-16 07:00:00,0.0
5456,2018-08-16 08:00:00,0.0
5457,2018-08-16 09:00:00,0.0
5458,2018-08-16 10:00:00,0.0
5459,2018-08-16 11:00:00,0.0
5460,2018-08-16 12:00:00,0.0
5461,2018-08-16 13:00:00,0.0
5462,2018-08-16 14:00:00,0.0
5463,2018-08-16 15:00:00,0.0
5464,2018-08-16 16:00:00,0.0
5465,2018-08-16 17:00:00,0.0
5466,2018-08-16 18:00:00,0.0
5467,2018-08-16 19:00:00,0.0
5468,2018-08-16 20:00:00,0.0
5469,2018-08-16 21:00:00,0.0
5470,2018-08-16 22:00:00,0.0
5471,2018-08-16 23:00:00,0.0
5472,2018-08-17 00:00:00,0.0
5473,2018-08-17 01:00:00,0.0
5474,2018-08-17 02:00:00,0.0
5475,2018-08-17 03:00:00,0.0
5476,2018-08-17 04:00:00,0.0
5477,2018-08-17 05:00:00,0.0
5478,2018-08-17 06:00:00,0.0
5479,2018-08-17 07:00:00,0.0
5480,2018-08-17 08:00:00,0.0
5481,2018-08-17 09:00:00,0.0
5482,2018-08-17 10:00:00,0.0
5483,2018-08-17 11:00:00,0.0
5484,2018-08-17 12:00:00,0.0
5485,2018-08-17 13:00:00,0.0
5486,2018-08-17 14:00:00,0.0
5487,2018-08-17 15:00:00,0.0
5488,2018-08-17 16:00:00,0.0
5489,2018-08-17 17:00:00,0.0
5490,2018-08-17 18:00:00,0.0
5491,2018-08-17 19:00:00,0.0
5492,2018-08-17 20:00:00,0.0
5493,2018-08-17 21:00:00,0.0
5494,2018-08-17 22:00:00,0.0
5495,2018-08-17 23:00:00,0.0
5496,2018-08-18 00:00:00,0.0
5497,2018-08-18 01:00:00,0.0
5498,2018-08-18 02:00:00,0.0
5499,2018-08-18 03:00:00,0.0
5500,2018-08-18 04:00:00,0.0
5501,2018-08-18 05:00:00,0.0
5502,2018-08-18 06:00:00,0.0
5503,2018-08-18 07:00:00,0.0
5504,2018-08-18 08:00:00,0.0
5505,2018-08-18 09:00:00,0.0
5506,2018-08-18 10:00:00,0.0
5507,2018-08-18 11:00:00,0.0
5508,2018-08-18 12:00:00,0.0
5509,2018-08-18 13:00:00,0.0
5510,2018-08-18 14:00:00,0.0
5511,2018-08-18 15:00:00,0.0
5512,2018-08-18 16:00:00,0.0
5513,2018-08-18 17:00:00,0.0
5514,2018-08-18 18:00:00,0.0
5515,2018-08-18 19:00:00,0.0
5516,2018-08-18 20:00:00,0.0
5517,2018-08-18 21:00:00,0.0
5518,2018-08-18 22:00:00,0.0
5519,2018-08-18 23:00:00,0.0
5520,2018-08-19 00:00:00,0.0
5521,2018-08-19 01:00:00,0.0
5522,2018-08-19 02:00:00,0.0
5523,2018-08-19 03:00:00,0.0
5524,2018-08-19 04:00:00,0.0
5525,2018-08-19 05:00:00,0.0
5526,2018-08-19 06:00:00,0.0
5527,2018-08-19 07:00:00,0.0
5528,2018-08-19 08:00:00,0.0
5529,2018-08-19 09:00:00,0.0
5530,2018-08-19 10:00:00,0.0
5531,2018-08-19 11:00:00,0.0
5532,2018-08-19 12:00:00,0.0
5533,2018-08-19 13:00:00,0.0
5534,2018-08-19 14:00:00,0.0
5535,2018-08-19 15:00:00,0.0
5536,2018-08-19 16:00:00,0.0
5537,2018-08-19 17:00:00,0.0
5538,2018-08-19 18:00:00,0.0
5539,2018-08-19 19:00:00,0.0
5540,2018-08-19 20:00:00,0.0
5541,2018-08-19 21:00:00,0.0
5542,2018-08-19 22:00:00,0.0
5543,2018-08-19 23:00:00,0.0
5544,2018-08-20 00:00:00,0.0
5545,2018-08-20 01:00:00,0.0
5546,2018-08-20 02:00:00,0.0
5547,2018-08-20 03:00:00,0.0
5548,2018-08-20 04:00:00,0.0
5549,2018-08-20 05:00:00,0.0
5550,2018-08-20 06:00:00,0.0
5551,2018-08-20 07:00:00,0.0
5552,2018-08-20 08:00:00,0.0008047865498681897
5553,2018-08-20 09:00:00,0.0012071798248022847
5554,2018-08-20 10:00:00,0.0004023932749340948
5555,2018-08-20 11:00:00,0.0004023932749340948
5556,2018-08-20 12:00:00,0.0004023932749340948
5557,2018-08-20 13:00:00,0.0004023932749340948
5558,2018-08-20 14:00:00,0.0004023932749340948
5559,2018-08-20 15:00:00,0.0
5560,2018-08-20 16:00:00,0.0004023932749340948
5561,2018-08-20 17:00:00,0.0004023932749340948
5562,2018-08-20 18:00:00,0.0004023932749340948
5563,2018-08-20 19:00:00,0.0004023932749340948
5564,2018-08-20 20:00:00,0.0004023932749340948
5565,2018-08-20 21:00:00,0.0
5566,2018-08-20 22:00:00,0.0008047865498681897
5567,2018-08-20 23:00:00,0.0
5568,2018-08-21 00:00:00,0.0008047865498681897
5569,2018-08-21 01:00:00,0.0
5570,2018-08-21 02:00:00,0.0004023932749340948
5571,2018-08-21 03:00:00,0.0
5572,2018-08-21 04:00:00,0.0008047865498681897
5573,2018-08-21 05:00:00,0.0004023932749340948
5574,2018-08-21 06:00:00,0.0008047865498681897
5575,2018-08-21 07:00:00,0.0004023932749340948
5576,2018-08-21 08:00:00,0.0004023932749340948
5577,2018-08-21 09:00:00,0.0004023932749340948
5578,2018-08-21 10:00:00,0.0
5579,2018-08-21 11:00:00,0.0008047865498681897
5580,2018-08-21 12:00:00,0.0
5581,2018-08-21 13:00:00,0.0008047865498681897
5582,2018-08-21 14:00:00,0.0
5583,2018-08-21 15:00:00,0.0
5584,2018-08-21 16:00:00,0.0004023932749340948
5585,2018-08-21 17:00:00,0.0
5586,2018-08-21 18:00:00,0.0004023932749340948
5587,2018-08-21 19:00:00,0.0004023932749340948
5588,2018-08-21 20:00:00,0.0
5589,2018-08-21 21:00:00,0.0004023932749340948
5590,2018-08-21 22:00:00,0.0004023932749340948
5591,2018-08-21 23:00:00,0.0
5592,2018-08-22 00:00:00,0.0004023932749340948
5593,2018-08-22 01:00:00,0.0
5594,2018-08-22 02:00:00,0.0008047865498681897
5595,2018-08-22 03:00:00,0.0
5596,2018-08-22 04:00:00,0.0004023932749340948
5597,2018-08-22 05:00:00,0.0004023932749340948
5598,2018-08-22 06:00:00,0.0
5599,2018-08-22 07:00:00,0.0004023932749340948
5600,2018-08-22 08:00:00,0.0
5601,2018-08-22 09:00:00,0.0004023932749340948
5602,2018-08-22 10:00:00,0.0004023932749340948
5603,2018-08-22 11:00:00,0.0
5604,2018-08-22 12:00:00,0.0004023932749340948
5605,2018-08-22 13:00:00,0.0004023932749340948
5606,2018-08-22 14:00:00,0.0004023932749340948
5607,2018-08-22 15:00:00,0.0004023932749340948
5608,2018-08-22 16:00:00,0.0004023932749340948
5609,2018-08-22 17:00:00,0.0004023932749340948
5610,2018-08-22 18:00:00,0.0004023932749340948
5611,2018-08-22 19:00:00,0.0004023932749340948
5612,2018-08-22 20:00:00,0.0008047865498681897
5613,2018-08-22 21:00:00,0.0
5614,2018-08-22 22:00:00,0.0
5615,2018-08-22 23:00:00,0.0
5616,2018-08-23 00:00:00,0.0
5617,2018-08-23 01:00:00,0.0
5618,2018-08-23 02:00:00,0.0
5619,2018-08-23 03:00:00,0.0
5620,2018-08-23 04:00:00,0.0
5621,2018-08-23 05:00:00,0.0
5622,2018-08-23 06:00:00,0.0
5623,2018-08-23 07:00:00,0.0
5624,2018-08-23 08:00:00,0.0
5625,2018-08-23 09:00:00,0.0004023932749340948
5626,2018-08-23 10:00:00,0.0008047865498681897
5627,2018-08-23 11:00:00,0.0012071798248022847
5628,2018-08-23 12:00:00,0.0004023932749340948
5629,2018-08-23 13:00:00,0.0032191461994727586
5630,2018-08-23 14:00:00,0.008450258773615993
5631,2018-08-23 15:00:00,0.0024143596496045694
5632,2018-08-23 16:00:00,0.002816752924538664
5633,2018-08-23 17:00:00,0.0024143596496045694
5634,2018-08-23 18:00:00,0.0032191461994727586
5635,2018-08-23 19:00:00,0.0032191461994727586
5636,2018-08-23 20:00:00,0.004426326024275044
5637,2018-08-23 21:00:00,0.003621539474406854
5638,2018-08-23 22:00:00,0.002816752924538664
5639,2018-08-23 23:00:00,0.002816752924538664
5640,2018-08-24 00:00:00,0.003621539474406854
5641,2018-08-24 01:00:00,0.0020119663746704748
5642,2018-08-24 02:00:00,0.002816752924538664
5643,2018-08-24 03:00:00,0.002816752924538664
5644,2018-08-24 04:00:00,0.0020119663746704748
5645,2018-08-24 05:00:00,0.002816752924538664
5646,2018-08-24 06:00:00,0.002816752924538664
5647,2018-08-24 07:00:00,0.0024143596496045694
5648,2018-08-24 08:00:00,0.0032191461994727586
5649,2018-08-24 09:00:00,0.0024143596496045694
5650,2018-08-24 10:00:00,0.0012071798248022847
5651,2018-08-24 11:00:00,0.010864618423220562
5652,2018-08-24 12:00:00,0.010864618423220562
5653,2018-08-24 13:00:00,0.009255045323484182
5654,2018-08-24 14:00:00,0.006438292398945517
5655,2018-08-24 15:00:00,0.004426326024275044
5656,2018-08-24 16:00:00,0.0068406856738796136
5657,2018-08-24 17:00:00,0.007243078948813708
5658,2018-08-24 18:00:00,0.007243078948813708
5659,2018-08-24 19:00:00,0.006035899124011423
5660,2018-08-24 20:00:00,0.008047865498681899
5661,2018-08-24 21:00:00,0.008047865498681899
5662,2018-08-24 22:00:00,0.007243078948813708
5663,2018-08-24 23:00:00,0.008852652048550088
5664,2018-08-25 00:00:00,0.008047865498681899
5665,2018-08-25 01:00:00,0.0068406856738796136
5666,2018-08-25 02:00:00,0.009657438598418278
5667,2018-08-25 03:00:00,0.007645472223747804
5668,2018-08-25 04:00:00,0.008852652048550088
5669,2018-08-25 05:00:00,0.010059831873352373
5670,2018-08-25 06:00:00,0.009255045323484182
5671,2018-08-25 07:00:00,0.013278978072825133
5672,2018-08-25 08:00:00,0.007645472223747804
5673,2018-08-25 09:00:00,0.009657438598418278
5674,2018-08-25 10:00:00,0.0068406856738796136
5675,2018-08-25 11:00:00,0.007243078948813708
5676,2018-08-25 12:00:00,0.007243078948813708
5677,2018-08-25 13:00:00,0.0068406856738796136
5678,2018-08-25 14:00:00,0.008047865498681899
5679,2018-08-25 15:00:00,0.008450258773615993
5680,2018-08-25 16:00:00,0.006438292398945517
5681,2018-08-25 17:00:00,0.008047865498681899
5682,2018-08-25 18:00:00,0.008450258773615993
5683,2018-08-25 19:00:00,0.009657438598418278
5684,2018-08-25 20:00:00,0.008852652048550088
5685,2018-08-25 21:00:00,0.008450258773615993
5686,2018-08-25 22:00:00,0.010864618423220562
5687,2018-08-25 23:00:00,0.008047865498681899
5688,2018-08-26 00:00:00,0.011267011698154656
5689,2018-08-26 01:00:00,0.009657438598418278
5690,2018-08-26 02:00:00,0.009657438598418278
5691,2018-08-26 03:00:00,0.009255045323484182
5692,2018-08-26 04:00:00,0.010059831873352373
5693,2018-08-26 05:00:00,0.011267011698154656
5694,2018-08-26 06:00:00,0.011267011698154656
5695,2018-08-26 07:00:00,0.010864618423220562
5696,2018-08-26 08:00:00,0.010059831873352373
5697,2018-08-26 09:00:00,0.010864618423220562
5698,2018-08-26 10:00:00,0.008047865498681899
5699,2018-08-26 11:00:00,0.008047865498681899
5700,2018-08-26 12:00:00,0.009255045323484182
5701,2018-08-26 13:00:00,0.007243078948813708
5702,2018-08-26 14:00:00,0.009657438598418278
5703,2018-08-26 15:00:00,0.009657438598418278
5704,2018-08-26 16:00:00,0.009255045323484182
5705,2018-08-26 17:00:00,0.009255045323484182
5706,2018-08-26 18:00:00,0.009255045323484182
5707,2018-08-26 19:00:00,0.008852652048550088
5708,2018-08-26 20:00:00,0.008450258773615993
5709,2018-08-26 21:00:00,0.011267011698154656
5710,2018-08-26 22:00:00,0.010864618423220562
5711,2018-08-26 23:00:00,0.011267011698154656
5712,2018-08-27 00:00:00,0.009255045323484182
5713,2018-08-27 01:00:00,0.008852652048550088
5714,2018-08-27 02:00:00,0.010059831873352373
5715,2018-08-27 03:00:00,0.010864618423220562
5716,2018-08-27 04:00:00,0.011267011698154656
5717,2018-08-27 05:00:00,0.010059831873352373
5718,2018-08-27 06:00:00,0.012071798248022845
5719,2018-08-27 07:00:00,0.010462225148286467
5720,2018-08-27 08:00:00,0.009255045323484182
5721,2018-08-27 09:00:00,0.008047865498681899
5722,2018-08-27 10:00:00,0.010462225148286467
5723,2018-08-27 11:00:00,0.008450258773615993
5724,2018-08-27 12:00:00,0.008450258773615993
5725,2018-08-27 13:00:00,0.007243078948813708
5726,2018-08-27 14:00:00,0.009255045323484182
5727,2018-08-27 15:00:00,0.007645472223747804
5728,2018-08-27 16:00:00,0.006438292398945517
5729,2018-08-27 17:00:00,0.006035899124011423
5730,2018-08-27 18:00:00,0.006035899124011423
5731,2018-08-27 19:00:00,0.006438292398945517
5732,2018-08-27 20:00:00,0.008852652048550088
5733,2018-08-27 21:00:00,0.010864618423220562
5734,2018-08-27 22:00:00,0.007645472223747804
5735,2018-08-27 23:00:00,0.010864618423220562
5736,2018-08-28 00:00:00,0.006438292398945517
5737,2018-08-28 01:00:00,0.007243078948813708
5738,2018-08-28 02:00:00,0.010462225148286467
5739,2018-08-28 03:00:00,0.010462225148286467
5740,2018-08-28 04:00:00,0.008450258773615993
5741,2018-08-28 05:00:00,0.011267011698154656
5742,2018-08-28 06:00:00,0.015290944447495607
5743,2018-08-28 07:00:00,0.0156933377224297
5744,2018-08-28 08:00:00,0.011669404973088751
5745,2018-08-28 09:00:00,0.007645472223747804
5746,2018-08-28 10:00:00,0.009255045323484182
5747,2018-08-28 11:00:00,0.007645472223747804
5748,2018-08-28 12:00:00,0.010462225148286467
5749,2018-08-28 13:00:00,0.0068406856738796136
5750,2018-08-28 14:00:00,0.006035899124011423
5751,2018-08-28 15:00:00,0.007645472223747804
5752,2018-08-28 16:00:00,0.008450258773615993
5753,2018-08-28 17:00:00,0.006035899124011423
5754,2018-08-28 18:00:00,0.007243078948813708
5755,2018-08-28 19:00:00,0.008852652048550088
5756,2018-08-28 20:00:00,0.006438292398945517
5757,2018-08-28 21:00:00,0.012876584797891034
5758,2018-08-28 22:00:00,0.010864618423220562
5759,2018-08-28 23:00:00,0.012071798248022845
5760,2018-08-29 00:00:00,0.010462225148286467
5761,2018-08-29 01:00:00,0.011267011698154656
5762,2018-08-29 02:00:00,0.010059831873352373
5763,2018-08-29 03:00:00,0.01247419152295694
5764,2018-08-29 04:00:00,0.01247419152295694
5765,2018-08-29 05:00:00,0.012071798248022845
5766,2018-08-29 06:00:00,0.011669404973088751
5767,2018-08-29 07:00:00,0.012071798248022845
5768,2018-08-29 08:00:00,0.010059831873352373
5769,2018-08-29 09:00:00,0.004426326024275044
5770,2018-08-29 10:00:00,0.0016095730997363793
5771,2018-08-29 11:00:00,0.0156933377224297
5772,2018-08-29 12:00:00,0.02414359649604569
5773,2018-08-29 13:00:00,0.012876584797891034
5774,2018-08-29 14:00:00,0.010462225148286467
5775,2018-08-29 15:00:00,0.009657438598418278
5776,2018-08-29 16:00:00,0.008852652048550088
5777,2018-08-29 17:00:00,0.010462225148286467
5778,2018-08-29 18:00:00,0.007645472223747804
5779,2018-08-29 19:00:00,0.012876584797891034
5780,2018-08-29 20:00:00,0.010864618423220562
5781,2018-08-29 21:00:00,0.008852652048550088
5782,2018-08-29 22:00:00,0.010864618423220562
5783,2018-08-29 23:00:00,0.012876584797891034
5784,2018-08-30 00:00:00,0.010864618423220562
5785,2018-08-30 01:00:00,0.010059831873352373
5786,2018-08-30 02:00:00,0.012071798248022845
5787,2018-08-30 03:00:00,0.014083764622693323
5788,2018-08-30 04:00:00,0.010864618423220562
5789,2018-08-30 05:00:00,0.010864618423220562
5790,2018-08-30 06:00:00,0.014486157897627416
5791,2018-08-30 07:00:00,0.013681371347759227
5792,2018-08-30 08:00:00,0.010864618423220562
5793,2018-08-30 09:00:00,0.008047865498681899
5794,2018-08-30 10:00:00,0.011267011698154656
5795,2018-08-30 11:00:00,0.009255045323484182
5796,2018-08-30 12:00:00,0.009255045323484182
5797,2018-08-30 13:00:00,0.01247419152295694
5798,2018-08-30 14:00:00,0.018510090646968364
5799,2018-08-30 15:00:00,0.012071798248022845
5800,2018-08-30 16:00:00,0.018510090646968364
5801,2018-08-30 17:00:00,0.01891248392190246
5802,2018-08-30 18:00:00,0.014083764622693323
5803,2018-08-30 19:00:00,0.01730291082216608
5804,2018-08-30 20:00:00,0.02052205702163884
5805,2018-08-30 21:00:00,0.01730291082216608
5806,2018-08-30 22:00:00,0.014486157897627416
5807,2018-08-30 23:00:00,0.01810769737203427
5808,2018-08-31 00:00:00,0.021729236846441125
5809,2018-08-31 01:00:00,0.019314877196836555
5810,2018-08-31 02:00:00,0.013681371347759227
5811,2018-08-31 03:00:00,0.019314877196836555
5812,2018-08-31 04:00:00,0.02293641667124341
5813,2018-08-31 05:00:00,0.022534023396309312
5814,2018-08-31 06:00:00,0.017705304097100177
5815,2018-08-31 07:00:00,0.01810769737203427
5816,2018-08-31 08:00:00,0.022534023396309312
5817,2018-08-31 09:00:00,0.02052205702163884
5818,2018-08-31 10:00:00,0.013681371347759227
5819,2018-08-31 11:00:00,0.01730291082216608
5820,2018-08-31 12:00:00,0.013681371347759227
5821,2018-08-31 13:00:00,0.014888551172561512
5822,2018-08-31 14:00:00,0.008047865498681899
5823,2018-08-31 15:00:00,0.010864618423220562
5824,2018-08-31 16:00:00,0.013681371347759227
5825,2018-08-31 17:00:00,0.010864618423220562
5826,2018-08-31 18:00:00,0.009657438598418278
5827,2018-08-31 19:00:00,0.012071798248022845
5828,2018-08-31 20:00:00,0.013681371347759227
5829,2018-08-31 21:00:00,0.010462225148286467
5830,2018-08-31 22:00:00,0.01247419152295694
5831,2018-08-31 23:00:00,0.013681371347759227
5832,2018-09-01 00:00:00,0.014486157897627416
5833,2018-09-01 01:00:00,0.021729236846441125
5834,2018-09-01 02:00:00,0.0156933377224297
5835,2018-09-01 03:00:00,0.01971727047177065
5836,2018-09-01 04:00:00,0.012876584797891034
5837,2018-09-01 05:00:00,0.0156933377224297
5838,2018-09-01 06:00:00,0.017705304097100177
5839,2018-09-01 07:00:00,0.018510090646968364
5840,2018-09-01 08:00:00,0.01247419152295694
5841,2018-09-01 09:00:00,0.012071798248022845
5842,2018-09-01 10:00:00,0.01247419152295694
5843,2018-09-01 11:00:00,0.01247419152295694
5844,2018-09-01 12:00:00,0.013278978072825133
5845,2018-09-01 13:00:00,0.014486157897627416
5846,2018-09-01 14:00:00,0.015290944447495607
5847,2018-09-01 15:00:00,0.011669404973088751
5848,2018-09-01 16:00:00,0.017705304097100177
5849,2018-09-01 17:00:00,0.009255045323484182
5850,2018-09-01 18:00:00,0.009657438598418278
5851,2018-09-01 19:00:00,0.01247419152295694
5852,2018-09-01 20:00:00,0.013681371347759227
5853,2018-09-01 21:00:00,0.014083764622693323
5854,2018-09-01 22:00:00,0.014486157897627416
5855,2018-09-01 23:00:00,0.014888551172561512
5856,2018-09-02 00:00:00,0.013681371347759227
5857,2018-09-02 01:00:00,0.0156933377224297
5858,2018-09-02 02:00:00,0.014083764622693323
5859,2018-09-02 03:00:00,0.014486157897627416
5860,2018-09-02 04:00:00,0.013681371347759227
5861,2018-09-02 05:00:00,0.019314877196836555
5862,2018-09-02 06:00:00,0.019314877196836555
5863,2018-09-02 07:00:00,0.013681371347759227
5864,2018-09-02 08:00:00,0.015290944447495607
5865,2018-09-02 09:00:00,0.013681371347759227
5866,2018-09-02 10:00:00,0.013278978072825133
5867,2018-09-02 11:00:00,0.013278978072825133
5868,2018-09-02 12:00:00,0.0156933377224297
5869,2018-09-02 13:00:00,0.015290944447495607
5870,2018-09-02 14:00:00,0.012071798248022845
5871,2018-09-02 15:00:00,0.012876584797891034
5872,2018-09-02 16:00:00,0.011669404973088751
5873,2018-09-02 17:00:00,0.010864618423220562
5874,2018-09-02 18:00:00,0.011267011698154656
5875,2018-09-02 19:00:00,0.008852652048550088
5876,2018-09-02 20:00:00,0.013681371347759227
5877,2018-09-02 21:00:00,0.014486157897627416
5878,2018-09-02 22:00:00,0.01730291082216608
5879,2018-09-02 23:00:00,0.016900517547231986
5880,2018-09-03 00:00:00,0.0156933377224297
5881,2018-09-03 01:00:00,0.016498124272297892
5882,2018-09-03 02:00:00,0.0156933377224297
5883,2018-09-03 03:00:00,0.013681371347759227
5884,2018-09-03 04:00:00,0.012071798248022845
5885,2018-09-03 05:00:00,0.014083764622693323
5886,2018-09-03 06:00:00,0.01730291082216608
5887,2018-09-03 07:00:00,0.017705304097100177
5888,2018-09-03 08:00:00,0.017705304097100177
5889,2018-09-03 09:00:00,0.016900517547231986
5890,2018-09-03 10:00:00,0.015290944447495607
5891,2018-09-03 11:00:00,0.013278978072825133
5892,2018-09-03 12:00:00,0.013278978072825133
5893,2018-09-03 13:00:00,0.012876584797891034
5894,2018-09-03 14:00:00,0.013681371347759227
5895,2018-09-03 15:00:00,0.014083764622693323
5896,2018-09-03 16:00:00,0.012876584797891034
5897,2018-09-03 17:00:00,0.014486157897627416
5898,2018-09-03 18:00:00,0.013278978072825133
5899,2018-09-03 19:00:00,0.011669404973088751
5900,2018-09-03 20:00:00,0.012876584797891034
5901,2018-09-03 21:00:00,0.011267011698154656
5902,2018-09-03 22:00:00,0.01247419152295694
5903,2018-09-03 23:00:00,0.0156933377224297
5904,2018-09-04 00:00:00,0.014083764622693323
5905,2018-09-04 01:00:00,0.015290944447495607
5906,2018-09-04 02:00:00,0.012876584797891034
5907,2018-09-04 03:00:00,0.016095730997363798
5908,2018-09-04 04:00:00,0.0156933377224297
5909,2018-09-04 05:00:00,0.02132684357150703
5910,2018-09-04 06:00:00,0.013681371347759227
5911,2018-09-04 07:00:00,0.014888551172561512
5912,2018-09-04 08:00:00,0.0156933377224297
5913,2018-09-04 09:00:00,0.01730291082216608
5914,2018-09-04 10:00:00,0.013278978072825133
5915,2018-09-04 11:00:00,0.012876584797891034
5916,2018-09-04 12:00:00,0.012071798248022845
5917,2018-09-04 13:00:00,0.012071798248022845
5918,2018-09-04 14:00:00,0.010864618423220562
5919,2018-09-04 15:00:00,0.012071798248022845
5920,2018-09-04 16:00:00,0.012071798248022845
5921,2018-09-04 17:00:00,0.011267011698154656
5922,2018-09-04 18:00:00,0.013278978072825133
5923,2018-09-04 19:00:00,0.014083764622693323
5924,2018-09-04 20:00:00,0.014083764622693323
5925,2018-09-04 21:00:00,0.012071798248022845
5926,2018-09-04 22:00:00,0.014083764622693323
5927,2018-09-04 23:00:00,0.0156933377224297
5928,2018-09-05 00:00:00,0.0156933377224297
5929,2018-09-05 01:00:00,0.014888551172561512
5930,2018-09-05 02:00:00,0.016095730997363798
5931,2018-09-05 03:00:00,0.016095730997363798
5932,2018-09-05 04:00:00,0.015290944447495607
5933,2018-09-05 05:00:00,0.01810769737203427
5934,2018-09-05 06:00:00,0.016498124272297892
5935,2018-09-05 07:00:00,0.018510090646968364
5936,2018-09-05 08:00:00,0.016900517547231986
5937,2018-09-05 09:00:00,0.011669404973088751
5938,2018-09-05 10:00:00,0.012876584797891034
5939,2018-09-05 11:00:00,0.014486157897627416
5940,2018-09-05 12:00:00,0.013681371347759227
5941,2018-09-05 13:00:00,0.01247419152295694
5942,2018-09-05 14:00:00,0.016095730997363798
5943,2018-09-05 15:00:00,0.017705304097100177
5944,2018-09-05 16:00:00,0.0156933377224297
5945,2018-09-05 17:00:00,0.014888551172561512
5946,2018-09-05 18:00:00,0.014888551172561512
5947,2018-09-05 19:00:00,0.013681371347759227
5948,2018-09-05 20:00:00,0.014486157897627416
5949,2018-09-05 21:00:00,0.014888551172561512
5950,2018-09-05 22:00:00,0.010462225148286467
5951,2018-09-05 23:00:00,0.013681371347759227
5952,2018-09-06 00:00:00,0.014486157897627416
5953,2018-09-06 01:00:00,0.0156933377224297
5954,2018-09-06 02:00:00,0.017705304097100177
5955,2018-09-06 03:00:00,0.016498124272297892
5956,2018-09-06 04:00:00,0.014888551172561512
5957,2018-09-06 05:00:00,0.016095730997363798
5958,2018-09-06 06:00:00,0.015290944447495607
5959,2018-09-06 07:00:00,0.016498124272297892
5960,2018-09-06 08:00:00,0.0156933377224297
5961,2018-09-06 09:00:00,0.016498124272297892
5962,2018-09-06 10:00:00,0.01247419152295694
5963,2018-09-06 11:00:00,0.010462225148286467
5964,2018-09-06 12:00:00,0.013681371347759227
5965,2018-09-06 13:00:00,0.012071798248022845
5966,2018-09-06 14:00:00,0.011669404973088751
5967,2018-09-06 15:00:00,0.011669404973088751
5968,2018-09-06 16:00:00,0.009657438598418278
5969,2018-09-06 17:00:00,0.012071798248022845
5970,2018-09-06 18:00:00,0.013278978072825133
5971,2018-09-06 19:00:00,0.011669404973088751
5972,2018-09-06 20:00:00,0.012071798248022845
5973,2018-09-06 21:00:00,0.018510090646968364
5974,2018-09-06 22:00:00,0.012876584797891034
5975,2018-09-06 23:00:00,0.01247419152295694
5976,2018-09-07 00:00:00,0.0156933377224297
5977,2018-09-07 01:00:00,0.0156933377224297
5978,2018-09-07 02:00:00,0.011267011698154656
5979,2018-09-07 03:00:00,0.010059831873352373
5980,2018-09-07 04:00:00,0.014083764622693323
5981,2018-09-07 05:00:00,0.012071798248022845
5982,2018-09-07 06:00:00,0.015290944447495607
