Time,CF
08/13/2018 1:00 AM,90.00
08/13/2018 2:00 AM,50.00
08/13/2018 3:00 AM,110.00
08/13/2018 4:00 AM,60.00
08/13/2018 5:00 AM,120.00
08/13/2018 6:00 AM,60.00
08/13/2018 7:00 AM,110.00
08/13/2018 8:00 AM,60.00
08/13/2018 9:00 AM,110.00
08/13/2018 10:00 AM,60.00
08/13/2018 11:00 AM,110.00
08/13/2018 12:00 PM,60.00
08/13/2018 1:00 PM,90.00
08/13/2018 2:00 PM,60.00
08/13/2018 3:00 PM,50.00
08/13/2018 4:00 PM,120.00
08/13/2018 5:00 PM,60.00
08/13/2018 6:00 PM,60.00
08/13/2018 7:00 PM,110.00
08/13/2018 8:00 PM,40.00
08/13/2018 9:00 PM,120.00
08/13/2018 10:00 PM,60.00
08/13/2018 11:00 PM,110.00
08/14/2018 12:00 AM,60.00
08/14/2018 1:00 AM,80.00
08/14/2018 2:00 AM,50.00
08/14/2018 3:00 AM,40.00
08/14/2018 4:00 AM,120.00
08/14/2018 5:00 AM,50.00
08/14/2018 6:00 AM,90.00
08/14/2018 7:00 AM,60.00
08/14/2018 8:00 AM,110.00
08/14/2018 9:00 AM,60.00
08/14/2018 10:00 AM,110.00
08/14/2018 11:00 AM,60.00
08/14/2018 12:00 PM,90.00
08/14/2018 1:00 PM,50.00
08/14/2018 2:00 PM,120.00
08/14/2018 3:00 PM,60.00
08/14/2018 4:00 PM,60.00
08/14/2018 5:00 PM,110.00
08/14/2018 6:00 PM,50.00
08/14/2018 7:00 PM,60.00
08/14/2018 8:00 PM,130.00
08/14/2018 9:00 PM,60.00
08/14/2018 10:00 PM,90.00
08/14/2018 11:00 PM,50.00
08/15/2018 12:00 AM,120.00
08/15/2018 1:00 AM,40.00
08/15/2018 2:00 AM,90.00
08/15/2018 3:00 AM,50.00
08/15/2018 4:00 AM,120.00
08/15/2018 5:00 AM,50.00
08/15/2018 6:00 AM,120.00
08/15/2018 7:00 AM,90.00
08/15/2018 8:00 AM,50.00
08/15/2018 9:00 AM,110.00
08/15/2018 10:00 AM,30.00
08/15/2018 11:00 AM,110.00
08/15/2018 12:00 PM,60.00
08/15/2018 1:00 PM,100.00
08/15/2018 2:00 PM,60.00
08/15/2018 3:00 PM,120.00
08/15/2018 4:00 PM,50.00
08/15/2018 5:00 PM,60.00
08/15/2018 6:00 PM,120.00
08/15/2018 7:00 PM,60.00
08/15/2018 8:00 PM,100.00
08/15/2018 9:00 PM,60.00
08/15/2018 10:00 PM,110.00
08/15/2018 11:00 PM,60.00
08/16/2018 12:00 AM,90.00
08/16/2018 1:00 AM,50.00
08/16/2018 2:00 AM,110.00
08/16/2018 3:00 AM,80.00
08/16/2018 4:00 AM,50.00
08/16/2018 5:00 AM,120.00
08/16/2018 6:00 AM,50.00
08/16/2018 7:00 AM,110.00
08/16/2018 8:00 AM,90.00
08/16/2018 9:00 AM,70.00
08/16/2018 10:00 AM,110.00
08/16/2018 11:00 AM,40.00
08/16/2018 12:00 PM,110.00
08/16/2018 1:00 PM,60.00
08/16/2018 2:00 PM,110.00
08/16/2018 3:00 PM,30.00
08/16/2018 4:00 PM,120.00
08/16/2018 5:00 PM,60.00
08/16/2018 6:00 PM,110.00
08/16/2018 7:00 PM,60.00
08/16/2018 8:00 PM,100.00
08/16/2018 9:00 PM,60.00
08/16/2018 10:00 PM,110.00
08/16/2018 11:00 PM,120.00
08/17/2018 12:00 AM,50.00
08/17/2018 1:00 AM,120.00
08/17/2018 2:00 AM,110.00
08/17/2018 3:00 AM,70.00
08/17/2018 4:00 AM,100.00
08/17/2018 5:00 AM,90.00
08/17/2018 6:00 AM,60.00
08/17/2018 7:00 AM,120.00
08/17/2018 8:00 AM,120.00
08/17/2018 9:00 AM,190.00
08/17/2018 10:00 AM,110.00
08/17/2018 11:00 AM,130.00
08/17/2018 12:00 PM,130.00
08/17/2018 1:00 PM,120.00
08/17/2018 2:00 PM,120.00
08/17/2018 3:00 PM,120.00
08/17/2018 4:00 PM,120.00
08/17/2018 5:00 PM,60.00
08/17/2018 6:00 PM,110.00
08/17/2018 7:00 PM,120.00
08/17/2018 8:00 PM,120.00
08/17/2018 9:00 PM,40.00
08/17/2018 10:00 PM,120.00
08/17/2018 11:00 PM,120.00
08/18/2018 12:00 AM,130.00
08/18/2018 1:00 AM,120.00
08/18/2018 2:00 AM,110.00
08/18/2018 3:00 AM,70.00
08/18/2018 4:00 AM,90.00
08/18/2018 5:00 AM,120.00
08/18/2018 6:00 AM,100.00
08/18/2018 7:00 AM,120.00
08/18/2018 8:00 AM,60.00
08/18/2018 9:00 AM,140.00
08/18/2018 10:00 AM,110.00
08/18/2018 11:00 AM,160.00
08/18/2018 12:00 PM,110.00
08/18/2018 1:00 PM,110.00
08/18/2018 2:00 PM,100.00
08/18/2018 3:00 PM,120.00
08/18/2018 4:00 PM,120.00
08/18/2018 5:00 PM,60.00
08/18/2018 6:00 PM,120.00
08/18/2018 7:00 PM,120.00
08/18/2018 8:00 PM,90.00
08/18/2018 9:00 PM,120.00
08/18/2018 10:00 PM,80.00
08/18/2018 11:00 PM,80.00
08/19/2018 12:00 AM,150.00
08/19/2018 1:00 AM,70.00
08/19/2018 2:00 AM,130.00
08/19/2018 3:00 AM,110.00
08/19/2018 4:00 AM,120.00
08/19/2018 5:00 AM,120.00
08/19/2018 6:00 AM,80.00
08/19/2018 7:00 AM,100.00
08/19/2018 8:00 AM,40.00
08/19/2018 9:00 AM,130.00
08/19/2018 10:00 AM,180.00
08/19/2018 11:00 AM,170.00
08/19/2018 12:00 PM,70.00
08/19/2018 1:00 PM,190.00
08/19/2018 2:00 PM,130.00
08/19/2018 3:00 PM,100.00
08/19/2018 4:00 PM,90.00
08/19/2018 5:00 PM,120.00
08/19/2018 6:00 PM,130.00
08/19/2018 7:00 PM,130.00
08/19/2018 8:00 PM,90.00
08/19/2018 9:00 PM,100.00
08/19/2018 10:00 PM,110.00
08/19/2018 11:00 PM,120.00
08/20/2018 12:00 AM,120.00
08/20/2018 1:00 AM,120.00
08/20/2018 2:00 AM,30.00
08/20/2018 3:00 AM,110.00
08/20/2018 4:00 AM,120.00
08/20/2018 5:00 AM,120.00
08/20/2018 6:00 AM,100.00
08/20/2018 7:00 AM,120.00
08/20/2018 8:00 AM,70.00
08/20/2018 9:00 AM,100.00
08/20/2018 10:00 AM,210.00
08/20/2018 11:00 AM,10.00
08/20/2018 12:00 PM,120.00
08/20/2018 1:00 PM,140.00
08/20/2018 2:00 PM,140.00
08/20/2018 3:00 PM,130.00
08/20/2018 4:00 PM,210.00
08/20/2018 5:00 PM,120.00
08/20/2018 6:00 PM,130.00
08/20/2018 7:00 PM,120.00
08/20/2018 8:00 PM,120.00
08/20/2018 9:00 PM,90.00
08/20/2018 10:00 PM,120.00
08/20/2018 11:00 PM,80.00
08/21/2018 12:00 AM,40.00
08/21/2018 1:00 AM,110.00
08/21/2018 2:00 AM,120.00
08/21/2018 3:00 AM,130.00
08/21/2018 4:00 AM,70.00
08/21/2018 5:00 AM,120.00
08/21/2018 6:00 AM,110.00
08/21/2018 7:00 AM,150.00
08/21/2018 8:00 AM,210.00
08/21/2018 9:00 AM,230.00
08/21/2018 10:00 AM,70.00
08/21/2018 11:00 AM,130.00
08/21/2018 12:00 PM,160.00
08/21/2018 1:00 PM,100.00
08/21/2018 2:00 PM,150.00
08/21/2018 3:00 PM,100.00
08/21/2018 4:00 PM,120.00
08/21/2018 5:00 PM,60.00
08/21/2018 6:00 PM,110.00
08/21/2018 7:00 PM,110.00
08/21/2018 8:00 PM,120.00
08/21/2018 9:00 PM,180.00
08/21/2018 10:00 PM,110.00
08/21/2018 11:00 PM,150.00
08/22/2018 12:00 AM,140.00
08/22/2018 1:00 AM,60.00
08/22/2018 2:00 AM,110.00
08/22/2018 3:00 AM,130.00
08/22/2018 4:00 AM,80.00
08/22/2018 5:00 AM,110.00
08/22/2018 6:00 AM,60.00
08/22/2018 7:00 AM,170.00
08/22/2018 8:00 AM,80.00
08/22/2018 9:00 AM,210.00
08/22/2018 10:00 AM,30.00
08/22/2018 11:00 AM,90.00
08/22/2018 12:00 PM,90.00
08/22/2018 1:00 PM,160.00
08/22/2018 2:00 PM,130.00
08/22/2018 3:00 PM,120.00
08/22/2018 4:00 PM,140.00
08/22/2018 5:00 PM,190.00
08/22/2018 6:00 PM,120.00
08/22/2018 7:00 PM,100.00
08/22/2018 8:00 PM,140.00
08/22/2018 9:00 PM,120.00
08/22/2018 10:00 PM,120.00
08/22/2018 11:00 PM,140.00
08/23/2018 12:00 AM,50.00
08/23/2018 1:00 AM,140.00
08/23/2018 2:00 AM,110.00
08/23/2018 3:00 AM,120.00
08/23/2018 4:00 AM,120.00
08/23/2018 5:00 AM,120.00
08/23/2018 6:00 AM,60.00
08/23/2018 7:00 AM,210.00
08/23/2018 8:00 AM,180.00
08/23/2018 9:00 AM,100.00
08/23/2018 10:00 AM,100.00
08/23/2018 11:00 AM,180.00
08/23/2018 12:00 PM,60.00
08/23/2018 1:00 PM,110.00
08/23/2018 2:00 PM,130.00
08/23/2018 3:00 PM,120.00
08/23/2018 4:00 PM,170.00
08/23/2018 5:00 PM,160.00
08/23/2018 6:00 PM,130.00
08/23/2018 7:00 PM,140.00
08/23/2018 8:00 PM,110.00
08/23/2018 9:00 PM,120.00
08/23/2018 10:00 PM,130.00
08/23/2018 11:00 PM,60.00
08/24/2018 12:00 AM,160.00
08/24/2018 1:00 AM,70.00
08/24/2018 2:00 AM,100.00
08/24/2018 3:00 AM,120.00
08/24/2018 4:00 AM,130.00
08/24/2018 5:00 AM,140.00
08/24/2018 6:00 AM,110.00
08/24/2018 7:00 AM,170.00
08/24/2018 8:00 AM,170.00
08/24/2018 9:00 AM,10.00
08/24/2018 10:00 AM,60.00
08/24/2018 11:00 AM,250.00
08/24/2018 12:00 PM,80.00
08/24/2018 1:00 PM,130.00
08/24/2018 2:00 PM,60.00
08/24/2018 3:00 PM,150.00
08/24/2018 4:00 PM,180.00
08/24/2018 5:00 PM,140.00
08/24/2018 6:00 PM,90.00
08/24/2018 7:00 PM,130.00
08/24/2018 8:00 PM,80.00
08/24/2018 9:00 PM,70.00
08/24/2018 10:00 PM,130.00
08/24/2018 11:00 PM,110.00
08/25/2018 12:00 AM,60.00
08/25/2018 1:00 AM,120.00
08/25/2018 2:00 AM,70.00
08/25/2018 3:00 AM,120.00
08/25/2018 4:00 AM,110.00
08/25/2018 5:00 AM,110.00
08/25/2018 6:00 AM,110.00
08/25/2018 7:00 AM,100.00
08/25/2018 8:00 AM,90.00
08/25/2018 9:00 AM,120.00
08/25/2018 10:00 AM,110.00
08/25/2018 11:00 AM,140.00
08/25/2018 12:00 PM,110.00
08/25/2018 1:00 PM,120.00
08/25/2018 2:00 PM,70.00
08/25/2018 3:00 PM,200.00
08/25/2018 4:00 PM,120.00
08/25/2018 5:00 PM,120.00
08/25/2018 6:00 PM,140.00
08/25/2018 7:00 PM,150.00
08/25/2018 8:00 PM,110.00
08/25/2018 9:00 PM,50.00
08/25/2018 10:00 PM,130.00
08/25/2018 11:00 PM,140.00
08/26/2018 12:00 AM,120.00
08/26/2018 1:00 AM,90.00
08/26/2018 2:00 AM,90.00
08/26/2018 3:00 AM,110.00
08/26/2018 4:00 AM,120.00
08/26/2018 5:00 AM,120.00
08/26/2018 6:00 AM,140.00
08/26/2018 7:00 AM,80.00
08/26/2018 8:00 AM,110.00
08/26/2018 9:00 AM,110.00
08/26/2018 10:00 AM,110.00
08/26/2018 11:00 AM,140.00
08/26/2018 12:00 PM,140.00
08/26/2018 1:00 PM,120.00
08/26/2018 2:00 PM,130.00
08/26/2018 3:00 PM,190.00
08/26/2018 4:00 PM,70.00
08/26/2018 5:00 PM,180.00
08/26/2018 6:00 PM,150.00
08/26/2018 7:00 PM,140.00
08/26/2018 8:00 PM,70.00
08/26/2018 9:00 PM,180.00
08/26/2018 10:00 PM,100.00
08/26/2018 11:00 PM,170.00
08/27/2018 12:00 AM,60.00
08/27/2018 1:00 AM,120.00
08/27/2018 2:00 AM,110.00
08/27/2018 3:00 AM,60.00
08/27/2018 4:00 AM,120.00
08/27/2018 5:00 AM,110.00
08/27/2018 6:00 AM,170.00
08/27/2018 7:00 AM,120.00
08/27/2018 8:00 AM,220.00
08/27/2018 9:00 AM,110.00
08/27/2018 10:00 AM,130.00
08/27/2018 11:00 AM,90.00
08/27/2018 12:00 PM,140.00
08/27/2018 1:00 PM,120.00
08/27/2018 2:00 PM,120.00
08/27/2018 3:00 PM,120.00
08/27/2018 4:00 PM,160.00
08/27/2018 5:00 PM,110.00
08/27/2018 6:00 PM,90.00
08/27/2018 7:00 PM,150.00
08/27/2018 8:00 PM,130.00
08/27/2018 9:00 PM,140.00
08/27/2018 10:00 PM,150.00
08/27/2018 11:00 PM,70.00
08/28/2018 12:00 AM,120.00
08/28/2018 1:00 AM,120.00
08/28/2018 2:00 AM,140.00
08/28/2018 3:00 AM,100.00
08/28/2018 4:00 AM,60.00
08/28/2018 5:00 AM,110.00
08/28/2018 6:00 AM,110.00
08/28/2018 7:00 AM,190.00
08/28/2018 8:00 AM,160.00
08/28/2018 9:00 AM,70.00
08/28/2018 10:00 AM,110.00
08/28/2018 11:00 AM,150.00
08/28/2018 12:00 PM,160.00
08/28/2018 1:00 PM,70.00
08/28/2018 2:00 PM,170.00
08/28/2018 3:00 PM,130.00
08/28/2018 4:00 PM,130.00
08/28/2018 5:00 PM,110.00
08/28/2018 6:00 PM,60.00
08/28/2018 7:00 PM,110.00
08/28/2018 8:00 PM,70.00
08/28/2018 9:00 PM,150.00
08/28/2018 10:00 PM,150.00
08/28/2018 11:00 PM,170.00
08/29/2018 12:00 AM,110.00
08/29/2018 1:00 AM,170.00
08/29/2018 2:00 AM,60.00
08/29/2018 3:00 AM,120.00
08/29/2018 4:00 AM,100.00
08/29/2018 5:00 AM,110.00
08/29/2018 6:00 AM,90.00
08/29/2018 7:00 AM,60.00
08/29/2018 8:00 AM,230.00
08/29/2018 9:00 AM,180.00
08/29/2018 10:00 AM,140.00
08/29/2018 11:00 AM,90.00
08/29/2018 12:00 PM,100.00
08/29/2018 1:00 PM,120.00
08/29/2018 2:00 PM,120.00
08/29/2018 3:00 PM,200.00
08/29/2018 4:00 PM,120.00
08/29/2018 5:00 PM,100.00
08/29/2018 6:00 PM,100.00
08/29/2018 7:00 PM,90.00
08/29/2018 8:00 PM,200.00
08/29/2018 9:00 PM,60.00
08/29/2018 10:00 PM,170.00
08/29/2018 11:00 PM,20.00
08/30/2018 12:00 AM,110.00
08/30/2018 1:00 AM,120.00
08/30/2018 2:00 AM,60.00
08/30/2018 3:00 AM,110.00
08/30/2018 4:00 AM,110.00
08/30/2018 5:00 AM,120.00
08/30/2018 6:00 AM,150.00
08/30/2018 7:00 AM,70.00
08/30/2018 8:00 AM,220.00
08/30/2018 9:00 AM,150.00
08/30/2018 10:00 AM,110.00
08/30/2018 11:00 AM,130.00
08/30/2018 12:00 PM,110.00
08/30/2018 1:00 PM,130.00
08/30/2018 2:00 PM,110.00
08/30/2018 3:00 PM,70.00
08/30/2018 4:00 PM,170.00
08/30/2018 5:00 PM,80.00
08/30/2018 6:00 PM,110.00
08/30/2018 7:00 PM,130.00
08/30/2018 8:00 PM,120.00
08/30/2018 9:00 PM,70.00
08/30/2018 10:00 PM,130.00
08/30/2018 11:00 PM,140.00
08/31/2018 12:00 AM,150.00
08/31/2018 1:00 AM,110.00
08/31/2018 2:00 AM,60.00
08/31/2018 3:00 AM,120.00
08/31/2018 4:00 AM,110.00
08/31/2018 5:00 AM,120.00
08/31/2018 6:00 AM,50.00
08/31/2018 7:00 AM,110.00
08/31/2018 8:00 AM,120.00
08/31/2018 9:00 AM,210.00
08/31/2018 10:00 AM,220.00
08/31/2018 11:00 AM,90.00
08/31/2018 12:00 PM,80.00
08/31/2018 1:00 PM,170.00
08/31/2018 2:00 PM,100.00
08/31/2018 3:00 PM,190.00
08/31/2018 4:00 PM,30.00
08/31/2018 5:00 PM,120.00
08/31/2018 6:00 PM,120.00
08/31/2018 7:00 PM,150.00
08/31/2018 8:00 PM,90.00
08/31/2018 9:00 PM,130.00
08/31/2018 10:00 PM,80.00
08/31/2018 11:00 PM,150.00
09/01/2018 12:00 AM,180.00
09/01/2018 1:00 AM,100.00
09/01/2018 2:00 AM,140.00
09/01/2018 3:00 AM,140.00
09/01/2018 4:00 AM,90.00
09/01/2018 5:00 AM,140.00
09/01/2018 6:00 AM,160.00
09/01/2018 7:00 AM,80.00
09/01/2018 8:00 AM,200.00
09/01/2018 9:00 AM,210.00
09/01/2018 10:00 AM,30.00
09/01/2018 11:00 AM,140.00
09/01/2018 12:00 PM,160.00
09/01/2018 1:00 PM,10.00
09/01/2018 2:00 PM,150.00
09/01/2018 3:00 PM,170.00
09/01/2018 4:00 PM,170.00
09/01/2018 5:00 PM,40.00
09/01/2018 6:00 PM,180.00
09/01/2018 7:00 PM,160.00
09/01/2018 8:00 PM,100.00
09/01/2018 9:00 PM,200.00
09/01/2018 10:00 PM,100.00
09/01/2018 11:00 PM,160.00
09/02/2018 12:00 AM,230.00
09/02/2018 1:00 AM,110.00
09/02/2018 2:00 AM,80.00
09/02/2018 3:00 AM,220.00
09/02/2018 4:00 AM,90.00
09/02/2018 5:00 AM,100.00
09/02/2018 6:00 AM,130.00
09/02/2018 7:00 AM,230.00
09/02/2018 8:00 AM,80.00
09/02/2018 9:00 AM,80.00
09/02/2018 10:00 AM,10.00
09/02/2018 11:00 AM,120.00
09/02/2018 12:00 PM,180.00
09/02/2018 1:00 PM,200.00
09/02/2018 2:00 PM,280.00
09/02/2018 3:00 PM,260.00
09/02/2018 4:00 PM,260.00
09/02/2018 5:00 PM,70.00
09/02/2018 6:00 PM,130.00
09/02/2018 7:00 PM,140.00
09/02/2018 8:00 PM,220.00
09/02/2018 9:00 PM,80.00
09/02/2018 10:00 PM,120.00
09/02/2018 11:00 PM,140.00
09/03/2018 12:00 AM,220.00
09/03/2018 1:00 AM,70.00
09/03/2018 2:00 AM,90.00
09/03/2018 3:00 AM,160.00
09/03/2018 4:00 AM,170.00
09/03/2018 5:00 AM,120.00
09/03/2018 6:00 AM,110.00
09/03/2018 7:00 AM,190.00
09/03/2018 8:00 AM,70.00
09/03/2018 9:00 AM,140.00
09/03/2018 10:00 AM,210.00
09/03/2018 11:00 AM,220.00
09/03/2018 12:00 PM,160.00
09/03/2018 1:00 PM,80.00
09/03/2018 2:00 PM,150.00
09/03/2018 3:00 PM,70.00
09/03/2018 4:00 PM,90.00
09/03/2018 5:00 PM,110.00
09/03/2018 6:00 PM,100.00
09/03/2018 7:00 PM,80.00
09/03/2018 8:00 PM,140.00
09/03/2018 9:00 PM,160.00
09/03/2018 10:00 PM,150.00
09/03/2018 11:00 PM,50.00
09/04/2018 12:00 AM,120.00
09/04/2018 1:00 AM,100.00
09/04/2018 2:00 AM,110.00
09/04/2018 3:00 AM,110.00
09/04/2018 4:00 AM,100.00
09/04/2018 5:00 AM,110.00
09/04/2018 6:00 AM,170.00
09/04/2018 7:00 AM,110.00
09/04/2018 8:00 AM,10.00
09/04/2018 9:00 AM,90.00
09/04/2018 10:00 AM,150.00
09/04/2018 11:00 AM,80.00
09/04/2018 12:00 PM,180.00
09/04/2018 1:00 PM,60.00
09/04/2018 2:00 PM,160.00
09/04/2018 3:00 PM,80.00
09/04/2018 4:00 PM,150.00
09/04/2018 5:00 PM,140.00
09/04/2018 6:00 PM,120.00
09/04/2018 7:00 PM,130.00
09/04/2018 8:00 PM,140.00
09/04/2018 9:00 PM,130.00
09/04/2018 10:00 PM,120.00
09/04/2018 11:00 PM,110.00
09/05/2018 12:00 AM,140.00
09/05/2018 1:00 AM,60.00
09/05/2018 2:00 AM,140.00
09/05/2018 3:00 AM,120.00
09/05/2018 4:00 AM,80.00
09/05/2018 5:00 AM,80.00
09/05/2018 6:00 AM,170.00
09/05/2018 7:00 AM,100.00
09/05/2018 8:00 AM,230.00
09/05/2018 9:00 AM,100.00
09/05/2018 10:00 AM,70.00
09/05/2018 11:00 AM,150.00
09/05/2018 12:00 PM,100.00
09/05/2018 1:00 PM,120.00
09/05/2018 2:00 PM,60.00
09/05/2018 3:00 PM,120.00
09/05/2018 4:00 PM,120.00
09/05/2018 5:00 PM,120.00
09/05/2018 6:00 PM,130.00
09/05/2018 7:00 PM,100.00
09/05/2018 8:00 PM,160.00
09/05/2018 9:00 PM,110.00
09/05/2018 10:00 PM,60.00
09/05/2018 11:00 PM,130.00
09/06/2018 12:00 AM,110.00
09/06/2018 1:00 AM,100.00
09/06/2018 2:00 AM,120.00
09/06/2018 3:00 AM,150.00
09/06/2018 4:00 AM,110.00
09/06/2018 5:00 AM,80.00
09/06/2018 6:00 AM,140.00
09/06/2018 7:00 AM,110.00
09/06/2018 8:00 AM,120.00
09/06/2018 9:00 AM,110.00
09/06/2018 10:00 AM,100.00
09/06/2018 11:00 AM,40.00
09/06/2018 12:00 PM,90.00
09/06/2018 1:00 PM,140.00
09/06/2018 2:00 PM,50.00
09/06/2018 3:00 PM,120.00
09/06/2018 4:00 PM,90.00
09/06/2018 5:00 PM,180.00
09/06/2018 6:00 PM,50.00
09/06/2018 7:00 PM,140.00
09/06/2018 8:00 PM,140.00
09/06/2018 9:00 PM,150.00
09/06/2018 10:00 PM,120.00
09/06/2018 11:00 PM,80.00
09/07/2018 12:00 AM,70.00
09/07/2018 1:00 AM,130.00
09/07/2018 2:00 AM,60.00
09/07/2018 3:00 AM,110.00
09/07/2018 4:00 AM,110.00
09/07/2018 5:00 AM,120.00
09/07/2018 6:00 AM,120.00
09/07/2018 7:00 AM,160.00
09/07/2018 8:00 AM,150.00
09/07/2018 9:00 AM,50.00
09/07/2018 10:00 AM,140.00
09/07/2018 11:00 AM,110.00
09/07/2018 12:00 PM,110.00
09/07/2018 1:00 PM,100.00
09/07/2018 2:00 PM,110.00
09/07/2018 3:00 PM,170.00
09/07/2018 4:00 PM,110.00
09/07/2018 5:00 PM,120.00
09/07/2018 6:00 PM,160.00
09/07/2018 7:00 PM,150.00
09/07/2018 8:00 PM,150.00
09/07/2018 9:00 PM,120.00
09/07/2018 10:00 PM,110.00
09/07/2018 11:00 PM,110.00
09/08/2018 12:00 AM,60.00
09/08/2018 1:00 AM,110.00
09/08/2018 2:00 AM,110.00
09/08/2018 3:00 AM,100.00
09/08/2018 4:00 AM,100.00
09/08/2018 5:00 AM,100.00
09/08/2018 6:00 AM,110.00
09/08/2018 7:00 AM,120.00
09/08/2018 8:00 AM,90.00
09/08/2018 9:00 AM,170.00
09/08/2018 10:00 AM,150.00
09/08/2018 11:00 AM,70.00
09/08/2018 12:00 PM,130.00
09/08/2018 1:00 PM,10.00
09/08/2018 2:00 PM,120.00
09/08/2018 3:00 PM,100.00
09/08/2018 4:00 PM,160.00
09/08/2018 5:00 PM,160.00
09/08/2018 6:00 PM,150.00
09/08/2018 7:00 PM,60.00
09/08/2018 8:00 PM,100.00
09/08/2018 9:00 PM,130.00
09/08/2018 10:00 PM,140.00
09/08/2018 11:00 PM,80.00
09/09/2018 12:00 AM,120.00
09/09/2018 1:00 AM,110.00
09/09/2018 2:00 AM,100.00
09/09/2018 3:00 AM,110.00
09/09/2018 4:00 AM,110.00
09/09/2018 5:00 AM,120.00
09/09/2018 6:00 AM,110.00
09/09/2018 7:00 AM,110.00
09/09/2018 8:00 AM,100.00
09/09/2018 9:00 AM,120.00
09/09/2018 10:00 AM,50.00
09/09/2018 11:00 AM,150.00
09/09/2018 12:00 PM,160.00
09/09/2018 1:00 PM,140.00
09/09/2018 2:00 PM,60.00
09/09/2018 3:00 PM,160.00
09/09/2018 4:00 PM,180.00
09/09/2018 5:00 PM,120.00
09/09/2018 6:00 PM,50.00
09/09/2018 7:00 PM,170.00
09/09/2018 8:00 PM,140.00
09/09/2018 9:00 PM,140.00
09/09/2018 10:00 PM,140.00
09/09/2018 11:00 PM,120.00
09/10/2018 12:00 AM,130.00
09/10/2018 1:00 AM,110.00
09/10/2018 2:00 AM,60.00
09/10/2018 3:00 AM,100.00
09/10/2018 4:00 AM,110.00
09/10/2018 5:00 AM,120.00
09/10/2018 6:00 AM,70.00
09/10/2018 7:00 AM,90.00
09/10/2018 8:00 AM,70.00
09/10/2018 9:00 AM,180.00
09/10/2018 10:00 AM,140.00
09/10/2018 11:00 AM,120.00
09/10/2018 12:00 PM,170.00
09/10/2018 1:00 PM,150.00
09/10/2018 2:00 PM,160.00
09/10/2018 3:00 PM,130.00
09/10/2018 4:00 PM,140.00
09/10/2018 5:00 PM,130.00
09/10/2018 6:00 PM,70.00
09/10/2018 7:00 PM,70.00
09/10/2018 8:00 PM,60.00
09/10/2018 9:00 PM,310.00
09/10/2018 10:00 PM,310.00
09/10/2018 11:00 PM,140.00
09/11/2018 12:00 AM,80.00
09/11/2018 1:00 AM,130.00
09/11/2018 2:00 AM,90.00
09/11/2018 3:00 AM,90.00
09/11/2018 4:00 AM,110.00
09/11/2018 5:00 AM,120.00
09/11/2018 6:00 AM,80.00
09/11/2018 7:00 AM,120.00
09/11/2018 8:00 AM,220.00
09/11/2018 9:00 AM,120.00
09/11/2018 10:00 AM,110.00
09/11/2018 11:00 AM,130.00
09/11/2018 12:00 PM,70.00
09/11/2018 1:00 PM,130.00
09/11/2018 2:00 PM,130.00
09/11/2018 3:00 PM,170.00
09/11/2018 4:00 PM,130.00
09/11/2018 5:00 PM,130.00
09/11/2018 6:00 PM,130.00
09/11/2018 7:00 PM,160.00
09/11/2018 8:00 PM,120.00
09/11/2018 9:00 PM,80.00
09/11/2018 10:00 PM,100.00
09/11/2018 11:00 PM,60.00
09/12/2018 12:00 AM,140.00
09/12/2018 1:00 AM,120.00
09/12/2018 2:00 AM,100.00
09/12/2018 3:00 AM,70.00
09/12/2018 4:00 AM,140.00
09/12/2018 5:00 AM,110.00
09/12/2018 6:00 AM,110.00
09/12/2018 7:00 AM,150.00
09/12/2018 8:00 AM,130.00
09/12/2018 9:00 AM,10.00
09/12/2018 10:00 AM,70.00
09/12/2018 11:00 AM,210.00
09/12/2018 12:00 PM,110.00
09/12/2018 1:00 PM,130.00
09/12/2018 2:00 PM,120.00
09/12/2018 3:00 PM,160.00
09/12/2018 4:00 PM,140.00
09/12/2018 5:00 PM,130.00
09/12/2018 6:00 PM,100.00
09/12/2018 7:00 PM,100.00
09/12/2018 8:00 PM,150.00
09/12/2018 9:00 PM,100.00
09/12/2018 10:00 PM,140.00
09/12/2018 11:00 PM,170.00
09/13/2018 12:00 AM,130.00
09/13/2018 1:00 AM,120.00
09/13/2018 2:00 AM,90.00
09/13/2018 3:00 AM,80.00
09/13/2018 4:00 AM,150.00
09/13/2018 5:00 AM,120.00
09/13/2018 6:00 AM,50.00
09/13/2018 7:00 AM,60.00
09/13/2018 8:00 AM,200.00
09/13/2018 9:00 AM,210.00
09/13/2018 10:00 AM,170.00
09/13/2018 11:00 AM,120.00
09/13/2018 12:00 PM,110.00
09/13/2018 1:00 PM,130.00
09/13/2018 2:00 PM,120.00
09/13/2018 3:00 PM,110.00
09/13/2018 4:00 PM,160.00
09/13/2018 5:00 PM,130.00
09/13/2018 6:00 PM,160.00
09/13/2018 7:00 PM,180.00
09/13/2018 8:00 PM,130.00
09/13/2018 9:00 PM,150.00
09/13/2018 10:00 PM,110.00
09/13/2018 11:00 PM,100.00
09/14/2018 12:00 AM,120.00
09/14/2018 1:00 AM,130.00
09/14/2018 2:00 AM,100.00
09/14/2018 3:00 AM,80.00
09/14/2018 4:00 AM,100.00
09/14/2018 5:00 AM,110.00
09/14/2018 6:00 AM,110.00
09/14/2018 7:00 AM,120.00
09/14/2018 8:00 AM,170.00
09/14/2018 9:00 AM,160.00
